gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 hil-2 	Y73B6BL.9	-0.11	0.01	-0.23	-0.28	-0.83	-0.7	-0.67	0.65	-0.08	-0.94	0.35	-1.32	-0.38
 him-19 	Y95B8A.11	-0.11	0.18	-0.1	-0.2	0.26	-0.02	0.28	0.65	0.42	-0.28	0.54	-0.21	0.85
 brp-1 	Y79H2A.1	-0.11	0.36	0.9	1.11	0.88	0.96	-0.31	0.73	-0.52	-0.16	0.78	-0.72	0.51
 hsp-1 	F26D10.3	-0.11	-0.09	-0.16	-0.09	-0.56	-0.17	-0.48	0.73	0.06	0.1	0.7	-0.25	0.2
 Y38E10A.17 	Y38E10A.17	-0.11	-0.38	0.27	0.19	-0.09	1.8	-0.3	0.89	-0.69	1.43	0.97	0.67	0.94
 adt-1 	C02B4.1	-0.11	0.3	-0.11	-0.14	-0.1	-0.31	0.11	0.9	0.18	0.361	0.01	0.57	-0.46
 egl-30 	M01D7.7	-0.11	0.35	0.01	0.12	-0.2	-0.05	0.2	1.25	0.76	-0.18	0.89	-0.34	0.42
 abt-6 	F56F4.6	-0.11	0.07	0.41	0.32	-0.1	-0.3	0.04	NA	NA	NA	NA	NA	NA
 F26D11.4 	F26D11.4	-0.11	0.065555556	-0.18	-0.34	-0.03	-0.28	-0.31	NA	NA	NA	NA	NA	NA
 Y73B6BL.16 	Y73B6BL.16	-0.11	0.05	0.04	0.15	-0.06	-0.2	-0.09	NA	NA	NA	NA	NA	NA
 F21D5.1 	F21D5.1	-0.11	0.1	0.15	-0.06	0.01	0.03	0.07	0.09	0.1	0.32	0.13	0.33	-0.19
 C28C12.1 	C28C12.1	-0.108571429	-0.03	-0.04	0	-0.12	0.53	-0.29	0.14	-0.39	-0.2	-0.26	-0.86	0.59
 sri-75 	F33H12.3	-0.108333333	-0.108888889	0.07	0.09	-0.22	-0.15	0.04	-0.006202598	0.1	0.00016948	-0.030933372	0.59	0.009878846
 acy-2 	C10F3.3	-0.108333333	0.32	0.1	-0.06	-0.05	-0.34	0.03	-0.36	0.15	-0.15	-0.11	-0.12	0.21
 R07B7.8 	R07B7.8	-0.108	-0.29	-0.22	0.06375	-0.1	-0.25	-0.23	-0.375	-0.32	0.0875	-0.21	0.64	-0.15
 K01A2.9 	K01A2.9	-0.108	-0.03	0.09	-0.04	-0.41	-0.22	-0.35	-0.158	-0.17	-0.02	0.05375	-0.57	-0.31
 angl-1 	W02G9.5	-0.108	-0.025	-0.19	-0.028	-0.25	-0.16	-0.44	NA	NA	NA	NA	NA	NA
 asp-16 	Y39B6A.23	-0.108	0.35	-0.24	-0.41	-1.01	-0.686	-0.63	NA	NA	NA	NA	NA	NA
 cyh-1 	Y49F6B.1	-0.107777778	0.12	-0.01	-0.15	0.08	0.29	-0.13	0.55	0.5	-0.24	0.6	-0.01	0.088
 K09H9.2 	K09H9.2	-0.1075	-0.13	-0.45	-0.67	0.92	1.01	0.47	-0.24	-0.5	0.03	-0.28	-0.34	-0.19
 ears-2 	T07A9.2	-0.1075	-0.32	-0.04	-0.12	-0.03	-0.13	-0.46	-0.28	-0.77	0.07	-0.22	0.59	0.56
 B0280.7 	B0280.7	-0.1075	0.018888889	0.13	0.23	0.23	0.09	-0.25	-0.006202598	-0.86	0.00016948	-0.030933372	0.009566805	0.009878846
 C27B7.5 	C27B7.5	-0.1075	0.075	-0.28	-0.28	1.42	1.6	1.29	-0.006202598	0.19	0.78	-0.030933372	0.009566805	0.009878846
 Y22D7AL.13 	Y22D7AL.13	-0.1075	-0.15	-0.07	-0.04	-0.05	-0.17	-0.13	-0.006202598	0.002638918	0.42	-0.030933372	0.72	0.009878846
 Y39E4B.2 	Y39E4B.2	-0.1075	-0.19	-0.25	-0.35	0.25	0.4	0.23	-0.19	-0.08	0.29	0.01	-0.03	-0.38
 C34E7.3 	C34E7.3	-0.1075	-0.42	0.38	0.63	0.3	0.01	0.22	0	-0.01	-0.63	0.8	0.73	0.45
 str-263 	B0391.12	-0.107142857	-0.5	-0.103	0.016	0.04	-0.19	-0.04	NA	NA	NA	NA	NA	NA
 set-19 	W01C8.3	-0.106666667	-0.22	-0.11	0.12	-0.04	-0.49	0	-0.02	0.05	0.12	0.25	-0.03	0.26
 F23C8.8 	F23C8.8	-0.106666667	0.32	0.03	-0.16	0.21	0.46	0.26	-0.006202598	0.18	0.5	-0.030933372	0.009566805	0.009878846
 F48G7.10 	F48G7.10	-0.106666667	-0.04	-0.6	-0.6	-0.27	-0.16	-0.13	-0.006202598	0.59	-0.19	-0.030933372	0.009566805	0.009878846
 ZK418.11 	ZK418.11	-0.106666667	0.11	0.05	-0.11	-0.02	-0.22	-0.04	0.01	0.04	-0.28	-0.43	0.48	0.311666667
 str-82 	B0213.8	-0.106666667	0.23	0.23	0.1	-0.43	-0.23	-0.4	0.89	0.35	0.11	0.42	0.91	0.49
 ubxn-3 	F48A11.5	-0.10625	0.02	-0.09	0.05	0.02	0.25	0.01	0.32	0.14	0	-0.34	0.1	-0.061428571
 fbxa-179 	T14C1.3	-0.10625	-0.32	0.29	0.1	0.5	0.27	-0.16	-0.56	-0.26	0.02	-0.98	-0.11	-1.12
 VW02B12L.2 	VW02B12L.2	-0.106	-0.25	0.09	0.36	0.08	-0.64	-0.07	-0.15	-0.25	0.28	-0.06	1.16	0.99
 ceh-28 	K03A11.3	-0.106	0.15	0.04	0.11	-0.11	-0.19	0.14	-0.076	-0.51	-0.17	-0.66	0.00625	0.5325
 Y71G12B.33 	Y71G12B.33	-0.106	-0.22	-0.541	-0.56	-0.28	-0.43	-0.11	-0.006202598	0.12	0.14	-0.030933372	0.009566805	0.009878846
 F20D6.2 	F20D6.2	-0.106	-0.17875	0.02	0.2	-0.03	-0.69	-0.36	0.57	-0.31	0.157	0.1	0.84	1.14
 K01D12.1 	K01D12.1	-0.106	-0.37	0.012	0.02375	-0.11	-0.27	-0.21	NA	NA	NA	NA	NA	NA
 T07H6.1 	T07H6.1	-0.106	-0.52	-0.22	-0.06	-0.04	-0.13	-0.39	-0.006202598	-0.01	0.00016948	-0.030933372	0.009566805	0.009878846
 dsc-1 	C18B12.3	-0.105714286	-0.04	0.12	-0.01	0.2	-0.25	0.13	-0.1125	-0.22	0.46	0.026666667	0.71	0.0525
 srbc-71 	F30B5.8	-0.105714286	-0.04	-0.24	-0.37	-0.07	0.07	0.18	-0.291111111	-0.01	-0.01	-0.28	-0.14	0.10125
 srbc-25 	F40D4.6	-0.105714286	-0.15	-0.09	-0.208	-1.32	-0.58	0.18	-0.006202598	-0.64	0.00016948	-0.030933372	1.21	0.009878846
 F59A3.2 	F59A3.2	-0.105714286	-1.5	0.14	0.104444444	0.38	0.59	-0.37	0.48	-0.59	0.07	0.232222222	0.36	1
 zen-4 	M03D4.1	-0.105	0.2	-0.52	-0.59	0.78	1.09	0.55	-0.25	-0.07	0.31	0.36	0.14	-0.24
 Y54E2A.10 	Y54E2A.10	-0.105	-0.35	-0.09	-0.132	0.18	0.04	-0.13	-0.1	0.09	-0.14	0.56	-0.46	-0.1
 W10G11.17 	W10G11.17	-0.105	-0.068888889	-0.22	0	-0.43	0	-1	-0.006202598	-0.6	0.00016948	-0.030933372	0.009566805	0.009878846
 Y77E11A.3 	Y77E11A.3	-0.105	0.6	0.1	0.13	-0.47	-0.61	-0.1	-0.006202598	1.23	0.00016948	-0.030933372	0.009566805	0.009878846
 hsd-1 	Y6B3B.11	-0.105	0.11	-0.45	-0.123333333	-0.17	-0.81	0.62	NA	NA	NA	NA	NA	NA
 K02F3.2 	K02F3.2	-0.105	-0.35	-0.23	-0.03	-0.3	-0.42	-0.42	-0.21	-0.63	-0.49	-0.47	0.3	-0.284
 btb-4 	F59H6.12	-0.105	-0.66	-0.24	0.13	0.5	0.06	-0.4	0.097142857	-0.43	-0.47	-0.86	0.02	0.16
 Y111B2A.29 	Y111B2A.29	-0.105	0.27	-0.38	-0.58	-0.14	-0.35	0	0.2	0.002638918	-0.1	-0.030933372	0.009566805	0.009878846
 srab-23 	Y40B10A.3	-0.104285714	0.05	-0.31	-0.12	-0.09	-0.25	0.04	0.095555556	0.15	0.37	-0.09	0.45	-0.2
 srw-121 	K12D9.3	-0.104285714	0.10875	0.19	0.112222222	-0.07	-0.16	0.02	-0.006202598	-0.1	0.00016948	-0.030933372	0.009566805	0.009878846
 C25A1.1 	C25A1.1	-0.104	0.13	0.02	0.07	0.17	0.24	-0.29	-0.36	0.05	0.13	0.11	0.2	-0.87
 F45D11.5 	F45D11.5	-0.104	0.14	-0.07	0	-0.16	-0.02	-0.38	-0.006202598	0.002638918	0.17	-0.030933372	0.009566805	0.009878846
 ifp-1 	C43C3.1	-0.103333333	-0.75	-0.49	-0.57	0.43	0.53	-0.17	-2.24	-0.69	0.09	0.36	0.3	0.52
 tag-314 	F15H10.4	-0.103333333	0.028333333	0.03	-0.28	-0.08	-0.17	0.2	NA	NA	NA	NA	NA	NA
 Y37D8A.25 	Y37D8A.25	-0.103333333	-0.21	0.03	-0.03	0.09	-0.09	0.18	-0.08	-0.13	-0.28	-0.1	0.63	0.76
 F42G9.1 	F42G9.1	-0.103333333	-0.01	-0.02	0.01	0.11	-0.03	-0.1	-0.006202598	0.44	0.00016948	-0.030933372	0.06	0.009878846
 T23E7.5 	T23E7.5	-0.103333333	-0.19375	-0.14	-0.07	0.06	-0.61	-0.26	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.53	2.21
 srz-53 	Y102A5C.23	-0.102857143	-0.25	-0.43	-0.09	-0.52	-0.21	-0.18	0.4	0.27	0.27	0.14	0.36	-0.2
 ZK328.7 	ZK328.7	-0.1025	0.0175	0.53	0.28	-0.16	0.17	-0.14	-0.58	-0.59	-0.17	-0.68	-0.37	-0.18
 trpl-3 	Y38C1AB.2	-0.1025	-0.62	-0.36	-0.37	0.56	0.08	-0.21	-0.44	0.12	-0.45	0.07	-0.65	0.46
 sup-35 	Y48A6C.3	-0.1025	-0.28	-0.14	-0.05	-0.3	-0.58	-0.23	-0.14	0.25	0.29	0.32	0.52	-0.62
 egl-1 	F23B12.9	-0.102222222	0.07	0.01	0.04	0.09	0.11	0.1	-0.177	0.41	0.31	0.16	-0.07	-0.5
 cec-9 	C29H12.5	-0.102222222	-0.36	-0.18	-0.23	0.34	0.52	0.22	-0.006202598	0.002638918	0.33	-0.030933372	0.009566805	0.009878846
 C43H6.4 	C43H6.4	-0.102	-0.22	0.17	0.08	-0.18	-0.69	0.23	-0.37	-0.24	-0.18	0.05	0.88	0.32
 F16B12.5 	F16B12.5	-0.102	0.04	-0.56	-0.54	-0.33	-0.48	-0.01	-0.222857143	-0.38	0.51	-0.08375	0.13	0.27
 C40H1.3 	C40H1.3	-0.102	-0.2	0.24	-0.02	-0.27	0.11	0.02	-0.006202598	-0.29	0.09	-0.030933372	0.009566805	0.009878846
 del-9 	C18B2.6	-0.102	-0.06	-0.33	-0.34	-0.17	-0.3	0	-0.006202598	0.002638918	0.43	-0.030933372	0.009566805	0.009878846
 cec-7 	Y37D8A.11	-0.101428571	-0.39	-0.71	-0.57	0.4	0.47	0.26	0.28	-0.01	-0.52	0.43	-0.29	-0.39
 F47B7.6 	F47B7.6	-0.101428571	-0.14	0.15	0.1	-0.11	-0.06	-0.04	0.104	0.29	-0.06	-0.43	-0.187	-0.1525
 Y63D3A.4 	Y63D3A.4	-0.101428571	0.43	-0.05	-0.05	0.14	0.17	0.3	0.48	-0.04	0.36	0.52	0.6	0.13
 F26F12.2 	F26F12.2	-0.101111111	-0.134	-0.23	-0.25	-0.29	-0.53	-0.13	-0.006202598	-0.19	0.15	-0.030933372	0.009566805	0.009878846
 twk-6 	F17C8.5	-0.101	-0.18	0.19	0.28	0.41	0.39	-0.02	-0.006202598	0.002638918	0.00016948	-0.030933372	1.31	0.009878846
 lron-2 	ZK682.5	-0.1	-0.11625	0.25	0.07	-0.16	-0.36	-0.23	-0.188333333	0.12	0.28	-0.146	0.78	0.22
 T08B2.4 	T08B2.4	-0.1	0	-0.06	-0.01	-0.01	-0.33	-0.23	-0.01	0.52	-0.07	-6.93889E-18	0.28	0.8
 F09B12.5 	F09B12.5	-0.1	0.23	0.33	-0.23	-0.13	0.37	0.25	-0.006202598	-0.36	0.00016948	-0.030933372	0.009566805	0.009878846
 C54G4.2 	C54G4.2	-0.1	-0.42	-0.24	0.25	-0.39	0.82	0.06	0.0575	0.36	-0.219	-0.34	-1	-0.2775
 F20A1.4 	F20A1.4	-0.1	-0.175714286	0.23	-0.2	-0.16	-0.22	-0.28	0.11375	-0.59	-0.554	-0.25	-0.78	0.34
 C03C10.7 	C03C10.7	-0.1	0.17	-0.03	-0.19	-0.26	-0.46	-0.03	0.33	1.06	-0.03	0.07	0.59	0.621
 Y8A9A.4 	Y8A9A.4	-0.1	-0.243333333	-0.552	-0.59	-0.33	-0.36	-0.43	NA	NA	NA	NA	NA	NA
 ubc-9 	F29B9.6	-0.1	0.18	-0.08	-0.22	0.11	0.46	-0.38	-1.5	-0.17	0.62	-0.45	0.78	-1.34
 C35A5.3 	C35A5.3	-0.1	0.46	1.11	1.14	-0.14	-0.88	-0.65	-1.26	-0.77	-0.95	-0.86	-0.71	-1.81
 lys-1 	Y22F5A.4	-0.1	0.34	1.03	0.94	0.8	0.6	-0.17	-1.12	-0.32	-0.14	-0.41	-0.3	-0.86
 F28B3.5 	F28B3.5	-0.1	0.08	-0.12	-0.11	0	-0.03	-0.08	-0.93	-0.19	-0.01	-0.62	0.36	-0.87
 Y47D3A.1 	Y47D3A.1	-0.1	-0.56	0.47	0.2	0.48	-0.09	0.17	-0.84	-0.37	0.15	-0.6	0.74	-0.6
 nlp-47 	F36H12.1	-0.1	-0.16	-0.05	-0.06	-0.38	-0.46	-0.17	-0.72	-0.14	0.07	-0.32	0.2	-0.54
 far-4 	F15B9.2	-0.1	0.42	0.11	0.22	0	-0.85	-0.58	-0.6	-0.2	0.15	-0.51	-0.36	-0.54
 ugt-54 	T25B9.7	-0.1	-0.25	-0.13	0	-0.08	-0.31	-0.33	-0.6	0.15	0.15	-0.54	0.06	-0.43
 ZC434.7 	ZC434.7	-0.1	-0.32	-0.04	-0.12	0.01	-0.47	-0.06	-0.58	-0.14	-0.32	-0.7	-0.22	-0.27
 fkb-7 	B0511.1	-0.1	-0.49	-0.21	-0.2	0.58	0.43	0.2	-0.57	-0.37	-0.24	-1.03	-0.13	-0.26
 C06G8.3 	C06G8.3	-0.1	-0.08	0.03	-0.27	0.3	0.19	-0.14	-0.56	-0.79	0.07	-0.14	-0.26	-0.49
 asp-3 	H22K11.1	-0.1	0	0.69	0.76	0.06	0.76	-0.3	-0.55	-1.03	-0.72	-0.58	-0.31	0
 T25B9.3 	T25B9.3	-0.1	-0.015555556	0.17	0.24	0.13	-0.53	0.1	-0.53	-0.32	0.026666667	-0.4825	0.57	0.068333333
 cct-6 	F01F1.8	-0.1	-0.12	-0.09	-0.02	-0.03	0.1	-0.26	-0.52	0.05	0.29	0	0.06	-0.12
 F20D1.9 	F20D1.9	-0.1	-0.02	0.03	-0.04	0.01	-0.16	-0.1	-0.52	-0.34	-0.07	-0.41	-0.08	-0.64
 inx-10 	T18H9.5	-0.1	0.06	0.25	0.3	0.01	0.21	-0.28	-0.52	-0.16	0	0.14	0.15	-0.54
 C25B8.8 	C25B8.8	-0.1	-0.51	0.09	-0.1	0.14	-0.22	-0.08	-0.508	-0.49	0.23	-0.14	-0.26	-1.08
 C49C8.2 	C49C8.2	-0.1	-0.29	0.01	-0.12	0.09	-0.55	-0.32	-0.5	-0.28	0.15	-0.38	0.3	-0.33
 D2063.1 	D2063.1	-0.1	0.11	0.24	-0.03	0.85	0.47	0.02	-0.48	-0.62	1.53	0.26	1.79	-0.42
 ZC262.7 	ZC262.7	-0.1	0.27	-0.1	0.16	-0.26	-0.04	-0.4	-0.48	0.08	0.35	0.46	0.53	-0.73
 tag-296 	F49D11.9	-0.1	0.04	0.24	0.31	0.1	0.13	-0.08	-0.46	0.09	0.28	0.2	0.2	-0.3
 Y4C6B.2 	Y4C6B.2	-0.1	-0.21	0.77	0.58	0.42	-0.19	-0.04	-0.46	-0.28	-0.01	-0.32	-0.31	-0.45
 C33D9.6 	C33D9.6	-0.1	0.25	-0.03	-0.07	0.08	-0.03	0.13	-0.45	-0.05	-0.12	-0.67	-0.26	-0.55
 T26A5.6 	T26A5.6	-0.1	-0.53	-0.04	-0.02	0.03	0	-0.24	-0.45	0.06	0	-0.09	-0.13	-0.94
 zig-2 	F42F12.2	-0.1	-0.04	0.7	0.35	0.15	-0.39	0.42	-0.45	-0.47	0.21	-0.69	0.12	-1.47
 Y76B12C.3 	Y76B12C.3	-0.1	-0.19	-0.23	-0.2	-0.02	-0.07	0.05	-0.43	0.13	0.15	-0.54	0.48	-0.09
 dyf-14 	F35D11.11	-0.1	-0.09	-0.16	-0.2	-0.49	-0.26	-0.62	-0.41	0.02	-0.54	0.52	-0.99	0.42
 F59E10.3 	F59E10.3	-0.1	-0.22	-0.04	-0.08	0.06	-0.45	-0.26	-0.4	0.13	0.25	-0.27	0.21	-0.06
 T12G3.2 	T12G3.2	-0.1	-0.03	-0.42	-0.31	-0.38	0.07	-0.38	-0.4	0.19	0.01	0.4	0.07	-0.26
 ugt-24 	C49A9.8	-0.1	-1.08	-0.03	0.32	-0.07	-0.39	-0.39	-0.4	-0.52	0.15	-0.42	-0.39	-0.63
 fbxa-55 	T12B5.6	-0.1	0.22	0.21	0.1	0.47	0.07	0.46	-0.39	0.42	0.91	-0.08	0.81	-0.45
 F01G4.6 	F01G4.6	-0.1	-0.26	0.1	0.19	-0.78	-0.24	-0.9	-0.38	-0.46	-0.2	0.39	-0.53	-0.29
 gly-6 	H38K22.5	-0.1	-0.22	-0.02	0.1	-0.44	-0.46	-0.56	-0.38	-0.51	-0.11	-0.52	-0.5	-0.14
 clec-146 	Y48E1B.9	-0.1	0.23	-0.37	-0.24	0.45	-0.1	0.56	-0.36	0.23	-0.07	-0.2	0.07	-0.66
 nlp-40 	Y74C9A.2	-0.1	0.16	-0.12	-0.32	0.03	0	-0.14	-0.35	0	-0.11	-0.15	-0.04	-0.54
 bet-2 	F57C7.1	-0.1	0.06	0.02	0.02	-0.33	0	-0.21	-0.34	-0.02	0	0.39	-0.14	0.39
 gars-1 	T10F2.1	-0.1	-0.28	-0.15	0.02	-0.05	0.16	-0.25	-0.34	-0.5	0.16	0.21	0.1	0.56
 ubq-2 	ZK1010.1	-0.1	0	0.5	0.35	0.26	0.41	-0.33	-0.34	-0.3	-0.32	-0.23	-0.23	0.2
 nhr-232 	Y22F5A.1	-0.1	0.93	0.29	0.27	0.61	0.11	0.08	-0.33	-0.21	-0.01	-0.21	0.58	-0.01
 F10E7.5 	F10E7.5	-0.1	-0.27	-0.33	-0.16	-0.02	-0.32	0.19	-0.32	0.19	0.08	-0.47	0.5	0.18
 Y75B7AL.2 	Y75B7AL.2	-0.1	0.22	0.05	0.06	0.22	0.29	-0.17	-0.32	0.01	0.52	-0.05	0.5	0.65
 ZK353.4 	ZK353.4	-0.1	-0.16	0.34	0.25	0.21	0.1	0.32	-0.3	0.12	0.66	0.04	1.06	-0.32
 C09B9.1 	C09B9.1	-0.1	0.09	-0.05	-0.01	-0.2	-0.28	-0.1	-0.28	-0.07	-0.05	0.21	0.07	-0.09
 jun-1 	T24H10.7	-0.1	0.42	-0.41	-0.41	0.07	0.18	0.05	-0.28	-0.07	0.4	-0.08	0.38	-0.21
 R31.2 	R31.2	-0.1	-0.24	-0.25	-0.07	-0.29	0.06	-0.1	-0.28	-0.06	0.13	0.07	0.27	0.22
 rpc-11 	Y77E11A.6	-0.1	-0.06	-0.02	0.07	-0.06	-0.24	-0.01	-0.27	0.12	-0.08	-0.18	-0.14	0.16
 K07H8.1 	K07H8.1	-0.1	0.08	-0.08	-0.13	0.13	0.14	0.01	-0.26	-0.12	0.09	0.07	0.12	-0.23
 tiar-1 	C18A3.5	-0.1	-0.05	-0.12	-0.09	-0.08	0.48	-0.28	-0.25	-0.85	0.63	0.41	0.22	0.45
 mdt-8 	Y62F5A.1	-0.1	-0.26	-0.14	-0.32	0.02	0.19	-0.03	-0.24	-0.16	-0.02	-0.38	-0.21	-0.19
 K11H3.3 	K11H3.3	-0.1	-0.22	-0.3	-0.46	-0.94	-0.81	-0.66	-0.23	-0.45	-0.77	-0.4	-1.07	-0.68
 dnj-8 	C56C10.13	-0.1	-0.32	0.21	0.13	-0.02	0.06	-0.3	-0.21	-0.11	-0.11	0.22	-0.68	-0.3
 mau-8 	Y62E10A.8	-0.1	-0.11	-0.14	-0.35	0.23	-0.06	0.13	-0.21	-0.12	0.38	-0.45	0.19	-0.41
 T23F2.2 	T23F2.2	-0.1	-0.56	-0.3	-0.23	-0.17	-0.05	-0.21	-0.2	-0.09	-0.03	-0.13	-0.22	-0.01
 ubh-4 	C08B11.7	-0.1	-0.48	-0.26	-0.27	0.08	-0.04	0.08	-0.19	-0.22	-0.04	-0.11	0.07	0.02
 R02F2.8 	R02F2.8	-0.1	0.26	0.24	0.33	-0.08	0.15	-0.4	-0.17	-0.64	0.16	-0.52	0.38	0.55
 C15C7.5 	C15C7.5	-0.1	-0.22	0.06	0.04	0.78	0.68	0.84	-0.15	0.63	0.49	0.18	0.28	-0.46
 C25F9.5 	C25F9.5	-0.1	-0.26	0.08	0.18	0.29	-0.13	-0.22	-0.14	-0.13	0.82	0.72	1.28	0.82
 mut-14 	C14C11.6	-0.1	-0.34	0.01	-0.07	0.03	-0.27	-0.02	-0.13	0.04	-0.32	0.03	-0.47	-0.21
 F09B9.5 	F09B9.5	-0.1	0.14	-0.1	-0.02	-0.09	-0.48	0.03	-0.12	-0.08	-0.18	-0.38	-0.11	-0.37
 nuo-2 	T10E9.7	-0.1	0.04	-0.29	-0.47	-0.25	-0.34	-0.16	-0.11	-0.27	-0.11	0.06	-0.31	0.05
 C17G10.1 	C17G10.1	-0.1	-0.27	-0.25	-0.11	0.04	-0.07	0.18	-0.09	0.04	0.28	0.2	0.41	-0.26
 fbxb-118 	W06A11.3	-0.1	0.01	0.12	0.15	0.16	-0.03	0.14	-0.09	0.08	-0.05	0	-0.29	-0.07
 mlc-5 	T12D8.6	-0.1	-0.12	-0.15	-0.09	-0.17	-0.15	-0.14	-0.08	0.17	0.31	0.03	0.25	-0.13
 Y105E8B.7 	Y105E8B.7	-0.1	-0.22	0.03	-0.14	0.24	-0.35	-0.27	-0.08	0.07	-0.1	0.28	0.27	0.87
 F46B6.12 	F46B6.12	-0.1	-0.17	-0.41	-0.39	-0.39	-0.52	-0.39	-0.07	0.18	0.04	-0.09	0.16	0.25
 F42A8.1 	F42A8.1	-0.1	0.44	-0.06	0.03	-0.22	-0.1	0.24	-0.06	0.07	-0.68	0.21	-0.31	0.07
 cka-2 	C52B9.1	-0.1	0.1	0.11	0.2	-0.16	0.16	0.12	-0.05	0.07	-0.27	0.03	0.17	0.09
 snx-17 	F17H10.3	-0.1	0.28	0.22	0.05	0.05	-0.02	0.03	-0.05	-0.09	-0.07	0.12	-0.51	0.01
 C53D6.4 	C53D6.4	-0.1	0.12	-0.03	-0.2	-0.14	-0.28	0.19	-0.01	0.03	-0.06	-0.34	-0.32	-0.5
 ostd-1 	M01A10.3	-0.1	-0.28	0.01	-0.04	-0.66	-0.51	-0.46	-0.01	0.27	-0.03	-0.21	-0.53	-0.67
 T27A1.2 	T27A1.2	-0.1	-0.1	-0.33	-0.72	0.27	0.18	-0.41	-0.01	-0.17	0.78	0.09	0.78	0.3
 cutl-4 	W06D12.1	-0.1	-0.24	0.18	0.002	0.06	-0.19	-0.31	-0.006202598	-0.3	0.00016948	-0.030933372	0.009566805	0.009878846
 M01E10.3 	M01E10.3	-0.1	-0.15	0.06	-0.21	-0.14	-0.39	0.01	-0.006202598	0.16	0.00016948	-0.030933372	0.009566805	0.009878846
 nep-10 	F18A12.6	-0.1	-0.01	-0.5	-0.24	0.21	1.22	-0.04	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.32	0.009878846
 srg-45 	C51F7.2	-0.1	0.77	-0.18	-0.142857143	-0.15	-0.46	-0.06	-0.006202598	0.15	0.00016948	-0.030933372	0.98	0.009878846
 T07G12.14 	T07G12.14	-0.1	0.048	-0.18	-0.07	-0.14	-0.51	-0.05	-0.006202598	-0.15	0.00016948	-0.030933372	0.009566805	0.009878846
 W08F4.7 	W08F4.7	-0.1	0.31	0.65	0.21	-0.33	0.06	-0.07	-0.006202598	-0.04	0.44	-0.030933372	0.009566805	0.009878846
 ZK970.8 	ZK970.8	-0.1	0.61	-0.28	-0.49	-0.06	0.19	-0.05	-0.006202598	0.28	0.00016948	-0.030933372	0.009566805	0.009878846
 apc-2 	K06H7.6	-0.1	-0.09	0.12	-0.06	0.35	0.32	0	0	0.25	0.26	-0.07	0.11	0.46
 R12E2.13 	R12E2.13	-0.1	-0.02	-0.08	-0.23	-0.26	-0.08	-0.03	0.01	0.23	0.54	-0.17	0.29	0.12
 rrc-1 	F47A4.3	-0.1	0.1	0.09	0.04	-0.04	0.04	-0.04	0.01	0.08	0.1	0.19	0.5	0.06
 Y47D7A.9 	Y47D7A.9	-0.1	-0.01	-0.04	-0.12	-0.12	-0.19	0.25	0.01	-0.1	-0.226666667	-0.11	-0.72	-0.226666667
 clec-63 	F35C5.6	-0.1	0.35	0.81	0.92	0.66	0.73	-0.23	0.02	-0.06	0.05	0.2	0.09	0.45
 nhx-3 	C54F6.13	-0.1	-0.01	0.23	0.23	0.35	0.16	-0.15	0.03	-0.28	-0.45	-0.05	-0.71	-0.39
 T01H3.3 	T01H3.3	-0.1	-0.02	0.14	0.22	0.05	0.32	-0.05	0.03	0.24	0.26	0.18	-0.15	-0.15
 idi-1 	K06H7.9	-0.1	-0.21	0.04	0.18	0.63	0.22	0.31	0.04	0.04	-0.16	0.01	-0.27	-0.1
 lrk-1 	T27C10.6	-0.1	0.41	0.25	0.14	-0.32	-0.09	-0.34	0.07	-0.09	-0.36	0.91	-0.01	0.47
 prmt-6 	C23H5.1	-0.1	-0.28	0.08	-0.06	0.25	-0.02	0.15	0.09	0	-0.42	-0.22	-0.12	0.18
 sel-12 	F35H12.3	-0.1	-0.2	-0.12	-0.1	-0.06	0.06	-0.14	0.1	-0.15	-0.24	0.29	0.24	0.01
 T20F10.2 	T20F10.2	-0.1	-0.05	0.19	0.16	0.21	0.17	-0.07	0.1	-0.01	-0.13	0.31	-0.13	-0.09
 lgc-41 	C39B10.2	-0.1	-0.2	-0.18	-0.13	0.04	-0.14	0	0.12	0.03	-0.05	-0.01	-0.08	-0.27
 C13F10.4 	C13F10.4	-0.1	0.05	-0.09	-0.02	-0.2	-0.09	0.12	0.13	0.33	-0.02	0.61	0.16	0.21
 scl-22 	T05A10.5	-0.1	-0.15	0.39	0.46	-0.24	0	-0.34	0.15	-1.07	-0.5	0.16	0.34	0.4
 acdh-10 	T08G2.3	-0.1	-0.51	-0.44	-0.32	-0.23	0.22	-0.14	0.17	0.05	0.44	0.34	0.08	0.28
 W02B12.11 	W02B12.11	-0.1	-0.2	0.06	0.07	0.07	0.06	-0.32	0.17	0.1	-0.42	0.44	-0.52	0.32
 arx-5 	Y37D8A.1	-0.1	0.19	-0.01	0.09	-0.09	-0.23	0.25	0.18	0.27	0.2	0.16	0.32	-0.12
 F43G6.4 	F43G6.4	-0.1	-0.04	-0.09	0.01	-0.1	0.19	-0.05	0.18	0.35	-0.05	0.6	0.01	0.24
 cks-1 	C09G4.3	-0.1	-0.03	0.19	0.28	0.05	0.14	0.23	0.19	0.33	0.15	-0.05	0.37	0.73
