WBGene00023090	1	1	0
WBGene00023088	0	0	0
WBGene00196474	0	0	0
WBGene00201504	0	0	0
WBGene00023089	0	0	0
WBGene00198339	0	0	0
WBGene00200545	0	0	0
WBGene00199545	0	0	0
WBGene00022991	0	0	0
WBGene00022986	0	0	0
WBGene00202357	0	0	0
WBGene00022990	0	0	0
WBGene00017400	25	6	19
WBGene00022989	0	0	0
WBGene00022987	0	0	0
WBGene00017401	0	0	0
WBGene00201544	0	0	0
WBGene00196574	3	2	1
WBGene00195568	0	2	1
WBGene00022988	0	1	2
WBGene00195388	0	0	0
WBGene00196171	0	0	0
WBGene00198186	0	0	0
WBGene00200065	0	0	0
WBGene00201870	0	0	0
WBGene00200990	0	0	0
WBGene00196597	0	0	0
WBGene00196019	0	0	0
WBGene00196190	0	0	0
WBGene00195467	0	0	0
WBGene00198306	0	0	0
WBGene00004369	769	378	391
WBGene00166772	0	0	0
WBGene00197437	2	0	2
WBGene00019571	37	16	21
WBGene00019572	584	288	296
WBGene00019570	20	7	13
WBGene00199262	0	0	0
WBGene00198636	0	0	0
WBGene00018728	8	3	5
WBGene00018727	7	2	5
WBGene00018726	3	3	0
WBGene00018725	761	393	368
WBGene00018724	222	107	115
WBGene00018729	303	151	152
WBGene00018730	340	159	181
WBGene00018731	2506	1207	1299
WBGene00018732	139	74	65
WBGene00006587	718	357	361
WBGene00195823	0	0	0
WBGene00017149	93	32	61
WBGene00019732	1432	723	709
WBGene00019729	100	59	44
WBGene00171917	0	1	2
WBGene00019728	32	18	14
WBGene00044313	87	41	46
WBGene00019730	11415	5704	5711
WBGene00219716	0	0	0
WBGene00019731	1755	872	883
WBGene00019727	658	350	308
WBGene00196691	1	0	1
WBGene00196656	0	0	0
WBGene00022811	7	3	4
WBGene00022810	76	37	39
WBGene00202001	1	1	0
WBGene00006764	1898	931	967
WBGene00006477	163	96	80
WBGene00199144	0	6	7
WBGene00019870	15	6	9
WBGene00199916	0	0	0
WBGene00023123	0	0	0
WBGene00019871	322	140	182
WBGene00019872	356	178	178
WBGene00019869	1358	693	665
WBGene00170424	0	0	0
WBGene00167914	0	0	0
WBGene00023122	0	0	0
WBGene00199887	0	0	0
WBGene00023121	0	0	0
WBGene00023118	0	0	0
WBGene00197098	0	0	0
WBGene00198792	0	0	1
WBGene00023120	0	1	0
WBGene00023119	0	0	0
WBGene00002057	414	213	201
WBGene00016190	1996	1004	992
WBGene00016191	2296	1156	1140
WBGene00016188	914	450	464
WBGene00202191	0	0	0
WBGene00201350	2	9	8
WBGene00022947	0	5	9
WBGene00016187	1219	574	645
WBGene00022950	1	1	0
WBGene00235250	0	0	0
WBGene00006718	249	119	130
WBGene00200580	0	0	0
WBGene00022949	0	0	0
WBGene00022948	0	0	0
WBGene00219376	632	354	278
WBGene00016189	7	4	3
WBGene00015529	16	10	6
WBGene00044579	155	91	64
WBGene00002092	30	19	11
WBGene00006717	25	16	9
WBGene00006716	0	0	0
WBGene00015527	49	34	20
WBGene00166661	0	2	3
WBGene00198057	0	0	0
WBGene00006327	0	0	0
WBGene00015528	6	4	2
WBGene00197211	0	0	0
WBGene00197960	0	0	0
WBGene00197244	1	1	0
WBGene00015740	189	73	116
WBGene00196390	0	0	0
WBGene00017013	69	37	32
WBGene00170549	0	0	0
WBGene00000884	665	335	330
WBGene00003752	413	222	191
WBGene00195657	0	0	0
WBGene00022971	0	0	0
WBGene00017012	7578	3737	3841
WBGene00017014	14	8	6
WBGene00022972	0	0	0
WBGene00017039	86	57	29
WBGene00202075	0	0	0
WBGene00006333	0	0	0
WBGene00197170	0	0	0
WBGene00006338	0	0	0
WBGene00196511	0	0	0
WBGene00195497	0	0	0
WBGene00201307	0	1	0
WBGene00200297	0	0	1
WBGene00199707	0	0	0
WBGene00022965	0	0	0
WBGene00016748	55	28	27
WBGene00198501	0	0	0
WBGene00022964	0	0	0
WBGene00022962	0	0	0
WBGene00022963	0	0	0
WBGene00016747	23	7	16
WBGene00199261	0	0	0
WBGene00006672	143	64	79
WBGene00016034	257	123	134
WBGene00198289	0	3	2
WBGene00197766	0	7	4
WBGene00195542	0	2	1
WBGene00200293	1	3	2
WBGene00016033	338	158	180
WBGene00016032	14	6	8
WBGene00044580	4	2	2
WBGene00197949	0	0	0
WBGene00199237	0	0	0
WBGene00020790	12	6	6
WBGene00020791	1	0	1
WBGene00020792	14	4	10
WBGene00199988	0	0	0
WBGene00023149	0	0	0
WBGene00023148	0	0	0
WBGene00020789	9	7	2
WBGene00004911	73	29	44
WBGene00020788	2673	1314	1359
WBGene00020787	2	1	1
WBGene00018567	42	23	22
WBGene00200866	0	3	0
WBGene00202461	0	0	0
WBGene00195313	0	0	0
WBGene00018566	643	341	302
WBGene00023054	0	0	0
WBGene00196378	0	0	0
WBGene00018568	68	32	36
WBGene00219699	699	362	361
WBGene00206376	0	0	0
WBGene00219954	0	0	0
WBGene00172729	0	4	3
WBGene00170306	0	12	12
WBGene00018565	3	1	2
WBGene00198401	0	0	0
WBGene00023053	0	0	0
WBGene00199722	0	0	0
WBGene00023052	0	0	0
WBGene00196444	0	0	0
WBGene00044785	0	0	0
WBGene00201296	0	0	0
WBGene00195669	1	1	0
WBGene00196472	3	2	1
WBGene00200451	0	0	0
WBGene00019173	51	22	30
WBGene00198024	0	0	0
WBGene00023082	0	0	0
WBGene00200554	0	0	0
WBGene00023078	0	0	0
WBGene00199543	0	0	0
WBGene00023081	0	0	0
WBGene00202176	0	0	0
WBGene00023079	0	0	0
WBGene00196627	0	0	0
WBGene00023080	0	0	0
WBGene00195815	0	0	1
WBGene00200909	0	0	0
WBGene00199721	0	1	2
WBGene00200087	0	2	1
WBGene00000100	1899	941	958
WBGene00198068	0	2	1
WBGene00198694	0	1	2
WBGene00016087	183	91	92
WBGene00016086	0	0	0
WBGene00219374	4	3	1
WBGene00199007	0	0	0
WBGene00196788	0	3	1
WBGene00197596	0	1	3
WBGene00195575	0	0	0
WBGene00196554	0	0	0
WBGene00172427	0	0	0
WBGene00201180	0	1	1
WBGene00015263	100	60	42
WBGene00198682	0	2	0
WBGene00202135	0	0	2
WBGene00199389	0	0	0
WBGene00015262	26	13	13
WBGene00006479	2809	1483	1333
WBGene00015264	90	51	46
WBGene00006637	92	42	50
WBGene00077673	24	9	15
WBGene00044687	1309	618	691
WBGene00015261	2	1	1
WBGene00206365	9	4	5
WBGene00015265	1	1	0
WBGene00044581	3	2	1
WBGene00022317	0	0	0
WBGene00022316	0	0	0
WBGene00022315	0	0	0
WBGene00044743	186	87	99
WBGene00016438	278	311	286
WBGene00006887	280	278	321
WBGene00167728	0	0	0
WBGene00197070	1	0	1
WBGene00000748	2	1	1
WBGene00017580	191	90	105
WBGene00198072	0	0	1
WBGene00022996	0	0	0
WBGene00022997	0	0	0
WBGene00171234	0	0	0
WBGene00196429	0	1	2
WBGene00001674	267	138	129
WBGene00003981	276	151	125
WBGene00197479	0	0	0
WBGene00017581	6	4	2
WBGene00017579	0	0	0
WBGene00017582	1733	890	843
WBGene00015181	2254	1127	1127
WBGene00206482	18	10	8
WBGene00015180	0	0	0
WBGene00206483	5	2	3
WBGene00015179	40	21	19
WBGene00001638	548	292	256
WBGene00015182	36	19	17
WBGene00015178	27	20	7
WBGene00198460	0	0	0
WBGene00195710	0	0	0
WBGene00015177	113	56	57
WBGene00045261	232	123	109
WBGene00044788	31	11	20
WBGene00018067	29	16	13
WBGene00196763	1	1	0
WBGene00201353	0	0	0
WBGene00020595	226	98	128
WBGene00000161	765	382	383
WBGene00020596	784	403	381
WBGene00001463	93	51	42
WBGene00004033	1116	569	551
WBGene00202417	8	6	2
WBGene00022973	6	4	2
WBGene00201793	0	0	0
WBGene00197169	0	2	2
WBGene00016009	562	303	259
WBGene00016008	8	5	3
WBGene00166038	0	0	0
WBGene00016006	2137	1080	1057
WBGene00198069	0	0	0
WBGene00195567	0	0	0
WBGene00195951	5	2	3
WBGene00007130	768	396	372
WBGene00007129	580	269	311
WBGene00006538	38	14	24
WBGene00007128	18	7	11
WBGene00014140	322	173	154
WBGene00014145	12	10	7
WBGene00014141	731	386	345
WBGene00014142	20	11	9
WBGene00006534	18	10	8
WBGene00014143	0	0	0
WBGene00014144	0	0	0
WBGene00197755	0	0	0
WBGene00014634	0	0	0
WBGene00196716	0	0	0
WBGene00201970	0	0	0
WBGene00001516	679	339	347
WBGene00200901	0	0	0
WBGene00199853	4	3	1
WBGene00198960	0	0	0
WBGene00198755	0	0	0
WBGene00197817	0	0	0
WBGene00007407	57	32	32
WBGene00007410	0	0	0
WBGene00007408	197	100	97
WBGene00007409	242	129	132
WBGene00195209	9	13	15
WBGene00173509	0	0	0
WBGene00003828	21101	10462	10639
WBGene00009888	4045	2034	2011
WBGene00014382	0	0	0
WBGene00009885	358	175	183
WBGene00009886	1587	830	760
WBGene00198847	2	2	0
WBGene00170615	3	0	3
WBGene00009887	31	20	14
WBGene00197764	0	0	0
WBGene00199595	0	0	0
WBGene00007516	2350	1231	1119
WBGene00007517	861	434	427
WBGene00007518	12	3	9
WBGene00202456	0	0	0
WBGene00202031	0	0	0
WBGene00201289	1	0	1
WBGene00196301	0	0	0
WBGene00195508	0	0	0
WBGene00200513	2	0	2
WBGene00199702	0	0	0
WBGene00201215	0	0	0
WBGene00202134	0	0	0
WBGene00007520	256	126	130
WBGene00007521	539	259	280
WBGene00012292	0	0	0
WBGene00007522	27	14	13
WBGene00009378	0	0	0
WBGene00009379	9	4	5
WBGene00219417	9	7	6
WBGene00009380	996	484	521
WBGene00009382	101	63	43
WBGene00201311	0	0	1
WBGene00014364	0	1	0
WBGene00199732	0	0	1
WBGene00202115	0	1	0
WBGene00009381	16	2	14
WBGene00000085	53	31	22
WBGene00197115	0	0	0
WBGene00200481	0	0	0
WBGene00167587	0	0	0
WBGene00011763	187	104	83
WBGene00195084	14	5	9
WBGene00002067	106	53	53
WBGene00008065	73	33	40
WBGene00195523	0	0	0
WBGene00198785	0	0	0
WBGene00196316	0	0	0
WBGene00199220	0	0	0
WBGene00001123	75	39	36
WBGene00200063	0	0	0
WBGene00197414	0	0	0
WBGene00198229	1	0	1
WBGene00008865	533	270	263
WBGene00008869	9	5	6
WBGene00008867	5	5	3
WBGene00008866	1	1	0
WBGene00001863	1846	907	942
WBGene00008868	62	40	34
WBGene00196408	0	0	0
WBGene00200794	0	0	0
WBGene00014333	0	0	0
WBGene00201605	0	0	0
WBGene00014334	0	0	0
WBGene00220066	0	0	0
WBGene00173809	0	0	0
WBGene00011642	8	8	4
WBGene00011644	175	97	82
WBGene00011643	103	58	45
WBGene00198868	0	0	0
WBGene00202459	0	0	0
WBGene00201408	0	0	0
WBGene00011645	583	253	330
WBGene00011646	2	1	2
WBGene00009482	1846	898	949
WBGene00195492	0	0	0
WBGene00198034	0	0	0
WBGene00168130	0	0	0
WBGene00009483	290	146	144
WBGene00170625	0	0	0
WBGene00009484	78	34	45
WBGene00009799	164	82	83
WBGene00200454	0	0	0
WBGene00199656	0	0	0
WBGene00001081	2510	1208	1302
WBGene00009800	97	54	45
WBGene00014377	0	0	0
WBGene00009801	1039	527	521
WBGene00202214	0	0	0
WBGene00196526	0	0	0
WBGene00196532	0	0	0
WBGene00195526	0	0	0
WBGene00198555	0	0	0
WBGene00197783	0	0	0
WBGene00006881	48	33	15
WBGene00002271	151719	76557	75182
WBGene00002270	1217	609	608
WBGene00201120	0	0	0
WBGene00011082	53	30	23
WBGene00011076	620	446	531
WBGene00001784	380	388	350
WBGene00196919	0	0	1
WBGene00011077	7	4	3
WBGene00011078	1	0	1
WBGene00011079	0	0	0
WBGene00138711	3	2	3
WBGene00001608	80	42	40
WBGene00011083	206	115	93
WBGene00196952	1	1	0
WBGene00011081	33	17	19
WBGene00174434	0	1	0
WBGene00003410	403	352	356
WBGene00009023	453	371	387
WBGene00009024	1	0	1
WBGene00009025	80	33	47
WBGene00174823	0	0	0
WBGene00009026	44	26	18
WBGene00009027	308	138	170
WBGene00007648	14	5	9
WBGene00007649	4660	2350	2310
WBGene00007650	4613	2289	2324
WBGene00007651	454	227	228
WBGene00200358	3	3	1
WBGene00199365	0	6	4
WBGene00197154	1	5	6
WBGene00023491	182	86	96
WBGene00200196	2	2	0
WBGene00219544	3	2	1
WBGene00007652	557	294	264
WBGene00003553	713	369	345
WBGene00198604	3	1	2
WBGene00007653	416	190	240
WBGene00013919	2022	1037	999
WBGene00013920	419	186	235
WBGene00003232	44	32	24
WBGene00195721	0	6	4
WBGene00199118	0	0	0
WBGene00200119	0	1	0
WBGene00201954	0	0	1
WBGene00197614	0	0	0
WBGene00166894	1	0	1
WBGene00008954	269	134	135
WBGene00003277	0	0	0
WBGene00001708	263	236	214
WBGene00219904	2	1	1
WBGene00194847	3	92	98
WBGene00200846	1	0	1
WBGene00196009	0	0	0
WBGene00008951	260	131	129
WBGene00008952	39	15	24
WBGene00199096	4	2	2
WBGene00008953	609	324	368
WBGene00169891	0	46	37
WBGene00009645	420	199	221
WBGene00199801	0	0	0
WBGene00014374	0	0	0
WBGene00003368	148	69	79
WBGene00012162	174	87	87
WBGene00013872	181	98	83
WBGene00013871	17	7	10
WBGene00013866	906	456	450
WBGene00013867	126	72	54
WBGene00013868	0	0	0
WBGene00013869	701	364	337
WBGene00013870	258	121	137
WBGene00000930	0	0	0
WBGene00000749	1456	734	722
WBGene00200845	8	3	5
WBGene00201651	2	1	1
WBGene00012326	3846	1846	2003
WBGene00199214	0	0	0
WBGene00199903	0	0	0
WBGene00044686	380	169	212
WBGene00001446	430	205	225
WBGene00001445	220	91	131
WBGene00197930	1	1	0
WBGene00006792	184	100	85
WBGene00198156	0	0	0
WBGene00195326	0	0	0
WBGene00197492	0	0	1
WBGene00200950	0	0	0
WBGene00202283	0	0	0
WBGene00199405	0	0	0
WBGene00011553	1	2	0
WBGene00199048	0	0	1
WBGene00014507	0	0	0
WBGene00201792	0	0	0
WBGene00196895	0	0	0
WBGene00196120	0	0	0
WBGene00197124	0	0	0
WBGene00011552	0	0	0
WBGene00198160	0	0	0
WBGene00198970	0	0	0
WBGene00199939	0	0	0
WBGene00014508	0	0	0
WBGene00200334	0	0	0
WBGene00014509	0	0	0
WBGene00003384	208	111	99
WBGene00008602	16037	8043	8050
WBGene00219883	0	0	0
WBGene00202012	0	0	0
WBGene00014318	0	0	0
WBGene00006839	5174	2590	2584
WBGene00014319	0	0	0
WBGene00195701	0	0	0
WBGene00008604	14	19	19
WBGene00001331	6344	3095	3275
WBGene00008603	449	213	237
WBGene00196734	0	0	0
WBGene00197790	0	0	0
WBGene00198851	1	1	0
WBGene00198896	0	0	0
WBGene00007396	29	14	15
WBGene00007397	32	17	15
WBGene00007398	117	93	83
WBGene00197967	0	1	0
WBGene00196157	0	0	1
WBGene00008998	87	36	51
WBGene00008999	1538	748	791
WBGene00009000	79	49	31
WBGene00195402	0	1	0
WBGene00195954	0	0	0
WBGene00009674	639	350	289
WBGene00004786	97	55	42
WBGene00167400	0	0	0
WBGene00009675	4	2	2
WBGene00009676	177	89	88
WBGene00009677	38	20	18
WBGene00007593	1488	718	770
WBGene00202051	2	1	1
WBGene00202243	0	0	0
WBGene00007591	1105	541	564
WBGene00006135	3	0	3
WBGene00007592	306	158	148
WBGene00199739	0	0	0
WBGene00200993	0	1	0
WBGene00198882	0	0	0
WBGene00201480	0	0	0
WBGene00202291	0	0	0
WBGene00007861	11	3	8
WBGene00009618	272	125	147
WBGene00201213	0	0	0
WBGene00009617	561	294	288
WBGene00009619	41	32	30
WBGene00195473	0	0	0
WBGene00197963	0	0	0
WBGene00219545	0	0	0
WBGene00009620	1178	636	542
WBGene00219546	2	1	1
WBGene00009621	851	359	492
WBGene00009624	4056	1997	2060
WBGene00009622	49	32	39
WBGene00009623	17	23	24
WBGene00197194	0	0	0
WBGene00197219	0	0	0
WBGene00200593	0	0	0
WBGene00199384	0	0	0
WBGene00202185	0	4	3
WBGene00009625	1	1	0
WBGene00198342	0	0	0
WBGene00011107	25	14	11
WBGene00011106	888	453	435
WBGene00011105	1996	1019	977
WBGene00011104	28	12	17
WBGene00195660	0	1	0
WBGene00011103	55	22	33
WBGene00011102	7596	3858	3738
WBGene00011108	100	51	49
WBGene00165192	0	0	0
WBGene00013028	4	2	2
WBGene00044949	43	26	17
WBGene00004375	2043	1011	1032
WBGene00001122	158	86	72
WBGene00201295	0	0	1
WBGene00202036	0	1	0
WBGene00201641	3	2	1
WBGene00009793	1055	520	581
WBGene00001804	21	42	36
WBGene00200589	0	6	3
WBGene00013916	0	0	0
WBGene00199234	0	0	0
WBGene00197720	0	1	0
WBGene00199990	0	0	1
WBGene00000047	44	25	23
WBGene00013917	146	71	79
WBGene00003247	907	471	436
WBGene00198496	0	0	0
WBGene00197168	0	0	0
WBGene00197321	0	0	0
WBGene00198543	0	0	0
WBGene00196106	0	0	0
WBGene00196925	1	1	0
WBGene00166221	0	0	0
WBGene00008023	13	4	9
WBGene00008024	0	0	0
WBGene00008025	8	4	4
WBGene00172330	0	0	0
WBGene00008022	4	3	5
WBGene00200782	0	0	0
WBGene00199560	0	0	0
WBGene00008021	81	47	38
WBGene00194800	198	84	114
WBGene00001252	218	110	108
WBGene00164973	23	10	13
WBGene00199158	2	0	2
WBGene00001250	573	285	288
WBGene00007894	30	14	16
WBGene00007895	4	0	4
WBGene00007896	2	3	1
WBGene00014694	4	2	4
WBGene00197677	0	0	1
WBGene00199774	0	1	0
WBGene00199945	3	1	2
WBGene00219892	0	0	0
WBGene00200362	0	0	0
WBGene00199373	1	0	1
WBGene00201425	0	0	0
WBGene00196814	0	0	0
WBGene00195298	0	0	0
WBGene00006870	315	174	141
WBGene00198660	0	0	0
WBGene00195866	0	0	0
WBGene00198670	1	0	1
WBGene00008807	29	16	13
WBGene00008806	224	127	98
WBGene00008805	181	142	169
WBGene00045480	6	82	53
WBGene00010340	198	88	110
WBGene00010341	376	182	213
WBGene00010342	517	288	248
WBGene00010343	60	33	27
WBGene00010344	12	5	7
WBGene00200147	0	0	0
WBGene00006364	315	147	168
WBGene00200905	1	1	0
WBGene00201609	0	0	0
WBGene00010345	40	21	19
WBGene00010199	374	180	194
WBGene00199555	0	0	0
WBGene00200937	0	0	0
WBGene00003733	1039	489	557
WBGene00010200	92	56	43
WBGene00166577	0	0	0
WBGene00004749	489	258	231
WBGene00199018	1	0	1
WBGene00197543	0	0	0
WBGene00196946	1	0	1
WBGene00195850	0	0	0
WBGene00201840	0	0	0
WBGene00200775	0	1	0
WBGene00196354	0	0	1
WBGene00198907	7	6	1
WBGene00198706	1	4	1
WBGene00201228	1	2	3
WBGene00001462	777	388	391
WBGene00000018	658	354	311
WBGene00200296	1	1	0
WBGene00196568	0	1	0
WBGene00195538	0	4	0
WBGene00196321	0	0	0
WBGene00198150	0	0	0
WBGene00195281	2	2	0
WBGene00202050	4	4	0
WBGene00010902	1075	542	533
WBGene00000908	642	338	306
WBGene00201241	1	0	1
WBGene00200458	4	1	3
WBGene00167009	1	0	1
WBGene00008668	11	9	4
WBGene00199643	0	0	0
WBGene00197130	0	0	0
WBGene00014321	0	0	0
WBGene00014320	0	0	0
WBGene00008746	87	31	56
WBGene00008745	1769	822	947
WBGene00008747	38	27	11
WBGene00199935	3	2	1
WBGene00008748	1143	618	525
WBGene00008749	238	119	138
WBGene00006468	110	78	51
WBGene00168607	0	0	0
WBGene00195836	1	1	0
WBGene00198219	1	0	1
WBGene00201524	0	0	0
WBGene00196651	0	0	0
WBGene00195646	0	0	0
WBGene00011317	31	17	14
WBGene00011315	410	214	196
WBGene00201799	0	0	0
WBGene00196937	1	0	1
WBGene00196139	0	0	0
WBGene00198493	0	0	0
WBGene00197658	0	0	0
WBGene00014497	0	0	0
WBGene00001202	99	43	57
WBGene00011073	110	60	51
WBGene00199977	0	0	0
WBGene00011075	45	18	27
WBGene00011074	14	5	9
WBGene00199212	2	0	2
WBGene00004862	2646	1270	1392
WBGene00000525	45	35	26
WBGene00011460	154	95	79
WBGene00011462	160	82	98
WBGene00011463	370	161	209
WBGene00004036	838	416	423
WBGene00170449	0	0	0
WBGene00196556	0	0	0
WBGene00009283	36	12	25
WBGene00201169	0	0	0
WBGene00001495	61	32	36
WBGene00200339	0	0	0
WBGene00201437	0	2	1
WBGene00200252	0	1	0
WBGene00014361	0	0	0
WBGene00201375	0	0	2
WBGene00219799	0	0	0
WBGene00007317	26	14	12
WBGene00198700	0	0	0
WBGene00199056	0	0	0
WBGene00196216	0	0	0
WBGene00197473	1	0	1
WBGene00201921	0	0	1
WBGene00202226	0	1	0
WBGene00201604	0	0	0
WBGene00202388	0	0	0
WBGene00003999	977	458	519
WBGene00004002	405	192	229
WBGene00168602	0	10	6
WBGene00004001	8	4	4
WBGene00004000	268	146	122
WBGene00011902	1	0	1
WBGene00164971	1	1	0
WBGene00164972	3	0	3
WBGene00011903	0	0	0
WBGene00009817	4	2	2
WBGene00009816	346	181	165
WBGene00009815	3	2	1
WBGene00009814	59	42	37
WBGene00009813	4522	2218	2324
WBGene00009812	1504	753	751
WBGene00200289	1	1	0
WBGene00199565	0	0	0
WBGene00198298	2	1	1
WBGene00009818	138	65	73
WBGene00009819	23	12	11
WBGene00009820	286	145	141
WBGene00011882	2	1	1
WBGene00000961	333	166	167
WBGene00197522	0	0	0
WBGene00196253	0	0	0
WBGene00195472	0	0	0
WBGene00199839	0	0	0
WBGene00199046	0	0	0
WBGene00197086	0	0	0
WBGene00200578	0	0	0
WBGene00201110	0	0	0
WBGene00195572	0	0	0
WBGene00199608	0	0	0
WBGene00202167	0	0	0
WBGene00011879	53	23	30
WBGene00011880	875	424	453
WBGene00200642	0	1	1
WBGene00010717	225	115	110
WBGene00003943	1621	806	815
WBGene00003757	22	16	6
WBGene00010715	150	70	81
WBGene00003529	7	6	2
WBGene00199605	0	0	0
WBGene00014436	0	0	0
WBGene00010716	27	13	14
WBGene00164969	7	4	3
WBGene00010718	23	12	12
WBGene00004257	355	186	170
WBGene00165408	0	0	0
WBGene00006897	18	8	10
WBGene00173542	0	0	0
WBGene00198218	0	0	0
WBGene00006896	1167	611	556
WBGene00010335	76	36	40
WBGene00000750	13	8	5
WBGene00197200	0	0	0
WBGene00003345	3	2	1
WBGene00010334	744	385	361
WBGene00010225	222	115	107
WBGene00010224	54	33	21
WBGene00010223	90	43	49
WBGene00001184	876	461	415
WBGene00198096	1	1	4
WBGene00002261	601	299	306
WBGene00195478	0	0	0
WBGene00007483	14	5	9
WBGene00169404	0	0	0
WBGene00000522	3545	1839	1706
WBGene00165541	0	0	0
WBGene00007482	333	158	175
WBGene00196538	0	6	11
WBGene00012261	818	407	428
WBGene00012255	596	309	287
WBGene00202205	0	0	0
WBGene00012256	456	226	230
WBGene00012257	800	402	398
WBGene00000166	117	52	65
WBGene00202236	0	0	0
WBGene00012258	780	365	416
WBGene00044151	20	11	10
WBGene00215616	10	6	4
WBGene00044152	4	2	2
WBGene00194793	231	122	109
WBGene00012259	513	276	237
WBGene00012260	0	0	0
WBGene00199438	0	0	0
WBGene00044153	93	52	41
WBGene00014538	0	0	0
WBGene00012218	12	5	7
WBGene00195208	2	0	2
WBGene00012217	145	87	58
WBGene00011140	14	6	8
WBGene00001690	72	44	28
WBGene00011141	119	61	59
WBGene00199959	0	1	0
WBGene00011139	601	277	324
WBGene00044330	194	102	92
WBGene00197137	0	0	0
WBGene00197300	0	0	0
WBGene00200390	1	0	1
WBGene00201703	0	0	0
WBGene00202470	0	0	0
WBGene00200501	0	0	0
WBGene00197729	0	0	0
WBGene00198495	0	0	0
WBGene00195642	0	0	0
WBGene00196504	0	0	0
WBGene00201115	0	0	0
WBGene00202329	0	0	0
WBGene00199716	0	0	0
WBGene00199199	0	0	0
WBGene00172054	0	0	0
WBGene00200163	2	0	2
WBGene00197829	0	0	0
WBGene00196194	0	0	0
WBGene00198440	0	0	0
WBGene00007327	141	70	72
WBGene00007326	3	2	2
WBGene00007325	8	6	2
WBGene00197008	0	0	0
WBGene00000311	0	0	0
WBGene00000310	0	0	0
WBGene00008735	989	499	491
WBGene00008736	34	21	13
WBGene00008737	44	28	17
WBGene00201808	0	0	0
WBGene00007938	24	6	18
WBGene00195584	0	0	0
WBGene00196065	0	0	0
WBGene00202038	0	0	0
WBGene00000751	1927	983	944
WBGene00000752	432	235	227
WBGene00007945	1143	554	619
WBGene00002029	428	215	213
WBGene00007939	204	107	97
WBGene00007941	363	190	176
WBGene00196455	0	0	0
WBGene00007942	666	336	342
WBGene00219848	0	0	0
WBGene00007943	204	105	108
WBGene00195211	3	3	0
WBGene00007944	785	371	414
WBGene00197484	0	0	0
WBGene00201557	0	0	0
WBGene00201687	0	0	0
WBGene00010276	0	0	0
WBGene00007266	109	56	53
WBGene00007267	1484	699	785
WBGene00007268	36	13	23
WBGene00002050	947	480	467
WBGene00199525	0	0	0
WBGene00200552	1	0	1
WBGene00009529	34	16	18
WBGene00194663	7	5	2
WBGene00009530	8	7	1
WBGene00009531	233	114	121
WBGene00197396	2	3	1
WBGene00045324	0	0	0
WBGene00002124	8	2	6
WBGene00008586	878	452	426
WBGene00008587	38	73	71
WBGene00008585	244	174	176
WBGene00006922	80	34	46
WBGene00008588	260	132	128
WBGene00044135	24	21	7
WBGene00008589	156	89	71
WBGene00013976	212	103	116
WBGene00000212	950	445	512
WBGene00013975	92	34	58
WBGene00013974	14	5	9
WBGene00001536	53	24	29
WBGene00003348	0	0	0
WBGene00000040	1147	541	606
WBGene00003843	251	116	135
WBGene00003997	937	450	487
WBGene00003998	175	74	101
WBGene00009632	1265	638	627
WBGene00199343	0	0	0
WBGene00009633	13	6	7
WBGene00006584	264	136	128
WBGene00196686	2	1	1
WBGene00008571	605	300	305
WBGene00196582	0	1	0
WBGene00197422	1	1	1
WBGene00198400	0	0	0
WBGene00198425	0	0	0
WBGene00004197	304	163	153
WBGene00004831	1276	666	622
WBGene00199447	0	0	0
WBGene00008572	8707	4194	4513
WBGene00003970	1313	676	637
WBGene00009777	348	172	176
WBGene00045253	457	249	208
WBGene00002037	646	319	327
WBGene00199920	0	0	0
WBGene00201450	0	0	0
WBGene00044703	0	0	0
WBGene00044702	0	0	0
WBGene00164974	0	0	0
WBGene00009842	157	82	75
WBGene00201632	0	0	1
WBGene00195418	0	1	0
WBGene00195818	0	0	0
WBGene00197327	1	0	1
WBGene00195614	0	0	0
WBGene00196383	0	0	0
WBGene00009843	129	62	67
WBGene00201994	9	3	6
WBGene00200941	5	5	9
WBGene00199908	0	6	5
WBGene00198856	21	16	5
WBGene00003003	70	26	44
WBGene00198772	8	7	1
WBGene00197733	4	4	0
WBGene00220093	0	0	0
WBGene00220094	4	2	2
WBGene00004994	919	475	444
WBGene00044284	24	6	18
WBGene00012018	17000	8483	8517
WBGene00009257	49	24	29
WBGene00009258	88	40	52
WBGene00009259	9750	4902	4848
WBGene00196755	0	0	0
WBGene00004746	621	400	391
WBGene00219587	0	84	86
WBGene00007957	666	337	329
WBGene00007958	1595	782	813
WBGene00007954	11	7	4
WBGene00167325	0	0	0
WBGene00044121	16	236	214
WBGene00007955	1112	774	772
WBGene00003239	714	352	362
WBGene00196560	0	0	0
WBGene00007959	1516	719	797
WBGene00196929	0	0	0
WBGene00198722	0	0	0
WBGene00197956	0	0	0
WBGene00199851	0	0	0
WBGene00002975	45	40	51
WBGene00219566	2	27	21
WBGene00007956	267	113	154
WBGene00198976	0	0	0
WBGene00200646	0	0	0
WBGene00196506	0	0	0
WBGene00196745	0	0	0
WBGene00001490	106	46	60
WBGene00195756	0	0	0
WBGene00009932	34	18	16
WBGene00009929	179	108	106
WBGene00009930	214	110	139
WBGene00197564	0	0	0
WBGene00198749	1	0	1
WBGene00001502	5959	2769	3190
WBGene00200893	2	8	4
WBGene00200110	0	5	8
WBGene00196945	0	0	0
