WBGene00020121	11	3	8
WBGene00020122	3	1	2
WBGene00020123	0	0	0
WBGene00020119	0	0	0
WBGene00003084	400	195	205
WBGene00198006	0	0	0
WBGene00197667	0	0	0
WBGene00001082	326	149	177
WBGene00220051	1	0	1
WBGene00017040	6	1	5
WBGene00196416	0	0	0
WBGene00017477	25	16	9
WBGene00202062	0	0	0
WBGene00022993	0	0	0
WBGene00219893	0	0	0
WBGene00201220	0	0	0
WBGene00022994	0	0	0
WBGene00001052	22	12	10
WBGene00200479	0	0	0
WBGene00199917	0	0	0
WBGene00198022	0	0	0
WBGene00197464	2	0	2
WBGene00023268	0	0	0
WBGene00196445	0	0	0
WBGene00017478	340	184	191
WBGene00201746	1	13	22
WBGene00200906	1	1	1
WBGene00200138	0	0	0
WBGene00200242	3	3	0
WBGene00017476	0	0	0
WBGene00017794	5	2	4
WBGene00199569	0	0	0
WBGene00023013	0	0	0
WBGene00195345	0	0	0
WBGene00202473	0	1	0
WBGene00023014	0	0	0
WBGene00017177	123	60	63
WBGene00000157	78	44	34
WBGene00017178	142	70	72
WBGene00017176	64	37	27
WBGene00000207	1053	550	503
WBGene00003561	871	418	455
WBGene00201431	0	0	0
WBGene00200381	5	3	4
WBGene00198358	2	0	2
WBGene00195263	0	0	0
WBGene00201445	0	0	0
WBGene00202457	0	0	0
WBGene00199358	0	0	0
WBGene00200377	0	0	0
WBGene00023460	10	5	5
WBGene00000959	758	368	390
WBGene00169234	0	0	0
WBGene00197360	5	3	2
WBGene00195391	0	0	0
WBGene00197986	0	0	0
WBGene00219952	3	0	3
WBGene00004356	584	311	273
WBGene00005008	66	30	36
WBGene00015561	367	186	181
WBGene00219805	1	0	1
WBGene00003963	8620	4393	4227
WBGene00169464	0	0	0
WBGene00003628	183	86	97
WBGene00015560	11	6	5
WBGene00206364	8	3	5
WBGene00201382	0	0	0
WBGene00202464	0	0	0
WBGene00197482	1	0	1
WBGene00196494	4	3	1
WBGene00199374	11	7	4
WBGene00198243	0	0	0
WBGene00202406	0	0	0
WBGene00201370	0	0	0
WBGene00197381	0	0	0
WBGene00001821	96	60	71
WBGene00196162	0	0	0
WBGene00198384	0	1	5
WBGene00197349	0	5	1
WBGene00201960	4	1	3
WBGene00195517	0	17	18
WBGene00015495	18	8	10
WBGene00000136	450	238	212
WBGene00000133	127	88	85
WBGene00200447	0	27	19
WBGene00200780	0	0	0
WBGene00195372	0	0	0
WBGene00015494	53	41	24
WBGene00015496	36	20	28
WBGene00202481	0	0	0
WBGene00197377	0	0	0
WBGene00015493	3	2	1
WBGene00015492	157	80	77
WBGene00001455	351	179	172
WBGene00020496	295	143	152
WBGene00196407	0	0	0
WBGene00200319	0	0	0
WBGene00004148	798	403	395
WBGene00199327	0	0	0
WBGene00195782	0	0	0
WBGene00016706	110	59	51
WBGene00016705	352	185	167
WBGene00196457	0	0	0
WBGene00016704	170	87	83
WBGene00044567	15	9	6
WBGene00017532	40	15	25
WBGene00201043	0	0	0
WBGene00000428	0	0	0
WBGene00003635	362	199	163
WBGene00017530	79	32	47
WBGene00019345	351	240	230
WBGene00001454	192	163	148
WBGene00206361	15	6	9
WBGene00220003	0	0	0
WBGene00198114	0	0	0
WBGene00198917	0	0	0
WBGene00019346	26	7	19
WBGene00197786	0	1	0
WBGene00198790	0	0	1
WBGene00002044	431	211	221
WBGene00202316	17	13	5
WBGene00196947	8	6	2
WBGene00000176	414	215	199
WBGene00019344	172	85	119
WBGene00001032	242	143	131
WBGene00200170	1	0	1
WBGene00199202	0	0	0
WBGene00018878	179	80	99
WBGene00004438	1546	784	762
WBGene00018879	20	6	14
WBGene00195743	0	0	0
WBGene00198786	1	0	1
WBGene00018880	18	6	12
WBGene00201706	0	0	0
WBGene00200680	0	0	0
WBGene00018877	63	32	31
WBGene00003056	494	219	275
WBGene00200151	0	0	0
WBGene00016537	0	0	0
WBGene00003341	0	0	0
WBGene00045358	0	0	0
WBGene00003377	6	0	6
WBGene00199153	0	0	0
WBGene00197299	0	0	0
WBGene00197645	0	0	0
WBGene00003807	8	4	4
WBGene00018377	5	2	3
WBGene00201047	2	1	1
WBGene00018376	778	498	516
WBGene00196467	0	1	4
WBGene00023047	0	0	0
WBGene00202168	0	114	118
WBGene00018375	295	182	168
WBGene00003245	143	105	93
WBGene00201143	0	0	0
WBGene00198733	0	0	0
WBGene00019960	80	50	30
WBGene00197507	2	0	2
WBGene00196263	0	0	0
WBGene00196013	0	0	0
WBGene00201741	0	0	0
WBGene00200663	0	0	0
WBGene00201895	0	0	0
WBGene00201037	0	0	0
WBGene00199809	0	0	0
WBGene00019959	147	70	77
WBGene00019958	124	70	54
WBGene00019957	7218	3694	3630
WBGene00018193	1020	564	562
WBGene00000072	116	52	64
WBGene00199004	0	0	0
WBGene00195986	0	0	0
WBGene00196806	0	0	0
WBGene00044568	70	37	35
WBGene00006640	43	28	17
WBGene00201876	0	0	0
WBGene00201087	0	0	0
WBGene00198902	0	0	0
WBGene00201727	0	0	0
WBGene00198237	0	0	0
WBGene00197402	0	0	0
WBGene00020323	31	12	19
WBGene00020322	784	427	357
WBGene00020321	35	21	14
WBGene00020324	102	43	59
WBGene00196140	0	0	0
WBGene00195360	0	1	0
WBGene00201205	0	0	1
WBGene00019403	336	206	186
WBGene00002052	284	181	159
WBGene00200437	0	0	0
WBGene00199310	0	0	0
WBGene00019404	97	50	47
WBGene00003986	409	204	205
WBGene00198483	0	0	0
WBGene00006475	47	21	28
WBGene00197201	0	0	0
WBGene00196236	0	1	1
WBGene00019758	0	0	0
WBGene00000066	30006	15021	15255
WBGene00019759	169	220	219
WBGene00019760	1251	641	610
WBGene00198213	0	0	0
WBGene00220030	1	0	1
WBGene00022501	82	42	41
WBGene00196681	0	0	0
WBGene00195425	13	5	8
WBGene00022500	1520	736	785
WBGene00022499	201	89	112
WBGene00022498	60	22	38
WBGene00022616	8	1	7
WBGene00045365	113	56	57
WBGene00195189	28	12	16
WBGene00022613	633	320	313
WBGene00022612	35	23	12
WBGene00201832	0	0	0
WBGene00023208	0	1	1
WBGene00022611	30	15	16
WBGene00022614	109	64	46
WBGene00022615	141	72	69
WBGene00201479	0	0	0
WBGene00199769	0	0	0
WBGene00198684	0	0	0
WBGene00197605	0	0	0
WBGene00022024	65	35	30
WBGene00022023	0	0	0
WBGene00016070	0	0	0
WBGene00016069	2	0	2
WBGene00016068	58	27	31
WBGene00016067	36	15	24
WBGene00006861	999	483	519
WBGene00016600	16	10	8
WBGene00196977	0	0	0
WBGene00195953	2	3	1
WBGene00197556	1	0	2
WBGene00022958	0	1	0
WBGene00006862	97	83	112
WBGene00000039	198	162	134
WBGene00198781	0	0	0
WBGene00195995	0	0	0
WBGene00200933	0	0	0
WBGene00201593	0	0	0
WBGene00199268	0	0	0
WBGene00006926	319778	160496	159282
WBGene00044299	0	0	0
WBGene00200342	0	0	0
WBGene00016599	206	110	96
WBGene00000149	3433	1740	1693
WBGene00197286	0	0	0
WBGene00198704	0	0	0
WBGene00195722	0	0	0
WBGene00200384	0	0	0
WBGene00197635	0	0	0
WBGene00198064	0	3	4
WBGene00198683	0	4	3
WBGene00195337	1	0	1
WBGene00198858	0	0	0
WBGene00199865	1	0	1
WBGene00016292	296	134	162
WBGene00206484	1	9	18
WBGene00001070	477	236	267
WBGene00016293	22	7	15
WBGene00016294	45	27	18
WBGene00017150	3	2	1
WBGene00020197	272	146	152
WBGene00173172	0	5	2
WBGene00044732	6	13	13
WBGene00198841	0	0	1
WBGene00195780	0	0	0
WBGene00196596	0	0	0
WBGene00020196	35	17	20
WBGene00020199	464	238	228
WBGene00005711	0	0	0
WBGene00195507	0	0	0
WBGene00044584	11	3	8
WBGene00006983	566	291	276
WBGene00196023	0	1	0
WBGene00198381	0	0	0
WBGene00197582	1	1	0
WBGene00004145	100	50	50
WBGene00195316	0	0	0
WBGene00197948	0	0	0
WBGene00019250	259	128	131
WBGene00197417	1	1	0
WBGene00198125	1	1	0
WBGene00019249	836	407	429
WBGene00019251	2	1	1
WBGene00200305	0	0	0
WBGene00023313	1	0	1
WBGene00003477	348	173	175
WBGene00021323	106	56	50
WBGene00200999	0	0	0
WBGene00196909	0	0	0
WBGene00021326	33	21	12
WBGene00196351	0	1	0
WBGene00021322	15951	8116	7836
WBGene00021325	2358	1132	1226
WBGene00021321	1043	529	514
WBGene00201779	0	0	0
WBGene00200665	0	0	0
WBGene00021320	179	94	106
WBGene00195827	0	0	0
WBGene00021324	241	122	140
WBGene00198647	0	0	0
WBGene00002031	75	37	38
WBGene00021319	280	137	143
WBGene00017974	393	178	216
WBGene00023365	0	0	0
WBGene00000092	313	166	148
WBGene00197463	1	1	0
WBGene00017973	36	12	26
WBGene00174684	0	2	0
WBGene00006064	24	8	16
WBGene00200209	0	0	0
WBGene00199052	0	0	0
WBGene00201850	0	0	0
WBGene00023022	0	0	0
WBGene00200604	0	0	0
WBGene00196012	1	1	0
WBGene00198129	0	0	0
WBGene00198892	0	1	0
WBGene00202330	0	0	1
WBGene00016134	5415	2710	2705
WBGene00016135	12	5	7
WBGene00016133	462	237	225
WBGene00199902	0	0	0
WBGene00016132	8	5	3
WBGene00016136	9	5	4
WBGene00016131	213	111	102
WBGene00006371	178	83	95
WBGene00003990	633	293	340
WBGene00018037	119	58	61
WBGene00197256	0	0	0
WBGene00018036	808	399	409
WBGene00002177	23	12	11
WBGene00018038	3	2	1
WBGene00077784	1	0	1
WBGene00018035	120	65	55
WBGene00018034	21	10	11
WBGene00195532	0	0	0
WBGene00015387	29	16	13
WBGene00196512	0	0	0
WBGene00015388	46	19	29
WBGene00196593	2	2	2
WBGene00015389	900	455	445
WBGene00015390	217	93	124
WBGene00016559	427	205	222
WBGene00022906	0	0	0
WBGene00016558	164	93	75
WBGene00197474	0	0	0
WBGene00196365	0	0	0
WBGene00196927	0	3	1
WBGene00197476	0	0	0
WBGene00198273	0	0	0
WBGene00196209	0	0	0
WBGene00195395	0	0	0
WBGene00016106	21	8	13
WBGene00044569	7	3	4
WBGene00016105	2	0	2
WBGene00200825	0	6	3
WBGene00022944	0	3	6
WBGene00201506	0	0	0
WBGene00200002	0	0	0
WBGene00200062	0	0	0
WBGene00202302	0	0	0
WBGene00201156	0	0	0
WBGene00202292	0	0	0
WBGene00016104	20	10	10
WBGene00219831	6	2	4
WBGene00016103	746	391	355
WBGene00201492	0	0	0
WBGene00196240	0	3	2
WBGene00195430	1	2	4
WBGene00197615	1	1	0
WBGene00197465	2	0	2
WBGene00199708	2	1	1
WBGene00199786	3	2	1
WBGene00200299	1	15	17
WBGene00197912	0	22	19
WBGene00197452	47	20	29
WBGene00198304	2	2	0
WBGene00195416	0	0	0
WBGene00001006	826	400	427
WBGene00196227	2	0	3
WBGene00201503	1	1	0
WBGene00022941	1	1	0
WBGene00022942	0	0	0
WBGene00022943	0	0	0
WBGene00016102	137	79	58
WBGene00018876	0	0	0
WBGene00018875	0	0	0
WBGene00198890	3	2	1
WBGene00199332	0	0	0
WBGene00198502	0	0	0
WBGene00044623	122	66	56
WBGene00202034	0	0	0
WBGene00020735	174	95	79
WBGene00171175	0	0	0
WBGene00201248	0	0	0
WBGene00199465	0	0	0
WBGene00020736	190	102	88
WBGene00020737	4	1	3
WBGene00172886	0	0	0
WBGene00020738	91	47	44
WBGene00016934	598	281	317
WBGene00202294	3	1	2
WBGene00197880	0	3	2
WBGene00002983	34	13	26
WBGene00199797	0	0	0
WBGene00200068	0	0	0
WBGene00197220	0	0	0
WBGene00198003	0	0	0
WBGene00196951	0	0	0
WBGene00197419	0	0	0
WBGene00195397	0	0	0
WBGene00195696	0	0	0
WBGene00196415	0	0	0
WBGene00202379	0	0	0
WBGene00016933	3	2	1
WBGene00016935	50	31	19
WBGene00198961	0	0	0
WBGene00016518	0	0	0
WBGene00200394	3	2	1
WBGene00197833	0	0	0
WBGene00003166	124	73	55
WBGene00198374	3	0	3
WBGene00197839	0	1	3
WBGene00006826	169	80	89
WBGene00017464	329	160	169
WBGene00199837	1	1	0
WBGene00017463	84	48	40
WBGene00199690	0	0	1
WBGene00200899	0	1	0
WBGene00006411	36	19	21
WBGene00201231	0	0	0
WBGene00195290	0	0	0
WBGene00020658	781	397	385
WBGene00044570	0	0	0
WBGene00020673	51	31	20
WBGene00005718	36	19	18
WBGene00020672	187	84	103
WBGene00020674	21274	10592	10682
WBGene00198380	0	0	0
WBGene00197793	0	0	0
WBGene00199914	0	0	1
WBGene00199464	0	1	0
WBGene00201442	0	0	0
WBGene00200628	0	0	0
WBGene00199610	0	0	0
WBGene00001182	310	146	164
WBGene00202211	0	0	0
WBGene00200972	1	1	0
WBGene00196495	3	0	3
WBGene00195262	0	0	0
WBGene00198168	0	0	0
WBGene00200464	0	0	0
WBGene00020919	37	20	17
WBGene00020920	69	42	27
WBGene00044749	0	0	0
WBGene00020918	4	136	126
WBGene00020921	243	242	262
WBGene00199689	0	1	1
WBGene00197475	0	0	0
WBGene00201112	0	0	0
WBGene00200412	0	0	0
WBGene00195925	0	0	0
WBGene00195981	0	0	0
WBGene00198598	5	5	1
WBGene00000295	25	12	13
WBGene00022974	0	0	0
WBGene00022975	0	0	0
WBGene00197566	0	0	0
WBGene00022976	0	0	0
WBGene00017108	609	309	337
WBGene00016568	289	166	160
WBGene00004349	37	18	19
WBGene00197235	0	0	0
WBGene00196843	1	0	1
WBGene00199652	0	0	0
WBGene00201717	0	0	0
WBGene00202052	4	0	4
WBGene00199293	0	1	1
WBGene00196435	0	1	1
WBGene00200831	0	0	0
WBGene00196050	0	0	0
WBGene00196873	0	0	0
WBGene00170613	0	0	0
WBGene00197571	0	0	0
WBGene00016570	68	28	40
WBGene00198557	0	0	0
WBGene00201265	0	0	0
WBGene00196614	0	0	0
WBGene00201740	0	0	0
WBGene00196569	0	0	0
WBGene00197687	0	0	0
WBGene00198779	0	0	0
WBGene00016937	116	61	55
WBGene00199857	0	0	0
WBGene00198888	0	0	0
WBGene00016938	5	2	3
WBGene00196306	3	3	0
WBGene00006368	62	38	35
WBGene00004788	894	440	465
WBGene00018516	95	54	41
WBGene00045269	19	7	12
WBGene00018515	36	16	20
WBGene00195278	0	0	0
WBGene00197569	0	0	0
WBGene00195928	0	0	0
WBGene00018514	17	6	11
WBGene00196282	0	0	0
WBGene00195469	0	0	0
WBGene00199649	0	0	0
WBGene00197173	0	0	0
WBGene00200452	0	0	0
WBGene00018517	12	6	6
WBGene00199672	0	0	0
WBGene00202028	0	0	0
WBGene00201224	0	0	0
WBGene00197101	0	0	0
WBGene00023051	0	0	0
WBGene00199176	0	0	0
WBGene00023050	0	0	0
WBGene00202044	0	0	0
WBGene00003323	0	0	0
WBGene00017428	134	62	72
WBGene00045352	0	0	0
WBGene00201943	0	0	0
WBGene00196680	0	0	0
WBGene00195890	0	0	0
WBGene00198756	0	0	0
WBGene00197052	0	6	3
WBGene00199350	0	3	8
WBGene00200344	7	5	2
WBGene00201378	1	3	0
WBGene00201564	1	1	2
WBGene00197578	1	3	0
WBGene00197449	0	1	2
WBGene00201836	0	1	0
WBGene00198996	0	0	1
WBGene00200828	1	1	0
WBGene00201633	2	1	1
WBGene00196004	0	0	0
WBGene00001824	226	118	108
WBGene00017427	532	321	364
WBGene00017429	268	203	218
WBGene00169823	0	0	0
WBGene00021060	4342	2169	2173
WBGene00196810	0	0	0
WBGene00199258	0	0	0
WBGene00004245	546	258	288
WBGene00198927	0	0	0
WBGene00021059	45	17	36
WBGene00001984	75	46	39
WBGene00200826	0	1	1
WBGene00201884	0	0	0
WBGene00195718	0	0	0
WBGene00196753	2	2	0
WBGene00198583	0	0	0
WBGene00199554	0	0	0
WBGene00200547	0	0	0
WBGene00199759	0	0	0
WBGene00006424	57	32	25
WBGene00201835	0	0	0
WBGene00201673	1	0	1
WBGene00196918	0	0	0
WBGene00195879	0	0	0
WBGene00198416	0	0	0
WBGene00165194	0	0	0
WBGene00200129	0	0	0
WBGene00200006	0	0	0
WBGene00199054	0	0	0
WBGene00202287	0	0	0
WBGene00018641	14	4	10
WBGene00201472	0	0	0
WBGene00001450	110	60	50
WBGene00196117	0	0	0
WBGene00202265	0	0	0
WBGene00195837	0	0	0
WBGene00018640	110	57	53
WBGene00195269	0	0	0
WBGene00196308	0	0	0
WBGene00018639	21	5	16
WBGene00198063	0	0	0
WBGene00019160	261	123	138
WBGene00195014	0	0	0
WBGene00195015	0	0	0
WBGene00021267	6	1	7
WBGene00167523	0	2	0
WBGene00199317	0	0	0
WBGene00023456	0	0	0
WBGene00021268	210	100	110
WBGene00200309	0	0	0
WBGene00001175	108	59	49
WBGene00044571	4	4	1
WBGene00016716	1187	589	599
WBGene00003254	270	145	125
WBGene00019938	93	51	42
WBGene00019937	122	59	63
WBGene00201320	0	0	0
WBGene00019935	192	97	95
WBGene00002190	951	501	453
WBGene00195877	4	0	7
WBGene00196914	1	1	0
WBGene00195795	0	0	0
WBGene00196632	3	2	1
WBGene00002224	39	21	30
WBGene00017718	67	49	30
WBGene00174322	0	0	0
WBGene00002125	110	57	56
WBGene00017717	301	136	168
WBGene00166158	0	0	0
WBGene00017716	69	36	33
WBGene00015622	2	1	1
WBGene00197859	0	0	0
WBGene00198623	0	0	0
WBGene00199961	0	0	0
WBGene00201468	0	0	0
WBGene00202010	0	0	0
WBGene00015625	33	16	17
WBGene00015623	3	0	3
WBGene00015624	60	34	26
WBGene00002146	76	124	120
WBGene00002023	477	329	317
WBGene00195383	0	0	1
WBGene00172287	3	2	1
WBGene00196687	1	1	0
WBGene00195664	0	0	0
WBGene00198364	0	0	0
WBGene00003911	389	195	204
WBGene00196764	0	7	3
WBGene00201132	0	0	0
WBGene00202484	2	2	0
WBGene00199614	0	0	0
WBGene00200626	0	0	0
WBGene00016661	307	144	163
WBGene00001602	214	114	100
WBGene00004219	86	37	49
WBGene00198349	0	0	0
WBGene00195429	0	0	0
WBGene00001587	37	29	13
WBGene00196804	0	0	0
WBGene00200965	0	0	0
WBGene00199823	0	0	0
WBGene00200152	0	0	5
WBGene00016660	8	3	5
WBGene00016659	117	52	65
WBGene00016658	240	119	121
WBGene00016662	9	5	4
WBGene00002007	5069	2565	2504
WBGene00015801	131	66	65
WBGene00198936	1	1	2
WBGene00015800	71	39	34
WBGene00015805	174	87	87
WBGene00015802	787	403	384
WBGene00004193	129	58	71
WBGene00015799	5	3	2
WBGene00015798	11	5	6
WBGene00003778	333	244	234
WBGene00201343	0	0	0
WBGene00015803	564	352	357
WBGene00022202	84	49	35
WBGene00196363	10	5	5
WBGene00016423	10	8	10
WBGene00195312	0	0	1
WBGene00198378	0	0	0
WBGene00200361	0	0	0
WBGene00199425	1	1	0
WBGene00202391	0	4	3
WBGene00198717	0	0	0
WBGene00198524	0	0	0
WBGene00198191	0	0	0
WBGene00003846	132	64	71
WBGene00197000	0	0	0
WBGene00195786	0	1	1
WBGene00201614	0	1	1
WBGene00200792	0	2	2
WBGene00200066	0	0	0
WBGene00199231	0	0	0
WBGene00196476	0	0	0
WBGene00197118	0	0	0
WBGene00196920	0	0	0
WBGene00201756	0	0	0
WBGene00198433	1	1	0
WBGene00196132	0	0	0
WBGene00020786	72	35	37
WBGene00020785	1	1	0
WBGene00077592	1	1	0
WBGene00194983	0	0	0
WBGene00020484	7	2	5
WBGene00020487	9	3	6
WBGene00020483	0	0	0
WBGene00206360	0	0	0
WBGene00195168	3	0	3
WBGene00020485	1	1	0
WBGene00000905	48	22	26
WBGene00000245	178	87	91
WBGene00077690	52	15	37
WBGene00020486	811	388	423
WBGene00197710	0	0	0
WBGene00015782	19	8	11
WBGene00015779	82	52	40
WBGene00198494	1	0	1
WBGene00199223	0	4	6
WBGene00199974	0	0	0
WBGene00195957	0	0	0
WBGene00197190	0	0	0
WBGene00196584	0	0	1
WBGene00197061	0	1	0
WBGene00199194	1	0	1
WBGene00198602	0	0	0
WBGene00200407	0	0	0
WBGene00199386	0	0	0
WBGene00202421	0	0	0
WBGene00201426	0	0	0
WBGene00197992	0	0	0
WBGene00022925	0	0	0
WBGene00201959	0	0	0
WBGene00202377	0	0	0
WBGene00195692	0	0	0
WBGene00200959	0	0	0
WBGene00198397	0	0	0
WBGene00202021	0	0	0
WBGene00001803	139	76	63
WBGene00015780	100	48	52
WBGene00002024	1262	633	629
WBGene00198962	0	0	0
WBGene00196876	0	0	0
WBGene00015781	186	85	101
WBGene00197921	0	0	0
WBGene00201486	0	0	0
WBGene00015778	764	350	414
WBGene00200410	0	4	0
WBGene00199410	0	0	4
WBGene00021050	2401	1209	1192
WBGene00219743	16	7	9
WBGene00021051	81	43	38
WBGene00021049	149	78	71
WBGene00021048	6568	3331	3237
WBGene00199222	1	0	1
WBGene00000739	4394	2305	2089
WBGene00020331	15	6	9
WBGene00023132	0	0	0
WBGene00002976	47	23	25
WBGene00198198	0	0	1
WBGene00023133	0	0	0
WBGene00003394	34	22	12
WBGene00020330	20	9	11
WBGene00199678	0	0	0
WBGene00020420	6	1	6
WBGene00020421	40	24	17
WBGene00198474	0	0	0
WBGene00197862	0	0	0
WBGene00000740	2245	1139	1106
WBGene00000741	603	278	325
WBGene00196849	0	0	0
WBGene00000742	125	62	63
WBGene00000743	262	132	130
WBGene00000744	0	2	0
WBGene00195540	0	0	0
WBGene00015381	124	63	62
WBGene00166028	0	0	0
WBGene00015378	47	27	20
WBGene00015379	0	0	0
WBGene00015377	5	4	1
WBGene00015376	12	6	7
WBGene00015380	2	0	3
WBGene00015382	244	129	115
WBGene00015375	3	1	2
WBGene00015374	0	0	0
WBGene00015373	7	2	5
WBGene00202206	0	0	0
WBGene00006316	0	0	0
WBGene00015372	0	0	0
WBGene00003053	2542	1313	1229
WBGene00020130	8	3	5
WBGene00020691	24	8	16
WBGene00044572	0	0	0
WBGene00197816	0	0	0
WBGene00198837	0	0	0
WBGene00196784	0	0	0
WBGene00195698	0	0	0
WBGene00198819	0	0	0
WBGene00197806	0	0	0
WBGene00195554	0	0	0
WBGene00001622	4	2	2
WBGene00003495	581	286	295
WBGene00195820	7	4	3
WBGene00020690	88	54	34
WBGene00020692	1	0	1
WBGene00206386	87	32	55
WBGene00019617	2730	1322	1408
WBGene00019618	0	0	0
WBGene00199828	0	0	0
WBGene00200928	0	0	0
WBGene00077721	0	0	0
WBGene00045265	183	91	92
WBGene00206388	28	15	13
WBGene00019622	21	12	9
WBGene00019619	2000	988	1012
WBGene00019620	1573	763	810
WBGene00001715	22	13	9
WBGene00019621	3	7	4
WBGene00003551	37	21	24
WBGene00198027	0	0	0
WBGene00003877	996	487	509
WBGene00019383	4	3	1
WBGene00015784	12	4	8
WBGene00015785	0	0	0
WBGene00044573	1	0	1
WBGene00015786	128	65	63
WBGene00015788	17	4	13
WBGene00015783	475	222	253
WBGene00001517	42	24	21
WBGene00197206	0	1	2
WBGene00199632	0	0	0
WBGene00200444	0	0	0
WBGene00201481	0	0	0
WBGene00200226	0	0	0
WBGene00196489	0	0	0
WBGene00015787	64	26	38
WBGene00000393	616	310	306
WBGene00001619	7	3	4
WBGene00173307	0	0	0
WBGene00044605	291	154	137
WBGene00017688	217	106	111
WBGene00195483	0	0	0
WBGene00201069	0	0	0
WBGene00195944	1	2	0
WBGene00201903	0	0	1
WBGene00196355	0	1	0
WBGene00197366	0	0	0
WBGene00198319	0	0	0
WBGene00017687	1279	704	736
WBGene00199518	0	8	2
WBGene00200355	0	1	4
WBGene00017690	95	143	113
WBGene00017691	7066	3447	3619
WBGene00020505	1	1	0
WBGene00020504	1105	536	572
WBGene00043981	4	4	0
WBGene00020506	49	26	26
WBGene00201330	0	0	0
WBGene00202424	2	1	1
WBGene00196289	1	1	0
WBGene00197903	4	1	3
WBGene00197581	0	0	0
WBGene00198618	0	0	0
WBGene00196737	0	0	0
WBGene00195961	0	0	0
WBGene00020885	6	5	1
WBGene00195768	0	0	0
WBGene00198632	0	0	0
WBGene00200977	0	1	1
WBGene00196613	0	0	1
WBGene00020884	199	92	109
WBGene00201863	0	0	0
WBGene00023154	0	0	0
WBGene00020886	1156	580	577
WBGene00020887	62	28	34
WBGene00023352	0	0	0
WBGene00023275	0	0	0
WBGene00044574	27	10	17
WBGene00000786	53824	26677	27147
WBGene00044297	9	4	5
WBGene00195812	0	0	0
WBGene00201003	0	0	0
WBGene00016088	167	73	94
WBGene00002233	62	30	32
WBGene00016090	9	2	7
WBGene00016089	7	2	5
WBGene00198646	1	1	0
WBGene00201905	1	1	0
WBGene00003710	183	87	96
WBGene00016976	35	16	19
WBGene00016975	37	17	20
WBGene00201006	0	0	0
WBGene00003727	165	94	73
WBGene00198103	0	0	0
WBGene00200597	0	2	0
WBGene00000745	35	14	21
WBGene00018174	387	189	198
WBGene00044575	0	0	0
WBGene00018175	23	11	12
WBGene00199598	0	0	0
WBGene00202199	0	0	0
WBGene00202217	0	0	0
WBGene00201178	0	0	0
WBGene00199429	0	0	0
WBGene00200239	0	0	0
WBGene00197389	0	0	0
WBGene00198167	0	0	0
WBGene00201700	0	0	0
WBGene00195513	0	0	0
WBGene00200118	0	0	0
WBGene00018173	65	26	40
WBGene00018176	2	1	2
WBGene00018172	3	1	2
WBGene00201158	0	0	0
WBGene00200518	0	0	0
WBGene00201590	0	0	0
WBGene00196499	0	0	0
WBGene00198572	0	1	2
WBGene00000042	37	22	18
WBGene00195939	0	0	0
WBGene00000043	21	7	14
WBGene00003530	1455	744	730
WBGene00004877	55	28	46
WBGene00004876	620	307	313
WBGene00019656	607	285	322
WBGene00019657	341	150	191
WBGene00019843	158	83	75
WBGene00196969	2	1	1
WBGene00200645	5	3	2
WBGene00003163	2990	1514	1476
WBGene00201660	1	0	3
WBGene00199051	3	4	1
WBGene00019844	543	268	275
WBGene00200041	1	0	1
WBGene00169846	0	0	0
WBGene00002149	22	9	14
WBGene00195499	1	1	0
WBGene00196567	2	3	1
WBGene00200796	0	1	0
WBGene00195912	0	0	0
WBGene00199156	0	0	0
WBGene00200178	0	0	1
WBGene00019226	47	25	22
WBGene00019225	1261	733	675
WBGene00019227	371	260	258
WBGene00000216	17821	8890	8931
WBGene00197822	0	0	0
WBGene00198512	0	0	0
WBGene00019749	79	39	40
WBGene00220028	0	0	0
WBGene00019748	2480	1180	1300
WBGene00000991	2252	1511	1468
WBGene00001572	111	391	447
WBGene00018257	111	55	56
WBGene00018258	49	24	25
WBGene00018259	44	20	24
WBGene00001617	112	59	55
WBGene00000210	226	115	113
WBGene00016894	23069	11431	11638
WBGene00016893	4222	2016	2206
WBGene00196083	0	0	0
WBGene00196911	0	0	0
WBGene00200781	0	0	0
WBGene00004370	167	83	84
WBGene00201620	0	0	0
WBGene00016896	31	17	14
WBGene00003856	9	4	5
WBGene00045176	0	0	0
WBGene00016895	10	10	0
WBGene00018276	0	0	0
WBGene00018277	0	0	0
WBGene00018278	47	27	20
WBGene00000746	16	8	8
WBGene00018279	3	0	3
WBGene00018280	16	9	7
WBGene00196974	0	0	0
WBGene00197252	0	0	0
WBGene00006746	99	44	55
WBGene00202147	0	0	0
WBGene00196107	0	0	0
WBGene00198606	0	0	0
WBGene00199572	1	0	1
WBGene00197488	3	1	2
WBGene00198330	0	0	0
WBGene00195264	0	0	0
WBGene00196369	0	0	0
WBGene00017446	20	10	16
WBGene00197573	0	5	1
WBGene00003987	79	38	41
WBGene00022992	0	0	0
WBGene00017445	434	210	226
WBGene00198616	2	3	1
WBGene00003732	90	33	57
WBGene00196967	3	1	2
WBGene00017449	516	239	277
WBGene00017447	121	67	54
WBGene00017448	582	270	312
WBGene00015866	48	27	22
WBGene00201116	0	0	1
WBGene00015865	30	9	21
WBGene00200721	0	0	0
WBGene00002123	22	12	12
WBGene00201729	0	0	0
WBGene00199880	0	1	1
WBGene00197458	0	0	0
WBGene00198272	0	0	0
WBGene00195857	0	0	0
WBGene00197359	0	0	0
