WBGene00199464	0	0	0
WBGene00201442	0	0	0
WBGene00200628	0	0	0
WBGene00199610	0	0	0
WBGene00001182	94	51	43
WBGene00202211	0	0	0
WBGene00200972	0	0	0
WBGene00196495	0	0	0
WBGene00195262	0	0	0
WBGene00198168	0	0	0
WBGene00200464	0	0	0
WBGene00020919	30	14	16
WBGene00020920	30	15	15
WBGene00044749	0	0	0
WBGene00020918	2	55	60
WBGene00020921	88	107	94
WBGene00199689	0	0	0
WBGene00197475	0	0	0
WBGene00201112	0	0	0
WBGene00200412	0	1	1
WBGene00195925	1	2	1
WBGene00195981	0	0	0
WBGene00198598	2	1	1
WBGene00000295	90	39	51
WBGene00022974	0	0	0
WBGene00022975	0	0	0
WBGene00197566	0	0	0
WBGene00022976	0	0	0
WBGene00017108	263	138	137
WBGene00016568	140	77	75
WBGene00004349	28	12	16
WBGene00197235	0	0	0
WBGene00196843	0	0	0
WBGene00199652	0	0	0
WBGene00201717	0	0	0
WBGene00202052	1	1	0
WBGene00199293	0	1	1
WBGene00196435	0	1	1
WBGene00200831	0	0	0
WBGene00196050	0	0	0
WBGene00196873	0	0	0
WBGene00170613	0	0	0
WBGene00197571	0	0	0
WBGene00016570	42	23	19
WBGene00198557	1	1	1
WBGene00201265	0	0	0
WBGene00196614	0	0	0
WBGene00201740	0	0	0
WBGene00196569	0	0	0
WBGene00197687	0	0	0
WBGene00198779	0	0	0
WBGene00016937	34	19	15
WBGene00199857	0	0	0
WBGene00198888	0	0	0
WBGene00016938	4	2	2
WBGene00196306	0	0	0
WBGene00006368	45	29	28
WBGene00004788	599	302	309
WBGene00018516	29	18	11
WBGene00045269	31	12	19
WBGene00018515	25	14	11
WBGene00195278	0	0	0
WBGene00197569	0	0	0
WBGene00195928	0	0	0
WBGene00018514	13	8	5
WBGene00196282	0	0	0
WBGene00195469	0	0	0
WBGene00199649	0	0	0
WBGene00197173	0	0	0
WBGene00200452	0	0	0
WBGene00018517	9	4	5
WBGene00199672	0	0	0
WBGene00202028	0	0	0
WBGene00201224	0	0	0
WBGene00197101	0	0	0
WBGene00023051	0	0	0
WBGene00199176	0	0	0
WBGene00023050	0	0	0
WBGene00202044	0	0	0
WBGene00003323	0	0	0
WBGene00017428	67	35	32
WBGene00045352	0	0	0
WBGene00201943	0	0	0
WBGene00196680	0	0	0
WBGene00195890	0	0	0
WBGene00198756	0	0	0
WBGene00197052	0	0	0
WBGene00199350	0	0	0
WBGene00200344	0	0	0
WBGene00201378	0	0	0
WBGene00201564	2	2	0
WBGene00197578	0	1	0
WBGene00197449	0	0	1
WBGene00201836	0	0	0
WBGene00198996	0	0	0
WBGene00200828	0	0	0
WBGene00201633	0	0	0
WBGene00196004	0	0	0
WBGene00001824	35	16	19
WBGene00017427	257	154	187
WBGene00017429	57	82	59
WBGene00169823	0	0	0
WBGene00021060	1898	951	947
WBGene00196810	0	0	0
WBGene00199258	0	0	0
WBGene00004245	291	160	131
WBGene00198927	0	0	0
WBGene00021059	21	11	11
WBGene00001984	50	21	33
WBGene00200826	0	2	1
WBGene00201884	0	0	0
WBGene00195718	0	0	0
WBGene00196753	0	0	0
WBGene00198583	0	0	0
WBGene00199554	0	0	0
WBGene00200547	0	0	0
WBGene00199759	0	0	0
WBGene00006424	35	18	17
WBGene00201835	0	0	0
WBGene00201673	0	0	0
WBGene00196918	0	0	0
WBGene00195879	0	0	0
WBGene00198416	0	0	0
WBGene00165194	0	0	0
WBGene00200129	0	0	0
WBGene00200006	0	0	0
WBGene00199054	0	0	0
WBGene00202287	0	0	0
WBGene00018641	6	4	2
WBGene00201472	0	0	0
WBGene00001450	104	53	51
WBGene00196117	0	0	0
WBGene00202265	0	0	0
WBGene00195837	0	0	0
WBGene00018640	28	17	11
WBGene00195269	0	0	0
WBGene00196308	0	0	0
WBGene00018639	9	4	5
WBGene00198063	0	0	0
WBGene00019160	164	60	104
WBGene00195014	0	0	0
WBGene00195015	0	0	0
WBGene00021267	0	0	0
WBGene00167523	0	0	0
WBGene00199317	0	0	0
WBGene00023456	0	0	0
WBGene00021268	114	51	63
WBGene00200309	0	0	0
WBGene00001175	27	9	18
WBGene00044571	3	0	4
WBGene00016716	260	135	126
WBGene00003254	193	92	101
WBGene00019938	56	33	23
WBGene00019937	76	35	41
WBGene00201320	0	0	0
WBGene00019935	62	26	36
WBGene00002190	689	346	344
WBGene00195877	0	1	0
WBGene00196914	0	0	0
WBGene00195795	0	0	0
WBGene00196632	0	0	0
WBGene00002224	23	15	15
WBGene00017718	9	7	9
WBGene00174322	0	0	0
WBGene00002125	72	37	36
WBGene00017717	302	157	146
WBGene00166158	0	1	0
WBGene00017716	77	37	41
WBGene00015622	6	3	3
WBGene00197859	0	0	0
WBGene00198623	0	0	0
WBGene00199961	0	0	0
WBGene00201468	0	0	0
WBGene00202010	0	1	1
WBGene00015625	13	7	8
WBGene00015623	13	7	6
WBGene00015624	10	5	5
WBGene00002146	47	69	66
WBGene00002023	523	315	297
WBGene00195383	0	0	1
WBGene00172287	0	0	0
WBGene00196687	2	1	1
WBGene00195664	0	0	0
WBGene00198364	0	0	0
WBGene00003911	278	165	122
WBGene00196764	0	3	6
WBGene00201132	0	0	0
WBGene00202484	0	0	0
WBGene00199614	0	0	0
WBGene00200626	0	0	0
WBGene00016661	106	47	59
WBGene00001602	90	40	50
WBGene00004219	45	23	22
WBGene00198349	0	0	0
WBGene00195429	0	0	0
WBGene00001587	38	17	22
WBGene00196804	0	0	0
WBGene00200965	0	0	0
WBGene00199823	0	0	0
WBGene00200152	0	0	1
WBGene00016660	5	3	2
WBGene00016659	54	24	30
WBGene00016658	831	399	432
WBGene00016662	18	11	7
WBGene00002007	4565	2305	2260
WBGene00015801	50	21	29
WBGene00198936	1	0	1
WBGene00015800	23	10	13
WBGene00015805	68	29	39
WBGene00015802	550	271	279
WBGene00004193	63	30	33
WBGene00015799	0	0	0
WBGene00015798	1	0	1
WBGene00003778	73	60	64
WBGene00201343	0	0	0
WBGene00015803	150	95	106
WBGene00022202	30	18	12
WBGene00196363	0	0	0
WBGene00016423	5	10	4
WBGene00195312	0	1	4
WBGene00198378	0	0	0
WBGene00200361	0	0	0
WBGene00199425	0	0	0
WBGene00202391	0	1	3
WBGene00198717	0	0	0
WBGene00198524	0	0	0
WBGene00198191	0	0	0
WBGene00003846	76	43	33
WBGene00197000	0	0	0
WBGene00195786	0	1	0
WBGene00201614	0	0	1
WBGene00200792	0	0	0
WBGene00200066	0	0	0
WBGene00199231	0	0	0
WBGene00196476	0	0	0
WBGene00197118	0	0	0
WBGene00196920	0	0	0
WBGene00201756	0	0	0
WBGene00198433	0	0	0
WBGene00196132	0	0	0
WBGene00020786	39	10	29
WBGene00020785	0	0	0
WBGene00077592	5	4	1
WBGene00194983	3	1	2
WBGene00020484	5	2	3
WBGene00020487	6	1	5
WBGene00020483	3	1	2
WBGene00206360	0	0	0
WBGene00195168	4	4	0
WBGene00020485	2	2	0
WBGene00000905	9	4	5
WBGene00000245	100	56	44
WBGene00077690	22	14	8
WBGene00020486	319	152	167
WBGene00197710	0	0	0
WBGene00015782	2508	1262	1246
WBGene00015779	40	21	23
WBGene00198494	0	0	0
WBGene00199223	0	3	1
WBGene00199974	0	0	0
WBGene00195957	0	0	0
WBGene00197190	0	0	0
WBGene00196584	0	0	0
WBGene00197061	0	0	0
WBGene00199194	1	1	0
WBGene00198602	1	0	1
WBGene00200407	0	0	0
WBGene00199386	0	0	0
WBGene00202421	0	0	0
WBGene00201426	0	0	0
WBGene00197992	0	0	0
WBGene00022925	0	0	0
WBGene00201959	0	0	0
WBGene00202377	0	0	0
WBGene00195692	0	0	0
WBGene00200959	0	0	0
WBGene00198397	0	0	0
WBGene00202021	0	0	0
WBGene00001803	56	25	31
WBGene00015780	230	118	112
WBGene00002024	496	250	246
WBGene00198962	0	0	0
WBGene00196876	0	0	0
WBGene00015781	170	83	87
WBGene00197921	0	1	1
WBGene00201486	1	1	2
WBGene00015778	1671	828	843
WBGene00200410	0	0	0
WBGene00199410	0	0	0
WBGene00021050	1068	506	562
WBGene00219743	5	2	3
WBGene00021051	87	41	46
WBGene00021049	86	36	50
WBGene00021048	1699	889	810
WBGene00199222	0	0	0
WBGene00000739	953	490	463
WBGene00020331	6	4	2
WBGene00023132	0	0	0
WBGene00002976	12	9	5
WBGene00198198	0	1	1
WBGene00023133	0	0	0
WBGene00003394	22	11	11
WBGene00020330	25	13	12
WBGene00199678	0	0	0
WBGene00020420	1	5	1
WBGene00020421	53	19	39
WBGene00198474	0	0	0
WBGene00197862	0	0	0
WBGene00000740	975	488	487
WBGene00000741	219	110	109
WBGene00196849	0	0	0
WBGene00000742	17	11	6
WBGene00000743	268	139	129
WBGene00000744	0	0	0
WBGene00195540	0	0	0
WBGene00015381	84	38	46
WBGene00166028	0	0	0
WBGene00015378	51	23	28
WBGene00015379	1	1	0
WBGene00015377	0	0	0
WBGene00015376	5	3	2
WBGene00015380	0	0	0
WBGene00015382	60	34	26
WBGene00015375	0	0	0
WBGene00015374	1	1	0
WBGene00015373	8	6	2
WBGene00202206	0	0	0
WBGene00006316	0	0	0
WBGene00015372	0	0	0
WBGene00003053	1466	771	695
WBGene00020130	3	1	2
WBGene00020691	0	0	0
WBGene00044572	0	0	0
WBGene00197816	0	0	0
WBGene00198837	0	0	0
WBGene00196784	0	0	0
WBGene00195698	0	0	0
WBGene00198819	0	0	0
WBGene00197806	0	0	0
WBGene00195554	0	0	0
WBGene00001622	5	2	3
WBGene00003495	1204	621	583
WBGene00195820	2	1	1
WBGene00020690	30	15	15
WBGene00020692	0	0	0
WBGene00206386	48	20	28
WBGene00019617	992	510	482
WBGene00019618	2	1	1
WBGene00199828	0	0	0
WBGene00200928	0	2	1
WBGene00077721	0	0	0
WBGene00045265	60	35	25
WBGene00206388	14	4	10
WBGene00019622	17	9	8
WBGene00019619	795	389	406
WBGene00019620	796	384	412
WBGene00001715	0	0	0
WBGene00019621	1	8	4
WBGene00003551	34	17	28
WBGene00198027	0	0	0
WBGene00003877	750	385	365
WBGene00019383	0	0	0
WBGene00015784	4	0	4
WBGene00015785	0	0	0
WBGene00044573	2	2	0
WBGene00015786	72	27	45
WBGene00015788	6	1	5
WBGene00015783	293	137	156
WBGene00001517	13	8	7
WBGene00197206	0	0	2
WBGene00199632	0	0	0
WBGene00200444	0	0	0
WBGene00201481	0	0	0
WBGene00200226	0	0	0
WBGene00196489	0	0	0
WBGene00015787	43	11	32
WBGene00000393	310	153	157
WBGene00001619	10	2	8
WBGene00173307	0	0	0
WBGene00044605	134	60	74
WBGene00017688	103	53	50
WBGene00195483	0	0	0
WBGene00201069	0	0	0
WBGene00195944	0	0	1
WBGene00201903	0	1	0
WBGene00196355	0	0	0
WBGene00197366	0	0	0
WBGene00198319	0	0	0
WBGene00017687	507	248	290
WBGene00199518	0	1	0
WBGene00200355	1	0	1
WBGene00017690	18	28	21
WBGene00017691	4286	2123	2163
WBGene00020505	4	3	1
WBGene00020504	605	302	303
WBGene00043981	12	5	7
WBGene00020506	27	8	19
WBGene00201330	0	0	0
WBGene00202424	0	0	0
WBGene00196289	0	0	0
WBGene00197903	0	0	0
WBGene00197581	0	0	0
WBGene00198618	0	0	0
WBGene00196737	0	0	0
WBGene00195961	0	0	0
WBGene00020885	19	9	10
WBGene00195768	0	0	0
WBGene00198632	0	0	0
WBGene00200977	0	0	0
WBGene00196613	0	0	0
WBGene00020884	179	91	88
WBGene00201863	0	0	0
WBGene00023154	0	0	0
WBGene00020886	1143	545	598
WBGene00020887	70	35	35
WBGene00023352	0	0	0
WBGene00023275	0	0	0
WBGene00044574	2	1	1
WBGene00000786	22296	11248	11048
WBGene00044297	12	6	6
WBGene00195812	0	0	0
WBGene00201003	0	0	0
WBGene00016088	49	26	23
WBGene00002233	25	13	12
WBGene00016090	2	0	2
WBGene00016089	0	0	0
WBGene00198646	0	0	0
WBGene00201905	0	0	0
WBGene00003710	89	41	48
WBGene00016976	38	18	20
WBGene00016975	21	11	11
WBGene00201006	0	0	1
WBGene00003727	69	33	37
WBGene00198103	1	1	0
WBGene00200597	0	0	1
WBGene00000745	15	7	8
WBGene00018174	79	32	47
WBGene00044575	0	0	0
WBGene00018175	24	14	10
WBGene00199598	0	0	0
WBGene00202199	0	0	0
WBGene00202217	0	0	0
WBGene00201178	0	0	0
WBGene00199429	0	0	0
WBGene00200239	0	0	0
WBGene00197389	0	0	0
WBGene00198167	0	0	0
WBGene00201700	0	0	0
WBGene00195513	0	0	0
WBGene00200118	0	0	0
WBGene00018173	21	14	7
WBGene00018176	5	2	3
WBGene00018172	9	4	5
WBGene00201158	0	0	0
WBGene00200518	0	0	0
WBGene00201590	0	0	0
WBGene00196499	0	0	0
WBGene00198572	0	1	1
WBGene00000042	44	29	17
WBGene00195939	2	2	0
WBGene00000043	22	12	10
WBGene00003530	386	188	199
WBGene00004877	8	3	6
WBGene00004876	393	177	216
WBGene00019656	349	175	174
WBGene00019657	169	86	83
WBGene00019843	54	24	30
WBGene00196969	0	0	0
WBGene00200645	0	0	0
WBGene00003163	756	400	356
WBGene00201660	0	0	1
WBGene00199051	0	1	0
WBGene00019844	258	130	128
WBGene00200041	0	0	0
WBGene00169846	0	0	0
WBGene00002149	16	11	5
WBGene00195499	1	1	0
WBGene00196567	1	0	2
WBGene00200796	0	1	0
WBGene00195912	0	0	0
WBGene00199156	0	0	0
WBGene00200178	0	0	0
WBGene00019226	22	12	10
WBGene00019225	457	258	276
WBGene00019227	114	92	99
WBGene00000216	16932	8319	8613
WBGene00197822	1	0	1
WBGene00198512	0	0	0
WBGene00019749	39	23	16
WBGene00220028	0	0	0
WBGene00019748	731	378	353
WBGene00000991	1099	698	750
WBGene00001572	145	270	224
WBGene00018257	129	54	75
WBGene00018258	103	44	59
WBGene00018259	25	8	17
WBGene00001617	101	59	43
WBGene00000210	168	82	87
WBGene00016894	5305	2635	2670
WBGene00016893	195	86	109
WBGene00196083	0	0	0
WBGene00196911	0	0	0
WBGene00200781	0	0	0
WBGene00004370	69	31	38
WBGene00201620	1	0	1
WBGene00016896	4	1	3
WBGene00003856	7	2	5
WBGene00045176	0	0	0
WBGene00016895	0	0	0
WBGene00018276	0	0	0
WBGene00018277	0	0	0
WBGene00018278	3	3	0
WBGene00000746	14	7	7
WBGene00018279	16	8	8
WBGene00018280	26	13	13
WBGene00196974	0	0	0
WBGene00197252	0	0	0
WBGene00006746	32	19	13
WBGene00202147	0	0	0
WBGene00196107	0	0	0
WBGene00198606	0	0	0
WBGene00199572	0	0	0
WBGene00197488	0	0	0
WBGene00198330	0	0	0
WBGene00195264	0	0	0
WBGene00196369	0	0	0
WBGene00017446	14	9	5
WBGene00197573	2	2	0
WBGene00003987	10	6	5
WBGene00022992	0	0	1
WBGene00017445	120	59	61
WBGene00198616	0	0	0
WBGene00003732	39	15	24
WBGene00196967	0	0	0
WBGene00017449	177	87	90
WBGene00017447	86	38	48
WBGene00017448	374	214	160
WBGene00015866	29	16	13
WBGene00201116	0	0	0
WBGene00015865	32	16	16
WBGene00200721	0	0	0
WBGene00002123	25	12	18
WBGene00201729	0	2	0
WBGene00199880	0	2	1
WBGene00197458	0	0	0
WBGene00198272	0	0	0
WBGene00195857	0	0	0
WBGene00197359	0	0	0
WBGene00198371	0	0	0
WBGene00195259	0	0	0
WBGene00196281	0	0	0
WBGene00201254	0	0	0
WBGene00202429	0	0	0
WBGene00199589	0	0	0
WBGene00200400	0	0	0
WBGene00198020	0	0	0
WBGene00195966	0	0	0
WBGene00197642	1	0	1
WBGene00200453	0	0	0
WBGene00202267	0	0	0
WBGene00201489	0	0	0
WBGene00196198	0	0	0
WBGene00195548	0	0	0
WBGene00017156	14	10	4
WBGene00197418	0	0	0
WBGene00199805	0	0	0
WBGene00200224	0	0	0
WBGene00199449	0	0	0
WBGene00199831	0	0	0
WBGene00200619	0	0	1
WBGene00201259	0	1	0
WBGene00202068	0	0	0
WBGene00167334	0	0	0
WBGene00219372	9	5	4
WBGene00219875	0	0	0
WBGene00219373	10	5	5
WBGene00196616	0	0	1
WBGene00017154	3	4	0
WBGene00006642	74	33	41
WBGene00017157	6	3	3
WBGene00168965	0	0	0
WBGene00201008	0	0	0
WBGene00198266	0	0	0
WBGene00195419	0	0	0
WBGene00199230	0	0	0
WBGene00199507	0	0	0
WBGene00000283	154	81	73
WBGene00020126	17	7	10
WBGene00020125	8	3	7
WBGene00196085	0	1	1
WBGene00196665	0	0	0
WBGene00197662	1	0	1
WBGene00199097	0	0	0
WBGene00200184	0	0	2
WBGene00200741	0	2	1
WBGene00196142	0	0	0
WBGene00201712	0	0	0
WBGene00006712	68	41	27
WBGene00015169	181	100	91
WBGene00015167	44	28	26
WBGene00196675	0	0	0
WBGene00015168	3837	1979	1858
WBGene00197563	0	0	0
WBGene00043982	190	90	100
WBGene00016467	2	2	1
WBGene00021150	0	1	0
WBGene00016468	11	8	3
WBGene00016469	133	77	56
WBGene00016466	6	5	1
WBGene00016465	2	2	0
WBGene00016464	4	1	3
WBGene00001841	5	1	4
WBGene00165415	0	0	0
WBGene00044576	1	0	1
WBGene00196130	0	0	0
WBGene00002163	54	26	28
WBGene00016912	237	172	168
WBGene00000116	141	126	118
WBGene00016913	79	35	44
WBGene00196884	0	0	0
WBGene00016914	12	6	6
WBGene00197224	0	0	0
WBGene00198803	0	0	0
WBGene00004004	34	21	15
WBGene00000238	126	61	67
WBGene00199227	0	0	0
WBGene00199758	0	1	0
WBGene00202197	0	0	0
WBGene00201911	1	1	0
WBGene00196883	0	0	0
WBGene00197922	0	0	0
WBGene00200329	0	0	0
WBGene00023048	0	0	0
WBGene00044577	0	0	0
WBGene00219251	0	0	0
WBGene00016940	0	0	0
WBGene00206379	1	1	0
WBGene00001025	407	203	204
WBGene00199524	0	0	0
WBGene00016939	60	35	25
WBGene00016941	1	1	0
WBGene00022829	3	0	3
WBGene00198352	0	0	0
WBGene00197340	0	0	0
WBGene00195958	0	0	0
WBGene00044283	36	16	21
WBGene00195385	0	0	0
WBGene00202423	4	4	1
WBGene00201587	0	0	0
WBGene00200250	0	0	0
WBGene00199711	0	0	0
WBGene00201045	0	0	0
WBGene00201853	0	0	0
WBGene00198697	0	0	0
WBGene00197934	1	0	1
WBGene00196005	0	0	0
WBGene00197072	0	0	0
WBGene00044068	131	66	65
WBGene00201698	0	0	0
WBGene00195481	0	0	0
WBGene00198571	0	0	0
WBGene00199593	0	0	0
WBGene00198314	1	1	0
WBGene00195275	0	0	0
WBGene00018519	18925	9463	9462
WBGene00197668	0	0	0
WBGene00018522	1189	603	586
WBGene00018520	96	40	56
WBGene00018521	10	3	7
WBGene00018523	113	63	50
WBGene00018518	103	44	59
WBGene00001696	0	0	2
WBGene00198251	0	0	0
WBGene00199634	0	0	0
WBGene00200328	0	2	0
WBGene00006750	55	28	27
WBGene00195409	0	0	0
WBGene00201334	0	0	0
WBGene00197373	0	0	0
WBGene00198393	0	0	0
WBGene00019351	1025	526	499
WBGene00019352	13	5	8
WBGene00195687	0	0	0
WBGene00006351	322	161	161
WBGene00172755	3	2	1
WBGene00001912	118	64	54
WBGene00001914	40	24	16
WBGene00020338	1	1	0
WBGene00004988	381	202	179
WBGene00004987	8403	4119	4284
WBGene00004991	3	2	1
WBGene00004989	45	24	21
WBGene00004990	2441	1246	1211
WBGene00172186	0	0	0
WBGene00044442	2	0	2
WBGene00195767	0	0	0
WBGene00023134	0	0	0
WBGene00197178	0	0	0
WBGene00198310	0	0	0
WBGene00004912	21	9	12
WBGene00020339	540	277	263
WBGene00020335	59	25	34
WBGene00020334	209	109	100
WBGene00015565	310	165	145
WBGene00015564	0	0	0
WBGene00015562	0	0	0
WBGene00016985	0	0	0
WBGene00016984	18	8	10
WBGene00199637	0	0	0
WBGene00022969	0	0	0
WBGene00199763	0	0	0
WBGene00015667	0	0	0
WBGene00015666	114	57	57
WBGene00206485	4	3	1
WBGene00219648	18	10	8
WBGene00050957	73	44	29
WBGene00015665	9	5	4
WBGene00015664	19	10	9
WBGene00015663	0	0	0
WBGene00015668	4	3	1
WBGene00015662	5	3	2
WBGene00045456	31	13	18
WBGene00003380	5	3	2
WBGene00201152	0	0	0
WBGene00202174	0	0	0
WBGene00197576	0	0	0
WBGene00000523	13	8	5
WBGene00000526	15	44	33
WBGene00015294	109	82	89
WBGene00015295	624	308	316
WBGene00198593	0	0	0
WBGene00200366	0	0	0
WBGene00195789	0	0	0
WBGene00201980	0	0	0
WBGene00199086	0	0	0
WBGene00199599	0	0	0
WBGene00202460	0	0	0
WBGene00201146	0	0	0
WBGene00004949	56	31	25
WBGene00196708	0	0	0
WBGene00195673	0	0	0
WBGene00198073	0	0	0
WBGene00198062	0	1	0
WBGene00198869	1	0	2
WBGene00200487	0	0	0
WBGene00201304	0	0	0
WBGene00202091	0	0	0
WBGene00000591	69	37	32
WBGene00201253	0	0	0
WBGene00196765	0	0	0
WBGene00197784	0	0	0
WBGene00198796	0	0	0
WBGene00198899	0	0	0
WBGene00196275	0	0	0
WBGene00197372	0	0	0
WBGene00198376	0	0	0
WBGene00201525	0	0	0
WBGene00202160	1	0	1
WBGene00195330	0	1	0
WBGene00196302	0	0	1
WBGene00003185	346	175	171
WBGene00018608	6	4	2
WBGene00196270	0	0	1
WBGene00001637	62	61	74
WBGene00018603	11	44	39
WBGene00018605	328	163	165
WBGene00018604	582	266	316
WBGene00018606	11	6	5
WBGene00000061	17	11	7
WBGene00197285	0	0	0
WBGene00199414	0	0	1
WBGene00023056	0	0	0
WBGene00018607	168	95	80
WBGene00174629	0	1	6
WBGene00196820	0	0	0
WBGene00197744	0	0	0
WBGene00198810	0	0	0
WBGene00198910	0	0	0
WBGene00199950	0	0	0
WBGene00195667	0	0	0
WBGene00018485	87	48	39
WBGene00000438	3	1	2
WBGene00196447	0	0	0
WBGene00198627	0	0	0
WBGene00001069	1	1	0
WBGene00018486	5	3	2
WBGene00198373	0	0	0
WBGene00200498	0	0	0
WBGene00201720	0	0	0
WBGene00000747	24	20	4
WBGene00018484	23	15	13
WBGene00018487	39	13	31
WBGene00200691	0	0	0
WBGene00197671	0	0	0
WBGene00199316	0	0	0
WBGene00019803	558	288	270
WBGene00017243	23	12	11
WBGene00006063	302	140	162
WBGene00007059	70	38	54
WBGene00017244	541	278	286
WBGene00006827	298	186	154
WBGene00017241	145	88	98
WBGene00201705	0	0	0
WBGene00200670	0	0	0
WBGene00200824	0	0	0
WBGene00196271	0	0	0
WBGene00195886	0	0	0
WBGene00000083	239	122	135
WBGene00198746	0	0	0
WBGene00202081	0	0	0
WBGene00195950	0	0	0
WBGene00196948	0	0	0
WBGene00197499	0	0	0
WBGene00016657	48	25	24
WBGene00006671	53	26	28
WBGene00198528	0	0	0
WBGene00199101	0	0	0
WBGene00199233	0	0	0
WBGene00199765	0	0	0
WBGene00200789	0	0	0
WBGene00195965	0	0	0
WBGene00201281	1	1	0
WBGene00169036	0	0	0
WBGene00200333	0	0	0
WBGene00195703	0	0	0
WBGene00017813	16	11	5
WBGene00219915	12	6	6
WBGene00017814	12	7	5
WBGene00202468	0	0	0
WBGene00197832	0	0	0
WBGene00196284	0	0	0
WBGene00198947	0	0	0
WBGene00198382	0	0	0
WBGene00200348	0	0	0
WBGene00199399	0	0	0
WBGene00197310	0	0	0
WBGene00198323	0	0	0
WBGene00196228	0	0	0
WBGene00197434	0	0	0
WBGene00201946	0	0	0
WBGene00195261	0	0	0
WBGene00200399	0	0	0
WBGene00198776	0	0	0
WBGene00200961	0	0	0
WBGene00199338	0	0	0
WBGene00196991	0	0	0
WBGene00195868	2	0	2
WBGene00198654	0	0	0
WBGene00017862	0	0	0
WBGene00197804	1	0	1
WBGene00017863	0	0	0
WBGene00206475	0	0	0
WBGene00017864	1125	565	560
WBGene00000992	51	22	29
WBGene00196453	0	0	0
WBGene00017865	71	29	42
WBGene00017861	134	65	69
WBGene00017866	159	80	79
WBGene00195824	0	0	0
WBGene00023016	0	0	0
WBGene00006757	319	164	155
WBGene00016898	1062	533	529
WBGene00201685	0	0	0
WBGene00002242	51	22	29
WBGene00201024	0	0	0
WBGene00197826	2	0	2
WBGene00019583	0	0	0
WBGene00198990	0	0	0
WBGene00199911	2	1	1
WBGene00198863	0	0	0
WBGene00198787	0	0	0
WBGene00044698	34	15	19
WBGene00220014	0	0	0
WBGene00197762	0	0	0
WBGene00196719	0	0	0
WBGene00198392	0	0	0
WBGene00004999	1431	678	753
WBGene00006925	5779	2949	2830
WBGene00019584	8	3	5
WBGene00019582	5	3	2
WBGene00004335	2	0	2
WBGene00201316	0	0	0
WBGene00196966	0	0	0
WBGene00016736	0	0	0
WBGene00016737	0	0	0
WBGene00000950	52	24	40
WBGene00023210	0	0	0
WBGene00198886	0	0	0
WBGene00023211	0	0	0
WBGene00023214	0	0	0
WBGene00003171	243	127	128
WBGene00022666	364	187	178
WBGene00022665	47	28	19
WBGene00022667	75	36	39
WBGene00022668	322	151	171
WBGene00201734	0	0	0
WBGene00023213	0	0	0
WBGene00023212	0	0	0
WBGene00000075	43	20	23
WBGene00019846	96	42	54
WBGene00019845	3	7	9
WBGene00019847	30	23	20
WBGene00004758	203	95	109
WBGene00197517	0	0	0
WBGene00001169	4515	2283	2232
WBGene00200502	0	0	0
WBGene00006310	53	38	15
WBGene00016916	10	7	3
WBGene00171500	0	0	0
WBGene00202340	0	0	0
WBGene00016915	48	33	25
WBGene00201540	2	3	0
WBGene00200711	0	4	5
WBGene00196347	0	0	0
WBGene00045210	0	0	0
WBGene00000367	107	59	48
WBGene00198223	0	0	0
WBGene00197421	0	0	0
WBGene00200199	0	0	0
WBGene00196233	0	0	0
WBGene00199482	0	0	0
WBGene00201338	1	1	0
WBGene00199351	0	0	0
WBGene00202157	0	0	0
WBGene00195806	0	0	0
WBGene00198610	0	0	0
WBGene00201416	0	0	1
WBGene00196208	0	1	0
WBGene00016535	127	59	68
WBGene00003334	0	0	0
WBGene00255565	0	0	0
WBGene00045343	0	0	0
WBGene00016531	126	63	63
WBGene00016530	21	11	10
WBGene00016532	3	0	3
WBGene00016533	225	100	125
WBGene00201655	0	1	0
WBGene00022957	0	0	1
WBGene00200777	0	0	0
WBGene00016536	2	2	0
WBGene00043983	88	47	41
WBGene00197589	0	0	0
WBGene00022956	0	0	0
WBGene00016529	0	0	0
WBGene00016534	640	339	301
WBGene00198511	0	0	0
WBGene00006981	82	47	35
WBGene00006980	47	23	24
WBGene00006588	488	246	242
WBGene00197025	0	0	0
WBGene00219651	3	1	2
WBGene00197600	1	1	0
WBGene00200658	0	0	0
WBGene00201745	0	0	0
WBGene00015776	152	70	82
WBGene00015777	52	25	27
WBGene00004774	161	78	83
WBGene00172412	0	0	0
WBGene00198523	3	3	0
WBGene00018466	12	5	7
WBGene00001945	145	77	68
WBGene00018465	105	97	91
WBGene00018467	129	101	111
WBGene00199098	0	0	0
WBGene00196641	0	0	0
WBGene00197655	0	0	0
WBGene00197553	0	0	0
WBGene00018463	0	0	0
WBGene00198680	0	0	0
WBGene00196460	1	0	1
WBGene00018462	15	6	9
WBGene00016407	421	190	231
WBGene00196645	0	0	0
WBGene00201065	1	0	1
WBGene00016406	65	38	27
WBGene00015951	0	0	0
WBGene00201175	0	0	0
WBGene00022939	0	0	0
WBGene00022938	0	0	0
WBGene00006962	7	4	3
WBGene00015950	35	15	20
WBGene00001000	950	475	475
WBGene00198982	0	0	0
WBGene00199947	0	0	0
WBGene00197761	0	0	0
WBGene00173862	0	0	0
WBGene00015949	23	14	9
WBGene00015948	15	7	8
WBGene00015947	658	350	308
WBGene00045341	1	0	1
WBGene00219269	0	0	0
WBGene00016714	157	89	68
WBGene00019492	1337	677	660
WBGene00000929	81	38	43
WBGene00006890	165	83	82
WBGene00019493	123	52	71
