WBGene00202201	0	0	0
WBGene00003537	5	1	4
WBGene00003536	74	37	46
WBGene00198625	0	5	4
WBGene00003538	51	24	27
WBGene00197841	0	0	0
WBGene00196648	0	0	0
WBGene00195831	0	0	0
WBGene00198726	0	0	0
WBGene00010524	26	45	44
WBGene00010525	532	297	298
WBGene00001712	13	7	6
WBGene00197926	0	0	0
WBGene00014422	0	0	1
WBGene00165076	0	0	0
WBGene00000951	57	39	18
WBGene00169361	0	0	0
WBGene00000955	41	23	24
WBGene00200980	0	4	2
WBGene00077782	3	2	1
WBGene00195693	0	0	0
WBGene00199177	0	0	0
WBGene00197601	0	0	0
WBGene00202032	0	0	0
WBGene00199477	1	0	1
WBGene00220099	0	0	0
WBGene00197583	0	0	0
WBGene00200585	1	1	0
WBGene00198075	0	0	0
WBGene00197255	0	0	0
WBGene00201034	1	0	1
WBGene00196231	0	0	0
WBGene00199481	0	0	0
WBGene00010191	54	28	26
WBGene00010192	23	14	9
WBGene00198429	0	0	0
WBGene00003248	930	490	483
WBGene00166520	1	0	1
WBGene00000729	0	17	26
WBGene00202054	0	0	0
WBGene00199248	0	0	0
WBGene00201502	0	0	0
WBGene00202427	0	0	0
WBGene00199204	0	0	0
WBGene00011709	0	0	0
WBGene00200423	0	0	0
WBGene00006486	109	47	63
WBGene00201482	0	0	0
WBGene00202274	0	0	0
WBGene00000007	206	112	95
WBGene00196620	0	0	0
WBGene00196835	0	0	0
WBGene00003539	2663	1297	1366
WBGene00003540	69	29	40
WBGene00169579	0	0	0
WBGene00003541	28	14	14
WBGene00011710	0	0	0
WBGene00014517	0	0	0
WBGene00005235	1	0	1
WBGene00194784	54	23	31
WBGene00011715	0	0	0
WBGene00011714	0	0	0
WBGene00196500	0	0	0
WBGene00000730	0	0	2
WBGene00005227	3	0	3
WBGene00011712	2	1	1
WBGene00014518	0	0	0
WBGene00000982	1640	804	836
WBGene00011716	0	0	0
WBGene00194712	0	0	0
WBGene00011713	1210	615	595
WBGene00195536	17	11	6
WBGene00200677	3	1	2
WBGene00174707	10	5	5
WBGene00044019	323	154	170
WBGene00201803	1	3	3
WBGene00196882	1	3	4
WBGene00008330	93	48	45
WBGene00008339	153	68	85
WBGene00201538	0	0	0
WBGene00008331	467	262	254
WBGene00008332	64	58	55
WBGene00008335	96	47	49
WBGene00008334	24	8	16
WBGene00008333	273	131	142
WBGene00008337	0	0	0
WBGene00198484	0	0	0
WBGene00008336	417	204	213
WBGene00008340	85	41	44
WBGene00008338	450	207	243
WBGene00195856	0	0	0
WBGene00201657	0	0	0
WBGene00009532	907	431	476
WBGene00195885	0	0	0
WBGene00219938	0	0	0
WBGene00198648	0	0	0
WBGene00197587	0	0	0
WBGene00009533	331	172	159
WBGene00077536	14	5	9
WBGene00189933	3	1	2
WBGene00009534	776	383	393
WBGene00005976	5	1	5
WBGene00196790	0	1	0
WBGene00001110	45	19	26
WBGene00005962	0	0	0
WBGene00005963	0	0	0
WBGene00005977	8	3	5
WBGene00005978	1	0	1
WBGene00004064	94	54	56
WBGene00003691	873	444	445
WBGene00003658	528	278	250
WBGene00005982	21	11	10
WBGene00005981	1	0	1
WBGene00005979	5	4	1
WBGene00045167	0	0	1
WBGene00005980	0	0	0
WBGene00005973	0	0	0
WBGene00005971	0	0	0
WBGene00005972	0	0	0
WBGene00005974	0	0	0
WBGene00005975	0	0	0
WBGene00009388	1238	742	773
WBGene00000983	561	431	407
WBGene00009383	2503	1275	1228
WBGene00009384	112	55	58
WBGene00195801	0	1	0
WBGene00009385	32	16	16
WBGene00009386	152	76	76
WBGene00003762	12	10	9
WBGene00009387	16	9	14
WBGene00201987	0	0	0
WBGene00200758	0	0	0
WBGene00199895	0	0	0
WBGene00009389	175	87	88
WBGene00199069	0	0	0
WBGene00195840	14	8	6
WBGene00200047	0	3	0
WBGene00012100	261	133	131
WBGene00219612	2	1	1
WBGene00196724	0	0	0
WBGene00195738	0	0	0
WBGene00000249	56	22	34
WBGene00004806	201	275	229
WBGene00012101	5273	2755	2821
WBGene00201997	0	0	0
WBGene00201243	0	0	0
WBGene00197731	0	0	0
WBGene00196715	0	0	0
WBGene00199617	0	0	0
WBGene00174111	0	0	0
WBGene00198615	0	0	0
WBGene00200793	0	0	0
WBGene00000449	9	5	4
WBGene00201940	0	0	0
WBGene00009791	0	32	37
WBGene00009790	788	425	432
WBGene00199055	0	0	0
WBGene00199871	3	2	1
WBGene00200916	0	0	0
WBGene00201952	0	0	0
WBGene00198529	0	0	0
WBGene00195878	0	0	0
WBGene00200540	0	0	0
WBGene00000146	408	214	194
WBGene00197752	1	0	1
WBGene00201563	0	0	0
WBGene00200622	0	0	0
WBGene00201358	0	0	0
WBGene00012281	12	6	6
WBGene00012280	574	271	303
WBGene00202151	2	2	0
WBGene00012282	40	15	25
WBGene00167120	0	0	0
WBGene00196766	0	0	0
WBGene00201159	0	0	0
WBGene00195305	0	0	0
WBGene00000453	73	38	36
WBGene00196312	0	0	0
WBGene00199869	0	0	0
WBGene00197367	0	0	0
WBGene00201939	0	0	0
WBGene00198629	0	0	0
WBGene00199806	0	0	0
WBGene00199080	0	0	0
WBGene00201809	0	0	0
WBGene00006609	931	452	479
WBGene00200923	0	0	0
WBGene00196602	0	0	0
WBGene00196483	0	0	0
WBGene00000907	14	6	8
WBGene00004359	119	56	63
WBGene00007118	26	14	12
WBGene00007117	6	3	3
WBGene00198702	0	0	0
WBGene00219781	1	0	1
WBGene00011436	838	460	378
WBGene00197623	1	0	1
WBGene00195844	0	0	0
WBGene00200912	0	0	0
WBGene00199615	0	0	0
WBGene00011437	23	12	12
WBGene00198874	1	11	7
WBGene00011438	54	34	36
WBGene00200122	0	0	0
WBGene00077538	5	19	10
WBGene00199129	0	2	0
WBGene00011439	2314	1129	1207
WBGene00010075	352	169	183
WBGene00006373	292	141	151
WBGene00004768	608	295	313
WBGene00003344	0	0	0
WBGene00003289	0	0	0
WBGene00010077	24	10	14
WBGene00044631	14	7	7
WBGene00010079	351	232	234
WBGene00198725	0	69	58
WBGene00014397	0	0	0
WBGene00010082	38	34	36
WBGene00010080	130	91	71
WBGene00010081	1	0	1
WBGene00014300	382	192	190
WBGene00197524	0	0	0
WBGene00200685	20	14	6
WBGene00196059	0	0	0
WBGene00219869	0	0	0
WBGene00008407	70	36	34
WBGene00195869	0	0	0
WBGene00199111	0	0	0
WBGene00196678	0	0	0
WBGene00195777	0	0	0
WBGene00050970	3	2	1
WBGene00004258	2277	1112	1165
WBGene00008408	262	109	153
WBGene00008409	13	7	6
WBGene00008410	260	128	132
WBGene00000731	3585	2210	2281
WBGene00198661	1	419	427
WBGene00011261	74	70	76
WBGene00011262	220	114	106
WBGene00014826	1691	854	848
WBGene00011266	0	0	0
WBGene00199897	18	11	7
WBGene00001978	483	251	234
WBGene00198908	0	2	0
WBGene00202011	0	0	0
WBGene00011263	205	109	96
WBGene00011264	5	2	3
WBGene00011265	7	4	3
WBGene00200951	0	0	0
WBGene00196799	0	0	0
WBGene00197847	0	0	1
WBGene00201995	0	1	0
WBGene00010788	151	72	79
WBGene00010789	70	48	50
WBGene00219448	0	10	18
WBGene00010790	3513	1643	1874
WBGene00010791	42	26	20
WBGene00005967	0	0	0
WBGene00010792	1	0	1
WBGene00200582	0	0	0
WBGene00199752	0	0	0
WBGene00197808	0	0	0
WBGene00004855	3790	1898	1892
WBGene00197242	0	0	5
WBGene00196213	0	4	0
WBGene00220045	0	0	0
WBGene00011270	614	357	314
WBGene00195624	0	0	0
WBGene00201844	0	0	0
WBGene00220046	5	2	3
WBGene00003886	91	71	77
WBGene00010284	1020	553	521
WBGene00010285	15	33	36
WBGene00010286	391	207	184
WBGene00138720	61	37	29
WBGene00001466	28	16	17
WBGene00010289	88	40	48
WBGene00201257	0	0	0
WBGene00200581	0	0	0
WBGene00197753	0	0	0
WBGene00166562	1	1	0
WBGene00196811	1	0	1
WBGene00201907	0	0	0
WBGene00199307	0	0	0
WBGene00199890	0	0	0
WBGene00197801	0	0	0
WBGene00198822	0	0	0
WBGene00195790	1	0	1
WBGene00196759	0	0	0
WBGene00196088	2	1	1
WBGene00197674	0	0	0
WBGene00197013	0	0	0
WBGene00198360	0	0	0
WBGene00010288	39	22	17
WBGene00197523	0	0	0
WBGene00199859	0	0	0
WBGene00010290	166	84	82
WBGene00168990	0	0	0
WBGene00199128	0	0	1
WBGene00200879	0	1	0
WBGene00199829	0	1	2
WBGene00000781	12166	5960	6212
WBGene00003235	302	150	155
WBGene00004917	118	55	65
WBGene00169538	0	0	0
WBGene00196956	0	1	1
WBGene00014291	1	1	0
WBGene00004501	721	361	360
WBGene00008258	882	443	439
WBGene00170171	0	0	0
WBGene00196025	0	0	0
WBGene00198215	0	0	0
WBGene00000876	161	92	70
WBGene00008259	27	13	17
WBGene00001553	29	16	16
WBGene00194785	6	5	1
WBGene00165148	0	0	0
WBGene00200204	0	0	0
WBGene00014406	0	0	0
WBGene00010204	94141	46478	47669
WBGene00010205	2	5	2
WBGene00000073	701	356	394
WBGene00219593	0	30	19
WBGene00004032	292	163	168
WBGene00008644	671	335	375
WBGene00196303	0	0	0
WBGene00195537	5	0	5
WBGene00002241	87	44	43
WBGene00198873	2	2	5
WBGene00003315	0	4	1
WBGene00199883	0	0	0
WBGene00008645	112	66	46
WBGene00008646	282	141	141
WBGene00001095	63	36	27
WBGene00008647	22	10	12
WBGene00011087	2	1	1
WBGene00000533	56	25	31
WBGene00004138	598	292	306
WBGene00220036	0	0	0
WBGene00011088	91	41	50
WBGene00011089	294	152	142
WBGene00011090	429	224	205
WBGene00011093	266	161	141
WBGene00166852	0	13	23
WBGene00011092	327	200	152
WBGene00011094	709	369	365
WBGene00011095	78	38	40
WBGene00011096	6	5	1
WBGene00174870	0	0	0
WBGene00011097	174	96	78
WBGene00011099	196	96	100
WBGene00011098	3	1	2
WBGene00011100	39	18	26
WBGene00170459	0	5	0
WBGene00007547	124	67	57
WBGene00007546	558	264	294
WBGene00003726	190	106	103
WBGene00007548	111	67	63
WBGene00200967	0	0	0
WBGene00202006	2	0	2
WBGene00197001	0	2	1
WBGene00007549	322	163	162
WBGene00200875	0	0	0
WBGene00195250	17	17	20
WBGene00007551	1419	749	690
WBGene00007550	419	292	265
WBGene00007757	207	164	181
WBGene00196251	0	0	0
WBGene00007753	773	347	426
WBGene00007754	0	0	0
WBGene00007755	146	82	71
WBGene00000490	239	123	123
WBGene00007758	191	89	106
WBGene00007759	4	3	5
WBGene00007756	2001	1010	991
WBGene00005592	3	2	1
WBGene00012147	0	0	0
WBGene00000614	1	1	0
WBGene00195463	0	0	0
WBGene00014122	6	1	8
WBGene00202256	0	3	0
WBGene00044790	128	65	63
WBGene00014123	153	73	80
WBGene00014124	155	71	84
WBGene00005082	0	0	0
WBGene00014125	1176	601	575
WBGene00201451	0	0	0
WBGene00001088	208	105	103
WBGene00004384	129	61	68
WBGene00014098	2157	1102	1080
WBGene00014099	62	43	44
WBGene00003057	7	3	4
WBGene00200281	0	0	0
WBGene00197073	0	0	0
WBGene00199494	0	0	0
WBGene00200051	0	0	0
WBGene00198438	0	0	0
WBGene00197688	0	0	0
WBGene00195982	0	0	0
WBGene00198802	0	0	0
WBGene00200714	0	0	0
WBGene00196337	0	0	0
WBGene00201599	0	0	0
WBGene00006874	320	152	168
WBGene00200944	0	0	0
WBGene00200011	0	0	0
WBGene00199474	0	0	0
WBGene00195745	3	3	0
WBGene00197467	0	0	0
WBGene00003515	787	368	419
WBGene00201027	0	1	0
WBGene00199968	0	0	1
WBGene00198264	0	0	0
WBGene00011448	7	2	5
WBGene00005827	0	0	0
WBGene00011450	88	48	44
WBGene00011449	972	475	501
WBGene00197454	0	0	0
WBGene00004296	108	49	59
WBGene00011451	62	31	31
WBGene00003075	37	22	15
WBGene00011452	228	128	100
WBGene00011453	77	42	35
WBGene00006539	1607	811	799
WBGene00010091	133	72	65
WBGene00010092	61	35	27
WBGene00006677	51	31	20
WBGene00010094	143	63	80
WBGene00010093	7	6	5
WBGene00044791	15	10	9
WBGene00196997	0	0	0
WBGene00010095	0	0	0
WBGene00010098	2	1	1
WBGene00010096	394	197	197
WBGene00010097	365	190	175
WBGene00005241	7	4	3
WBGene00195971	3	1	2
WBGene00196838	30	16	14
WBGene00196123	6	2	4
WBGene00201677	1	1	0
WBGene00001493	1599	823	776
WBGene00219860	0	0	0
WBGene00014290	2	0	2
WBGene00005202	7	1	6
WBGene00011014	17	12	5
WBGene00200837	0	0	0
WBGene00198862	0	0	0
WBGene00199879	0	0	0
WBGene00011016	56	38	18
WBGene00011017	34	16	18
WBGene00011015	914	477	458
WBGene00006668	68	49	40
WBGene00169375	0	0	0
WBGene00197827	0	0	0
WBGene00198845	0	0	0
WBGene00197491	0	0	0
WBGene00198121	0	0	0
WBGene00195587	0	0	0
WBGene00196547	0	0	0
WBGene00200522	0	0	0
WBGene00201148	0	0	0
WBGene00201085	0	0	0
WBGene00201883	0	0	0
WBGene00014482	0	0	0
WBGene00195874	0	0	0
WBGene00196653	0	0	2
WBGene00196387	0	2	0
WBGene00198731	0	0	0
WBGene00196887	0	0	0
WBGene00197239	0	0	0
WBGene00198552	0	0	0
WBGene00199356	0	0	0
WBGene00200210	0	0	0
WBGene00199644	0	0	0
WBGene00009092	133	65	68
WBGene00004898	442	230	213
WBGene00009093	922	490	433
WBGene00202269	0	0	0
WBGene00219416	1	0	1
WBGene00196163	0	0	0
WBGene00005018	616	308	308
WBGene00050938	0	0	0
WBGene00201560	0	0	0
WBGene00196659	0	0	0
WBGene00195880	0	0	0
WBGene00198340	0	0	0
WBGene00009094	6	3	4
WBGene00009096	228	122	107
WBGene00001539	1	0	1
WBGene00009097	1016	517	499
WBGene00197155	0	0	0
WBGene00009095	34	17	17
WBGene00044218	2	2	0
WBGene00010461	3	2	1
WBGene00010463	43	19	24
WBGene00010474	20	9	15
WBGene00173336	0	2	2
WBGene00006669	87	40	47
WBGene00199881	0	0	0
WBGene00202366	0	0	0
WBGene00010464	1	6	1
WBGene00010465	407	208	205
WBGene00010466	10	23	39
WBGene00201537	0	15	15
WBGene00010467	0	0	0
WBGene00010468	0	0	0
WBGene00010469	0	0	0
WBGene00010470	387	203	184
WBGene00010473	282	146	136
WBGene00010472	185	88	97
WBGene00010471	515	250	265
WBGene00008296	702	394	308
WBGene00008297	0	0	0
WBGene00008298	692	393	354
WBGene00008299	25	44	40
WBGene00195920	0	3	1
WBGene00197131	0	0	0
WBGene00198065	0	0	0
WBGene00196249	0	0	0
WBGene00200142	0	0	0
WBGene00195442	0	0	0
WBGene00008300	19	11	8
WBGene00045400	2126	1085	1041
WBGene00005249	6	5	1
WBGene00044787	47	23	24
WBGene00138721	281	215	213
WBGene00219573	0	73	74
WBGene00008301	1057	556	501
WBGene00008302	497	246	251
WBGene00008303	11	7	5
WBGene00008304	11	5	7
WBGene00198355	0	0	0
WBGene00009200	115	62	53
WBGene00001179	20	12	10
WBGene00198454	0	1	1
WBGene00195403	0	0	0
WBGene00195697	0	0	0
WBGene00200858	0	0	0
WBGene00172598	0	0	1
WBGene00009201	502	228	275
WBGene00201422	1	0	1
WBGene00196202	3	2	1
WBGene00198728	1	0	2
WBGene00000228	1207	614	594
WBGene00198139	9	7	2
WBGene00012242	106	45	61
WBGene00002133	239	114	160
WBGene00199019	0	0	0
WBGene00201094	0	0	0
WBGene00201858	0	0	1
WBGene00014541	0	1	0
WBGene00012244	238	130	143
WBGene00012243	104	56	48
WBGene00012245	267	137	130
WBGene00012142	24	16	12
WBGene00012145	4	3	5
WBGene00199909	0	0	0
WBGene00012143	356	169	195
WBGene00012144	40739	21578	21939
WBGene00000285	154	1575	1472
WBGene00219812	0	48	39
WBGene00174895	0	0	0
WBGene00195704	0	0	0
WBGene00196739	0	0	0
WBGene00007552	4	3	1
WBGene00201992	0	0	0
WBGene00009721	0	2	2
WBGene00166680	0	2	2
WBGene00200921	0	0	0
WBGene00196805	0	0	0
WBGene00195713	0	0	0
WBGene00201949	0	0	0
WBGene00009722	55	27	28
WBGene00200883	0	0	0
WBGene00199955	0	0	0
WBGene00009723	8377	4052	4325
WBGene00199296	0	0	0
WBGene00009724	126911	62082	64840
WBGene00201625	6	4	2
WBGene00200754	0	0	0
WBGene00200167	0	0	0
WBGene00004759	1059	546	513
WBGene00008452	197	88	109
WBGene00008454	36	21	15
WBGene00001732	1	1	0
WBGene00199184	0	0	0
WBGene00201722	0	0	0
WBGene00200647	0	0	0
WBGene00138718	2	2	0
WBGene00197036	1	1	0
WBGene00008453	366	191	175
WBGene00196261	0	0	0
WBGene00007584	36	21	15
WBGene00007590	313	158	155
WBGene00007585	26	15	11
WBGene00007587	204	117	87
WBGene00007586	273	131	142
WBGene00045126	0	0	0
WBGene00007588	1050	542	537
WBGene00195234	0	12	17
WBGene00007589	36	19	17
WBGene00119204	3	2	1
WBGene00013853	77	32	45
WBGene00013855	349	180	172
WBGene00013854	166	79	90
WBGene00206460	19	9	10
WBGene00044198	3	1	2
WBGene00006004	0	0	0
WBGene00050977	12	2	10
WBGene00010174	4486	2224	2262
WBGene00001670	41	25	16
WBGene00189948	23	14	9
WBGene00001671	549	292	259
WBGene00003011	214	130	135
WBGene00195166	82	44	39
WBGene00012277	13	38	25
WBGene00012276	18	9	9
WBGene00012278	9	4	5
WBGene00198587	1	1	1
WBGene00199238	0	0	0
WBGene00012279	76	47	43
WBGene00006007	0	0	0
WBGene00201774	0	0	0
WBGene00014437	0	0	0
WBGene00010735	5	5	0
WBGene00010734	6	3	3
WBGene00010737	101	53	48
WBGene00010736	979	497	482
WBGene00011242	80	40	40
WBGene00011243	2	1	1
WBGene00011244	1315	671	644
WBGene00011245	5	3	2
WBGene00006222	1	0	1
WBGene00200686	0	0	0
WBGene00006225	0	0	0
WBGene00011246	0	0	0
WBGene00045336	74	32	42
WBGene00045517	123	59	73
WBGene00004442	638	321	326
WBGene00011247	45	21	24
WBGene00011248	447	879	845
WBGene00000984	3695	2494	2478
WBGene00007604	242	122	120
WBGene00196942	0	0	0
WBGene00000521	0	0	0
WBGene00195942	0	0	0
WBGene00007605	378	200	192
WBGene00007609	115	69	60
WBGene00007606	116	59	57
WBGene00200986	0	0	0
WBGene00007607	34	21	13
WBGene00007608	2	1	1
WBGene00045460	2	1	1
WBGene00001675	47	31	16
WBGene00195758	0	5	0
WBGene00201860	0	12	13
WBGene00008936	846	402	444
WBGene00219330	1	1	0
WBGene00006512	541	268	273
WBGene00004738	112	64	48
WBGene00008937	4	2	4
WBGene00197009	0	2	0
WBGene00200359	0	0	0
WBGene00198686	0	0	0
WBGene00013902	17	13	4
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	0	0	0
WBGene00195809	0	0	0
WBGene00014619	0	0	0
WBGene00013907	25	12	13
WBGene00001429	45	31	14
WBGene00013909	8	4	4
WBGene00013908	2	1	1
WBGene00013906	420	218	202
WBGene00013905	1663	849	814
WBGene00013904	718	345	373
WBGene00013903	144	86	58
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	0	0	0
WBGene00013896	192	98	94
WBGene00013897	11	21	15
WBGene00219638	1	12	14
WBGene00013898	1186	603	583
WBGene00200192	1	0	1
WBGene00013899	1469	707	762
WBGene00013900	38	18	20
WBGene00013901	842	421	421
WBGene00008097	23	15	8
WBGene00008098	3	1	2
WBGene00008099	270	133	137
WBGene00077564	8	5	3
WBGene00008101	240	127	113
WBGene00008100	46	22	24
WBGene00173768	0	0	0
WBGene00008102	40	19	21
WBGene00011587	697	376	414
WBGene00011592	428	279	242
WBGene00011591	9	6	3
WBGene00011589	86	41	45
WBGene00011590	17	6	11
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	0	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	27	15	12
WBGene00201725	0	0	0
WBGene00199141	0	0	0
WBGene00011283	123	62	61
WBGene00200116	0	0	0
WBGene00198637	0	0	1
WBGene00199395	0	1	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	1089	556	533
WBGene00011285	176	96	80
WBGene00011286	1005	587	418
WBGene00003738	1480	745	735
WBGene00014770	8	17	21
WBGene00202083	0	6	2
WBGene00199035	0	11	11
WBGene00010062	4159	2110	2049
WBGene00010063	627	323	304
WBGene00197834	0	0	0
WBGene00004150	22	13	9
WBGene00198827	0	0	0
WBGene00197654	0	0	0
WBGene00011796	7	5	2
WBGene00011801	1785	897	888
WBGene00011800	269	126	143
WBGene00011799	37	20	17
WBGene00011798	309	159	150
WBGene00011797	0	0	0
WBGene00198791	0	0	0
WBGene00001711	0	14	14
WBGene00011802	458	234	259
WBGene00194787	32	20	19
WBGene00219337	17	10	7
WBGene00004151	28	11	17
WBGene00001233	177	81	113
WBGene00011307	72	46	43
WBGene00195671	0	0	0
WBGene00011305	283	131	152
WBGene00005113	7	14	19
WBGene00011306	366	203	189
WBGene00011309	27	14	13
WBGene00003031	40	24	16
WBGene00011308	179	106	81
WBGene00004793	9	10	7
WBGene00196598	4	2	2
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	3	0	3
WBGene00138724	13	4	9
WBGene00001109	0	0	0
WBGene00001389	2547	3529	3544
WBGene00001387	95183	50003	49817
WBGene00001388	294	152	142
WBGene00008848	243	151	142
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	399	235	214
WBGene00008849	215	217	240
WBGene00235323	0	132	110
WBGene00008850	1754	906	849
WBGene00001475	37	21	16
WBGene00171442	0	0	0
WBGene00199926	0	0	0
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	0	0	0
WBGene00077565	0	0	0
WBGene00012336	9	7	2
WBGene00012337	271	120	151
WBGene00200931	0	0	0
WBGene00002250	1858	910	948
WBGene00012339	1153	658	621
WBGene00077788	28	25	22
WBGene00005652	55	24	31
WBGene00196612	0	0	0
WBGene00009630	0	0	0
WBGene00009631	0	0	0
WBGene00007908	68	28	40
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	85	45	40
WBGene00007909	43	16	27
WBGene00077698	94	41	53
WBGene00007910	8	5	3
WBGene00077566	0	0	0
WBGene00003143	138	73	65
WBGene00198007	2	1	1
WBGene00196528	0	0	0
WBGene00198549	1	1	0
WBGene00196060	0	0	0
WBGene00196857	0	0	0
WBGene00199942	0	0	0
WBGene00007150	928	449	479
WBGene00007151	0	0	0
WBGene00001137	2586	1297	1289
WBGene00219786	0	0	0
WBGene00219208	74	38	36
WBGene00007152	853	420	433
WBGene00007153	13466	6778	6688
WBGene00007154	33	16	17
WBGene00010549	0	0	0
WBGene00201507	0	0	0
WBGene00011647	1034	540	494
WBGene00198211	0	0	0
WBGene00200433	0	0	0
WBGene00197278	9	2	7
WBGene00198037	3	1	2
WBGene00195386	1	0	1
WBGene00001874	150	78	72
WBGene00011648	231	99	132
WBGene00011649	28	12	16
WBGene00005518	0	0	0
WBGene00044199	0	0	0
WBGene00006311	0	0	0
WBGene00010187	27	17	10
WBGene00045488	493	221	272
WBGene00000732	1	1	0
WBGene00196471	0	0	0
WBGene00000733	65	37	28
WBGene00010188	119	64	55
WBGene00010189	49	23	26
WBGene00197260	0	0	0
WBGene00198019	2	1	1
WBGene00198452	0	0	0
WBGene00196477	0	0	0
WBGene00201293	0	0	0
WBGene00007929	11	7	4
WBGene00197640	0	0	0
WBGene00198220	2	0	2
WBGene00195658	0	0	0
WBGene00198705	0	0	0
WBGene00197943	0	0	0
WBGene00197159	0	0	0
WBGene00007930	0	0	0
WBGene00199995	0	0	0
WBGene00201843	0	0	0
WBGene00201056	0	0	0
WBGene00196677	0	0	0
WBGene00003850	2	0	2
WBGene00007931	763	374	389
WBGene00007932	319	162	157
WBGene00009337	205	208	189
WBGene00194792	0	52	55
WBGene00194771	10	38	37
WBGene00235322	0	13	7
WBGene00198461	0	0	0
WBGene00197126	0	0	0
WBGene00196836	0	0	0
WBGene00195551	0	0	0
WBGene00007747	9	6	3
WBGene00007749	144	74	70
WBGene00007748	653	348	305
WBGene00008217	0	0	0
WBGene00008218	14	9	5
WBGene00008219	43	15	28
WBGene00000734	0	0	0
WBGene00005243	0	0	0
WBGene00005240	12	6	6
WBGene00008220	637	326	311
WBGene00014710	0	0	0
WBGene00006102	0	0	0
WBGene00003719	49	27	22
WBGene00008221	26	10	16
WBGene00008222	1	1	0
WBGene00006072	0	0	0
WBGene00008223	0	0	0
WBGene00201619	0	0	0
WBGene00006693	171	80	98
WBGene00202128	0	0	0
WBGene00009347	2620	1328	1299
WBGene00009349	1422	694	728
WBGene00009350	46	28	18
WBGene00005203	0	0	0
WBGene00006016	73	44	36
WBGene00010867	565	277	295
WBGene00000789	9092	4910	5024
WBGene00001554	4	416	430
WBGene00010868	98	45	53
WBGene00009979	12	6	6
WBGene00166424	0	0	0
WBGene00009980	120	290	423
WBGene00206489	0	356	239
WBGene00009981	116	47	69
WBGene00009982	36	12	24
WBGene00166747	0	0	0
WBGene00009983	1	4	5
WBGene00009984	63	42	29
WBGene00005719	7	3	4
WBGene00005720	2	0	2
WBGene00005721	0	0	0
WBGene00005096	18	10	8
WBGene00005097	0	0	0
WBGene00077567	0	0	0
WBGene00005095	0	0	0
WBGene00003222	7	4	3
WBGene00000735	0	0	0
WBGene00086568	544	285	259
WBGene00012381	195	94	101
WBGene00014744	0	0	0
WBGene00009134	34	19	15
WBGene00009136	7	4	3
WBGene00009135	81	40	41
WBGene00009137	169	81	88
WBGene00001496	4943	2864	2902
WBGene00009138	36	434	425
WBGene00009139	122	65	80
WBGene00011692	364	171	216
WBGene00045340	32	22	10
WBGene00011693	5	4	1
WBGene00011695	17	9	8
WBGene00011694	181	104	77
WBGene00011696	462	218	244
WBGene00001808	207	107	117
WBGene00000233	406	229	194
WBGene00050968	69	34	35
WBGene00014491	0	0	0
WBGene00014490	0	0	0
WBGene00011249	0	0	0
WBGene00044045	33	86	76
WBGene00044800	0	0	0
WBGene00077568	0	0	0
WBGene00008341	232	177	184
WBGene00008342	18	9	9
WBGene00167473	2	1	1
WBGene00008343	473	248	225
WBGene00008344	89	74	88
WBGene00008345	475	278	270
WBGene00000302	102	58	44
WBGene00008346	16	4	13
WBGene00001726	0	1	0
WBGene00201409	0	0	0
WBGene00199125	0	0	0
WBGene00199375	0	0	0
WBGene00008224	650	410	392
WBGene00008225	83	123	112
WBGene00000250	0	0	0
WBGene00008226	382	168	214
WBGene00202297	0	0	0
WBGene00200890	0	0	0
WBGene00008228	131	63	68
WBGene00008227	1006	480	526
WBGene00009985	16	3	13
WBGene00045195	4	3	3
WBGene00009986	7	5	4
WBGene00198303	0	0	0
WBGene00077569	20	13	7
WBGene00009987	136	73	63
WBGene00009988	3	0	4
WBGene00004328	0	1	0
WBGene00196615	0	0	0
WBGene00167566	0	0	0
WBGene00001479	984	477	507
WBGene00197856	0	0	0
WBGene00198685	0	0	0
WBGene00009995	5905	2935	2970
WBGene00009990	0	0	0
WBGene00009991	43	23	21
WBGene00173721	0	1	0
WBGene00005089	6	4	2
WBGene00009997	0	1	3
WBGene00023419	28	19	13
WBGene00009993	313	159	154
WBGene00009992	188	189	193
WBGene00219552	0	100	94
WBGene00009994	81	45	36
WBGene00009996	160	78	93
WBGene00010426	51	30	32
WBGene00199075	0	0	0
WBGene00044200	1	0	1
WBGene00010425	1112	533	579
WBGene00199866	2	1	1
WBGene00010279	403	227	176
WBGene00010280	198	93	105
WBGene00010281	9	3	6
