WBGene00200522	0	0	0
WBGene00201148	0	0	0
WBGene00201085	0	0	0
WBGene00201883	0	0	0
WBGene00014482	0	0	0
WBGene00195874	0	0	0
WBGene00196653	0	1	0
WBGene00196387	0	0	1
WBGene00198731	0	0	0
WBGene00196887	0	0	0
WBGene00197239	0	0	0
WBGene00198552	0	0	0
WBGene00199356	0	0	0
WBGene00200210	1	0	1
WBGene00199644	1	1	0
WBGene00009092	211	108	103
WBGene00004898	771	387	388
WBGene00009093	1750	916	838
WBGene00202269	0	0	0
WBGene00219416	0	0	0
WBGene00196163	1	0	5
WBGene00005018	1047	526	525
WBGene00050938	0	0	0
WBGene00201560	0	0	0
WBGene00196659	0	0	0
WBGene00195880	0	0	0
WBGene00198340	0	0	0
WBGene00009094	6	4	2
WBGene00009096	270	139	131
WBGene00001539	1	0	1
WBGene00009097	2013	1032	981
WBGene00197155	0	0	0
WBGene00009095	11	9	2
WBGene00044218	0	0	0
WBGene00010461	1	0	1
WBGene00010463	20	9	11
WBGene00010474	0	0	9
WBGene00173336	0	0	0
WBGene00006669	135	72	65
WBGene00199881	0	1	1
WBGene00202366	0	0	0
WBGene00010464	0	3	5
WBGene00010465	711	325	394
WBGene00010466	0	12	16
WBGene00201537	0	0	0
WBGene00010467	0	0	0
WBGene00010468	0	0	0
WBGene00010469	0	0	0
WBGene00010470	740	360	380
WBGene00010473	119	61	58
WBGene00010472	410	187	223
WBGene00010471	1305	596	709
WBGene00008296	1801	921	880
WBGene00008297	0	0	0
WBGene00008298	1315	680	741
WBGene00008299	0	65	41
WBGene00195920	0	0	0
WBGene00197131	0	0	0
WBGene00198065	0	0	0
WBGene00196249	0	0	0
WBGene00200142	0	0	0
WBGene00195442	0	0	0
WBGene00008300	62	30	32
WBGene00045400	2600	1307	1293
WBGene00005249	6	3	3
WBGene00044787	69	37	32
WBGene00138721	575	445	434
WBGene00219573	0	161	146
WBGene00008301	2142	1050	1092
WBGene00008302	785	390	395
WBGene00008303	64	40	29
WBGene00008304	50	22	33
WBGene00198355	0	0	0
WBGene00009200	301	147	154
WBGene00001179	40	24	16
WBGene00198454	1	1	0
WBGene00195403	0	0	1
WBGene00195697	0	1	0
WBGene00200858	0	0	0
WBGene00172598	0	0	0
WBGene00009201	1061	557	504
WBGene00201422	0	0	0
WBGene00196202	4	0	4
WBGene00198728	4	5	4
WBGene00000228	2125	1086	1044
WBGene00198139	11	6	5
WBGene00012242	73	23	50
WBGene00002133	427	229	244
WBGene00199019	0	0	0
WBGene00201094	0	0	0
WBGene00201858	0	1	0
WBGene00014541	0	0	1
WBGene00012244	372	188	230
WBGene00012243	168	88	80
WBGene00012245	786	388	398
WBGene00012142	35	21	23
WBGene00012145	1	7	3
WBGene00199909	0	0	0
WBGene00012143	442	190	254
WBGene00012144	59942	31942	31832
WBGene00000285	331	2277	2224
WBGene00219812	0	143	113
WBGene00174895	0	0	0
WBGene00195704	0	0	0
WBGene00196739	0	0	0
WBGene00007552	10	5	6
WBGene00201992	0	0	1
WBGene00009721	10	2	8
WBGene00166680	0	0	0
WBGene00200921	0	0	0
WBGene00196805	0	0	0
WBGene00195713	0	0	0
WBGene00201949	0	0	0
WBGene00009722	86	38	48
WBGene00200883	0	0	0
WBGene00199955	0	2	0
WBGene00009723	11063	5475	5592
WBGene00199296	0	0	0
WBGene00009724	193772	94739	99086
WBGene00201625	21	10	11
WBGene00200754	0	0	0
WBGene00200167	0	0	0
WBGene00004759	1732	834	898
WBGene00008452	258	128	130
WBGene00008454	30	13	17
WBGene00001732	2	2	0
WBGene00199184	0	0	0
WBGene00201722	0	0	0
WBGene00200647	1	1	0
WBGene00138718	3	1	2
WBGene00197036	7	3	4
WBGene00008453	478	237	241
WBGene00196261	1	1	0
WBGene00007584	0	0	0
WBGene00007590	974	498	482
WBGene00007585	34	12	22
WBGene00007587	276	141	135
WBGene00007586	523	245	278
WBGene00045126	0	0	0
WBGene00007588	2106	1055	1100
WBGene00195234	0	21	26
WBGene00007589	39	19	22
WBGene00119204	8	6	4
WBGene00013853	190	90	100
WBGene00013855	174	93	81
WBGene00013854	0	0	0
WBGene00206460	42	29	13
WBGene00044198	32	18	14
WBGene00006004	0	0	0
WBGene00050977	11	6	5
WBGene00010174	6168	3131	3037
WBGene00001670	75	43	32
WBGene00189948	20	12	8
WBGene00001671	818	369	451
WBGene00003011	567	342	307
WBGene00195166	15	11	6
WBGene00012277	12	44	48
WBGene00012276	16	6	10
WBGene00012278	5	3	2
WBGene00198587	4	1	3
WBGene00199238	0	0	0
WBGene00012279	77	71	68
WBGene00006007	1	1	0
WBGene00201774	0	0	0
WBGene00014437	0	0	0
WBGene00010735	24	6	18
WBGene00010734	0	0	0
WBGene00010737	85	48	37
WBGene00010736	1819	908	911
WBGene00011242	213	83	130
WBGene00011243	2	2	0
WBGene00011244	3841	1939	1902
WBGene00011245	40	19	21
WBGene00006222	0	0	0
WBGene00200686	0	0	0
WBGene00006225	0	0	0
WBGene00011246	7	2	5
WBGene00045336	50	24	26
WBGene00045517	182	94	100
WBGene00004442	1042	507	550
WBGene00011247	60	28	32
WBGene00011248	824	934	948
WBGene00000984	3346	2182	2223
WBGene00007604	484	227	257
WBGene00196942	0	0	0
WBGene00000521	0	0	0
WBGene00195942	0	0	0
WBGene00007605	751	412	354
WBGene00007609	222	115	118
WBGene00007606	191	97	94
WBGene00200986	0	0	0
WBGene00007607	74	35	39
WBGene00007608	23	16	7
WBGene00045460	7	2	5
WBGene00001675	42	19	23
WBGene00195758	0	1	6
WBGene00201860	0	9	8
WBGene00008936	957	443	514
WBGene00219330	0	0	0
WBGene00006512	670	334	336
WBGene00004738	203	91	112
WBGene00008937	4	1	3
WBGene00197009	0	0	0
WBGene00200359	0	0	0
WBGene00198686	0	0	0
WBGene00013902	254	111	143
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	2	0	2
WBGene00195809	0	0	0
WBGene00014619	0	0	0
WBGene00013907	17	11	6
WBGene00001429	30	15	15
WBGene00013909	11	6	5
WBGene00013908	1	1	0
WBGene00013906	472	238	234
WBGene00013905	3569	1787	1782
WBGene00013904	655	318	337
WBGene00013903	209	93	116
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	0	0	0
WBGene00013896	405	213	192
WBGene00013897	17	21	34
WBGene00219638	0	22	16
WBGene00013898	1320	593	727
WBGene00200192	2	1	1
WBGene00013899	1704	878	826
WBGene00013900	13	5	8
WBGene00013901	295	141	154
WBGene00008097	21	7	14
WBGene00008098	0	0	0
WBGene00008099	529	265	264
WBGene00077564	40	19	21
WBGene00008101	488	218	270
WBGene00008100	164	80	84
WBGene00173768	0	0	0
WBGene00008102	35	18	17
WBGene00011587	237	179	176
WBGene00011592	764	396	486
WBGene00011591	7	3	4
WBGene00011589	195	91	104
WBGene00011590	72	41	42
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	0	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	31	25	19
WBGene00201725	0	1	1
WBGene00199141	0	0	0
WBGene00011283	239	112	127
WBGene00200116	0	0	0
WBGene00198637	0	0	0
WBGene00199395	0	0	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	3128	1531	1597
WBGene00011285	631	303	328
WBGene00011286	3342	1886	1456
WBGene00003738	2100	1041	1059
WBGene00014770	4	11	7
WBGene00202083	0	1	3
WBGene00199035	0	4	7
WBGene00010062	4476	2227	2249
WBGene00010063	717	352	366
WBGene00197834	0	3	1
WBGene00004150	111	54	60
WBGene00198827	0	0	0
WBGene00197654	0	0	0
WBGene00011796	18	9	10
WBGene00011801	400	175	226
WBGene00011800	36	13	23
WBGene00011799	39	17	22
WBGene00011798	108	48	60
WBGene00011797	18	6	12
WBGene00198791	0	0	0
WBGene00001711	5	25	33
WBGene00011802	809	418	449
WBGene00194787	0	0	5
WBGene00219337	40	22	18
WBGene00004151	38	24	14
WBGene00001233	327	171	194
WBGene00011307	76	47	67
WBGene00195671	3	4	2
WBGene00011305	403	196	210
WBGene00005113	13	21	17
WBGene00011306	521	272	274
WBGene00011309	44	24	20
WBGene00003031	29	18	11
WBGene00011308	399	203	204
WBGene00004793	23	18	14
WBGene00196598	1	1	1
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	10	7	3
WBGene00138724	18	10	8
WBGene00001109	17	7	10
WBGene00001389	2349	3441	3626
WBGene00001387	118747	61885	61685
WBGene00001388	434	210	224
WBGene00008848	582	350	317
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	875	455	505
WBGene00008849	298	283	302
WBGene00235323	0	143	144
WBGene00008850	3208	1595	1613
WBGene00001475	195	104	91
WBGene00171442	0	0	0
WBGene00199926	0	0	0
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	0	0	0
WBGene00077565	0	0	0
WBGene00012336	44	26	18
WBGene00012337	411	231	180
WBGene00200931	0	0	0
WBGene00002250	3205	1598	1607
WBGene00012339	1875	1039	947
WBGene00077788	10	5	12
WBGene00005652	176	88	89
WBGene00196612	1	2	0
WBGene00009630	0	0	0
WBGene00009631	0	0	0
WBGene00007908	57	30	27
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	152	84	68
WBGene00007909	29	17	12
WBGene00077698	119	59	60
WBGene00007910	7	4	3
WBGene00077566	0	0	0
WBGene00003143	285	143	142
WBGene00198007	2	2	0
WBGene00196528	0	0	0
WBGene00198549	6	3	3
WBGene00196060	0	0	0
WBGene00196857	0	0	0
WBGene00199942	0	0	0
WBGene00007150	824	409	415
WBGene00007151	0	0	0
WBGene00001137	4757	2397	2360
WBGene00219786	5	4	1
WBGene00219208	237	125	112
WBGene00007152	866	450	416
WBGene00007153	43204	21732	21472
WBGene00007154	165	79	86
WBGene00010549	0	0	0
WBGene00201507	0	0	0
WBGene00011647	2416	1269	1147
WBGene00198211	0	0	0
WBGene00200433	0	0	0
WBGene00197278	3	1	2
WBGene00198037	0	0	0
WBGene00195386	0	0	0
WBGene00001874	287	141	146
WBGene00011648	399	183	216
WBGene00011649	10	3	7
WBGene00005518	0	0	0
WBGene00044199	0	0	0
WBGene00006311	0	0	0
WBGene00010187	23	14	9
WBGene00045488	418	193	225
WBGene00000732	9	7	3
WBGene00196471	0	0	1
WBGene00000733	42	23	19
WBGene00010188	157	87	70
WBGene00010189	24	11	13
WBGene00197260	0	0	0
WBGene00198019	1	1	0
WBGene00198452	0	0	0
WBGene00196477	0	0	0
WBGene00201293	0	0	0
WBGene00007929	34	17	17
WBGene00197640	0	0	0
WBGene00198220	0	0	0
WBGene00195658	0	0	0
WBGene00198705	0	0	0
WBGene00197943	0	0	0
WBGene00197159	0	0	0
WBGene00007930	0	0	0
WBGene00199995	2	1	1
WBGene00201843	0	0	0
WBGene00201056	0	0	0
WBGene00196677	0	0	0
WBGene00003850	10	5	5
WBGene00007931	1264	645	619
WBGene00007932	753	396	357
WBGene00009337	330	338	368
WBGene00194792	0	100	91
WBGene00194771	14	91	65
WBGene00235322	0	21	19
WBGene00198461	0	0	0
WBGene00197126	0	0	0
WBGene00196836	0	0	0
WBGene00195551	0	0	0
WBGene00007747	3	1	2
WBGene00007749	206	112	94
WBGene00007748	995	509	486
WBGene00008217	1	1	0
WBGene00008218	19	10	9
WBGene00008219	84	34	50
WBGene00000734	5	2	3
WBGene00005243	28	15	13
WBGene00005240	47	24	23
WBGene00008220	1274	622	652
WBGene00014710	0	0	0
WBGene00006102	0	0	0
WBGene00003719	36	19	17
WBGene00008221	27	13	14
WBGene00008222	1	1	0
WBGene00006072	14	7	7
WBGene00008223	0	0	0
WBGene00201619	0	0	0
WBGene00006693	234	117	124
WBGene00202128	0	0	0
WBGene00009347	4388	2203	2192
WBGene00009349	2138	1096	1042
WBGene00009350	24	15	9
WBGene00005203	0	0	0
WBGene00006016	113	70	57
WBGene00010867	1430	742	702
WBGene00000789	14621	7967	7918
WBGene00001554	13	626	651
WBGene00010868	261	129	132
WBGene00009979	63	30	33
WBGene00166424	0	0	0
WBGene00009980	130	442	476
WBGene00206489	0	410	379
WBGene00009981	151	87	64
WBGene00009982	2	1	1
WBGene00166747	0	0	0
WBGene00009983	0	0	1
WBGene00009984	65	39	27
WBGene00005719	31	14	17
WBGene00005720	9	7	2
WBGene00005721	0	0	0
WBGene00005096	16	9	7
WBGene00005097	0	0	0
WBGene00077567	0	0	0
WBGene00005095	27	17	10
WBGene00003222	22	9	13
WBGene00000735	0	0	0
WBGene00086568	793	415	378
WBGene00012381	378	180	198
WBGene00014744	5	3	2
WBGene00009134	14	2	12
WBGene00009136	28	12	16
WBGene00009135	151	71	80
WBGene00009137	213	106	107
WBGene00001496	9551	5503	5394
WBGene00009138	35	653	728
WBGene00009139	117	70	70
WBGene00011692	514	264	273
WBGene00045340	59	27	32
WBGene00011693	8	2	6
WBGene00011695	11	6	5
WBGene00011694	158	79	79
WBGene00011696	719	369	350
WBGene00001808	231	111	141
WBGene00000233	1087	553	555
WBGene00050968	3	3	0
WBGene00014491	0	0	0
WBGene00014490	3	2	1
WBGene00011249	14	7	7
WBGene00044045	27	139	128
WBGene00044800	0	0	0
WBGene00077568	0	0	0
WBGene00008341	458	358	340
WBGene00008342	42	13	29
WBGene00167473	3	3	0
WBGene00008343	796	387	409
WBGene00008344	104	135	110
WBGene00008345	896	522	515
WBGene00000302	275	148	127
WBGene00008346	10	5	6
WBGene00001726	10	5	7
WBGene00201409	0	0	1
WBGene00199125	0	0	0
WBGene00199375	0	0	0
WBGene00008224	846	480	540
WBGene00008225	115	124	165
WBGene00000250	7	4	3
WBGene00008226	424	220	204
WBGene00202297	0	0	0
WBGene00200890	0	0	0
WBGene00008228	273	144	129
WBGene00008227	1569	818	751
WBGene00009985	25	16	9
WBGene00045195	6	4	3
WBGene00009986	6	2	5
WBGene00198303	0	0	0
WBGene00077569	1	1	0
WBGene00009987	223	116	107
WBGene00009988	5	5	0
WBGene00004328	0	0	0
WBGene00196615	0	0	0
WBGene00167566	0	0	0
WBGene00001479	1422	733	689
WBGene00197856	0	0	0
WBGene00198685	0	0	0
WBGene00009995	12374	6324	6050
WBGene00009990	0	0	0
WBGene00009991	261	135	145
WBGene00173721	0	15	4
WBGene00005089	5	4	1
WBGene00009997	1	1	1
WBGene00023419	24	11	14
WBGene00009993	418	190	228
WBGene00009992	198	275	276
WBGene00219552	0	181	172
WBGene00009994	92	44	48
WBGene00009996	194	104	109
WBGene00010426	82	53	48
WBGene00199075	0	0	0
WBGene00044200	7	1	6
WBGene00010425	2986	1445	1541
WBGene00199866	0	0	0
WBGene00010279	679	335	344
WBGene00010280	536	264	275
WBGene00010281	7	2	8
WBGene00010282	88	54	51
WBGene00006442	85	53	49
WBGene00010283	96	43	54
WBGene00198624	0	0	0
WBGene00197840	0	0	1
WBGene00199746	0	0	0
WBGene00196775	0	0	0
WBGene00199499	0	0	0
WBGene00011326	92	46	46
WBGene00198231	0	0	0
WBGene00011328	29	12	17
WBGene00011327	9	6	3
WBGene00169817	0	0	0
WBGene00005987	0	125	148
WBGene00011329	480	366	387
WBGene00011330	15127	7591	7536
WBGene00009425	2	0	2
WBGene00009426	51	48	58
WBGene00200981	0	25	28
WBGene00044972	20	11	11
WBGene00009427	0	0	0
WBGene00009431	1570	770	800
WBGene00009428	626	317	309
WBGene00235181	7	3	4
WBGene00009430	22395	11165	11231
WBGene00009429	1113	530	583
WBGene00009433	1898	914	984
WBGene00009434	2236	1146	1090
WBGene00009432	4036	1949	2087
WBGene00008985	47	44	43
WBGene00195065	7	28	19
WBGene00219584	0	0	0
WBGene00008986	245	122	123
WBGene00044920	74	40	34
WBGene00008989	3	36	55
WBGene00008987	985	535	542
WBGene00172384	0	4	0
WBGene00003543	22	14	8
WBGene00008988	5162	2479	2683
WBGene00009971	7850	3897	3953
WBGene00044921	3805	1926	1883
WBGene00009972	30	20	13
WBGene00009973	9083	4746	4586
WBGene00009974	431	324	357
WBGene00009975	1518	760	759
WBGene00006684	14	8	6
WBGene00009976	307	167	140
WBGene00009977	166	78	88
WBGene00199811	0	0	0
WBGene00195398	0	0	0
WBGene00195941	0	0	0
WBGene00000447	17	10	7
WBGene00010088	5	4	1
WBGene00004767	619	315	304
WBGene00010089	176	90	86
WBGene00077570	0	0	0
WBGene00198506	0	14	15
WBGene00003812	3950	2018	1961
WBGene00006210	7	0	7
WBGene00006020	5	3	2
WBGene00006019	0	0	0
WBGene00077439	4	3	1
WBGene00005908	13	4	9
WBGene00006021	32	19	13
WBGene00006022	0	0	0
WBGene00006023	0	0	0
WBGene00006024	9	6	3
WBGene00008627	0	0	0
WBGene00201345	0	0	0
WBGene00008628	9311	4606	4705
WBGene00006025	2	2	0
WBGene00006027	0	0	0
WBGene00006026	8	1	7
WBGene00006028	1	2	3
WBGene00200200	0	3	1
WBGene00008630	0	0	0
WBGene00196984	0	0	0
WBGene00196197	0	0	0
WBGene00200822	0	0	0
WBGene00014732	3126	1525	1601
WBGene00008629	2174	1068	1106
WBGene00011929	4	2	2
WBGene00002259	229	125	104
WBGene00011930	120	63	57
WBGene00011931	36	20	16
WBGene00004997	27020	13504	13516
WBGene00002260	15	8	16
WBGene00170673	0	4	5
WBGene00011932	1169	565	604
WBGene00007362	1643	842	801
WBGene00007361	16	3	13
WBGene00007360	0	0	0
WBGene00007364	0	0	0
WBGene00007363	2819	1397	1428
WBGene00007365	2285	1117	1175
WBGene00007366	155	77	79
WBGene00001552	47	25	22
WBGene00006278	0	0	0
WBGene00006277	0	0	0
WBGene00005933	0	0	0
WBGene00044114	0	0	0
WBGene00166883	0	0	0
WBGene00044115	34	24	10
WBGene00044116	3	1	2
WBGene00189947	0	0	0
WBGene00011185	508	245	263
WBGene00201783	13	7	6
WBGene00011197	24	9	15
WBGene00001062	0	0	0
WBGene00006018	16	5	11
WBGene00005901	10	2	8
WBGene00011186	0	0	0
WBGene00011187	26	8	18
WBGene00011188	158	93	65
WBGene00011189	334	164	170
WBGene00011190	3680	1852	1914
WBGene00011191	4	46	44
WBGene00011192	16	10	6
WBGene00011193	39	18	21
WBGene00011194	30	21	9
WBGene00011195	168	87	81
WBGene00194678	0	0	0
WBGene00011196	0	0	0
WBGene00077571	0	0	0
WBGene00050902	0	0	0
WBGene00012057	0	0	0
WBGene00045401	1419	730	689
WBGene00012058	300	144	156
WBGene00001310	0	0	0
WBGene00010259	676	320	356
WBGene00010262	1909	935	974
WBGene00010260	3448	1791	1658
WBGene00000097	547	270	278
WBGene00001311	5	3	2
WBGene00010261	2	2	0
WBGene00003474	35672	17248	18424
WBGene00011622	205	105	100
WBGene00077572	0	0	0
WBGene00165756	0	9	4
WBGene00077573	105	56	62
WBGene00077574	0	0	0
WBGene00011623	9	5	4
WBGene00011624	8	6	2
WBGene00198945	0	0	1
WBGene00014511	0	1	0
WBGene00014834	1	0	1
WBGene00002093	919	540	551
WBGene00011625	364	282	254
WBGene00050930	0	0	0
WBGene00219553	0	0	0
WBGene00011626	0	0	0
WBGene00011628	0	0	0
WBGene00011627	0	0	0
WBGene00050929	0	0	0
WBGene00010249	0	0	0
WBGene00014778	0	0	0
WBGene00010250	0	0	0
WBGene00045355	14	8	6
WBGene00077448	2	2	0
WBGene00044081	91	38	53
WBGene00008393	56	23	33
WBGene00044080	1195	625	570
WBGene00008394	177	98	79
WBGene00045405	63	39	24
WBGene00045406	1	0	1
WBGene00008392	619	310	309
WBGene00001864	14	7	7
WBGene00045159	2	2	0
WBGene00008390	2077	1084	993
WBGene00008395	411	290	288
WBGene00045200	0	0	0
WBGene00045199	3	3	0
WBGene00008389	2089	1213	1043
WBGene00044965	6	1	5
WBGene00008388	12273	6127	6146
WBGene00044082	7385	3669	3716
WBGene00008396	6	5	1
WBGene00044201	36	13	23
WBGene00010432	123	66	59
WBGene00003916	2424	1223	1204
WBGene00200638	0	1	0
WBGene00219777	0	0	0
WBGene00169517	0	0	0
WBGene00007085	0	0	0
WBGene00197630	0	0	0
WBGene00007084	4	4	0
WBGene00007082	10	7	3
WBGene00197015	0	0	0
WBGene00201406	0	0	0
WBGene00007083	0	0	0
WBGene00011364	359	187	172
WBGene00171408	0	0	0
WBGene00005104	0	0	0
WBGene00011362	1220	609	611
WBGene00011363	3	2	1
WBGene00013875	1092	559	533
WBGene00013874	1251	632	619
WBGene00013873	26	11	15
WBGene00013876	24	9	15
WBGene00013879	0	0	0
WBGene00006613	121	68	53
WBGene00013877	331	170	161
WBGene00013878	1147	587	560
WBGene00011793	97	58	39
WBGene00006261	13	7	6
WBGene00011795	7	1	6
WBGene00200847	0	0	0
WBGene00011794	247	132	115
WBGene00196127	0	0	0
WBGene00050975	0	0	0
WBGene00014420	0	0	0
WBGene00195549	0	0	0
WBGene00010510	0	0	0
WBGene00010517	0	0	0
WBGene00044109	0	0	0
WBGene00010511	0	0	0
WBGene00010512	614	313	301
WBGene00010513	228	101	127
WBGene00010518	3	1	2
WBGene00010515	262	114	148
WBGene00010514	188	133	158
WBGene00169039	0	55	48
WBGene00010516	1061	546	515
WBGene00009596	0	0	0
WBGene00196544	0	0	0
WBGene00009597	3	1	2
WBGene00009598	0	0	0
WBGene00014370	0	0	0
WBGene00009599	5	4	1
WBGene00009600	195	84	111
WBGene00009601	19	12	7
WBGene00009602	0	0	0
WBGene00014371	0	0	0
WBGene00009603	0	0	0
WBGene00044002	0	0	0
WBGene00009604	0	0	0
WBGene00009605	0	0	0
WBGene00009606	0	0	0
WBGene00008788	0	0	0
WBGene00206501	0	0	0
WBGene00008789	0	0	0
WBGene00008796	0	0	0
WBGene00008791	10	13	10
WBGene00008790	0	4	9
WBGene00008792	194	86	108
WBGene00045331	67	38	29
WBGene00008793	225	104	121
WBGene00008794	279	136	143
WBGene00045332	1	1	0
WBGene00077695	0	0	0
WBGene00008797	324	147	177
WBGene00045491	0	0	0
WBGene00077575	0	0	0
WBGene00045490	0	0	0
WBGene00008798	45	23	22
WBGene00008795	30	16	14
WBGene00009802	6	5	1
WBGene00009803	900	432	468
WBGene00044193	0	0	0
WBGene00197165	0	0	0
WBGene00044194	1	1	0
WBGene00009804	617	274	343
WBGene00009805	1794	916	878
WBGene00219324	0	0	0
WBGene00198074	0	0	0
WBGene00009806	0	0	0
WBGene00009807	19	5	14
WBGene00009809	768	373	395
WBGene00009808	15	4	11
WBGene00044112	0	0	0
WBGene00009810	22	8	14
WBGene00166986	1	1	0
WBGene00009811	21	12	9
WBGene00006057	6	3	3
WBGene00013024	40	17	25
WBGene00194686	0	1	1
WBGene00013025	5464	2553	2911
WBGene00013026	61	34	27
WBGene00000877	66	36	30
WBGene00013027	86	38	48
WBGene00219979	1	0	1
WBGene00044961	0	0	0
WBGene00045137	0	0	0
WBGene00003039	5	1	4
WBGene00003335	13	10	3
WBGene00199639	2	1	1
WBGene00219242	2	2	0
WBGene00200667	0	3	5
WBGene00006775	16	10	14
WBGene00165391	0	0	0
WBGene00010143	43	24	19
WBGene00007618	0	0	0
WBGene00167637	0	0	0
WBGene00007613	3	3	0
WBGene00077576	0	0	0
WBGene00174497	1	0	1
WBGene00007614	1444	1632	1764
WBGene00206494	494	1198	1113
WBGene00044971	69	39	30
WBGene00003834	356	205	200
WBGene00007619	58	88	86
WBGene00003835	81	64	72
WBGene00007615	292	206	256
WBGene00000985	4208	2159	2219
WBGene00003922	535	291	244
WBGene00007616	75	34	41
WBGene00007617	314	195	119
WBGene00201155	0	0	0
WBGene00202249	0	0	0
WBGene00009079	0	0	0
WBGene00001170	12	4	8
WBGene00005706	0	0	0
WBGene00009081	347	234	228
WBGene00202108	0	42	43
WBGene00009082	1006	516	521
WBGene00006465	1156	561	596
WBGene00009084	398	200	199
WBGene00219913	0	0	1
WBGene00000257	32	18	14
WBGene00000592	19	13	6
WBGene00008590	0	0	0
WBGene00008591	18	7	11
WBGene00200827	0	0	1
WBGene00014316	0	1	0
WBGene00008592	4	3	1
WBGene00023515	13	10	3
WBGene00014317	0	0	0
WBGene00196832	0	0	0
WBGene00008594	376	182	194
WBGene00235106	0	0	0
WBGene00008593	45	24	21
WBGene00008595	3096	1508	1588
WBGene00008596	2181	1116	1065
WBGene00008597	129	53	76
WBGene00010980	479	263	216
WBGene00194788	41	21	20
WBGene00010977	258	125	135
WBGene00010978	0	1	1
WBGene00196041	0	0	0
WBGene00197889	0	2	1
WBGene00200259	0	1	2
WBGene00200036	0	0	0
WBGene00199291	0	0	0
WBGene00235335	0	0	0
WBGene00199015	0	0	0
WBGene00202293	0	0	0
WBGene00201473	0	0	0
WBGene00199320	0	0	0
WBGene00199314	0	0	0
WBGene00201679	0	0	0
WBGene00196922	0	0	0
WBGene00200862	0	0	0
WBGene00010976	61	17	44
WBGene00077577	0	0	0
WBGene00010979	18	10	8
WBGene00050937	40	16	24
WBGene00194707	133	49	84
WBGene00194706	67	37	30
WBGene00008263	1	1	0
WBGene00008262	1313	656	660
WBGene00196825	2	1	1
WBGene00001834	363	177	186
WBGene00008265	144	82	62
WBGene00007049	66	45	21
WBGene00170121	0	0	0
WBGene00008266	19	9	16
WBGene00008270	1415	711	710
WBGene00005204	14	10	4
WBGene00008267	26	10	16
WBGene00008268	12	8	4
WBGene00008269	98	46	56
WBGene00001519	84	44	44
WBGene00196144	0	0	0
WBGene00012741	0	0	0
WBGene00014822	0	0	0
WBGene00003982	3330	1629	1701
WBGene00011250	1864	941	927
WBGene00198422	2	5	1
WBGene00011251	24	8	16
WBGene00077579	0	0	0
WBGene00011252	374	190	184
WBGene00011253	60	33	27
WBGene00009650	288	152	136
WBGene00197638	0	0	0
WBGene00197795	0	0	0
WBGene00195893	0	0	0
WBGene00198677	1	1	0
WBGene00197885	1	0	1
WBGene00200019	0	0	0
WBGene00200346	1	0	1
WBGene00001986	75	48	29
WBGene00044191	1771	899	879
WBGene00009652	2	1	6
WBGene00009651	3	2	1
WBGene00045516	699	328	372
WBGene00008319	10	3	7
WBGene00004337	222	98	124
WBGene00004060	510	259	278
WBGene00008320	1081	551	557
WBGene00201935	0	0	1
WBGene00201062	0	1	0
WBGene00005242	57	35	22
WBGene00008146	45	21	24
WBGene00008141	4	4	0
WBGene00044216	0	0	0
WBGene00195235	0	0	0
WBGene00198090	0	1	0
WBGene00198897	0	0	1
WBGene00008142	80	42	54
WBGene00008143	76	90	76
WBGene00000915	18187	9280	8985
WBGene00044180	1	1	0
WBGene00008144	13	8	10
WBGene00014287	0	0	0
WBGene00201283	0	0	0
WBGene00006836	834	433	406
WBGene00008145	6	2	4
WBGene00219318	0	0	0
WBGene00077580	0	0	0
WBGene00011134	0	0	0
WBGene00014819	0	0	0
WBGene00011136	23	13	10
WBGene00011133	12	6	6
WBGene00011135	2	0	2
WBGene00011132	1	1	0
WBGene00011137	6	1	5
WBGene00197855	0	0	0
WBGene00013046	109	55	54
WBGene00013047	0	0	0
WBGene00003861	40	29	20
WBGene00006795	27	11	25
WBGene00013048	28	15	13
WBGene00050964	0	0	0
WBGene00013049	0	0	0
WBGene00194768	0	0	0
WBGene00198407	0	0	0
WBGene00013050	0	0	0
WBGene00044275	0	0	0
WBGene00013051	0	0	0
WBGene00013056	0	0	0
WBGene00001817	918	470	448
WBGene00013052	2	1	1
WBGene00013053	0	0	0
WBGene00013054	4	0	4
WBGene00013055	7	2	5
WBGene00008183	1131	545	586
WBGene00197665	2	2	0
WBGene00199159	0	0	0
WBGene00202005	0	0	0
WBGene00200770	0	0	0
WBGene00012291	155	71	92
