WBGene00000955	80	59	55
WBGene00200980	0	17	17
WBGene00077782	0	0	0
WBGene00195693	0	0	0
WBGene00199177	2	2	0
WBGene00197601	0	0	0
WBGene00202032	0	0	0
WBGene00199477	3	3	0
WBGene00220099	1	1	0
WBGene00197583	1	0	1
WBGene00200585	3	2	1
WBGene00198075	2	6	2
WBGene00197255	0	2	4
WBGene00201034	4	3	1
WBGene00196231	0	0	1
WBGene00199481	1	1	1
WBGene00010191	210	99	111
WBGene00010192	45	19	26
WBGene00198429	1	0	1
WBGene00003248	1399	772	718
WBGene00166520	0	0	0
WBGene00000729	2	42	51
WBGene00202054	0	0	0
WBGene00199248	0	0	0
WBGene00201502	0	0	0
WBGene00202427	0	0	0
WBGene00199204	0	0	0
WBGene00011709	3	1	2
WBGene00200423	3	1	2
WBGene00006486	67	34	40
WBGene00201482	0	0	0
WBGene00202274	0	0	0
WBGene00000007	275	135	147
WBGene00196620	0	0	0
WBGene00196835	0	0	0
WBGene00003539	426	221	205
WBGene00003540	30	12	18
WBGene00169579	0	0	0
WBGene00003541	15	11	4
WBGene00011710	0	0	0
WBGene00014517	0	1	0
WBGene00005235	16	5	12
WBGene00194784	38	23	15
WBGene00011715	0	0	0
WBGene00011714	0	0	0
WBGene00196500	0	0	0
WBGene00000730	0	0	1
WBGene00005227	1	0	1
WBGene00011712	10	3	7
WBGene00014518	0	0	0
WBGene00000982	2163	1068	1095
WBGene00011716	2	1	1
WBGene00194712	0	0	0
WBGene00011713	2448	1238	1210
WBGene00195536	20	10	10
WBGene00200677	6	5	2
WBGene00174707	16	8	9
WBGene00044019	505	247	258
WBGene00201803	3	8	8
WBGene00196882	3	11	8
WBGene00008330	148	70	81
WBGene00008339	328	164	167
WBGene00201538	0	0	0
WBGene00008331	682	375	370
WBGene00008332	88	77	74
WBGene00008335	169	93	76
WBGene00008334	25	14	11
WBGene00008333	328	163	165
WBGene00008337	0	0	0
WBGene00198484	0	0	0
WBGene00008336	407	201	206
WBGene00008340	97	50	47
WBGene00008338	696	355	341
WBGene00195856	0	0	0
WBGene00201657	0	0	0
WBGene00009532	2760	1352	1408
WBGene00195885	0	0	0
WBGene00219938	2	2	0
WBGene00198648	0	0	0
WBGene00197587	0	0	0
WBGene00009533	460	221	239
WBGene00077536	30	18	12
WBGene00189933	13	7	6
WBGene00009534	1064	559	505
WBGene00005976	3	3	3
WBGene00196790	0	1	2
WBGene00001110	38	20	18
WBGene00005962	0	0	0
WBGene00005963	1	0	1
WBGene00005977	9	4	5
WBGene00005978	0	0	0
WBGene00004064	192	112	96
WBGene00003691	1247	631	632
WBGene00003658	291	149	142
WBGene00005982	15	6	9
WBGene00005981	2	0	2
WBGene00005979	0	0	0
WBGene00045167	0	0	0
WBGene00005980	11	4	7
WBGene00005973	1	0	1
WBGene00005971	2	2	0
WBGene00005972	0	0	0
WBGene00005974	0	0	0
WBGene00005975	0	0	0
WBGene00009388	3353	1990	1982
WBGene00000983	1227	867	979
WBGene00009383	11489	5866	5623
WBGene00009384	294	159	142
WBGene00195801	0	1	6
WBGene00009385	62	32	30
WBGene00009386	372	172	200
WBGene00003762	14	11	19
WBGene00009387	17	16	17
WBGene00201987	1	1	0
WBGene00200758	0	0	0
WBGene00199895	0	0	0
WBGene00009389	546	295	251
WBGene00199069	1	1	0
WBGene00195840	14	6	8
WBGene00200047	5	6	3
WBGene00012100	532	269	267
WBGene00219612	8	5	5
WBGene00196724	0	2	0
WBGene00195738	0	0	0
WBGene00000249	69	39	30
WBGene00004806	341	361	355
WBGene00012101	6376	3387	3364
WBGene00201997	0	0	0
WBGene00201243	0	0	0
WBGene00197731	0	0	0
WBGene00196715	0	0	0
WBGene00199617	0	0	0
WBGene00174111	0	0	0
WBGene00198615	0	0	0
WBGene00200793	0	0	0
WBGene00000449	54	25	29
WBGene00201940	0	0	0
WBGene00009791	0	51	60
WBGene00009790	1319	723	707
WBGene00199055	0	0	0
WBGene00199871	2	1	1
WBGene00200916	0	0	0
WBGene00201952	0	0	0
WBGene00198529	0	0	0
WBGene00195878	0	0	0
WBGene00200540	0	0	0
WBGene00000146	665	332	333
WBGene00197752	9	2	7
WBGene00201563	0	0	0
WBGene00200622	0	0	0
WBGene00201358	0	0	0
WBGene00012281	28	17	11
WBGene00012280	998	496	502
WBGene00202151	0	0	0
WBGene00012282	62	29	34
WBGene00167120	0	0	1
WBGene00196766	0	0	0
WBGene00201159	0	0	0
WBGene00195305	0	0	0
WBGene00000453	228	107	125
WBGene00196312	0	0	0
WBGene00199869	0	2	2
WBGene00197367	0	0	0
WBGene00201939	0	0	0
WBGene00198629	0	2	0
WBGene00199806	0	0	2
WBGene00199080	1	0	1
WBGene00201809	0	0	0
WBGene00006609	2103	1025	1078
WBGene00200923	0	0	0
WBGene00196602	0	0	0
WBGene00196483	0	0	0
WBGene00000907	35	15	20
WBGene00004359	215	99	116
WBGene00007118	74	34	40
WBGene00007117	0	0	0
WBGene00198702	0	0	0
WBGene00219781	0	0	0
WBGene00011436	2009	999	1010
WBGene00197623	1	0	1
WBGene00195844	0	0	0
WBGene00200912	0	0	0
WBGene00199615	0	0	0
WBGene00011437	54	26	29
WBGene00198874	0	1	2
WBGene00011438	5	3	4
WBGene00200122	0	0	0
WBGene00077538	2	10	20
WBGene00199129	0	1	0
WBGene00011439	2665	1343	1349
WBGene00010075	543	282	262
WBGene00006373	468	274	195
WBGene00004768	1346	640	706
WBGene00003344	0	0	0
WBGene00003289	0	0	0
WBGene00010077	79	29	50
WBGene00044631	22	13	9
WBGene00010079	631	441	394
WBGene00198725	0	116	117
WBGene00014397	0	0	0
WBGene00010082	11	10	18
WBGene00010080	101	64	54
WBGene00010081	0	0	0
WBGene00014300	419	222	197
WBGene00197524	1	1	0
WBGene00200685	21	16	5
WBGene00196059	2	0	2
WBGene00219869	4	1	3
WBGene00008407	84	50	35
WBGene00195869	0	0	0
WBGene00199111	0	0	0
WBGene00196678	0	0	0
WBGene00195777	1	1	1
WBGene00050970	4	1	3
WBGene00004258	4308	2130	2178
WBGene00008408	314	148	166
WBGene00008409	45	21	24
WBGene00008410	716	352	364
WBGene00000731	2475	1538	1545
WBGene00198661	2	277	273
WBGene00011261	123	121	110
WBGene00011262	209	116	93
WBGene00014826	3188	1588	1648
WBGene00011266	7	4	4
WBGene00199897	22	8	14
WBGene00001978	710	346	366
WBGene00198908	0	1	1
WBGene00202011	6	3	3
WBGene00011263	494	263	231
WBGene00011264	28	12	16
WBGene00011265	24	14	10
WBGene00200951	0	0	0
WBGene00196799	0	0	0
WBGene00197847	0	0	0
WBGene00201995	0	0	0
WBGene00010788	128	62	66
WBGene00010789	77	64	80
WBGene00219448	0	39	28
WBGene00010790	8028	3989	4043
WBGene00010791	42	18	28
WBGene00005967	7	2	5
WBGene00010792	6	3	3
WBGene00200582	0	0	0
WBGene00199752	0	0	0
WBGene00197808	0	0	0
WBGene00004855	13378	6655	6723
WBGene00197242	0	0	0
WBGene00196213	0	0	0
WBGene00220045	0	0	0
WBGene00011270	1202	642	676
WBGene00195624	0	0	0
WBGene00201844	0	3	2
WBGene00220046	1	1	0
WBGene00003886	145	133	128
WBGene00010284	1937	1030	1037
WBGene00010285	14	64	80
WBGene00010286	662	332	330
WBGene00138720	113	71	56
WBGene00001466	66	28	52
WBGene00010289	58	28	30
WBGene00201257	0	0	0
WBGene00200581	0	0	0
WBGene00197753	0	0	0
WBGene00166562	0	0	0
WBGene00196811	0	0	0
WBGene00201907	0	0	0
WBGene00199307	3	3	0
WBGene00199890	0	0	0
WBGene00197801	0	0	0
WBGene00198822	0	0	0
WBGene00195790	0	0	0
WBGene00196759	2	1	1
WBGene00196088	0	0	0
WBGene00197674	1	1	0
WBGene00197013	0	0	0
WBGene00198360	0	0	0
WBGene00010288	79	41	38
WBGene00197523	0	0	0
WBGene00199859	0	0	0
WBGene00010290	193	92	101
WBGene00168990	0	0	0
WBGene00199128	0	0	0
WBGene00200879	0	0	0
WBGene00199829	0	2	0
WBGene00000781	10402	5323	5082
WBGene00003235	626	293	334
WBGene00004917	175	81	96
WBGene00169538	0	0	0
WBGene00196956	0	1	1
WBGene00014291	0	0	0
WBGene00004501	1173	582	591
WBGene00008258	1578	753	825
WBGene00170171	0	0	0
WBGene00196025	8	3	5
WBGene00198215	0	0	0
WBGene00000876	272	146	126
WBGene00008259	2	3	3
WBGene00001553	58	28	34
WBGene00194785	0	0	0
WBGene00165148	0	0	0
WBGene00200204	0	0	0
WBGene00014406	0	0	0
WBGene00010204	92211	45756	46456
WBGene00010205	5	3	3
WBGene00000073	1177	660	617
WBGene00219593	0	50	50
WBGene00004032	632	343	341
WBGene00008644	761	402	409
WBGene00196303	0	1	1
WBGene00195537	7	4	3
WBGene00002241	178	95	83
WBGene00198873	5	10	1
WBGene00003315	0	1	4
WBGene00199883	2	0	2
WBGene00008645	412	239	173
WBGene00008646	463	232	231
WBGene00001095	100	55	45
WBGene00008647	38	23	15
WBGene00011087	6	3	3
WBGene00000533	79	51	28
WBGene00004138	1491	753	738
WBGene00220036	0	0	0
WBGene00011088	49	26	23
WBGene00011089	252	131	121
WBGene00011090	797	401	396
WBGene00011093	427	238	247
WBGene00166852	0	35	23
WBGene00011092	753	374	423
WBGene00011094	1059	543	560
WBGene00011095	210	99	111
WBGene00011096	14	9	5
WBGene00174870	0	0	0
WBGene00011097	201	101	100
WBGene00011099	273	143	130
WBGene00011098	20	6	14
WBGene00011100	107	61	59
WBGene00170459	0	1	12
WBGene00007547	222	105	117
WBGene00007546	934	537	397
WBGene00003726	383	228	209
WBGene00007548	147	105	96
WBGene00200967	0	0	0
WBGene00202006	4	1	3
WBGene00197001	3	4	1
WBGene00007549	563	261	306
WBGene00200875	0	1	1
WBGene00195250	22	32	27
WBGene00007551	1535	771	801
WBGene00007550	639	385	353
WBGene00007757	42	65	76
WBGene00196251	0	0	0
WBGene00007753	1489	758	731
WBGene00007754	4	3	1
WBGene00007755	130	73	69
WBGene00000490	274	139	147
WBGene00007758	118	59	62
WBGene00007759	0	2	1
WBGene00007756	4421	2250	2171
WBGene00005592	0	0	0
WBGene00012147	0	0	0
WBGene00000614	2	0	2
WBGene00195463	0	0	0
WBGene00014122	13	6	13
WBGene00202256	0	3	3
WBGene00044790	186	86	100
WBGene00014123	315	163	152
WBGene00014124	375	188	187
WBGene00005082	3	1	4
WBGene00014125	3316	1660	1663
WBGene00201451	0	0	0
WBGene00001088	401	191	210
WBGene00004384	259	125	134
WBGene00014098	3947	1950	2081
WBGene00014099	134	114	105
WBGene00003057	3	3	1
WBGene00200281	0	0	0
WBGene00197073	0	0	0
WBGene00199494	0	0	0
WBGene00200051	0	0	0
WBGene00198438	0	0	0
WBGene00197688	0	0	0
WBGene00195982	0	0	0
WBGene00198802	0	0	0
WBGene00200714	0	0	0
WBGene00196337	0	0	0
WBGene00201599	5	4	1
WBGene00006874	608	275	333
WBGene00200944	2	2	0
WBGene00200011	1	0	1
WBGene00199474	1	0	1
WBGene00195745	0	0	0
WBGene00197467	0	0	0
WBGene00003515	1582	817	765
WBGene00201027	0	0	0
WBGene00199968	0	0	0
WBGene00198264	0	0	0
WBGene00011448	11	7	4
WBGene00005827	7	7	0
WBGene00011450	260	130	131
WBGene00011449	2328	1149	1180
WBGene00197454	1	1	0
WBGene00004296	264	147	117
WBGene00011451	93	41	52
WBGene00003075	28	17	11
WBGene00011452	511	255	256
WBGene00011453	215	101	114
WBGene00006539	2288	1166	1129
WBGene00010091	61	34	37
WBGene00010092	41	21	23
WBGene00006677	107	56	51
WBGene00010094	253	119	134
WBGene00010093	41	18	26
WBGene00044791	20	9	14
WBGene00196997	0	0	0
WBGene00010095	10	6	4
WBGene00010098	0	0	0
WBGene00010096	679	366	313
WBGene00010097	813	414	399
WBGene00005241	5	2	3
WBGene00195971	25	12	13
WBGene00196838	192	99	97
WBGene00196123	31	20	15
WBGene00201677	13	2	11
WBGene00001493	2821	1427	1394
WBGene00219860	0	0	0
WBGene00014290	3	1	2
WBGene00005202	2	1	1
WBGene00011014	31	16	15
WBGene00200837	0	0	0
WBGene00198862	0	0	0
WBGene00199879	0	0	0
WBGene00011016	146	79	67
WBGene00011017	49	20	29
WBGene00011015	1344	680	718
WBGene00006668	147	94	107
WBGene00169375	0	0	0
WBGene00197827	1	1	0
WBGene00198845	0	0	0
WBGene00197491	0	0	0
WBGene00198121	0	0	0
WBGene00195587	0	1	1
WBGene00196547	0	2	1
WBGene00200522	0	0	0
WBGene00201148	0	0	0
WBGene00201085	0	0	0
WBGene00201883	0	0	0
WBGene00014482	0	0	0
WBGene00195874	5	1	4
WBGene00196653	8	7	3
WBGene00196387	0	2	0
WBGene00198731	0	0	0
WBGene00196887	0	0	0
WBGene00197239	0	0	0
WBGene00198552	0	0	0
WBGene00199356	0	0	0
WBGene00200210	1	1	0
WBGene00199644	0	0	0
WBGene00009092	172	97	75
WBGene00004898	838	409	430
WBGene00009093	1408	703	706
WBGene00202269	0	4	0
WBGene00219416	1	1	4
WBGene00196163	1	3	6
WBGene00005018	1044	527	525
WBGene00050938	0	0	0
WBGene00201560	0	0	0
WBGene00196659	0	0	0
WBGene00195880	0	0	0
WBGene00198340	0	0	0
WBGene00009094	10	6	4
WBGene00009096	142	67	75
WBGene00001539	0	0	0
WBGene00009097	1659	825	834
WBGene00197155	0	0	0
WBGene00009095	13	8	5
WBGene00044218	0	0	0
WBGene00010461	2	2	0
WBGene00010463	19	11	8
WBGene00010474	0	1	4
WBGene00173336	0	0	0
WBGene00006669	89	39	50
WBGene00199881	0	0	0
WBGene00202366	0	0	0
WBGene00010464	3	11	14
WBGene00010465	690	368	344
WBGene00010466	1	18	14
WBGene00201537	0	0	0
WBGene00010467	2	1	1
WBGene00010468	0	0	0
WBGene00010469	0	0	0
WBGene00010470	683	335	348
WBGene00010473	93	41	52
WBGene00010472	447	220	227
WBGene00010471	1232	634	598
WBGene00008296	1714	839	875
WBGene00008297	0	0	0
WBGene00008298	1168	664	620
WBGene00008299	4	56	67
WBGene00195920	0	2	1
WBGene00197131	0	0	0
WBGene00198065	0	0	0
WBGene00196249	0	1	2
WBGene00200142	0	2	1
WBGene00195442	0	0	0
WBGene00008300	12	7	5
WBGene00045400	2434	1204	1230
WBGene00005249	2	2	0
WBGene00044787	88	49	39
WBGene00138721	638	521	515
WBGene00219573	0	187	212
WBGene00008301	2015	996	1019
WBGene00008302	730	376	355
WBGene00008303	47	27	25
WBGene00008304	25	14	15
WBGene00198355	0	0	0
WBGene00009200	251	127	124
WBGene00001179	20	8	13
WBGene00198454	0	1	0
WBGene00195403	0	0	0
WBGene00195697	0	0	0
WBGene00200858	1	1	0
WBGene00172598	1	0	1
WBGene00009201	1432	708	724
WBGene00201422	0	0	0
WBGene00196202	0	0	0
WBGene00198728	15	13	3
WBGene00000228	2809	1374	1437
WBGene00198139	8	6	3
WBGene00012242	109	48	61
WBGene00002133	386	234	212
WBGene00199019	0	1	1
WBGene00201094	0	0	0
WBGene00201858	0	1	1
WBGene00014541	0	1	1
WBGene00012244	314	181	191
WBGene00012243	178	89	89
WBGene00012245	697	356	341
WBGene00012142	30	16	24
WBGene00012145	1	6	5
WBGene00199909	0	0	0
WBGene00012143	455	242	217
WBGene00012144	68434	36872	36300
WBGene00000285	234	2598	2683
WBGene00219812	0	128	115
WBGene00174895	0	0	0
WBGene00195704	0	0	0
WBGene00196739	0	0	0
WBGene00007552	3	1	3
WBGene00201992	0	0	1
WBGene00009721	1	1	0
WBGene00166680	0	0	0
WBGene00200921	1	1	0
WBGene00196805	0	0	0
WBGene00195713	0	0	0
WBGene00201949	0	0	0
WBGene00009722	102	48	54
WBGene00200883	0	0	0
WBGene00199955	2	0	2
WBGene00009723	12228	5942	6286
WBGene00199296	0	0	0
WBGene00009724	196077	96527	99594
WBGene00201625	20	13	7
WBGene00200754	2	2	0
WBGene00200167	0	0	0
WBGene00004759	2107	1034	1073
WBGene00008452	267	131	136
WBGene00008454	40	19	21
WBGene00001732	2	2	0
WBGene00199184	0	0	0
WBGene00201722	0	0	0
WBGene00200647	2	2	0
WBGene00138718	13	8	5
WBGene00197036	4	4	0
WBGene00008453	487	244	243
WBGene00196261	1	0	1
WBGene00007584	4	2	2
WBGene00007590	705	344	361
WBGene00007585	40	18	22
WBGene00007587	420	202	218
WBGene00007586	566	298	268
WBGene00045126	0	0	0
WBGene00007588	2526	1278	1305
WBGene00195234	0	34	23
WBGene00007589	35	19	18
WBGene00119204	17	6	13
WBGene00013853	105	51	54
WBGene00013855	133	74	60
WBGene00013854	0	0	0
WBGene00206460	54	27	28
WBGene00044198	28	13	15
WBGene00006004	5	1	4
WBGene00050977	22	10	12
WBGene00010174	5404	2726	2678
WBGene00001670	91	53	38
WBGene00189948	16	13	6
WBGene00001671	827	414	419
WBGene00003011	892	517	515
WBGene00195166	19	11	8
WBGene00012277	34	80	94
WBGene00012276	39	19	20
WBGene00012278	1	1	0
WBGene00198587	0	0	0
WBGene00199238	0	0	0
WBGene00012279	86	69	64
WBGene00006007	4	0	4
WBGene00201774	0	0	0
WBGene00014437	0	0	0
WBGene00010735	10	5	5
WBGene00010734	21	9	12
WBGene00010737	138	64	74
WBGene00010736	1679	811	868
WBGene00011242	182	98	84
WBGene00011243	14	7	7
WBGene00011244	3627	1801	1826
WBGene00011245	31	16	15
WBGene00006222	0	0	0
WBGene00200686	0	0	0
WBGene00006225	0	0	0
WBGene00011246	0	0	0
WBGene00045336	83	38	45
WBGene00045517	178	99	93
WBGene00004442	1075	542	548
WBGene00011247	46	18	28
WBGene00011248	612	1002	998
WBGene00000984	3304	2342	2353
WBGene00007604	465	223	242
WBGene00196942	0	0	0
WBGene00000521	3	2	1
WBGene00195942	0	0	0
WBGene00007605	858	432	449
WBGene00007609	296	158	159
WBGene00007606	171	90	81
WBGene00200986	0	0	0
WBGene00007607	37	17	20
WBGene00007608	15	6	9
WBGene00045460	0	0	0
WBGene00001675	33	18	15
WBGene00195758	0	2	9
WBGene00201860	0	20	16
WBGene00008936	1170	557	613
WBGene00219330	2	1	1
WBGene00006512	751	363	388
WBGene00004738	174	83	91
WBGene00008937	9	5	6
WBGene00197009	0	1	1
WBGene00200359	0	0	0
WBGene00198686	1	1	0
WBGene00013902	181	99	82
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	0	0	0
WBGene00195809	0	0	0
WBGene00014619	0	1	1
WBGene00013907	23	11	12
WBGene00001429	35	23	12
WBGene00013909	7	4	3
WBGene00013908	7	1	6
WBGene00013906	810	399	411
WBGene00013905	3468	1782	1686
WBGene00013904	853	417	436
WBGene00013903	236	117	119
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	2	1	1
WBGene00013896	368	178	190
WBGene00013897	15	21	27
WBGene00219638	2	20	15
WBGene00013898	1710	825	885
WBGene00200192	0	0	0
WBGene00013899	2117	1084	1033
WBGene00013900	28	13	15
WBGene00013901	358	175	183
WBGene00008097	8	6	2
WBGene00008098	16	6	10
WBGene00008099	576	311	265
WBGene00077564	18	10	8
WBGene00008101	659	321	338
WBGene00008100	143	66	77
WBGene00173768	0	0	0
WBGene00008102	48	32	16
WBGene00011587	414	257	281
WBGene00011592	702	396	430
WBGene00011591	13	12	1
WBGene00011589	162	77	85
WBGene00011590	116	70	53
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	1	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	49	33	25
WBGene00201725	0	1	2
WBGene00199141	0	0	0
WBGene00011283	283	136	147
WBGene00200116	3	3	0
WBGene00198637	0	0	2
WBGene00199395	0	2	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	3087	1527	1560
WBGene00011285	490	244	246
WBGene00011286	2893	1672	1221
WBGene00003738	2678	1325	1353
WBGene00014770	2	14	11
WBGene00202083	0	4	2
WBGene00199035	0	7	10
WBGene00010062	5745	2755	2990
WBGene00010063	756	376	385
WBGene00197834	0	1	5
WBGene00004150	96	49	48
WBGene00198827	0	0	2
WBGene00197654	0	0	0
WBGene00011796	10	2	9
WBGene00011801	584	326	259
WBGene00011800	17	8	9
WBGene00011799	60	35	25
WBGene00011798	175	89	86
WBGene00011797	8	4	4
WBGene00198791	0	0	0
WBGene00001711	1	37	37
WBGene00011802	859	475	463
WBGene00194787	0	1	5
WBGene00219337	23	8	15
WBGene00004151	36	16	20
WBGene00001233	317	209	169
WBGene00011307	111	87	85
WBGene00195671	0	0	0
WBGene00011305	451	210	241
WBGene00005113	19	24	29
WBGene00011306	608	314	328
WBGene00011309	42	13	29
WBGene00003031	49	27	22
WBGene00011308	396	218	201
WBGene00004793	27	25	27
WBGene00196598	0	1	1
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	4	3	1
WBGene00138724	12	9	3
WBGene00001109	22	14	8
WBGene00001389	2344	3734	3726
WBGene00001387	99133	52064	52299
WBGene00001388	584	322	262
WBGene00008848	653	398	362
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	823	457	473
WBGene00008849	379	353	376
WBGene00235323	0	177	172
WBGene00008850	4140	2049	2093
WBGene00001475	401	192	209
WBGene00171442	0	0	0
WBGene00199926	0	0	0
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	0	0	0
WBGene00077565	0	0	0
WBGene00012336	7	2	5
WBGene00012337	635	327	308
WBGene00200931	0	0	0
WBGene00002250	3093	1497	1596
WBGene00012339	1958	1029	1045
WBGene00077788	14	9	6
WBGene00005652	315	159	156
WBGene00196612	0	0	0
WBGene00009630	2	0	2
WBGene00009631	0	0	0
WBGene00007908	118	70	48
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	196	90	106
WBGene00007909	32	19	13
WBGene00077698	177	97	80
WBGene00007910	21	10	11
WBGene00077566	1	0	1
WBGene00003143	328	156	172
WBGene00198007	1	0	1
WBGene00196528	0	0	0
WBGene00198549	3	0	3
WBGene00196060	0	0	0
WBGene00196857	0	0	0
WBGene00199942	0	0	0
WBGene00007150	1101	537	564
WBGene00007151	0	0	0
WBGene00001137	5440	2696	2744
WBGene00219786	0	0	0
WBGene00219208	179	99	80
WBGene00007152	1060	546	514
WBGene00007153	32930	16451	16479
WBGene00007154	150	81	69
WBGene00010549	0	0	0
WBGene00201507	0	0	0
WBGene00011647	2531	1255	1276
WBGene00198211	0	0	0
WBGene00200433	0	0	0
WBGene00197278	5	4	1
WBGene00198037	4	2	2
WBGene00195386	0	0	0
WBGene00001874	385	187	198
WBGene00011648	426	219	207
WBGene00011649	6	3	3
WBGene00005518	2	1	1
WBGene00044199	0	0	0
WBGene00006311	0	0	0
WBGene00010187	21	12	9
WBGene00045488	456	197	259
WBGene00000732	13	7	8
WBGene00196471	3	4	1
WBGene00000733	53	23	30
WBGene00010188	163	91	72
WBGene00010189	63	29	35
WBGene00197260	1	1	1
WBGene00198019	2	1	1
WBGene00198452	0	0	0
WBGene00196477	0	0	0
WBGene00201293	0	0	0
WBGene00007929	68	38	30
WBGene00197640	2	1	1
WBGene00198220	1	1	0
WBGene00195658	0	0	0
WBGene00198705	2	0	2
WBGene00197943	2	1	1
WBGene00197159	0	0	0
WBGene00007930	0	0	0
WBGene00199995	0	0	0
WBGene00201843	0	0	0
WBGene00201056	0	0	0
WBGene00196677	0	0	0
WBGene00003850	9	4	5
WBGene00007931	1469	711	758
WBGene00007932	530	249	281
WBGene00009337	360	345	368
WBGene00194792	0	99	95
WBGene00194771	4	59	67
WBGene00235322	0	17	14
WBGene00198461	0	0	0
WBGene00197126	0	0	0
WBGene00196836	0	0	0
WBGene00195551	0	0	0
WBGene00007747	8	3	5
WBGene00007749	312	142	170
WBGene00007748	1329	667	662
WBGene00008217	6	2	4
WBGene00008218	13	11	2
WBGene00008219	97	47	50
WBGene00000734	3	2	1
WBGene00005243	13	9	4
WBGene00005240	30	14	17
WBGene00008220	1198	602	597
WBGene00014710	3	3	0
WBGene00006102	8	3	5
WBGene00003719	64	30	34
WBGene00008221	28	11	17
WBGene00008222	0	0	0
WBGene00006072	0	0	0
WBGene00008223	9	3	6
WBGene00201619	0	0	0
WBGene00006693	299	160	146
WBGene00202128	1	0	1
WBGene00009347	4596	2315	2288
WBGene00009349	2018	945	1073
WBGene00009350	37	18	19
WBGene00005203	1	0	1
WBGene00006016	71	39	39
WBGene00010867	1531	788	750
WBGene00000789	16687	9181	9159
WBGene00001554	13	832	834
WBGene00010868	344	161	183
WBGene00009979	22	9	13
WBGene00166424	0	0	0
WBGene00009980	127	413	543
WBGene00206489	0	480	349
WBGene00009981	179	97	82
WBGene00009982	5	0	5
WBGene00166747	0	0	0
WBGene00009983	0	1	5
WBGene00009984	59	35	30
WBGene00005719	21	12	9
WBGene00005720	1	0	1
WBGene00005721	4	2	2
WBGene00005096	12	7	5
WBGene00005097	0	0	0
WBGene00077567	1	0	1
WBGene00005095	11	6	5
WBGene00003222	16	10	6
WBGene00000735	0	0	0
WBGene00086568	709	355	354
WBGene00012381	395	191	204
WBGene00014744	2	0	2
WBGene00009134	31	11	20
WBGene00009136	6	3	3
WBGene00009135	221	111	110
WBGene00009137	203	113	90
WBGene00001496	9446	5538	5517
WBGene00009138	54	843	820
WBGene00009139	119	89	74
WBGene00011692	569	315	298
WBGene00045340	62	26	36
WBGene00011693	8	2	6
WBGene00011695	33	17	16
WBGene00011694	202	93	109
WBGene00011696	868	432	437
WBGene00001808	205	111	129
WBGene00000233	1296	657	673
WBGene00050968	2	2	0
WBGene00014491	1	1	0
WBGene00014490	0	0	0
WBGene00011249	23	10	13
WBGene00044045	64	129	147
WBGene00044800	0	0	0
WBGene00077568	1	0	1
WBGene00008341	526	351	387
WBGene00008342	55	32	23
WBGene00167473	1	1	0
WBGene00008343	820	384	437
WBGene00008344	119	124	112
WBGene00008345	876	482	510
WBGene00000302	472	233	239
WBGene00008346	15	9	6
WBGene00001726	4	4	1
WBGene00201409	0	1	0
WBGene00199125	0	0	0
WBGene00199375	0	0	0
WBGene00008224	927	588	561
WBGene00008225	164	166	220
WBGene00000250	1	1	0
WBGene00008226	457	189	268
WBGene00202297	0	0	0
WBGene00200890	2	0	2
WBGene00008228	243	136	107
WBGene00008227	1777	910	867
WBGene00009985	16	8	8
WBGene00045195	3	0	4
WBGene00009986	7	6	2
WBGene00198303	0	0	0
WBGene00077569	0	0	0
WBGene00009987	230	133	97
WBGene00009988	4	1	3
WBGene00004328	4	2	2
WBGene00196615	0	0	0
WBGene00167566	0	0	0
WBGene00001479	1663	853	810
WBGene00197856	0	1	0
WBGene00198685	0	0	1
WBGene00009995	9793	4799	4994
WBGene00009990	0	0	0
WBGene00009991	228	114	131
WBGene00173721	0	12	5
WBGene00005089	0	0	0
WBGene00009997	2	4	0
WBGene00023419	52	24	30
WBGene00009993	555	270	285
WBGene00009992	193	287	262
WBGene00219552	0	174	182
WBGene00009994	91	34	57
WBGene00009996	271	154	136
WBGene00010426	63	41	41
WBGene00199075	0	0	0
WBGene00044200	5	3	2
WBGene00010425	2890	1438	1452
WBGene00199866	1	1	0
WBGene00010279	934	451	483
WBGene00010280	674	333	342
WBGene00010281	17	9	9
WBGene00010282	41	26	23
WBGene00006442	148	70	86
WBGene00010283	114	69	45
WBGene00198624	0	0	0
WBGene00197840	0	0	0
WBGene00199746	3	1	2
WBGene00196775	0	0	0
WBGene00199499	0	0	0
WBGene00011326	155	89	66
WBGene00198231	0	0	0
