WBGene00200333	4	3	1
WBGene00195703	1	0	1
WBGene00017813	26	16	10
WBGene00219915	31	17	14
WBGene00017814	63	30	33
WBGene00202468	0	0	0
WBGene00197832	1	0	1
WBGene00196284	1	1	0
WBGene00198947	1	1	0
WBGene00198382	0	0	0
WBGene00200348	1	0	1
WBGene00199399	1	0	1
WBGene00197310	4	3	1
WBGene00198323	2	0	2
WBGene00196228	0	0	0
WBGene00197434	0	0	0
WBGene00201946	0	0	0
WBGene00195261	0	0	0
WBGene00200399	0	0	0
WBGene00198776	0	0	0
WBGene00200961	0	0	3
WBGene00199338	0	1	0
WBGene00196991	0	0	1
WBGene00195868	0	0	0
WBGene00198654	0	0	0
WBGene00017862	1	0	1
WBGene00197804	0	0	0
WBGene00017863	13	6	7
WBGene00206475	9	3	6
WBGene00017864	1342	632	710
WBGene00000992	55	26	29
WBGene00196453	0	0	0
WBGene00017865	1008	515	493
WBGene00017861	847	415	433
WBGene00017866	1030	536	495
WBGene00195824	1	0	2
WBGene00023016	0	1	0
WBGene00006757	919	493	426
WBGene00016898	2541	1257	1287
WBGene00201685	0	2	1
WBGene00002242	106	45	62
WBGene00201024	0	1	0
WBGene00197826	6	2	4
WBGene00019583	2	2	0
WBGene00198990	0	0	0
WBGene00199911	2	1	1
WBGene00198863	0	0	0
WBGene00198787	0	0	0
WBGene00044698	191	90	101
WBGene00220014	0	0	0
WBGene00197762	0	0	0
WBGene00196719	0	0	0
WBGene00198392	1	1	0
WBGene00004999	358	192	166
WBGene00006925	2682	1384	1299
WBGene00019584	90	44	47
WBGene00019582	2	1	1
WBGene00004335	14	5	9
WBGene00201316	0	0	0
WBGene00196966	0	0	0
WBGene00016736	0	0	0
WBGene00016737	0	0	0
WBGene00000950	106	51	72
WBGene00023210	0	0	0
WBGene00198886	0	0	0
WBGene00023211	0	0	0
WBGene00023214	0	0	0
WBGene00003171	348	194	171
WBGene00022666	670	337	336
WBGene00022665	13	6	10
WBGene00022667	241	121	120
WBGene00022668	2351	1150	1201
WBGene00201734	0	0	0
WBGene00023213	0	0	0
WBGene00023212	0	0	0
WBGene00000075	98	39	59
WBGene00019846	23	6	17
WBGene00019845	29	38	50
WBGene00019847	188	133	121
WBGene00004758	1177	579	605
WBGene00197517	1	4	3
WBGene00001169	23107	11752	11361
WBGene00200502	2	1	1
WBGene00006310	176	94	82
WBGene00016916	18	4	14
WBGene00171500	0	0	0
WBGene00202340	0	0	0
WBGene00016915	31	20	22
WBGene00201540	0	0	0
WBGene00200711	0	4	5
WBGene00196347	0	1	0
WBGene00045210	14	5	9
WBGene00000367	455	229	230
WBGene00198223	0	2	2
WBGene00197421	0	0	0
WBGene00200199	0	0	0
WBGene00196233	0	0	2
WBGene00199482	0	2	0
WBGene00201338	2	2	0
WBGene00199351	0	0	2
WBGene00202157	0	2	0
WBGene00195806	0	0	1
WBGene00198610	0	1	0
WBGene00201416	1	4	2
WBGene00196208	3	2	6
WBGene00016535	278	123	155
WBGene00003334	0	0	0
WBGene00255565	0	0	0
WBGene00045343	0	0	0
WBGene00016531	523	250	273
WBGene00016530	57	32	25
WBGene00016532	9	3	6
WBGene00016533	338	163	175
WBGene00201655	0	0	0
WBGene00022957	0	0	0
WBGene00200777	0	0	0
WBGene00016536	4	3	1
WBGene00043983	194	93	101
WBGene00197589	0	0	0
WBGene00022956	0	0	0
WBGene00016529	0	0	0
WBGene00016534	8628	4418	4210
WBGene00198511	0	0	0
WBGene00006981	323	173	150
WBGene00006980	494	249	245
WBGene00006588	910	474	436
WBGene00197025	1	0	1
WBGene00219651	16	7	9
WBGene00197600	2	2	0
WBGene00200658	0	3	1
WBGene00201745	1	1	4
WBGene00015776	951	499	454
WBGene00015777	169	94	77
WBGene00004774	818	401	417
WBGene00172412	1	1	0
WBGene00198523	9	3	6
WBGene00018466	25	10	15
WBGene00001945	622	298	324
WBGene00018465	106	150	126
WBGene00018467	843	496	517
WBGene00199098	0	0	0
WBGene00196641	0	0	0
WBGene00197655	0	0	0
WBGene00197553	0	0	1
WBGene00018463	0	0	0
WBGene00198680	0	0	0
WBGene00196460	0	0	0
WBGene00018462	48	27	21
WBGene00016407	1862	941	921
WBGene00196645	2	2	0
WBGene00201065	3	3	0
WBGene00016406	194	94	100
WBGene00015951	0	0	0
WBGene00201175	0	0	0
WBGene00022939	0	0	0
WBGene00022938	0	0	0
WBGene00006962	12	7	5
WBGene00015950	23	11	12
WBGene00001000	970	520	453
WBGene00198982	1	2	2
WBGene00199947	4	2	2
WBGene00197761	0	0	0
WBGene00173862	0	0	0
WBGene00015949	16	10	6
WBGene00015948	32	14	18
WBGene00015947	2315	1165	1150
WBGene00045341	1	1	0
WBGene00219269	0	0	0
WBGene00016714	68	26	42
WBGene00019492	13674	6897	6778
WBGene00000929	458	231	227
WBGene00006890	768	399	369
WBGene00019493	372	173	199
WBGene00198842	0	0	0
WBGene00019491	159	72	87
WBGene00194670	43	27	16
WBGene00019490	824	429	396
WBGene00001953	92	53	39
WBGene00200631	0	0	0
WBGene00219375	195	100	95
WBGene00015323	8	5	3
WBGene00166202	0	0	0
WBGene00015324	293	153	145
WBGene00165346	0	3	2
WBGene00171417	0	0	0
WBGene00015325	0	0	0
WBGene00015322	600	267	333
WBGene00015321	1	0	1
WBGene00015320	0	0	0
WBGene00201595	0	0	0
WBGene00023003	0	0	0
WBGene00017714	23	17	6
WBGene00199108	0	0	0
WBGene00023011	0	0	0
WBGene00200082	0	0	0
WBGene00023010	0	0	0
WBGene00003330	0	0	0
WBGene00023004	0	0	0
WBGene00197513	0	0	0
WBGene00023005	0	0	0
WBGene00023006	0	0	0
WBGene00023007	0	0	0
WBGene00198544	0	0	0
WBGene00023008	0	0	0
WBGene00201174	0	0	0
WBGene00023009	0	0	0
WBGene00001854	538	290	248
WBGene00017715	44	19	25
WBGene00015922	223	118	105
WBGene00015921	24	15	9
WBGene00015924	0	0	0
WBGene00015925	6	2	4
WBGene00015926	1328	672	656
WBGene00202181	0	0	0
WBGene00199579	0	0	0
WBGene00199130	0	0	0
WBGene00200696	0	0	0
WBGene00200050	0	0	0
WBGene00200208	0	0	0
WBGene00198492	0	0	0
WBGene00000391	36	17	20
WBGene00016738	26	17	10
WBGene00077674	37	18	19
WBGene00019292	0	0	0
WBGene00201127	0	0	0
WBGene00019293	39	25	14
WBGene00019294	835	417	418
WBGene00219997	1	0	1
WBGene00019780	17546	8616	8930
WBGene00220035	6	3	7
WBGene00202218	2	4	2
WBGene00019779	486	237	250
WBGene00002234	373	181	193
WBGene00019781	786	392	394
WBGene00171977	0	0	0
WBGene00199594	3	1	2
WBGene00019782	818	483	411
WBGene00200588	0	26	50
WBGene00198008	0	4	4
WBGene00199022	0	4	5
WBGene00017421	51	24	34
WBGene00199700	0	5	2
WBGene00200562	2	1	1
WBGene00002239	413	251	228
WBGene00001425	287	170	187
WBGene00197097	2	7	5
WBGene00017420	48	29	32
WBGene00017419	1241	621	621
WBGene00019987	62	30	32
WBGene00174211	3	2	1
WBGene00000427	41	21	20
WBGene00002127	303	142	161
WBGene00198106	3	0	3
WBGene00019988	77	29	48
WBGene00195479	0	0	0
WBGene00196248	4	4	0
WBGene00005239	0	0	0
WBGene00005238	2	0	2
WBGene00005237	5	4	1
WBGene00199134	0	0	0
WBGene00004141	0	0	0
WBGene00200111	0	0	0
WBGene00000032	0	0	0
WBGene00198498	0	0	2
WBGene00019986	3211	1561	1660
WBGene00019989	5	7	6
WBGene00196239	0	0	0
WBGene00199526	0	0	0
WBGene00018883	0	0	0
WBGene00018884	0	0	0
WBGene00018882	0	0	0
WBGene00018881	0	0	0
WBGene00018885	351	185	166
WBGene00018886	233	97	136
WBGene00195428	0	1	0
WBGene00199925	0	0	1
WBGene00198230	0	0	0
WBGene00200807	0	0	0
WBGene00197407	4	2	2
WBGene00196155	1	1	0
WBGene00018226	1109	574	535
WBGene00018227	14	5	9
WBGene00018225	9	3	6
WBGene00018281	338	224	277
WBGene00195433	0	0	0
WBGene00023043	0	1	0
WBGene00018282	2710	1399	1474
WBGene00202418	0	0	0
WBGene00023040	0	0	0
WBGene00023041	1	0	1
WBGene00006942	296	165	133
WBGene00196207	0	0	0
WBGene00197742	4	3	2
WBGene00200338	2	0	3
WBGene00196683	0	0	0
WBGene00195712	0	0	1
WBGene00201894	0	1	0
WBGene00197146	0	2	0
WBGene00201050	0	0	2
WBGene00018283	113	46	67
WBGene00023042	0	0	0
WBGene00199856	0	0	0
WBGene00022981	0	0	0
WBGene00198701	0	0	0
WBGene00017259	1	1	0
WBGene00017258	4553	3236	3582
WBGene00000422	42	1220	1087
WBGene00004998	32	9	23
WBGene00197933	0	0	0
WBGene00022980	0	0	0
WBGene00006472	2126	1054	1075
WBGene00200411	0	0	1
WBGene00022979	0	0	0
WBGene00197380	0	2	1
WBGene00006649	1835	875	960
WBGene00201580	1	0	1
WBGene00199012	0	0	0
WBGene00198516	0	0	0
WBGene00170010	0	0	0
WBGene00017257	84	46	38
WBGene00002195	100	49	51
WBGene00196463	0	0	0
WBGene00197268	0	0	0
WBGene00198025	0	0	0
WBGene00201645	1	1	0
WBGene00199252	0	0	0
WBGene00199703	0	0	0
WBGene00197416	1	1	0
WBGene00198180	2	1	1
WBGene00196965	0	0	0
WBGene00201584	0	0	0
WBGene00017513	105	60	65
WBGene00001068	13	13	20
WBGene00200275	0	0	0
WBGene00197379	0	0	0
WBGene00198172	0	0	0
WBGene00195376	0	0	0
WBGene00201522	0	0	0
WBGene00017514	44	26	33
WBGene00023269	0	0	0
WBGene00017515	446	233	228
WBGene00200190	0	1	0
WBGene00003174	136	67	70
WBGene00003613	789	427	365
WBGene00200971	4	4	3
WBGene00202221	0	3	5
WBGene00195781	0	5	3
WBGene00197030	1	3	3
WBGene00197821	0	2	3
WBGene00045350	0	0	0
WBGene00199011	0	0	0
WBGene00198347	1	0	1
WBGene00170697	0	0	0
WBGene00020137	53	26	27
WBGene00001703	2	1	1
WBGene00001693	13	10	3
WBGene00198458	0	0	0
WBGene00195876	0	0	0
WBGene00019148	23	15	12
WBGene00019149	27	12	19
WBGene00198038	0	0	0
WBGene00200549	0	0	0
WBGene00219371	0	0	0
WBGene00001448	1724	860	864
WBGene00023477	214	98	116
WBGene00044337	0	0	1
WBGene00044338	57	25	33
WBGene00044339	446	241	206
WBGene00044340	3	3	0
WBGene00044357	0	1	0
WBGene00015392	261	132	129
WBGene00015391	397	190	207
WBGene00219868	0	0	0
WBGene00195452	0	2	0
WBGene00017048	307	150	159
WBGene00044071	414	202	212
WBGene00017046	169	88	81
WBGene00017571	363	169	194
WBGene00044780	2	1	1
WBGene00196456	0	0	1
WBGene00017570	13	6	8
WBGene00200694	2	0	2
WBGene00017569	137	59	78
WBGene00003745	93	47	46
WBGene00017573	1	1	0
WBGene00045359	1	0	1
WBGene00017568	15	8	7
WBGene00019266	8	4	4
WBGene00019265	35	18	17
WBGene00197453	0	0	1
WBGene00023086	0	1	0
WBGene00198032	0	0	3
WBGene00023085	0	3	0
WBGene00044578	4	4	0
WBGene00198556	0	0	0
WBGene00019286	14	1	13
WBGene00019287	16	8	8
WBGene00023087	0	0	0
WBGene00023091	0	0	0
WBGene00023090	0	0	0
WBGene00023088	0	0	0
WBGene00196474	0	0	0
WBGene00201504	0	0	0
WBGene00023089	0	0	0
WBGene00198339	0	0	0
WBGene00200545	0	0	0
WBGene00199545	0	0	0
WBGene00022991	0	0	0
WBGene00022986	1	1	0
WBGene00202357	0	0	0
WBGene00022990	0	0	0
WBGene00017400	25	13	12
WBGene00022989	0	0	0
WBGene00022987	0	0	0
WBGene00017401	0	0	0
WBGene00201544	0	0	0
WBGene00196574	2	1	1
WBGene00195568	0	0	1
WBGene00022988	0	1	0
WBGene00195388	0	0	0
WBGene00196171	0	0	0
WBGene00198186	0	0	1
WBGene00200065	0	0	0
WBGene00201870	0	0	0
WBGene00200990	0	0	0
WBGene00196597	0	1	0
WBGene00196019	0	0	0
WBGene00196190	0	0	0
WBGene00195467	0	0	0
WBGene00198306	0	0	0
WBGene00004369	910	451	459
WBGene00166772	1	0	1
WBGene00197437	6	4	2
WBGene00019571	31	19	12
WBGene00019572	333	166	167
WBGene00019570	10	5	5
WBGene00199262	0	0	0
WBGene00198636	0	0	0
WBGene00018728	20	8	12
WBGene00018727	17	7	10
WBGene00018726	6	1	5
WBGene00018725	252	120	132
WBGene00018724	243	105	138
WBGene00018729	612	327	285
WBGene00018730	483	236	247
WBGene00018731	1091	551	540
WBGene00018732	87	46	41
WBGene00006587	324	165	159
WBGene00195823	0	0	0
WBGene00017149	83	36	47
WBGene00019732	953	481	472
WBGene00019729	139	69	75
WBGene00171917	0	3	2
WBGene00019728	85	41	44
WBGene00044313	35	18	17
WBGene00019730	1906	936	970
WBGene00219716	0	0	0
WBGene00019731	628	306	322
WBGene00019727	446	227	222
WBGene00196691	1	1	3
WBGene00196656	0	0	0
WBGene00022811	2	2	0
WBGene00022810	85	40	45
WBGene00202001	2	1	1
WBGene00006764	1240	646	595
WBGene00006477	252	129	145
WBGene00199144	0	12	10
WBGene00019870	21	10	12
WBGene00199916	0	2	1
WBGene00023123	0	0	0
WBGene00019871	194	105	90
WBGene00019872	380	181	199
WBGene00019869	641	312	329
WBGene00170424	0	0	0
WBGene00167914	0	0	0
WBGene00023122	0	0	0
WBGene00199887	0	0	0
WBGene00023121	0	0	0
WBGene00023118	0	0	0
WBGene00197098	0	0	0
WBGene00198792	0	0	0
WBGene00023120	0	0	0
WBGene00023119	0	0	0
WBGene00002057	127	72	55
WBGene00016190	1356	665	691
WBGene00016191	1213	602	611
WBGene00016188	1005	520	485
WBGene00202191	1	1	0
WBGene00201350	1	2	1
WBGene00022947	0	1	2
WBGene00016187	1339	663	676
WBGene00022950	0	0	0
WBGene00235250	0	0	0
WBGene00006718	124	56	68
WBGene00200580	0	0	0
WBGene00022949	0	0	0
WBGene00022948	0	0	0
WBGene00219376	321	174	147
WBGene00016189	12	6	6
WBGene00015529	60	28	32
WBGene00044579	2	0	2
WBGene00002092	57	29	28
WBGene00006717	21	13	8
WBGene00006716	4	4	0
WBGene00015527	27	14	14
WBGene00166661	0	1	0
WBGene00198057	0	0	0
WBGene00006327	0	0	0
WBGene00015528	11	7	4
WBGene00197211	0	0	0
WBGene00197960	0	0	0
WBGene00197244	0	0	0
WBGene00015740	226	120	106
WBGene00196390	0	0	0
WBGene00017013	59	31	28
WBGene00170549	0	0	0
WBGene00000884	637	338	299
WBGene00003752	373	176	197
WBGene00195657	0	0	0
WBGene00022971	0	0	0
WBGene00017012	3490	1733	1758
WBGene00017014	9	5	5
WBGene00022972	0	0	0
WBGene00017039	65	23	42
WBGene00202075	0	0	0
WBGene00006333	0	0	0
WBGene00197170	0	0	0
WBGene00006338	0	0	0
WBGene00196511	0	0	0
WBGene00195497	0	0	1
WBGene00201307	0	1	0
WBGene00200297	2	0	2
WBGene00199707	0	0	0
WBGene00022965	0	0	0
WBGene00016748	14	8	6
WBGene00198501	0	0	0
WBGene00022964	0	0	0
WBGene00022962	1	0	1
WBGene00022963	0	0	0
WBGene00016747	28	14	14
WBGene00199261	0	0	0
WBGene00006672	119	58	61
WBGene00016034	192	107	85
WBGene00198289	0	1	2
WBGene00197766	0	2	3
WBGene00195542	0	0	0
WBGene00200293	0	0	0
WBGene00016033	159	70	89
WBGene00016032	17	9	8
WBGene00044580	0	0	0
WBGene00197949	0	0	0
WBGene00199237	0	0	0
WBGene00020790	6	4	2
WBGene00020791	15	4	11
WBGene00020792	39	19	20
WBGene00199988	0	0	0
WBGene00023149	0	0	0
WBGene00023148	0	0	0
WBGene00020789	1	1	0
WBGene00004911	166	81	85
WBGene00020788	3752	1879	1873
WBGene00020787	0	0	0
WBGene00018567	139	72	69
WBGene00200866	0	1	1
WBGene00202461	0	1	0
WBGene00195313	0	0	1
WBGene00018566	1467	716	752
WBGene00023054	0	3	1
WBGene00196378	0	0	0
WBGene00018568	128	68	60
WBGene00219699	770	443	388
WBGene00206376	0	0	0
WBGene00219954	0	0	0
WBGene00172729	0	13	8
WBGene00170306	0	27	34
WBGene00018565	16	7	9
WBGene00198401	0	0	0
WBGene00023053	0	0	0
WBGene00199722	0	0	0
WBGene00023052	0	0	0
WBGene00196444	0	0	0
WBGene00044785	0	0	0
WBGene00201296	1	0	1
WBGene00195669	0	0	0
WBGene00196472	4	1	5
WBGene00200451	2	2	0
WBGene00019173	54	26	30
WBGene00198024	0	0	0
WBGene00023082	0	0	0
WBGene00200554	0	0	0
WBGene00023078	0	0	0
WBGene00199543	0	0	0
WBGene00023081	0	0	0
WBGene00202176	0	0	0
WBGene00023079	0	0	0
WBGene00196627	0	0	0
WBGene00023080	0	0	0
WBGene00195815	0	0	0
WBGene00200909	0	0	0
WBGene00199721	0	0	0
WBGene00200087	0	0	0
WBGene00000100	2119	1066	1053
WBGene00198068	1	1	2
WBGene00198694	0	2	0
WBGene00016087	190	90	100
WBGene00016086	0	0	0
WBGene00219374	12	4	8
WBGene00199007	0	0	0
WBGene00196788	0	1	0
WBGene00197596	1	1	1
WBGene00195575	0	1	0
WBGene00196554	0	0	1
WBGene00172427	0	0	0
WBGene00201180	0	1	0
WBGene00015263	111	59	53
WBGene00198682	0	0	0
WBGene00202135	0	0	0
WBGene00199389	0	0	0
WBGene00015262	123	65	58
WBGene00006479	3239	1696	1547
WBGene00015264	104	57	51
WBGene00006637	150	76	74
WBGene00077673	5	2	3
WBGene00044687	656	338	318
WBGene00015261	0	0	0
WBGene00206365	9	6	3
WBGene00015265	2	0	2
WBGene00044581	1	1	0
WBGene00022317	0	0	0
WBGene00022316	7	2	5
WBGene00022315	5	3	2
WBGene00044743	177	91	86
WBGene00016438	317	358	347
WBGene00006887	392	389	391
WBGene00167728	0	0	0
WBGene00197070	0	0	0
WBGene00000748	0	0	0
WBGene00017580	80	42	38
WBGene00198072	0	0	0
WBGene00022996	1	1	0
WBGene00022997	0	0	0
WBGene00171234	0	0	0
WBGene00196429	0	0	0
WBGene00001674	68	35	33
WBGene00003981	529	284	256
WBGene00197479	1	6	6
WBGene00017581	6	4	3
WBGene00017579	1	1	1
WBGene00017582	1397	750	647
WBGene00015181	1840	961	879
WBGene00206482	24	15	9
WBGene00015180	5	1	4
WBGene00206483	40	17	23
WBGene00015179	61	27	34
WBGene00001638	403	223	180
WBGene00015182	108	55	53
WBGene00015178	11	9	2
WBGene00198460	0	0	0
WBGene00195710	0	0	0
WBGene00015177	229	118	112
WBGene00045261	346	178	169
WBGene00044788	65	33	32
WBGene00018067	7	2	5
WBGene00196763	0	0	2
WBGene00201353	0	2	0
WBGene00020595	207	90	117
WBGene00000161	549	272	277
WBGene00020596	486	252	234
WBGene00001463	53	29	24
WBGene00004033	667	331	342
WBGene00202417	6	3	3
WBGene00022973	2	1	1
WBGene00201793	4	3	1
WBGene00197169	4	5	5
WBGene00016009	630	309	321
WBGene00016008	18	4	14
WBGene00166038	0	0	0
WBGene00016006	2700	1406	1295
WBGene00198069	4	2	3
WBGene00195567	0	0	0
WBGene00195951	6	5	1
WBGene00007130	654	313	341
WBGene00007129	394	198	196
WBGene00006538	28	15	13
WBGene00007128	31	15	16
WBGene00014140	461	239	252
WBGene00014145	40	36	34
WBGene00014141	256	146	110
WBGene00014142	1	1	0
WBGene00006534	0	0	0
WBGene00014143	0	0	0
WBGene00014144	0	0	0
WBGene00197755	0	0	2
WBGene00014634	0	2	0
WBGene00196716	0	0	0
WBGene00201970	0	0	0
WBGene00001516	790	389	410
WBGene00200901	0	0	0
WBGene00199853	1	0	1
WBGene00198960	0	1	1
WBGene00198755	1	1	2
WBGene00197817	1	0	1
WBGene00007407	21	13	13
WBGene00007410	6	5	1
WBGene00007408	130	53	77
WBGene00007409	206	102	106
WBGene00195209	2	0	4
WBGene00173509	0	0	0
WBGene00003828	3074	1522	1552
WBGene00009888	4401	2248	2153
WBGene00014382	0	0	0
WBGene00009885	356	175	181
WBGene00009886	1294	633	667
WBGene00198847	0	1	0
WBGene00170615	1	1	0
WBGene00009887	23	13	15
WBGene00197764	1	1	2
WBGene00199595	0	2	0
WBGene00007516	1630	821	809
WBGene00007517	940	487	453
WBGene00007518	18	16	3
WBGene00202456	0	0	0
WBGene00202031	0	0	0
WBGene00201289	0	0	1
WBGene00196301	2	2	0
WBGene00195508	0	0	0
WBGene00200513	0	0	0
WBGene00199702	1	1	0
WBGene00201215	0	0	2
WBGene00202134	0	1	0
WBGene00007520	245	115	130
WBGene00007521	55	29	26
WBGene00012292	0	0	0
WBGene00007522	18	8	10
WBGene00009378	0	0	0
WBGene00009379	8	4	4
WBGene00219417	17	10	9
WBGene00009380	1391	679	717
WBGene00009382	40	19	24
WBGene00201311	4	6	3
WBGene00014364	0	3	2
WBGene00199732	0	0	0
WBGene00202115	0	0	0
WBGene00009381	14	6	8
WBGene00000085	27	13	14
WBGene00197115	0	3	0
WBGene00200481	0	0	3
WBGene00167587	0	0	0
WBGene00011763	119	67	52
WBGene00195084	12	3	9
WBGene00002067	314	154	160
WBGene00008065	50	27	23
WBGene00195523	0	0	0
WBGene00198785	0	0	0
WBGene00196316	0	0	0
WBGene00199220	0	0	0
WBGene00001123	112	49	63
WBGene00200063	0	0	0
WBGene00197414	0	0	0
WBGene00198229	5	3	2
WBGene00008865	1561	758	805
WBGene00008869	5	1	5
WBGene00008867	4	3	4
WBGene00008866	1	1	0
WBGene00001863	2957	1552	1422
WBGene00008868	92	48	61
WBGene00196408	0	0	0
WBGene00200794	0	0	0
WBGene00014333	0	0	0
WBGene00201605	0	0	0
WBGene00014334	0	0	0
WBGene00220066	3	1	5
WBGene00173809	0	0	0
WBGene00011642	72	41	39
WBGene00011644	100	51	54
WBGene00011643	62	35	27
WBGene00198868	0	1	0
WBGene00202459	0	0	1
WBGene00201408	2	1	1
WBGene00011645	362	197	165
WBGene00011646	17	10	9
WBGene00009482	893	480	415
WBGene00195492	8	4	4
WBGene00198034	3	0	3
WBGene00168130	2	0	2
WBGene00009483	217	108	109
WBGene00170625	0	0	0
WBGene00009484	245	144	104
WBGene00009799	109	61	51
WBGene00200454	0	0	0
WBGene00199656	0	0	0
WBGene00001081	2430	1251	1181
WBGene00009800	268	160	111
WBGene00014377	0	0	0
WBGene00009801	1166	585	588
WBGene00202214	0	0	0
WBGene00196526	2	1	1
WBGene00196532	0	0	0
WBGene00195526	0	0	0
WBGene00198555	1	0	1
WBGene00197783	0	0	0
WBGene00006881	19	13	6
WBGene00002271	86283	43415	42880
WBGene00002270	680	323	357
WBGene00201120	2	1	1
WBGene00011082	24	14	10
WBGene00011076	185	149	131
WBGene00001784	113	94	116
WBGene00196919	0	2	0
WBGene00011077	5	4	1
WBGene00011078	9	4	5
WBGene00011079	9	5	4
WBGene00138711	6	6	9
WBGene00001608	336	169	176
WBGene00011083	53	29	24
WBGene00196952	0	0	0
WBGene00011081	30	17	15
WBGene00174434	0	1	1
WBGene00003410	147	154	148
WBGene00009023	367	248	274
WBGene00009024	2	1	1
WBGene00009025	58	26	32
WBGene00174823	2	1	1
WBGene00009026	32	18	14
WBGene00009027	287	156	131
WBGene00007648	21	8	13
WBGene00007649	3846	1942	1905
WBGene00007650	3096	1524	1573
WBGene00007651	536	255	294
WBGene00200358	13	11	6
WBGene00199365	0	6	7
WBGene00197154	0	9	7
WBGene00023491	223	113	119
WBGene00200196	5	3	2
WBGene00219544	10	6	4
WBGene00007652	641	337	304
WBGene00003553	815	413	402
WBGene00198604	5	3	2
WBGene00007653	238	120	119
WBGene00013919	1401	717	685
WBGene00013920	451	217	236
WBGene00003232	59	33	34
WBGene00195721	0	3	3
WBGene00199118	0	0	0
WBGene00200119	1	1	2
WBGene00201954	0	1	1
WBGene00197614	0	0	0
WBGene00166894	0	0	0
WBGene00008954	83	43	40
WBGene00003277	1	1	0
WBGene00001708	310	184	186
WBGene00219904	1	1	0
WBGene00194847	5	37	28
WBGene00200846	0	0	1
WBGene00196009	0	1	0
WBGene00008951	589	289	300
WBGene00008952	35	17	18
WBGene00199096	5	1	4
WBGene00008953	349	193	207
WBGene00169891	0	33	18
WBGene00009645	515	242	273
WBGene00199801	0	0	0
WBGene00014374	0	0	0
WBGene00003368	164	69	95
WBGene00012162	97	52	45
WBGene00013872	136	67	69
WBGene00013871	19	8	11
WBGene00013866	2315	1130	1185
WBGene00013867	643	316	327
WBGene00013868	3	2	1
WBGene00013869	1070	562	508
WBGene00013870	203	103	100
WBGene00000930	0	0	0
WBGene00000749	3	0	3
WBGene00200845	2	1	1
WBGene00201651	1	0	1
WBGene00012326	2212	1129	1087
WBGene00199214	0	0	0
WBGene00199903	1	1	0
WBGene00044686	262	118	147
WBGene00001446	211	94	117
WBGene00001445	230	115	116
WBGene00197930	0	0	0
WBGene00006792	124	69	55
WBGene00198156	0	0	0
WBGene00195326	1	0	1
WBGene00197492	1	1	0
WBGene00200950	0	0	0
WBGene00202283	0	0	0
WBGene00199405	1	1	0
WBGene00011553	0	0	0
WBGene00199048	0	0	0
WBGene00014507	0	0	0
WBGene00201792	0	0	0
WBGene00196895	0	0	0
WBGene00196120	1	1	1
WBGene00197124	0	0	1
WBGene00011552	0	0	0
WBGene00198160	0	0	0
WBGene00198970	0	0	0
WBGene00199939	0	0	0
WBGene00014508	0	0	0
WBGene00200334	0	0	0
WBGene00014509	0	0	0
WBGene00003384	200	113	87
WBGene00008602	5292	2679	2632
WBGene00219883	0	0	0
WBGene00202012	0	0	1
WBGene00014318	0	1	0
WBGene00006839	5758	2824	2936
WBGene00014319	0	1	1
WBGene00195701	0	0	0
WBGene00008604	23	16	17
WBGene00001331	4253	2093	2171
WBGene00008603	887	427	461
WBGene00196734	0	0	0
WBGene00197790	0	0	0
WBGene00198851	0	0	0
WBGene00198896	0	1	1
WBGene00007396	39	21	20
WBGene00007397	110	52	58
WBGene00007398	177	89	107
WBGene00197967	0	0	0
WBGene00196157	0	0	0
WBGene00008998	126	56	70
WBGene00008999	1661	844	823
WBGene00009000	76	44	38
WBGene00195402	0	0	0
WBGene00195954	0	0	0
WBGene00009674	540	271	269
WBGene00004786	284	149	135
WBGene00167400	0	0	0
WBGene00009675	2	2	1
WBGene00009676	79	47	33
WBGene00009677	20	11	9
WBGene00007593	658	352	306
WBGene00202051	4	4	0
WBGene00202243	0	0	0
WBGene00007591	553	269	284
WBGene00006135	11	5	6
WBGene00007592	393	191	202
WBGene00199739	0	1	0
WBGene00200993	0	0	1
WBGene00198882	0	0	2
WBGene00201480	0	2	0
WBGene00202291	1	1	0
WBGene00007861	7	1	6
WBGene00009618	291	137	154
WBGene00201213	0	0	0
WBGene00009617	462	236	232
WBGene00009619	33	17	22
WBGene00195473	0	0	0
WBGene00197963	0	0	0
WBGene00219545	3	0	3
WBGene00009620	2711	1305	1406
WBGene00219546	3	1	2
WBGene00009621	795	388	407
WBGene00009624	912	467	446
WBGene00009622	43	28	29
WBGene00009623	19	19	17
WBGene00197194	1	1	0
WBGene00197219	0	0	0
WBGene00200593	0	0	0
WBGene00199384	0	0	0
WBGene00202185	0	1	3
WBGene00009625	6	3	3
WBGene00198342	0	0	0
WBGene00011107	10	6	4
WBGene00011106	546	291	255
WBGene00011105	665	319	346
WBGene00011104	21	11	10
WBGene00195660	0	0	0
WBGene00011103	16	9	7
WBGene00011102	5605	2819	2786
WBGene00011108	96	51	45
WBGene00165192	0	0	0
WBGene00013028	3	3	0
WBGene00044949	45	24	21
WBGene00004375	2270	1170	1100
WBGene00001122	92	54	38
WBGene00201295	0	0	3
WBGene00202036	1	4	0
WBGene00201641	6	5	1
WBGene00009793	1507	787	769
WBGene00001804	10	31	37
WBGene00200589	0	5	3
WBGene00013916	5	5	1
WBGene00199234	0	0	1
WBGene00197720	0	0	2
WBGene00199990	0	2	0
