WBGene00003104	64	33	31
WBGene00044557	6	2	4
WBGene00195574	0	0	0
WBGene00018078	2	0	2
WBGene00004769	46	24	22
WBGene00018077	75	39	36
WBGene00018076	168	78	90
WBGene00018075	229	123	106
WBGene00018079	0	0	0
WBGene00018074	8	2	6
WBGene00018779	1107	562	545
WBGene00004893	25	11	14
WBGene00000195	66	43	23
WBGene00000164	686	340	346
WBGene00016642	349	182	181
WBGene00003563	2	9	7
WBGene00016645	58	21	37
WBGene00016643	911	413	498
WBGene00171379	0	0	0
WBGene00016644	360	186	174
WBGene00016641	335	161	174
WBGene00000958	8	5	3
WBGene00018861	0	0	0
WBGene00023069	30	19	11
WBGene00018854	55	34	21
WBGene00197091	0	0	0
WBGene00197873	0	0	0
WBGene00018855	0	0	0
WBGene00018856	3	2	1
WBGene00018857	1690	851	839
WBGene00018853	106	54	61
WBGene00018859	30	15	24
WBGene00018860	457	223	234
WBGene00003565	40	22	18
WBGene00006741	32	19	13
WBGene00019364	47	25	22
WBGene00002988	285	155	134
WBGene00003991	243	129	118
WBGene00019365	171	77	94
WBGene00200287	0	0	0
WBGene00023061	0	0	0
WBGene00197851	0	0	0
WBGene00023059	0	0	0
WBGene00199249	0	0	0
WBGene00023060	0	0	0
WBGene00219958	2	0	2
WBGene00018634	645	304	342
WBGene00004377	139	69	71
WBGene00002062	60	32	28
WBGene00219800	4	4	0
WBGene00015473	2	1	1
WBGene00196246	0	0	0
WBGene00199484	0	0	0
WBGene00015472	5	2	3
WBGene00015474	37	15	22
WBGene00015476	676	314	369
WBGene00015471	1544	809	742
WBGene00004927	295	155	140
WBGene00020128	1327	668	659
WBGene00020129	0	0	0
WBGene00020127	0	0	0
WBGene00198703	0	0	0
WBGene00201004	0	0	0
WBGene00020490	32	16	16
WBGene00020489	10	4	6
WBGene00020491	135	73	62
WBGene00020488	3	3	0
WBGene00020492	1	0	1
WBGene00020494	0	0	0
WBGene00016724	1	1	0
WBGene00016725	47	25	22
WBGene00016726	0	0	0
WBGene00016108	0	0	0
WBGene00006635	119	72	64
WBGene00016109	83	49	51
WBGene00016110	29	15	14
WBGene00016107	10	6	4
WBGene00016874	898	466	432
WBGene00016873	0	0	0
WBGene00016872	9	5	4
WBGene00016871	51	29	22
WBGene00195462	0	0	0
WBGene00197728	0	0	0
WBGene00019272	0	0	0
WBGene00003965	97	37	60
WBGene00017666	0	0	0
WBGene00017667	63	36	27
WBGene00017668	0	0	0
WBGene00017670	0	0	0
WBGene00018940	0	0	0
WBGene00018941	5	2	3
WBGene00018942	0	0	0
WBGene00018943	0	0	0
WBGene00195541	0	0	0
WBGene00201958	0	0	0
WBGene00018944	0	0	0
WBGene00018939	138	74	64
WBGene00023070	0	0	0
WBGene00044558	0	0	0
WBGene00018945	2	0	2
WBGene00018938	0	0	0
WBGene00219245	0	0	0
WBGene00018946	210	113	97
WBGene00019267	15	5	10
WBGene00022731	63	31	32
WBGene00022730	306	145	161
WBGene00022729	0	0	0
WBGene00022728	130	65	65
WBGene00044748	91	41	50
WBGene00000025	2	3	3
WBGene00201097	0	0	0
WBGene00199810	0	2	2
WBGene00005244	2	2	0
WBGene00017612	13	7	6
WBGene00195184	8	5	3
WBGene00195185	65	38	27
WBGene00195186	33	17	16
WBGene00219906	2	0	2
WBGene00017611	9	7	2
WBGene00195188	0	0	0
WBGene00017610	0	0	0
WBGene00017609	5	1	4
WBGene00023271	18	7	11
WBGene00021045	0	0	0
WBGene00021046	53	27	26
WBGene00021047	168	86	82
WBGene00021044	65	37	28
WBGene00016997	44	18	26
WBGene00016996	195	102	93
WBGene00174213	0	0	0
WBGene00017000	0	0	0
WBGene00199087	0	0	0
WBGene00199600	0	0	0
WBGene00016999	81	35	46
WBGene00023263	184	106	78
WBGene00016995	2359	1124	1235
WBGene00016998	364	170	198
WBGene00206384	1	1	2
WBGene00000988	9156	4485	4677
WBGene00169734	2	0	2
WBGene00017295	1	1	0
WBGene00219884	0	0	0
WBGene00017296	0	0	0
WBGene00017297	129	59	70
WBGene00017294	1359	773	586
WBGene00006650	3772	1925	1847
WBGene00219885	9	6	3
WBGene00022982	8	5	3
WBGene00219886	159	99	60
WBGene00219887	0	0	0
WBGene00017298	289	150	139
WBGene00219711	5	13	14
WBGene00019437	0	12	10
WBGene00019436	220	107	113
WBGene00019435	225	120	105
WBGene00019146	76	37	39
WBGene00019145	5	3	2
WBGene00006955	0	0	0
WBGene00198418	0	0	0
WBGene00022902	0	0	0
WBGene00197918	0	0	0
WBGene00022901	0	0	0
WBGene00200240	0	0	0
WBGene00022900	0	0	0
WBGene00023226	0	0	0
WBGene00019188	208	107	101
WBGene00195873	0	0	0
WBGene00023308	4	1	3
WBGene00019187	77	44	33
WBGene00019186	0	0	0
WBGene00023215	0	0	0
WBGene00022723	1	1	0
WBGene00023400	0	0	0
WBGene00023401	88	39	49
WBGene00044559	17	7	10
WBGene00022724	0	0	0
WBGene00006551	0	0	0
WBGene00043469	0	0	0
WBGene00019991	0	0	0
WBGene00006550	0	0	0
WBGene00016486	3	1	2
WBGene00219849	2	0	2
WBGene00016485	0	0	0
WBGene00044560	1	0	1
WBGene00198318	0	0	0
WBGene00202426	0	0	0
WBGene00023251	0	0	0
WBGene00016487	5	2	3
WBGene00023250	0	0	0
WBGene00201362	0	0	0
WBGene00022954	0	0	0
WBGene00016488	1	1	0
WBGene00017224	0	0	0
WBGene00017225	38	20	19
WBGene00044583	0	0	0
WBGene00017226	329	170	159
WBGene00017227	0	0	0
WBGene00017223	0	0	0
WBGene00017222	0	0	0
WBGene00017221	0	0	0
WBGene00045271	3309	1697	1613
WBGene00022291	0	0	0
WBGene00220209	0	0	0
WBGene00022292	0	0	0
WBGene00044561	0	0	0
WBGene00022290	0	0	0
WBGene00023194	0	0	0
WBGene00219769	46	24	22
WBGene00023357	0	0	0
WBGene00001237	8	4	4
WBGene00017942	1	1	0
WBGene00000185	0	0	0
WBGene00219685	1	0	1
WBGene00167396	0	0	0
WBGene00017941	12	7	5
WBGene00045354	0	0	0
WBGene00206378	0	0	0
WBGene00015771	0	0	0
WBGene00196229	0	0	0
WBGene00195681	0	0	0
WBGene00015772	0	0	0
WBGene00044562	0	0	0
WBGene00015773	0	0	0
WBGene00015774	0	0	0
WBGene00015770	0	0	0
WBGene00015775	3	3	0
WBGene00023236	0	0	0
WBGene00219816	98	53	45
WBGene00020829	0	0	0
WBGene00020828	0	0	0
WBGene00020830	152	71	81
WBGene00000462	32	18	14
WBGene00000444	12	6	6
WBGene00194679	27	16	11
WBGene00000460	8	6	2
WBGene00220098	0	0	0
WBGene00023152	0	0	0
WBGene00044563	0	0	0
WBGene00006560	0	0	0
WBGene00219247	0	0	0
WBGene00219248	0	0	0
WBGene00021991	0	0	0
WBGene00219249	0	0	0
WBGene00194831	0	0	0
WBGene00255581	0	0	0
WBGene00219250	0	0	0
WBGene00021990	0	0	0
WBGene00050924	0	0	0
WBGene00219260	0	0	0
WBGene00219259	0	0	0
WBGene00219258	0	0	0
WBGene00219255	0	0	0
WBGene00198281	0	0	0
WBGene00023185	0	0	0
WBGene00023383	0	0	0
WBGene00235235	0	0	0
WBGene00015118	4	2	2
WBGene00015117	23	11	12
WBGene00022508	0	0	0
WBGene00004352	0	0	0
WBGene00022512	0	0	0
WBGene00022509	0	0	0
WBGene00022511	0	0	0
WBGene00198517	0	0	0
WBGene00201177	0	0	0
WBGene00200529	0	0	0
WBGene00201163	0	0	0
WBGene00200636	0	0	0
WBGene00197216	0	0	0
WBGene00197787	0	0	0
WBGene00198395	0	0	0
WBGene00195304	0	0	0
WBGene00196664	0	0	0
WBGene00201326	0	0	0
WBGene00196654	0	0	0
WBGene00201000	0	0	0
WBGene00202290	0	0	0
WBGene00021987	0	0	0
WBGene00021988	0	0	0
WBGene00018684	0	0	0
WBGene00004351	0	0	0
WBGene00018691	0	0	0
WBGene00173106	0	0	0
WBGene00018689	30	14	16
WBGene00006139	0	0	0
WBGene00018687	38	19	19
WBGene00018688	23	12	11
WBGene00219451	112	53	59
WBGene00219700	2	2	0
WBGene00219959	0	0	0
WBGene00018690	12	6	6
WBGene00001569	48	28	20
WBGene00021484	3	2	1
WBGene00220146	0	0	0
WBGene00021485	1	2	4
WBGene00219751	0	4	1
WBGene00021483	0	0	0
WBGene00022419	91	51	40
WBGene00022413	763	346	417
WBGene00022412	60	45	48
WBGene00022415	167	107	93
WBGene00022416	29	17	12
WBGene00199501	0	0	0
WBGene00022417	12	7	5
WBGene00198302	0	0	0
WBGene00022418	36	20	16
WBGene00201597	0	0	0
WBGene00201086	0	0	0
WBGene00220219	0	0	0
WBGene00220220	0	0	0
WBGene00199972	0	0	0
WBGene00022411	176	84	92
WBGene00199266	0	0	0
WBGene00044753	6	6	9
WBGene00018657	965	481	493
WBGene00198477	0	0	0
WBGene00018656	754	381	373
WBGene00018655	3	2	1
WBGene00197727	0	0	0
WBGene00018654	7	5	2
WBGene00018653	2	1	7
WBGene00196938	0	5	1
WBGene00196036	0	0	0
WBGene00003087	237	123	114
WBGene00000737	0	0	0
WBGene00198564	0	0	0
WBGene00020645	1	1	0
WBGene00195598	0	0	0
WBGene00198163	0	0	0
WBGene00197132	0	0	0
WBGene00198963	0	0	0
WBGene00198078	0	0	0
WBGene00201297	0	0	0
WBGene00200576	0	0	0
WBGene00202092	0	0	0
WBGene00018736	7	6	1
WBGene00018735	65	34	40
WBGene00018737	20	9	20
WBGene00018738	156	84	72
WBGene00001667	1	1	0
WBGene00018739	711	339	373
WBGene00201321	0	1	0
WBGene00023290	0	0	0
WBGene00197320	0	0	0
WBGene00198568	0	0	1
WBGene00044565	0	1	0
WBGene00196941	1	1	0
WBGene00001065	0	0	0
WBGene00018591	3	2	1
WBGene00197780	0	0	0
WBGene00195725	0	0	0
WBGene00202146	0	0	0
WBGene00201092	0	0	0
WBGene00018590	32	7	25
WBGene00018589	336	175	161
WBGene00018593	77	42	35
WBGene00018587	1	1	0
WBGene00001515	4	2	2
WBGene00020765	1678	822	856
WBGene00020764	7	7	0
WBGene00020766	18	9	9
WBGene00201812	0	0	0
WBGene00198973	0	0	0
WBGene00199772	0	0	0
WBGene00196685	1	1	0
WBGene00195797	0	0	0
WBGene00196399	0	0	0
WBGene00196676	0	0	0
WBGene00201526	0	0	0
WBGene00200783	0	0	0
WBGene00220070	1	1	0
WBGene00201577	0	0	0
WBGene00199762	0	0	0
WBGene00003968	52	26	26
WBGene00197403	0	0	0
WBGene00198292	0	0	0
WBGene00195907	0	0	0
WBGene00020509	1988	988	1000
WBGene00198023	1	0	1
WBGene00023139	0	0	0
WBGene00003018	0	0	0
WBGene00196145	0	0	0
WBGene00020508	50	32	18
WBGene00020507	2318	1120	1198
WBGene00004423	3156	1568	1588
WBGene00175029	0	2	9
WBGene00219643	0	0	0
WBGene00014998	4	8	2
WBGene00219776	0	0	0
WBGene00000797	24	11	13
WBGene00014999	20	11	9
WBGene00003342	0	0	0
WBGene00044701	66	41	25
WBGene00015000	6	4	2
WBGene00020427	122	59	63
WBGene00196411	0	0	0
WBGene00200778	0	0	0
WBGene00201262	0	0	0
WBGene00020426	171	96	75
WBGene00199255	0	0	0
WBGene00002039	242	160	163
WBGene00020135	99	89	95
WBGene00197717	0	4	2
WBGene00198015	0	0	1
WBGene00219722	0	0	0
WBGene00220055	0	0	0
WBGene00195889	0	0	0
WBGene00196742	0	0	0
WBGene00196807	0	0	0
WBGene00201413	0	0	0
WBGene00020134	8	4	4
WBGene00020136	57	23	34
WBGene00003760	0	0	0
WBGene00003761	0	0	0
WBGene00003740	20	20	0
WBGene00202425	0	0	0
WBGene00201610	0	0	0
WBGene00199000	0	0	0
WBGene00200148	0	0	0
WBGene00020767	31	22	10
WBGene00195571	0	1	0
WBGene00020769	4	3	1
WBGene00196592	0	0	0
WBGene00003301	0	0	0
WBGene00201404	0	0	0
WBGene00202246	0	0	0
WBGene00003302	0	0	0
WBGene00219735	1	1	0
WBGene00003303	4	0	4
WBGene00018578	16	12	4
WBGene00194641	73	44	29
WBGene00018577	8	3	5
WBGene00198085	0	3	3
WBGene00018576	673	334	345
WBGene00197120	0	0	0
WBGene00197977	0	0	0
WBGene00197858	0	0	0
WBGene00016619	1	1	6
WBGene00016620	836	424	418
WBGene00016617	103	51	52
WBGene00016616	138	63	75
WBGene00016614	330	169	161
WBGene00001959	1	1	0
WBGene00001618	0	0	0
WBGene00200426	0	0	0
WBGene00202120	0	0	0
WBGene00020303	0	0	0
WBGene00001551	11	8	3
WBGene00201251	0	0	0
WBGene00020301	463	233	230
WBGene00003309	0	0	0
WBGene00003310	0	0	0
WBGene00020302	14	5	9
WBGene00001484	29	16	13
WBGene00196888	0	0	0
WBGene00196055	0	0	0
WBGene00197998	0	0	0
WBGene00200511	0	0	0
WBGene00166963	2	2	0
WBGene00199638	0	0	0
WBGene00023328	0	0	0
WBGene00023329	0	0	0
WBGene00019866	0	0	0
WBGene00019867	1036	530	506
WBGene00019868	5	5	7
WBGene00171163	0	5	2
WBGene00019319	39	18	21
WBGene00019320	281	146	135
WBGene00019318	69	32	37
WBGene00001844	195	111	84
WBGene00019317	299	150	152
WBGene00200323	1	1	0
WBGene00019321	55	29	29
WBGene00199550	0	0	0
WBGene00006365	83	36	47
WBGene00201975	0	0	0
WBGene00201099	0	0	0
WBGene00196555	0	0	0
WBGene00195583	0	0	0
WBGene00198157	0	0	0
WBGene00200537	0	0	0
WBGene00197498	0	0	0
WBGene00197495	0	0	0
WBGene00200360	0	0	0
WBGene00044061	356	185	205
WBGene00199424	0	0	0
WBGene00023126	0	0	0
WBGene00202393	0	0	0
WBGene00023124	0	1	0
WBGene00201346	0	20	14
WBGene00195668	0	0	0
WBGene00023125	0	0	0
WBGene00201721	0	0	0
WBGene00018715	19	5	14
WBGene00018716	120	58	62
WBGene00196637	0	0	0
WBGene00023064	0	0	0
WBGene00196510	0	0	0
WBGene00198978	0	0	0
WBGene00023063	0	0	0
WBGene00198194	0	0	0
WBGene00201859	0	0	0
WBGene00000004	137	54	83
WBGene00018717	157	67	90
WBGene00018718	31	14	17
WBGene00206381	72	44	28
WBGene00018719	145	66	79
WBGene00018714	36	20	27
WBGene00172544	0	8	3
WBGene00045268	620	380	345
WBGene00019143	2	50	57
WBGene00019144	4	1	3
WBGene00201028	0	0	0
WBGene00196604	2	2	0
WBGene00003630	52	28	24
WBGene00020194	4	2	2
WBGene00020195	327	167	160
WBGene00023128	0	0	0
WBGene00195821	0	0	0
WBGene00197863	0	0	0
WBGene00018837	137	72	65
WBGene00219971	2	2	0
WBGene00018838	2	1	1
WBGene00195451	0	0	0
WBGene00198117	0	0	0
WBGene00197296	0	0	0
WBGene00022918	0	0	0
WBGene00199142	0	0	0
WBGene00201784	0	0	0
WBGene00015621	347	188	159
WBGene00022919	0	0	0
WBGene00004780	99	71	47
WBGene00200546	0	0	0
WBGene00201493	0	0	0
WBGene00202106	0	0	0
WBGene00195895	1	1	0
WBGene00196432	0	10	9
WBGene00020511	932	454	490
WBGene00197055	0	8	4
WBGene00020510	110	61	49
WBGene00020158	14227	7164	7065
WBGene00020160	192	90	104
WBGene00006742	159	85	76
WBGene00198098	0	0	0
WBGene00201042	0	0	0
WBGene00201260	0	0	0
WBGene00196587	0	3	0
WBGene00196662	0	0	3
WBGene00197680	0	0	0
WBGene00198806	0	0	1
WBGene00198870	0	0	0
WBGene00199954	0	0	0
WBGene00200891	0	0	0
WBGene00201951	0	0	0
WBGene00201070	0	0	0
WBGene00197557	1	1	0
WBGene00197087	0	0	0
WBGene00198295	0	0	0
WBGene00196841	0	0	0
WBGene00018888	0	0	0
WBGene00172056	0	0	0
WBGene00196317	1	0	1
WBGene00006496	209	123	117
WBGene00219974	0	0	0
WBGene00199521	0	0	0
WBGene00200285	0	0	0
WBGene00197383	0	0	0
WBGene00198283	0	0	0
WBGene00198173	2	0	2
WBGene00219813	0	0	0
WBGene00219814	3	3	0
WBGene00198449	0	18	13
WBGene00015748	0	0	0
WBGene00015750	6	3	3
WBGene00050944	46	24	22
WBGene00015751	146	64	82
WBGene00003357	3	1	2
WBGene00006632	2	1	1
WBGene00219650	0	0	0
WBGene00006055	20	10	10
WBGene00022201	952	465	487
WBGene00002210	1253	614	639
WBGene00018740	241	111	130
WBGene00018741	29	19	14
WBGene00196054	0	1	3
WBGene00018744	1093	531	562
WBGene00018742	6	4	4
WBGene00196723	0	0	2
WBGene00018743	50	20	30
WBGene00166418	0	0	0
WBGene00200839	0	0	0
WBGene00202401	0	0	0
WBGene00197223	0	0	0
WBGene00015171	9	13	5
WBGene00015172	2141	1102	1048
WBGene00044304	184	102	82
WBGene00015170	0	0	0
WBGene00197982	0	0	0
WBGene00195670	0	0	0
WBGene00196446	0	0	0
WBGene00202289	0	0	0
WBGene00196370	0	0	0
WBGene00198578	0	0	0
WBGene00197599	0	0	0
WBGene00196971	0	0	0
WBGene00195970	1	1	0
WBGene00201359	0	1	0
WBGene00200747	0	0	1
WBGene00003776	3839	1927	1912
WBGene00044303	3	3	0
WBGene00199771	0	0	0
WBGene00199224	0	0	0
WBGene00197466	0	0	0
WBGene00196001	0	0	0
WBGene00202020	0	0	0
WBGene00195838	0	0	0
WBGene00196642	0	0	0
WBGene00197572	0	0	0
WBGene00197848	0	0	0
WBGene00022200	290	155	135
WBGene00198658	0	2	2
WBGene00199894	0	2	2
WBGene00022199	1033	530	503
WBGene00044901	578	326	252
WBGene00021529	214	110	104
WBGene00201038	0	0	0
WBGene00195897	0	0	0
WBGene00196294	0	0	0
WBGene00021528	17	10	7
WBGene00003262	0	0	0
WBGene00021527	18	12	6
WBGene00021526	0	0	0
WBGene00003885	51	28	23
WBGene00220158	2	0	2
WBGene00166186	0	0	0
WBGene00021530	0	0	0
WBGene00023457	0	0	0
WBGene00045342	0	0	0
WBGene00003343	0	0	0
WBGene00021656	0	0	0
WBGene00001461	118	56	62
WBGene00201129	1	0	1
WBGene00000175	2007	1055	952
WBGene00019735	0	0	0
WBGene00170310	0	0	0
WBGene00019739	0	0	0
WBGene00019738	6068	3062	3009
WBGene00019736	4	4	3
WBGene00202407	0	0	0
WBGene00023111	0	0	0
WBGene00023110	0	0	0
WBGene00019737	166	93	73
WBGene00016343	107	56	51
WBGene00174478	0	0	0
WBGene00006679	72	36	36
WBGene00201920	0	0	0
WBGene00016344	83	46	37
WBGene00200416	0	0	0
WBGene00199800	0	2	2
WBGene00000451	84	42	48
WBGene00197439	0	3	0
WBGene00198628	0	1	2
WBGene00195466	0	0	2
WBGene00196646	0	0	0
WBGene00202190	0	0	0
WBGene00000452	40	20	20
WBGene00202458	0	0	0
WBGene00199385	0	0	0
WBGene00197203	0	0	0
WBGene00006670	306	147	159
WBGene00197807	0	0	0
WBGene00018702	187	92	95
WBGene00018701	5535	2931	3037
WBGene00006948	0	224	209
WBGene00198051	0	0	0
WBGene00018703	209	111	98
WBGene00195334	0	0	0
WBGene00018704	260	127	133
WBGene00019611	492	268	224
WBGene00019612	174	83	94
WBGene00172341	0	0	3
WBGene00001685	9149	4558	4591
WBGene00001684	8508	4130	4378
WBGene00003124	775	361	414
WBGene00004951	2215	1122	1093
WBGene00019609	92	48	44
WBGene00015790	110	55	55
WBGene00015791	457	230	227
WBGene00196779	0	0	0
WBGene00200956	0	0	0
WBGene00201500	0	0	0
WBGene00172684	0	0	0
WBGene00201126	1	1	1
WBGene00002220	171	96	76
WBGene00015789	61	31	30
WBGene00015793	629	327	305
WBGene00165901	0	0	0
WBGene00015792	25	12	16
WBGene00002217	1139	595	544
WBGene00196305	0	0	0
WBGene00195324	0	0	0
WBGene00197471	0	0	0
WBGene00198290	0	0	0
WBGene00200563	0	0	0
WBGene00199060	0	0	0
WBGene00199355	0	0	0
WBGene00201411	0	0	0
WBGene00200935	0	0	0
WBGene00001400	5	0	5
WBGene00195711	0	0	0
WBGene00198849	0	0	0
WBGene00197759	0	0	0
WBGene00199034	0	0	0
WBGene00197024	0	0	0
WBGene00195842	0	0	0
WBGene00198240	0	0	0
WBGene00017890	0	0	0
WBGene00017893	16	3	13
WBGene00017891	221	105	116
WBGene00197459	0	0	0
WBGene00198999	0	0	0
WBGene00199807	0	0	0
WBGene00199181	1	0	1
WBGene00199770	0	0	0
WBGene00017892	10748	5297	5451
WBGene00018237	27528	14003	13525
WBGene00018238	214	105	109
WBGene00004124	36	17	19
WBGene00201485	0	0	0
WBGene00006535	143	69	74
WBGene00202276	0	0	0
WBGene00002255	5517	2815	2702
WBGene00002253	4102	2105	1997
WBGene00002254	59543	29333	30210
WBGene00018236	0	0	0
WBGene00006308	45	26	19
WBGene00019553	4	4	0
WBGene00019552	0	0	0
WBGene00019551	0	0	0
WBGene00019554	172	66	106
WBGene00019550	304	155	149
WBGene00019549	17	12	5
WBGene00002006	0	0	0
WBGene00019548	18	3	15
WBGene00019547	551	288	263
WBGene00167059	0	0	0
WBGene00017382	41	21	20
WBGene00043980	63	36	27
WBGene00195899	0	0	0
WBGene00198354	0	0	0
WBGene00200395	0	0	0
WBGene00201417	0	0	0
WBGene00202482	0	0	0
WBGene00195258	0	0	0
WBGene00199382	0	0	0
WBGene00202268	0	0	0
WBGene00196254	0	0	0
WBGene00195295	0	0	0
WBGene00197995	0	0	0
WBGene00017381	15	5	10
WBGene00197314	0	0	0
WBGene00200086	0	0	0
WBGene00199329	0	0	0
WBGene00202345	0	0	0
WBGene00201559	0	0	0
WBGene00200698	0	0	0
WBGene00200180	0	0	0
WBGene00199195	0	0	0
WBGene00017383	0	0	0
WBGene00198366	0	0	0
WBGene00197344	0	0	0
WBGene00195327	0	1	0
WBGene00196286	0	0	1
WBGene00202411	0	0	0
WBGene00201364	0	0	0
WBGene00199189	0	0	0
WBGene00017380	393	183	210
WBGene00201736	0	0	0
WBGene00200183	0	0	0
WBGene00199311	0	0	0
WBGene00220245	0	0	0
WBGene00022826	0	0	0
WBGene00022827	0	0	0
WBGene00198485	0	0	0
WBGene00197683	0	0	0
WBGene00022825	0	3	1
WBGene00000989	7580	3816	3768
WBGene00022767	6	3	9
WBGene00195969	0	0	0
WBGene00023216	0	0	0
WBGene00000524	61	41	26
WBGene00202104	0	0	0
WBGene00022769	364	178	186
WBGene00044355	612	322	302
WBGene00022770	451	238	225
WBGene00200492	0	2	7
WBGene00201603	0	7	2
WBGene00006865	90	46	47
WBGene00000503	7	8	2
WBGene00006929	1055448	529079	526424
WBGene00006810	426	218	214
WBGene00199313	0	0	0
WBGene00003364	0	0	0
WBGene00000990	78	39	39
WBGene00195081	3	1	2
WBGene00196772	0	0	0
WBGene00044564	0	0	0
WBGene00022823	33	20	13
WBGene00195636	0	0	0
WBGene00201845	0	0	0
WBGene00022822	32873	16004	16873
WBGene00022821	25344	12874	12470
WBGene00045394	16597	8572	8026
WBGene00022820	5488	2784	2705
WBGene00022824	13	7	6
WBGene00004729	332	157	175
WBGene00199290	0	0	0
WBGene00199815	0	0	0
WBGene00197750	0	0	0
WBGene00198761	0	0	0
WBGene00202397	0	0	0
WBGene00195727	0	0	0
WBGene00200880	0	0	0
WBGene00198450	0	0	0
WBGene00202370	1	1	0
WBGene00201762	0	0	0
WBGene00198912	0	0	0
WBGene00006952	87	39	48
WBGene00015715	0	0	0
WBGene00022922	0	0	0
WBGene00200042	0	0	0
WBGene00198199	0	0	0
WBGene00015714	3	2	1
WBGene00001620	2399	1209	1190
WBGene00015713	11819	5937	5882
WBGene00015716	140	75	65
WBGene00166183	0	0	0
WBGene00199515	4	3	1
WBGene00006864	79	40	41
WBGene00018937	24	16	10
WBGene00006863	265	108	157
WBGene00004350	817	401	416
WBGene00006928	114200	59518	59859
WBGene00196684	0	2642	2505
WBGene00006927	106581	54697	54296
WBGene00197773	0	1246	1148
WBGene00020845	0	0	0
WBGene00000515	454	237	217
WBGene00200194	0	0	0
WBGene00020844	34	17	17
WBGene00020846	215	113	102
WBGene00201010	0	0	1
WBGene00199830	0	1	0
WBGene00020847	433	189	244
WBGene00015954	271	596	556
WBGene00015955	988	928	941
WBGene00015956	1079	558	521
WBGene00198992	0	0	0
WBGene00015957	3	3	0
WBGene00196741	0	0	0
WBGene00015953	7	5	2
WBGene00015952	13	8	5
WBGene00001759	5	4	1
WBGene00020012	181	78	103
WBGene00004727	207	105	102
WBGene00020011	31	7	24
WBGene00044725	0	0	0
WBGene00195968	0	0	0
WBGene00201877	0	0	0
WBGene00201088	0	0	0
WBGene00020010	0	0	0
WBGene00015354	1081	528	553
WBGene00015355	1829	890	939
WBGene00045215	83	43	40
WBGene00006431	41	23	18
WBGene00006643	0	2	11
WBGene00015356	126	78	70
WBGene00171144	0	6	3
WBGene00174251	0	0	0
WBGene00015357	37	19	18
WBGene00015358	2	2	0
WBGene00199009	0	0	0
WBGene00022905	0	0	0
WBGene00201823	0	0	0
WBGene00198695	0	0	0
WBGene00201103	0	0	0
WBGene00015293	162	79	83
WBGene00015292	7	2	5
WBGene00003739	37	17	20
WBGene00006454	482	551	585
WBGene00006408	13802	7272	7184
WBGene00198665	0	0	0
WBGene00001434	0	0	0
WBGene00197554	0	0	0
WBGene00196153	0	0	0
WBGene00003359	0	0	0
WBGene00235110	0	0	0
WBGene00020515	0	0	0
WBGene00219411	5	0	5
WBGene00018534	0	0	0
WBGene00018535	0	0	0
WBGene00018536	1	0	1
WBGene00018537	1	1	0
WBGene00018533	411	185	227
WBGene00196014	0	0	0
WBGene00201837	0	0	0
WBGene00200722	0	0	0
WBGene00199347	0	0	0
WBGene00018538	36	22	15
WBGene00199246	0	0	0
WBGene00195265	0	0	0
WBGene00167682	0	0	0
WBGene00196591	1	0	1
WBGene00018532	588	262	326
WBGene00197174	0	0	0
WBGene00018026	15	3	12
WBGene00198155	0	0	0
WBGene00197415	0	0	0
WBGene00023026	0	0	0
WBGene00018027	0	0	0
WBGene00198203	0	0	0
WBGene00202337	0	0	0
WBGene00199727	0	0	0
WBGene00000033	3	1	2
WBGene00001335	220	122	98
WBGene00196706	0	0	0
WBGene00018025	562	268	294
WBGene00018024	485	248	237
WBGene00001441	506	260	246
WBGene00200889	0	0	0
WBGene00198278	0	0	0
WBGene00202434	0	0	0
WBGene00199627	1	0	1
WBGene00202029	0	0	0
WBGene00019359	1	0	1
WBGene00197647	0	0	0
WBGene00200100	0	0	0
WBGene00195484	3	0	3
WBGene00196634	0	0	0
WBGene00197649	0	0	0
WBGene00196002	0	0	0
WBGene00200263	0	0	0
WBGene00022515	1265	671	594
WBGene00000441	348	180	168
WBGene00197981	2	0	2
WBGene00195564	1	0	1
WBGene00196422	3	0	3
WBGene00202451	0	0	0
WBGene00195762	0	1	0
WBGene00199922	0	3	1
WBGene00201388	0	0	3
WBGene00197028	0	0	0
WBGene00197157	0	0	0
WBGene00202244	0	0	0
WBGene00197586	0	0	0
WBGene00196789	1	1	0
WBGene00002987	26	13	13
WBGene00195566	0	0	0
WBGene00201996	0	1	3
WBGene00202200	0	3	1
WBGene00197607	0	0	0
WBGene00200591	0	0	0
WBGene00018569	130	71	59
WBGene00018570	0	0	0
WBGene00201308	2	0	2
WBGene00018571	0	0	0
WBGene00196894	0	0	0
WBGene00201582	0	0	0
WBGene00198414	0	0	0
WBGene00200744	0	0	0
WBGene00200620	4	0	4
WBGene00006321	100	51	49
WBGene00020669	0	0	0
WBGene00200318	0	0	0
WBGene00020670	0	0	0
WBGene00020667	0	0	0
WBGene00020666	0	0	0
WBGene00020665	0	0	0
WBGene00200186	0	0	0
WBGene00020567	58	26	32
WBGene00020568	68	29	40
WBGene00004184	200	102	99
WBGene00202404	3	3	0
WBGene00201377	0	0	0
WBGene00219732	1	1	0
WBGene00196277	0	0	0
WBGene00195297	0	0	0
WBGene00198385	0	0	0
WBGene00196180	0	0	0
WBGene00172862	0	0	0
WBGene00003007	249	116	133
