WBGene00010017	4	2	4
WBGene00010018	564	298	267
WBGene00010019	81	38	43
WBGene00000014	4	2	2
WBGene00044103	2	0	2
WBGene00010020	0	0	0
WBGene00010021	0	0	0
WBGene00077600	0	0	0
WBGene00010022	0	0	0
WBGene00010023	1	0	1
WBGene00010024	0	0	0
WBGene00044105	0	0	0
WBGene00010026	0	0	0
WBGene00010025	1	0	1
WBGene00044104	0	0	0
WBGene00003556	0	0	0
WBGene00005365	0	0	0
WBGene00005368	0	0	0
WBGene00050949	0	0	0
WBGene00005366	2	2	0
WBGene00005363	3	2	1
WBGene00005369	0	0	0
WBGene00005364	1	1	0
WBGene00014803	0	0	0
WBGene00005367	1	0	1
WBGene00010688	1	0	1
WBGene00005503	0	0	0
WBGene00005498	0	0	0
WBGene00005497	0	0	0
WBGene00011513	0	0	0
WBGene00011514	2	0	2
WBGene00006122	0	0	0
WBGene00006121	3	0	3
WBGene00045140	0	0	0
WBGene00003692	52	28	24
WBGene00003674	68	30	38
WBGene00011515	4	2	2
WBGene00011516	1	1	0
WBGene00011517	31	15	16
WBGene00011519	2	2	0
WBGene00011518	1	1	0
WBGene00011520	22	12	10
WBGene00006124	0	0	0
WBGene00011521	5	3	3
WBGene00014832	0	0	0
WBGene00077601	0	0	0
WBGene00009417	1	1	0
WBGene00201011	0	0	0
WBGene00009418	6	1	5
WBGene00197387	0	0	0
WBGene00009419	0	0	0
WBGene00195736	0	0	0
WBGene00077602	0	0	0
WBGene00009420	6	1	5
WBGene00009421	1	0	1
WBGene00001786	105	55	50
WBGene00009422	3	3	0
WBGene00009423	1091	802	726
WBGene00199359	0	224	210
WBGene00000412	202	92	113
WBGene00003698	109	104	115
WBGene00009424	179	119	101
WBGene00169863	0	26	29
WBGene00011505	3	3	0
WBGene00077603	1	1	0
WBGene00011506	0	0	0
WBGene00005773	0	0	0
WBGene00005774	0	0	0
WBGene00005775	0	0	0
WBGene00005799	1	1	0
WBGene00005802	0	0	0
WBGene00005800	0	0	0
WBGene00077604	0	0	0
WBGene00005805	0	0	0
WBGene00005806	0	0	0
WBGene00166206	0	0	0
WBGene00005803	0	0	0
WBGene00005804	0	0	0
WBGene00005401	2	1	1
WBGene00009485	319	165	154
WBGene00014751	10	7	3
WBGene00005515	3	1	2
WBGene00005514	5	2	3
WBGene00005513	13	7	6
WBGene00009486	486	455	496
WBGene00198531	0	223	242
WBGene00005686	5	3	2
WBGene00005685	4	1	3
WBGene00009487	9	6	3
WBGene00077605	0	0	0
WBGene00009488	127	73	81
WBGene00009490	179	110	96
WBGene00009489	38	21	17
WBGene00009491	3	2	1
WBGene00007380	4	2	2
WBGene00007381	0	0	0
WBGene00007383	0	0	0
WBGene00007382	0	0	0
WBGene00003640	616	307	309
WBGene00003653	22	16	14
WBGene00165318	0	5	3
WBGene00077606	0	0	0
WBGene00006262	0	0	0
WBGene00006264	0	0	0
WBGene00206369	0	0	0
WBGene00007379	0	0	0
WBGene00011686	0	0	0
WBGene00201337	0	0	0
WBGene00006263	0	0	0
WBGene00005934	11	8	3
WBGene00005935	5	4	1
WBGene00011687	164	82	82
WBGene00011688	655	311	344
WBGene00014516	11	8	3
WBGene00011689	7	5	2
WBGene00077607	0	0	0
WBGene00011690	0	0	0
WBGene00011691	2	1	1
WBGene00172483	0	0	0
WBGene00001878	8	9	5
WBGene00200527	0	2	4
WBGene00001877	46	22	24
WBGene00001876	64	34	30
WBGene00001875	108	64	45
WBGene00195170	2	2	1
WBGene00050899	42	18	24
WBGene00013961	7	5	2
WBGene00006234	0	0	0
WBGene00008821	1	1	0
WBGene00008822	0	0	0
WBGene00008823	1	1	0
WBGene00008824	4	0	4
WBGene00008825	11	2	9
WBGene00219414	10	4	6
WBGene00008826	1	1	0
WBGene00045513	2	2	0
WBGene00014735	0	0	0
WBGene00008827	59	31	28
WBGene00008828	5	3	2
WBGene00008829	430	202	228
WBGene00008830	452	228	225
WBGene00005598	0	0	1
WBGene00008831	61	26	35
WBGene00005616	26	14	12
WBGene00014741	5	3	2
WBGene00077608	1	0	1
WBGene00009047	7	1	6
WBGene00009046	0	0	0
WBGene00009049	679	323	356
WBGene00006075	1209	619	590
WBGene00009048	14523	7150	7373
WBGene00171708	0	0	1
WBGene00009706	1109	582	528
WBGene00014757	0	0	0
WBGene00009707	0	0	0
WBGene00006092	2	2	0
WBGene00006158	1	1	0
WBGene00196514	0	0	0
WBGene00077609	5	3	2
WBGene00004809	603	320	283
WBGene00003701	1	0	1
WBGene00044661	47	23	24
WBGene00044660	53	26	27
WBGene00044659	14	8	6
WBGene00009709	21	4	17
WBGene00009708	2	1	1
WBGene00077610	0	0	0
WBGene00009710	32	15	17
WBGene00008631	2	0	2
WBGene00008632	58	29	29
WBGene00008633	66	33	33
WBGene00169824	0	0	0
WBGene00008638	0	0	0
WBGene00014733	3	2	1
WBGene00008634	29	15	14
WBGene00006280	6	3	3
WBGene00006154	5	2	3
WBGene00008635	4	2	2
WBGene00006155	26	12	14
WBGene00045507	324	165	159
WBGene00006161	4	2	2
WBGene00008636	2	0	2
WBGene00008637	0	0	0
WBGene00006160	0	0	0
WBGene00006162	2	2	0
WBGene00010591	1	0	1
WBGene00010589	102	81	51
WBGene00195457	0	11	19
WBGene00014799	3	3	2
WBGene00014798	1	1	2
WBGene00006159	0	0	0
WBGene00010590	1	1	0
WBGene00168224	0	0	0
WBGene00010588	2	1	1
WBGene00005482	1	0	1
WBGene00005485	0	0	0
WBGene00005486	1	1	0
WBGene00005484	5	1	4
WBGene00008671	3	2	1
WBGene00008672	1	0	1
WBGene00008673	3	1	2
WBGene00045510	10	6	4
WBGene00045511	1	1	0
WBGene00008674	0	0	0
WBGene00008675	1	0	1
WBGene00008676	1	0	1
WBGene00044184	0	0	0
WBGene00008677	1540	765	806
WBGene00008680	453	235	249
WBGene00197657	0	0	0
WBGene00014323	0	0	0
WBGene00001591	4391	2169	2222
WBGene00005547	15	7	8
WBGene00077611	0	0	0
WBGene00008678	30	14	17
WBGene00014322	0	1	0
WBGene00008679	65	28	37
WBGene00009028	182	100	82
WBGene00009033	172	94	90
WBGene00001770	1084	498	598
WBGene00009029	281	149	132
WBGene00009030	95	51	44
WBGene00005317	1	0	1
WBGene00009031	3	1	2
WBGene00014740	1	1	0
WBGene00077612	0	0	0
WBGene00005322	5	2	3
WBGene00005323	0	0	0
WBGene00077613	0	0	0
WBGene00005315	2	2	0
WBGene00001545	24	16	12
WBGene00197290	0	1	3
WBGene00009032	0	0	0
WBGene00011750	1	1	0
WBGene00003717	0	0	0
WBGene00011751	0	0	0
WBGene00044653	4	2	2
WBGene00011752	92	54	38
WBGene00011753	130	57	73
WBGene00044205	5	4	1
WBGene00011754	6	7	10
WBGene00195117	0	7	4
WBGene00006227	5	4	1
WBGene00009226	256	123	136
WBGene00009227	42	30	15
WBGene00009229	0	0	0
WBGene00009228	4	2	2
WBGene00009230	87	45	42
WBGene00007829	53	28	25
WBGene00077614	0	0	0
WBGene00007831	0	0	0
WBGene00044106	6	4	2
WBGene00007832	18	10	8
WBGene00206534	2	1	1
WBGene00007833	723	335	388
WBGene00007834	10	3	7
WBGene00007835	177	71	106
WBGene00006247	0	0	0
WBGene00005395	5	3	2
WBGene00219477	0	0	0
WBGene00219594	0	0	0
WBGene00167316	0	0	0
WBGene00167506	0	0	0
WBGene00005747	0	0	0
WBGene00010216	4	3	1
WBGene00005383	3	1	2
WBGene00005834	2	2	0
WBGene00014410	0	0	0
WBGene00198049	0	0	0
WBGene00014407	0	0	0
WBGene00010214	767	378	389
WBGene00014409	0	0	0
WBGene00198644	0	0	0
WBGene00014408	0	0	0
WBGene00010215	349	170	179
WBGene00012349	2	1	1
WBGene00012346	1	0	1
WBGene00012348	583	295	288
WBGene00012347	15	8	7
WBGene00023429	24	12	12
WBGene00005745	4	1	3
WBGene00008724	0	0	0
WBGene00005746	0	0	0
WBGene00008725	0	0	0
WBGene00005576	0	0	0
WBGene00005577	1	0	1
WBGene00004817	0	0	0
WBGene00001792	12	8	4
WBGene00200064	0	0	0
WBGene00005140	7	2	5
WBGene00008726	67	31	36
WBGene00008727	4	3	1
WBGene00008728	1	1	0
WBGene00045357	3	1	2
WBGene00006375	5	1	4
WBGene00009148	54	28	26
WBGene00167409	0	0	0
WBGene00005361	0	0	0
WBGene00005360	0	0	0
WBGene00014745	2	2	0
WBGene00006120	0	0	0
WBGene00009154	0	0	0
WBGene00005795	0	0	0
WBGene00005776	0	0	0
WBGene00009149	2	1	1
WBGene00006134	0	0	0
WBGene00009150	0	0	0
WBGene00009151	0	0	0
WBGene00009152	0	0	0
WBGene00009153	1	0	1
WBGene00011617	0	0	0
WBGene00005358	0	0	0
WBGene00011618	0	0	0
WBGene00011621	0	0	0
WBGene00235091	0	0	0
WBGene00006082	0	0	0
WBGene00006083	0	0	0
WBGene00005359	0	0	0
WBGene00011619	1	0	1
WBGene00005707	1	0	1
WBGene00005355	0	0	0
WBGene00005782	0	0	0
WBGene00006017	0	0	0
WBGene00077615	0	0	0
WBGene00011620	2	1	1
WBGene00077616	53	35	31
WBGene00165988	0	5	8
WBGene00010202	7	2	5
WBGene00010203	0	0	0
WBGene00005356	1	0	1
WBGene00077617	0	0	0
WBGene00077618	0	0	0
WBGene00012520	1	1	0
WBGene00012516	0	0	0
WBGene00012517	1	0	1
WBGene00005465	0	0	0
WBGene00005466	1	0	1
WBGene00012518	11	2	9
WBGene00012519	0	0	0
WBGene00005353	4	2	2
WBGene00009469	90	48	42
WBGene00044189	1	1	0
WBGene00003644	27	11	16
WBGene00005654	243	114	129
WBGene00009471	6	4	2
WBGene00009470	15	9	6
WBGene00009472	1	1	0
WBGene00005781	2	1	1
WBGene00077619	2	2	0
WBGene00009473	4	2	2
WBGene00219326	12	5	7
WBGene00009474	0	0	0
WBGene00000782	43	28	15
WBGene00202504	7	4	3
WBGene00012521	92	50	42
WBGene00012522	48	22	26
WBGene00012523	0	0	0
WBGene00012524	38	16	22
WBGene00014868	0	0	0
WBGene00014869	0	0	0
WBGene00005708	0	0	0
WBGene00006471	0	0	0
WBGene00006196	1	0	1
WBGene00006198	1	0	1
WBGene00011396	1	0	1
WBGene00011395	3	1	2
WBGene00077463	0	0	0
WBGene00006197	0	0	0
WBGene00050960	0	0	0
WBGene00050961	0	0	0
WBGene00005820	1	1	0
WBGene00005475	44	21	24
WBGene00197060	0	3	2
WBGene00014499	0	0	1
WBGene00000776	14368	7119	7249
WBGene00045356	19	7	12
WBGene00011397	88	41	47
WBGene00194769	88	52	37
WBGene00169639	1	1	0
WBGene00012525	32	12	21
WBGene00005801	0	0	0
WBGene00012526	5	0	5
WBGene00194799	0	0	0
WBGene00050904	66	32	34
WBGene00013490	7	2	5
WBGene00200917	0	0	0
WBGene00014601	0	0	0
WBGene00012308	5	2	3
WBGene00012309	0	0	0
WBGene00005099	0	0	0
WBGene00005102	1	0	1
WBGene00005822	0	0	0
WBGene00077620	0	0	0
WBGene00005823	0	0	0
WBGene00012310	1	0	1
WBGene00014546	0	0	0
WBGene00005824	2	0	2
WBGene00086565	127	58	69
WBGene00201931	0	0	0
WBGene00014548	0	0	0
WBGene00012311	14	7	7
WBGene00012312	26	15	11
WBGene00219308	112	49	63
WBGene00195867	0	0	0
WBGene00014547	0	0	0
WBGene00012313	1	0	1
WBGene00012314	0	0	0
WBGene00235081	0	0	0
WBGene00045380	0	0	0
WBGene00077464	0	0	0
WBGene00013491	0	0	0
WBGene00235339	0	0	0
WBGene00044185	1	1	0
WBGene00008817	0	0	0
WBGene00006125	0	0	0
WBGene00008816	0	0	0
WBGene00008813	3	3	0
WBGene00008814	0	0	0
WBGene00008815	0	0	0
WBGene00005791	4	3	1
WBGene00005783	0	0	0
WBGene00005790	0	0	0
WBGene00023505	0	0	0
WBGene00005789	1	0	1
WBGene00008818	2	1	1
WBGene00005788	0	0	0
WBGene00013492	131	66	65
WBGene00013493	86	39	47
WBGene00023516	0	0	0
WBGene00077621	0	0	0
WBGene00013494	0	0	0
WBGene00005354	0	0	0
WBGene00013495	1	1	0
WBGene00003702	69	41	28
WBGene00077622	5	2	3
WBGene00165740	0	0	0
WBGene00012027	18	7	11
WBGene00012028	14	8	6
WBGene00012026	0	0	0
WBGene00194715	0	0	0
WBGene00012025	1	1	0
WBGene00012023	3	2	1
WBGene00012024	1	0	1
WBGene00012022	0	0	0
WBGene00012021	0	0	0
WBGene00012020	14	9	5
WBGene00012019	488	263	225
WBGene00196730	0	0	0
WBGene00197133	0	0	0
WBGene00198164	0	0	0
WBGene00012315	9	5	5
WBGene00004248	165	85	111
WBGene00012316	12	22	20
WBGene00013606	358	167	191
WBGene00011850	772	414	395
WBGene00011854	7	27	17
WBGene00005426	2	2	0
WBGene00005424	4	3	1
WBGene00005425	3	1	2
WBGene00004026	108	42	66
WBGene00006585	143	68	75
WBGene00011853	106	60	46
WBGene00011851	0	0	0
WBGene00044331	47	40	53
WBGene00014842	14	37	18
WBGene00044332	97	40	60
WBGene00011852	150	67	83
WBGene00013609	4	1	3
WBGene00013608	25	15	10
WBGene00013607	1	0	1
WBGene00009854	101	53	48
WBGene00009855	35	17	18
WBGene00009860	22	10	12
WBGene00009856	52	24	28
WBGene00077446	0	0	0
WBGene00009857	34	18	16
WBGene00009859	3	2	1
WBGene00050962	0	0	0
WBGene00009858	0	0	0
WBGene00005770	2	0	2
WBGene00044195	1	1	0
WBGene00008617	40	23	17
WBGene00044278	0	0	0
WBGene00044181	8	2	6
WBGene00044182	0	0	0
WBGene00044183	0	0	0
WBGene00008615	89	42	47
WBGene00008616	3	2	1
WBGene00077492	0	0	0
WBGene00005650	0	0	0
WBGene00005651	0	0	0
WBGene00008618	0	0	0
WBGene00005145	0	0	0
WBGene00008619	0	0	0
WBGene00077493	0	0	0
WBGene00003706	60	24	36
WBGene00008620	3	1	2
WBGene00013610	0	0	0
WBGene00013611	0	0	0
WBGene00013612	0	0	0
WBGene00013613	0	0	0
WBGene00044220	2	2	0
WBGene00044213	1	1	0
WBGene00014954	0	0	0
WBGene00014955	1	1	0
WBGene00013614	0	0	0
WBGene00206509	0	0	0
WBGene00013615	2	0	2
WBGene00013616	0	0	0
WBGene00013617	0	0	0
WBGene00014956	0	0	0
WBGene00045290	0	0	0
WBGene00013618	0	0	0
WBGene00013619	1	1	0
WBGene00013620	1	1	0
WBGene00013622	0	0	0
WBGene00005416	1	1	0
WBGene00013621	1	1	0
WBGene00001161	20	14	6
WBGene00013623	287	117	170
WBGene00013624	0	0	0
WBGene00005338	7	2	5
WBGene00005945	4	2	2
WBGene00013625	3	0	3
WBGene00005946	0	0	0
WBGene00013626	0	0	0
WBGene00013627	0	0	0
WBGene00077624	0	0	0
WBGene00013628	0	0	0
WBGene00077625	0	0	0
WBGene00001706	75	40	35
WBGene00013629	0	0	0
WBGene00050883	0	0	0
WBGene00006249	0	0	0
WBGene00077626	0	0	0
WBGene00005521	0	0	0
WBGene00014957	0	0	0
WBGene00005348	3	2	1
WBGene00005581	1	0	1
WBGene00009914	6	3	3
WBGene00009905	0	0	0
WBGene00009906	0	0	0
WBGene00050928	2	0	2
WBGene00009907	55	23	32
WBGene00045502	0	0	0
WBGene00005316	0	0	0
WBGene00050965	0	0	0
WBGene00009913	0	0	0
WBGene00009909	1	2	1
WBGene00009908	40	19	23
WBGene00050894	0	0	0
WBGene00014768	0	0	0
WBGene00005784	1	1	0
WBGene00009910	0	0	0
WBGene00009912	2	1	1
WBGene00009911	1	0	1
WBGene00050976	1	0	1
WBGene00009195	0	0	0
WBGene00009196	0	0	0
WBGene00077494	0	0	0
WBGene00009197	0	0	0
WBGene00009198	0	0	0
WBGene00009199	1	0	1
WBGene00005578	2	1	1
WBGene00045381	5	2	3
WBGene00005462	1	0	1
WBGene00005461	5	2	3
WBGene00050958	21	12	9
WBGene00219921	0	0	0
WBGene00045382	49	16	33
WBGene00011485	1	1	0
WBGene00077787	4	2	2
WBGene00006176	26	12	14
WBGene00011486	5760	2943	2817
WBGene00005767	0	0	0
WBGene00045500	0	0	0
WBGene00169302	0	0	0
WBGene00011487	168	74	94
WBGene00005444	5	1	4
WBGene00013935	0	0	0
WBGene00050963	0	0	0
WBGene00013937	1	0	1
WBGene00013938	14	10	4
WBGene00013939	2	0	2
WBGene00013940	0	0	0
WBGene00013941	3	1	2
WBGene00013943	3	0	3
WBGene00045492	0	0	0
WBGene00014981	0	0	0
WBGene00220239	0	0	0
WBGene00077465	0	0	0
WBGene00013942	1	1	0
WBGene00077466	0	0	0
WBGene00077488	0	55	56
WBGene00219383	0	0	0
WBGene00077467	0	0	0
WBGene00077468	0	0	0
WBGene00014622	0	0	0
WBGene00014621	0	0	0
WBGene00077487	0	0	0
WBGene00077469	0	0	0
WBGene00077486	0	0	0
WBGene00077470	0	0	0
WBGene00077485	0	0	0
WBGene00077471	0	0	0
WBGene00077484	0	0	0
WBGene00077472	0	0	0
WBGene00077483	0	0	0
WBGene00077473	0	0	0
WBGene00077482	0	0	0
WBGene00077474	0	0	0
WBGene00077481	0	0	0
WBGene00077475	0	0	0
WBGene00077480	0	0	0
WBGene00077476	0	0	0
WBGene00077479	0	0	0
WBGene00077477	0	0	0
WBGene00077478	0	0	0
WBGene00220218	0	0	0
WBGene00003351	0	0	0
WBGene00014753	2	2	0
WBGene00194682	0	0	0
WBGene00171633	0	0	0
WBGene00009572	0	0	0
WBGene00194681	329	177	152
WBGene00009571	4	1	4
WBGene00005321	1	1	1
WBGene00009569	7	5	3
WBGene00009570	1	1	1
WBGene00005798	0	0	0
WBGene00009568	0	0	0
WBGene00009567	0	0	0
WBGene00009566	0	0	0
WBGene00005390	0	0	0
WBGene00005371	2	0	2
WBGene00005375	5	0	5
WBGene00005378	0	0	0
WBGene00005413	2	2	0
WBGene00006235	1	0	1
WBGene00013466	7	2	5
WBGene00013467	0	0	0
WBGene00013468	0	0	0
WBGene00013469	0	0	0
WBGene00005821	0	0	0
WBGene00044212	2483	1274	1209
WBGene00014944	20	8	12
WBGene00005443	0	0	0
WBGene00005332	1	0	1
WBGene00014943	5	1	4
WBGene00011840	0	0	0
WBGene00005328	2	0	2
WBGene00005458	0	0	0
WBGene00005331	7	2	5
WBGene00011841	1354	646	708
WBGene00011842	0	0	0
WBGene00050933	0	0	0
WBGene00077627	0	0	0
WBGene00050934	0	0	0
WBGene00011844	682	329	353
WBGene00013472	4	4	0
WBGene00013471	1	0	1
WBGene00013470	0	0	0
WBGene00014937	0	0	0
WBGene00005335	4	3	1
WBGene00005334	1	0	1
WBGene00167411	0	0	0
WBGene00044654	20	12	8
WBGene00005794	0	0	0
WBGene00010752	39	16	23
WBGene00005336	1	1	0
WBGene00044202	2	1	1
WBGene00005468	1	0	1
WBGene00010753	7	5	2
WBGene00219212	0	0	0
WBGene00005777	1	1	0
WBGene00206504	0	0	0
WBGene00044657	1	1	0
WBGene00005793	1	1	0
WBGene00077629	8	4	4
WBGene00010754	42	26	21
WBGene00195172	0	1	3
WBGene00005582	12	6	6
WBGene00013372	0	0	0
WBGene00009299	81	34	47
WBGene00195233	169	79	90
WBGene00023507	0	0	0
WBGene00014362	0	0	0
WBGene00009298	13	9	4
WBGene00009295	139	66	74
WBGene00009296	104	57	48
WBGene00045408	2	0	2
WBGene00009297	0	0	0
WBGene00005201	0	0	0
WBGene00077630	0	0	0
WBGene00009836	0	0	0
WBGene00009837	0	0	0
WBGene00009838	192	86	106
WBGene00168989	15	13	9
WBGene00009839	62	123	95
WBGene00009840	181	98	83
WBGene00004811	76	145	149
WBGene00009834	2	21	15
WBGene00009841	25	8	18
WBGene00009835	126	62	65
WBGene00043053	17	3	14
WBGene00014764	4	3	1
WBGene00012491	434	219	215
WBGene00012492	26	16	10
WBGene00077495	0	0	0
WBGene00012493	0	0	0
WBGene00005339	1	0	1
WBGene00044095	5	2	3
WBGene00077631	0	0	0
WBGene00005944	0	0	0
WBGene00005943	0	0	0
WBGene00023512	0	0	0
WBGene00012078	0	0	0
WBGene00077632	0	0	0
WBGene00077633	0	0	0
WBGene00005349	5	2	3
WBGene00012079	0	0	0
WBGene00012080	0	0	0
WBGene00044059	1	0	1
WBGene00012081	49	21	28
WBGene00235201	0	0	0
WBGene00044096	0	0	0
WBGene00189966	0	0	0
WBGene00012083	0	0	0
WBGene00044100	0	0	0
WBGene00044101	0	0	0
WBGene00206495	0	0	0
WBGene00008982	1	1	0
WBGene00005391	0	0	0
WBGene00005370	2	1	1
WBGene00005374	0	0	0
WBGene00005376	0	0	0
WBGene00005373	4	0	4
WBGene00005372	2	0	2
WBGene00005377	2	0	2
WBGene00005414	0	0	0
WBGene00006236	5	5	0
WBGene00008981	0	0	0
WBGene00008983	0	0	0
WBGene00008984	0	0	0
WBGene00005819	10	6	4
WBGene00050906	595	324	271
WBGene00005442	4	4	0
WBGene00005333	2	1	1
WBGene00005341	4	1	3
WBGene00008574	11	8	3
WBGene00005329	4	2	2
WBGene00005459	0	0	0
WBGene00005330	0	0	0
WBGene00008575	3352	1695	1657
WBGene00010536	0	0	0
WBGene00010535	0	0	0
WBGene00010534	0	0	0
WBGene00005337	0	0	0
WBGene00005467	0	0	0
WBGene00014796	0	0	0
WBGene00005778	0	0	0
WBGene00005779	1	1	0
WBGene00005792	1	0	1
WBGene00007672	8	1	7
WBGene00007678	7	6	2
WBGene00219493	390	208	183
WBGene00007674	1	0	1
WBGene00007673	1	1	2
WBGene00077438	5	3	4
WBGene00007675	63	25	38
WBGene00195060	72	32	40
WBGene00014679	4	0	4
WBGene00014263	0	0	0
WBGene00007676	0	0	0
WBGene00007677	62	43	19
WBGene00045293	52	24	28
WBGene00008017	126	69	57
WBGene00008016	1	0	1
WBGene00005200	0	0	0
WBGene00008015	4	3	1
WBGene00008014	0	0	0
WBGene00044960	0	0	0
WBGene00008009	4	2	2
WBGene00008010	25	13	12
WBGene00235090	2	2	0
WBGene00008012	0	0	0
WBGene00008013	2	1	1
WBGene00012403	2	1	2
WBGene00012404	458	201	258
WBGene00050974	36	14	22
WBGene00012405	2	1	1
WBGene00077459	0	0	0
WBGene00077637	0	0	0
WBGene00194801	0	0	0
WBGene00077460	0	0	0
WBGene00012406	0	0	0
WBGene00189937	0	0	0
WBGene00077638	0	0	0
WBGene00138715	9	4	5
WBGene00044207	35	23	12
WBGene00044208	25	11	14
WBGene00045501	1	1	0
WBGene00010206	0	0	0
WBGene00195165	43	26	17
WBGene00045506	0	0	0
WBGene00199551	0	0	0
WBGene00202229	0	0	0
WBGene00195682	0	0	0
WBGene00201191	0	0	0
WBGene00010209	0	0	0
WBGene00010212	1	0	1
WBGene00010295	0	0	0
WBGene00010294	1	0	1
WBGene00010293	28	14	14
WBGene00010296	1436	736	723
WBGene00014788	0	2	6
WBGene00014781	0	0	0
WBGene00010297	7	11	13
WBGene00014782	0	0	0
WBGene00219549	0	0	0
WBGene00010298	1	1	0
WBGene00014787	0	0	0
WBGene00197107	0	0	0
WBGene00006148	3	2	1
WBGene00006151	0	0	0
WBGene00006150	0	0	0
WBGene00014779	0	0	0
WBGene00010300	0	0	0
WBGene00010301	0	0	0
WBGene00010292	1	0	1
WBGene00206506	0	0	0
WBGene00014783	0	0	0
WBGene00014784	0	0	0
WBGene00010299	0	0	0
WBGene00014786	0	0	0
WBGene00014785	0	0	0
WBGene00014865	0	0	0
WBGene00012515	4	1	3
WBGene00014867	0	0	0
WBGene00014866	0	0	0
WBGene00189932	30	16	14
WBGene00077640	0	0	0
WBGene00189931	0	0	0
WBGene00189930	0	0	0
WBGene00005255	4	2	2
WBGene00050973	0	0	0
WBGene00012305	0	0	0
WBGene00005254	0	0	0
WBGene00006685	98	46	52
WBGene00220122	1	1	0
WBGene00006137	0	0	0
WBGene00001397	6050	3230	3326
WBGene00198082	5	12	8
WBGene00006692	509	503	497
WBGene00012304	6	3	3
WBGene00014856	0	0	0
WBGene00014855	0	0	0
WBGene00014824	0	0	0
WBGene00006688	70	34	36
WBGene00011254	45	23	22
WBGene00199668	0	0	0
WBGene00200473	0	0	0
WBGene00004003	741	364	377
WBGene00201434	0	0	0
WBGene00219381	0	0	0
WBGene00005488	7	3	4
WBGene00014708	0	0	0
WBGene00005489	0	0	2
WBGene00202248	0	2	0
WBGene00008126	2	0	2
WBGene00008127	6	4	2
WBGene00008129	1	1	0
WBGene00008128	5	1	4
WBGene00014704	0	0	0
WBGene00014707	0	0	0
WBGene00014706	0	0	0
WBGene00014705	1	1	0
WBGene00050897	0	0	0
WBGene00005494	1	1	0
WBGene00005493	0	0	0
WBGene00005492	0	0	0
WBGene00005909	2	0	2
WBGene00005491	0	0	0
WBGene00050893	0	0	0
WBGene00005496	0	0	0
WBGene00005495	0	0	0
WBGene00005500	2	0	2
WBGene00077641	0	0	0
WBGene00005502	3	2	1
WBGene00005504	0	0	0
WBGene00005505	2	1	1
WBGene00005508	2	0	2
WBGene00005507	3	1	2
WBGene00014927	0	0	0
WBGene00013341	0	0	0
WBGene00005506	0	0	0
WBGene00005490	0	0	0
WBGene00013340	350	168	182
WBGene00000813	259	131	129
WBGene00013339	71	77	53
WBGene00007394	340	173	225
WBGene00045346	0	0	0
WBGene00206499	0	0	0
WBGene00219445	0	0	0
WBGene00007392	363	176	187
WBGene00219446	1	0	1
WBGene00007393	34	15	19
WBGene00219447	46	23	23
WBGene00007395	1317	644	673
WBGene00044795	8	3	5
WBGene00008442	6	5	1
WBGene00008441	197	97	100
WBGene00014928	0	0	0
WBGene00014929	0	0	0
WBGene00014595	0	0	0
WBGene00014930	0	0	0
WBGene00014931	0	0	0
WBGene00014932	3	0	3
WBGene00001080	261	137	124
WBGene00201469	0	0	0
WBGene00202344	0	0	0
WBGene00013356	1	1	0
WBGene00013355	300	137	163
WBGene00013354	237	114	123
WBGene00013353	2	0	2
WBGene00013352	105	55	50
WBGene00013351	0	0	0
WBGene00045459	0	0	0
WBGene00219624	0	0	0
WBGene00005350	0	0	0
WBGene00005351	0	0	0
WBGene00005511	0	0	0
WBGene00013343	377	169	208
WBGene00196448	0	1	1
WBGene00200864	0	1	1
WBGene00219233	0	0	0
WBGene00195640	0	0	0
WBGene00198408	0	0	0
WBGene00197676	0	0	0
WBGene00200466	0	0	0
WBGene00013344	23	17	6
WBGene00044794	0	0	0
WBGene00007062	0	0	0
WBGene00013345	16	9	7
WBGene00013347	72	34	38
WBGene00199980	0	0	0
WBGene00200320	2	0	2
WBGene00200676	0	0	0
WBGene00201758	0	0	0
WBGene00013348	0	0	0
WBGene00013349	0	0	0
WBGene00013350	41	20	21
WBGene00003919	3	2	1
WBGene00012562	91	50	41
WBGene00201781	0	0	0
WBGene00050935	7	4	3
WBGene00012564	0	0	0
WBGene00012565	2	0	2
WBGene00012566	3	1	2
WBGene00044758	0	0	0
WBGene00219210	0	0	0
WBGene00012567	1	1	0
WBGene00012568	0	0	0
WBGene00012569	3	0	3
WBGene00012570	1	0	1
WBGene00012571	0	0	0
WBGene00045417	6	4	2
WBGene00045416	4941	2526	2416
WBGene00007567	1	1	0
WBGene00206536	21	6	15
WBGene00045347	0	0	0
WBGene00045348	8	2	6
WBGene00007565	2540	1279	1261
WBGene00050956	0	0	0
WBGene00050955	0	0	0
WBGene00077642	0	0	0
WBGene00007569	1	0	1
WBGene00007570	0	0	0
WBGene00007571	0	0	0
WBGene00077447	0	0	0
WBGene00007572	0	0	0
WBGene00007853	6	4	2
WBGene00219560	0	0	0
WBGene00200687	0	0	0
WBGene00197881	0	0	0
WBGene00196866	0	0	0
WBGene00199459	0	0	0
WBGene00198424	0	0	0
WBGene00202111	0	0	0
WBGene00196272	0	0	0
WBGene00199527	0	0	0
WBGene00195307	0	0	0
WBGene00197311	0	0	0
WBGene00199431	0	0	0
WBGene00007850	0	0	0
WBGene00007852	0	0	0
WBGene00007851	2	1	2
