WBGene00200030	0	1	0
WBGene00010060	10	7	4
WBGene00196152	0	0	0
WBGene00196700	0	0	0
WBGene00201361	0	0	0
WBGene00199352	0	0	0
WBGene00200327	0	0	0
WBGene00219836	0	0	0
WBGene00197451	0	0	0
WBGene00198005	0	0	0
WBGene00196307	0	0	0
WBGene00007750	30	19	11
WBGene00200735	0	0	0
WBGene00007751	106	54	52
WBGene00201518	0	0	0
WBGene00004854	7	4	3
WBGene00200097	0	0	0
WBGene00014265	0	0	0
WBGene00201124	0	0	0
WBGene00000822	3822	1881	1941
WBGene00195787	0	0	0
WBGene00196815	0	0	0
WBGene00197911	0	0	0
WBGene00004950	5	4	1
WBGene00197135	0	0	0
WBGene00001828	0	0	0
WBGene00198921	0	0	0
WBGene00200013	0	0	0
WBGene00009573	56	27	29
WBGene00201039	0	0	0
WBGene00009574	477	231	246
WBGene00199335	0	1	0
WBGene00202049	0	0	1
WBGene00202150	1	1	0
WBGene00006432	264	126	139
WBGene00196403	1	2	0
WBGene00195524	0	0	0
WBGene00219931	0	0	0
WBGene00009357	0	0	0
WBGene00006634	841	425	416
WBGene00009358	48	28	22
WBGene00007347	113	59	56
WBGene00050939	0	0	0
WBGene00002285	1	1	0
WBGene00195629	0	0	0
WBGene00007348	32	15	17
WBGene00007349	32	23	13
WBGene00197973	0	1	3
WBGene00007350	878	458	422
WBGene00007351	6	4	4
WBGene00197186	0	0	0
WBGene00012445	1726	836	890
WBGene00200509	0	0	0
WBGene00202416	0	0	0
WBGene00006743	7	5	2
WBGene00196349	1	0	1
WBGene00199466	0	0	0
WBGene00196698	0	0	0
WBGene00198329	1	0	1
WBGene00195480	0	0	0
WBGene00196425	0	0	0
WBGene00201432	0	0	0
WBGene00009628	546	283	263
WBGene00199337	0	1	0
WBGene00202450	0	0	1
WBGene00200326	0	0	0
WBGene00009629	63	33	30
WBGene00014372	0	0	0
WBGene00044139	6	2	4
WBGene00000221	3026	1508	1518
WBGene00165933	0	0	0
WBGene00011426	0	0	0
WBGene00001329	400	197	203
WBGene00197461	0	0	0
WBGene00197935	0	0	0
WBGene00196300	0	0	0
WBGene00003149	136	70	66
WBGene00195717	0	0	0
WBGene00198799	0	0	0
WBGene00196728	2	0	2
WBGene00001055	659	313	346
WBGene00007772	70	37	33
WBGene00007775	149	88	91
WBGene00007771	14	24	20
WBGene00007774	472	234	238
WBGene00007776	13	10	5
WBGene00200952	0	0	2
WBGene00201993	0	0	0
WBGene00007773	2	2	0
WBGene00009300	0	0	0
WBGene00009301	0	0	0
WBGene00009302	0	0	0
WBGene00199241	0	0	0
WBGene00044138	4	2	4
WBGene00201314	0	2	0
WBGene00198613	0	0	0
WBGene00001451	304	147	157
WBGene00196507	0	0	0
WBGene00199537	0	0	0
WBGene00202304	0	0	0
WBGene00197876	0	0	0
WBGene00199756	0	0	0
WBGene00000902	10	5	6
WBGene00003517	115	50	65
WBGene00009303	18	4	14
WBGene00013497	62	28	34
WBGene00197969	0	0	0
WBGene00197185	0	0	0
WBGene00196473	0	0	0
WBGene00013496	9	1	8
WBGene00195686	0	0	0
WBGene00008808	0	0	0
WBGene00003411	853	417	436
WBGene00196643	1	0	1
WBGene00003909	13	12	3
WBGene00195377	0	0	0
WBGene00198356	1	1	2
WBGene00197332	0	0	0
WBGene00200324	0	0	0
WBGene00199345	0	0	0
WBGene00200728	0	0	1
WBGene00201553	0	0	0
WBGene00195545	0	0	0
WBGene00202060	0	0	0
WBGene00197117	0	0	0
WBGene00197455	0	0	0
WBGene00199123	0	0	0
WBGene00199921	0	0	0
WBGene00200738	0	0	0
WBGene00201516	0	0	0
WBGene00009720	0	0	0
WBGene00196115	0	0	0
WBGene00004353	3	1	2
WBGene00004354	4	1	3
WBGene00194794	67	39	28
WBGene00235175	0	0	0
WBGene00008973	187	101	86
WBGene00196961	0	0	0
WBGene00197707	0	0	0
WBGene00008974	140	73	67
WBGene00008975	986	504	482
WBGene00077706	0	0	0
WBGene00008980	101	56	45
WBGene00000191	117	61	56
WBGene00008976	5	4	2
WBGene00004317	265	127	141
WBGene00008977	15	7	10
WBGene00198591	0	0	0
WBGene00198872	0	0	0
WBGene00008978	67	28	39
WBGene00195774	0	0	0
WBGene00201786	0	0	0
WBGene00200750	0	0	0
WBGene00197443	0	0	0
WBGene00008979	452	215	238
WBGene00199822	0	1	0
WBGene00007668	574	274	300
WBGene00198542	0	0	0
WBGene00007663	0	0	0
WBGene00170295	0	0	0
WBGene00168693	2	2	0
WBGene00197510	1	1	0
WBGene00195785	1	0	1
WBGene00007664	16	5	11
WBGene00198835	0	0	0
WBGene00001096	1	1	0
WBGene00201421	0	0	0
WBGene00007666	385	192	193
WBGene00199944	0	1	0
WBGene00195761	0	0	0
WBGene00007667	10	5	5
WBGene00044141	1	1	0
WBGene00010358	0	0	0
WBGene00010361	24	13	11
WBGene00010360	2	2	0
WBGene00014790	2	0	2
WBGene00010359	0	0	0
WBGene00010434	33	15	18
WBGene00198363	0	0	0
WBGene00014793	1062	506	556
WBGene00219996	0	0	0
WBGene00010433	400	194	206
WBGene00201333	0	0	0
WBGene00008609	0	0	0
WBGene00001468	72	41	34
WBGene00195212	15	8	10
WBGene00008607	6404	3313	3091
WBGene00008606	21	12	9
WBGene00008605	8	4	4
WBGene00196770	0	0	0
WBGene00011101	2	1	1
WBGene00201791	0	0	0
WBGene00006747	11	6	5
WBGene00200679	0	0	0
WBGene00200026	0	0	0
WBGene00199254	0	3	0
WBGene00196247	0	0	3
WBGene00197989	0	0	0
WBGene00195580	1	1	0
WBGene00007526	0	0	0
WBGene00196361	1	0	1
WBGene00195707	0	0	0
WBGene00200958	0	0	0
WBGene00012350	0	0	0
WBGene00198938	0	0	0
WBGene00199960	0	0	0
WBGene00197970	0	0	0
WBGene00199680	0	0	0
WBGene00196462	0	0	0
WBGene00198997	0	0	0
WBGene00007525	442	209	235
WBGene00199738	1	1	0
WBGene00199084	0	4	4
WBGene00011684	111	66	53
WBGene00011685	4	1	3
WBGene00003840	4	3	1
WBGene00011679	569	302	312
WBGene00000618	1	1	0
WBGene00011680	80	38	49
WBGene00198631	0	0	0
WBGene00197548	0	0	0
WBGene00196809	0	0	0
WBGene00011681	172	84	88
WBGene00011683	268	152	116
WBGene00201880	0	0	0
WBGene00011682	15	12	3
WBGene00201077	0	0	0
WBGene00014515	0	0	0
WBGene00199789	0	0	0
WBGene00014514	0	0	0
WBGene00010356	156	85	71
WBGene00197792	0	0	0
WBGene00195830	0	0	0
WBGene00195491	0	0	0
WBGene00167035	0	0	0
WBGene00201969	0	0	0
WBGene00200692	0	0	0
WBGene00200472	1	0	1
WBGene00199575	0	0	0
WBGene00198437	0	0	0
WBGene00195959	0	0	0
WBGene00010357	327	154	173
WBGene00009552	154	68	86
WBGene00202153	0	0	0
WBGene00014368	0	0	0
WBGene00077707	0	0	0
WBGene00189969	0	0	0
WBGene00200877	0	0	0
WBGene00014369	0	0	0
WBGene00189970	0	0	0
WBGene00014763	0	0	0
WBGene00199544	0	0	0
WBGene00009786	2	1	1
WBGene00009788	1	0	1
WBGene00009787	5271	2678	2593
WBGene00009789	48	16	32
WBGene00168980	0	0	0
WBGene00174909	0	0	0
WBGene00002203	177	91	86
WBGene00199251	2	0	2
WBGene00200020	0	0	0
WBGene00195631	0	0	0
WBGene00196797	1	1	0
WBGene00201167	0	0	2
WBGene00202448	0	0	0
WBGene00007262	0	0	0
WBGene00004777	21	10	12
WBGene00199624	0	0	0
WBGene00167602	0	0	0
WBGene00199038	0	0	0
WBGene00199850	0	0	1
WBGene00174757	0	0	0
WBGene00198861	0	0	0
WBGene00199170	0	0	0
WBGene00200000	0	0	0
WBGene00009936	0	0	0
WBGene00197838	0	0	0
WBGene00198227	0	0	0
WBGene00200761	0	0	0
WBGene00201828	0	0	0
WBGene00003681	15	9	8
WBGene00202333	0	0	0
WBGene00199938	0	0	0
WBGene00200269	0	0	0
WBGene00012441	3	1	4
WBGene00012442	13	6	7
WBGene00202437	0	0	0
WBGene00165202	0	0	0
WBGene00012443	345	154	191
WBGene00201415	0	0	0
WBGene00200420	0	0	0
WBGene00196606	0	0	0
WBGene00012444	92	42	50
WBGene00197896	0	0	1
WBGene00201811	0	1	0
WBGene00007877	286	149	137
WBGene00195798	2	2	0
WBGene00007878	88	38	53
WBGene00014691	1	0	1
WBGene00006462	45	24	24
WBGene00199882	1	1	0
WBGene00201082	1	1	2
WBGene00197890	0	1	1
WBGene00202140	0	0	0
WBGene00199534	0	0	0
WBGene00200548	0	0	0
WBGene00199952	0	0	0
WBGene00197202	0	0	0
WBGene00009560	52	25	29
WBGene00004123	32	17	17
WBGene00009561	7	4	3
WBGene00003532	7	1	6
WBGene00196168	0	0	0
WBGene00202343	0	0	0
WBGene00199568	0	0	0
WBGene00010981	29	17	12
WBGene00200357	0	0	0
WBGene00197651	0	0	0
WBGene00010982	177	93	86
WBGene00196335	1	2	1
WBGene00010983	71	31	40
WBGene00010984	252	153	99
WBGene00202056	0	0	0
WBGene00010985	277	141	137
WBGene00201978	0	0	0
WBGene00196595	2	1	2
WBGene00010986	9	8	5
WBGene00165257	0	0	0
WBGene00008116	14	4	14
WBGene00001556	4	2	2
WBGene00195834	0	0	0
WBGene00200925	0	0	0
WBGene00010396	10	6	4
WBGene00001649	764	376	388
WBGene00010397	187	277	258
WBGene00006541	12402	6658	6663
WBGene00044142	4	304	271
WBGene00006494	547	270	277
WBGene00196273	0	0	0
WBGene00200534	0	0	0
WBGene00198875	0	0	0
WBGene00198745	0	0	0
WBGene00198590	0	0	0
WBGene00199033	0	1	0
WBGene00199966	0	0	0
WBGene00001148	34	17	18
WBGene00197018	0	0	0
WBGene00201649	0	0	0
WBGene00200179	0	0	0
WBGene00197644	0	0	0
WBGene00201598	0	0	0
WBGene00199245	0	0	0
WBGene00007260	19	12	7
WBGene00196047	1	0	1
WBGene00007261	262	122	140
WBGene00219794	0	0	0
WBGene00197064	0	0	0
WBGene00201714	0	0	0
WBGene00200486	0	0	0
WBGene00202257	0	0	0
WBGene00201551	0	0	0
WBGene00198465	0	0	0
WBGene00001130	158	86	72
WBGene00199517	0	0	0
WBGene00197114	0	0	0
WBGene00010703	192	97	97
WBGene00198275	0	0	0
WBGene00202282	0	0	0
WBGene00001520	1601	777	826
WBGene00077705	0	0	0
WBGene00195975	0	0	0
WBGene00010702	106	50	56
WBGene00194849	27	13	14
WBGene00010701	683	344	339
WBGene00004276	163	83	80
WBGene00010700	427	216	211
WBGene00010726	27	15	12
WBGene00010725	231	115	116
WBGene00219600	1	0	1
WBGene00045171	2	0	2
WBGene00010724	152	78	74
WBGene00199986	0	0	0
WBGene00174147	0	0	0
WBGene00044143	0	0	0
WBGene00201206	0	0	0
WBGene00198014	0	0	0
WBGene00197782	0	0	0
WBGene00199285	0	0	0
WBGene00194664	16	7	9
WBGene00010372	0	0	0
WBGene00010332	21	8	13
WBGene00010331	30	18	12
WBGene00170237	0	0	0
WBGene00197217	1	1	0
WBGene00195814	0	0	0
WBGene00196618	0	0	0
WBGene00201083	0	0	0
WBGene00010329	8	6	2
WBGene00010330	7	1	6
WBGene00198269	0	0	0
WBGene00195447	0	0	0
WBGene00001687	51	26	25
WBGene00196953	0	0	0
WBGene00007284	289	134	155
WBGene00202227	0	2	2
WBGene00195772	0	2	1
WBGene00200998	0	0	0
WBGene00201852	0	0	0
WBGene00198111	0	0	0
WBGene00014039	14	3	11
WBGene00003638	75	35	40
WBGene00045494	4	0	4
WBGene00014040	0	0	0
WBGene00023497	50	26	24
WBGene00023498	42	20	22
WBGene00005221	0	0	0
WBGene00198931	0	0	0
WBGene00014626	0	0	0
WBGene00014068	0	0	0
WBGene00172522	0	0	0
WBGene00219639	1	1	0
WBGene00014070	0	0	0
WBGene00014629	0	0	0
WBGene00014627	0	0	0
WBGene00014990	0	0	0
WBGene00014069	0	0	0
WBGene00196808	0	0	0
WBGene00014628	0	0	0
WBGene00006950	1	1	0
WBGene00044630	36	11	25
WBGene00012407	2051	1023	1028
WBGene00197544	0	0	0
WBGene00014558	0	0	0
WBGene00012408	9	6	3
WBGene00195729	0	0	0
WBGene00014557	0	0	0
WBGene00198760	0	0	0
WBGene00014554	0	0	0
WBGene00195210	0	0	0
WBGene00012409	46	22	24
WBGene00012411	0	0	0
WBGene00044154	0	0	0
WBGene00201355	0	0	0
WBGene00014556	0	0	0
WBGene00200797	0	0	0
WBGene00014555	0	0	0
WBGene00012412	2	1	1
WBGene00012413	0	0	0
WBGene00044155	4	3	1
WBGene00219352	2	1	1
WBGene00235152	0	0	0
WBGene00012414	0	0	0
WBGene00235153	0	0	0
WBGene00012415	0	0	0
WBGene00219351	0	0	0
WBGene00199047	0	0	0
WBGene00219596	0	0	0
WBGene00010336	251	133	118
WBGene00010337	27	26	23
WBGene00010338	97	63	56
WBGene00010339	100	63	37
WBGene00010011	0	0	0
WBGene00010007	8	2	6
WBGene00000803	28	15	14
WBGene00010009	39	21	18
WBGene00010010	40	26	15
WBGene00010008	0	0	0
WBGene00201638	0	0	0
WBGene00197337	0	0	0
WBGene00198562	0	0	0
WBGene00200371	0	0	0
WBGene00168067	0	0	0
WBGene00009278	3	4	1
WBGene00202485	0	0	1
WBGene00199330	0	1	0
WBGene00009281	2	0	2
WBGene00009279	31	17	14
WBGene00009280	2	0	2
WBGene00008468	0	0	0
WBGene00003409	255	139	116
WBGene00003169	191	91	100
WBGene00000759	7	2	5
WBGene00007487	20	8	12
WBGene00004103	10	5	5
WBGene00007484	12	6	6
WBGene00007485	7	5	2
WBGene00007486	21	13	8
WBGene00196731	0	0	0
WBGene00202399	0	0	0
WBGene00219609	29	11	18
WBGene00195978	0	0	1
WBGene00196333	0	1	0
WBGene00044150	48	26	22
WBGene00003729	301	153	200
WBGene00199089	0	30	22
WBGene00003312	0	0	0
WBGene00167123	0	0	0
WBGene00169322	0	0	0
WBGene00199788	0	0	0
WBGene00201033	0	0	0
WBGene00007174	4	2	2
WBGene00007175	806	395	411
WBGene00201861	0	0	0
WBGene00008104	0	0	0
WBGene00012073	102	51	51
WBGene00195439	0	0	0
WBGene00206527	0	0	0
WBGene00220101	0	0	0
WBGene00012074	1	1	0
WBGene00235200	0	0	0
WBGene00012075	0	0	0
WBGene00012077	0	0	0
WBGene00012076	0	0	0
WBGene00000760	7	2	5
WBGene00007818	0	0	0
WBGene00007816	3	2	11
WBGene00007817	33	27	16
WBGene00197887	1	1	0
WBGene00007819	1	1	0
WBGene00014214	43	54	65
WBGene00014213	85	84	77
WBGene00008622	202	108	94
WBGene00196623	0	0	0
WBGene00195851	0	0	0
WBGene00201908	0	0	0
WBGene00201268	0	0	0
WBGene00008621	353	165	188
WBGene00172869	0	0	0
WBGene00199845	0	0	0
WBGene00011227	8	4	4
WBGene00011226	176	91	85
WBGene00011228	0	0	0
WBGene00194840	0	0	0
WBGene00077716	0	0	0
WBGene00014489	0	0	0
WBGene00199302	0	0	0
WBGene00014488	0	0	0
WBGene00014487	0	0	0
WBGene00014486	0	0	0
WBGene00011229	0	0	0
WBGene00009069	128	68	60
WBGene00044638	17	9	8
WBGene00009067	1	1	0
WBGene00014346	0	0	0
WBGene00009068	7	5	2
WBGene00009070	8	4	4
WBGene00009071	0	0	0
WBGene00012378	0	0	0
WBGene00219300	0	0	0
WBGene00004789	385	172	213
WBGene00003485	559	341	335
WBGene00173203	0	49	68
WBGene00194842	1	0	1
WBGene00002051	3	2	1
WBGene00196268	0	0	0
WBGene00014388	0	0	0
WBGene00195357	0	0	0
WBGene00014384	0	0	0
WBGene00219962	0	0	0
WBGene00196863	0	0	0
WBGene00014385	0	0	0
WBGene00004745	44	24	20
WBGene00009933	4	1	3
WBGene00009934	0	0	0
WBGene00197894	0	0	0
WBGene00014387	0	0	0
WBGene00219963	0	0	0
WBGene00198464	0	0	0
WBGene00014386	0	0	0
WBGene00009935	44	20	24
WBGene00199468	0	0	0
WBGene00014493	0	0	0
WBGene00199196	0	0	0
WBGene00014494	0	0	0
WBGene00006674	2	0	2
WBGene00201312	0	0	0
WBGene00014495	0	0	0
WBGene00195446	0	0	0
WBGene00014496	0	0	0
WBGene00006675	134	68	66
WBGene00011310	7	1	6
WBGene00196262	1	1	0
WBGene00007523	0	0	0
WBGene00006384	64	40	24
WBGene00003624	163	80	83
WBGene00197435	0	0	0
WBGene00198188	0	0	0
WBGene00195648	1	0	1
WBGene00197709	0	0	0
WBGene00198091	0	0	0
WBGene00000035	85	38	47
WBGene00219876	1	1	0
WBGene00006353	186	96	90
WBGene00174043	0	0	0
WBGene00200077	0	0	0
WBGene00022977	0	0	0
WBGene00002280	3539	1808	1767
WBGene00200268	0	15	19
WBGene00199519	0	0	0
WBGene00202350	0	0	0
WBGene00196350	0	0	0
WBGene00198399	0	0	0
WBGene00197356	0	0	0
WBGene00198515	0	0	0
WBGene00195522	0	0	0
WBGene00170041	0	0	0
WBGene00017170	0	0	0
WBGene00206382	24	14	10
WBGene00020770	15	9	6
WBGene00199094	0	0	0
WBGene00200076	0	0	0
WBGene00200674	0	0	0
WBGene00201790	0	0	0
WBGene00195663	0	0	0
WBGene00198250	0	0	0
WBGene00018188	11	5	6
WBGene00199842	0	0	0
WBGene00197737	0	0	0
WBGene00023032	0	0	0
WBGene00199440	0	0	0
WBGene00018187	745	377	368
WBGene00018186	1	1	0
WBGene00003555	59	29	30
WBGene00200229	0	0	1
WBGene00023033	0	0	0
WBGene00018184	30	13	19
WBGene00170915	0	0	0
WBGene00171622	0	0	0
WBGene00197444	0	0	0
WBGene00000281	562	292	270
WBGene00019423	0	0	0
WBGene00019422	1	0	1
WBGene00023100	0	0	0
WBGene00020795	0	0	0
WBGene00219736	1	1	0
WBGene00020794	0	0	0
WBGene00020793	3	3	0
WBGene00023349	0	0	0
WBGene00198252	0	0	0
WBGene00196482	0	0	0
WBGene00023150	0	0	0
WBGene00197067	0	0	0
WBGene00023153	0	0	0
WBGene00201420	0	0	0
WBGene00202447	0	0	0
WBGene00198563	1	0	1
WBGene00199396	0	0	0
WBGene00199562	0	0	0
WBGene00202112	3	1	2
WBGene00003933	31	14	17
WBGene00003883	45	34	29
WBGene00019519	41	25	34
WBGene00197134	0	0	0
WBGene00023101	0	0	0
WBGene00200489	0	0	0
WBGene00019518	13	6	7
WBGene00195573	0	0	0
WBGene00023102	0	0	0
WBGene00220011	0	0	0
WBGene00198000	0	0	0
WBGene00195528	0	0	0
WBGene00004776	3	1	2
WBGene00023075	0	0	0
WBGene00198077	0	0	0
WBGene00202090	0	0	0
WBGene00023077	0	0	0
WBGene00201236	0	0	0
WBGene00000401	12	7	5
WBGene00195620	0	0	0
WBGene00045272	9	3	6
WBGene00019102	141	75	72
WBGene00196798	0	0	1
WBGene00023076	0	1	0
WBGene00197269	0	2	0
WBGene00173884	0	3	1
WBGene00015547	312	156	156
WBGene00197975	0	0	0
WBGene00022916	0	0	0
WBGene00199612	0	0	0
WBGene00022915	0	0	0
WBGene00197243	0	0	0
WBGene00022914	0	0	0
WBGene00201203	0	0	0
WBGene00202059	0	0	0
WBGene00015546	1	1	0
WBGene00197103	0	0	0
WBGene00198383	0	0	0
WBGene00199489	0	0	0
WBGene00015545	50	20	30
WBGene00022913	0	0	0
WBGene00015548	223	122	103
WBGene00197189	0	1	1
WBGene00196579	0	0	0
WBGene00195401	0	0	0
WBGene00077591	6	2	4
WBGene00202326	0	0	2
WBGene00201543	0	2	0
WBGene00018373	0	0	0
WBGene00200270	0	0	0
WBGene00018374	65	29	36
WBGene00017727	619	303	316
WBGene00017726	31	12	19
WBGene00017728	0	0	0
WBGene00017729	0	0	0
WBGene00017730	720	401	319
WBGene00198239	0	406	365
WBGene00023012	0	11	7
WBGene00172833	0	0	0
WBGene00169987	0	0	0
WBGene00219912	2	1	1
WBGene00017725	0	0	0
WBGene00020657	13	7	6
WBGene00220078	0	0	0
WBGene00001837	20	9	11
WBGene00197390	3	1	2
WBGene00015673	77	39	38
WBGene00015674	38	19	19
WBGene00015675	12	6	6
WBGene00196184	0	0	0
WBGene00015672	7	2	5
WBGene00015676	467	239	228
WBGene00195404	0	0	0
WBGene00219724	2	1	1
WBGene00196318	0	0	0
WBGene00020144	103	46	57
WBGene00020143	117	65	53
WBGene00020145	0	0	1
WBGene00020146	491	365	341
WBGene00201366	0	79	91
WBGene00202374	0	16	12
WBGene00020142	314	150	164
WBGene00199326	0	0	0
WBGene00003168	7	5	2
WBGene00000294	678	325	353
WBGene00199271	0	0	0
WBGene00200028	0	0	0
WBGene00006067	68	34	34
WBGene00219693	2	1	1
WBGene00018308	1	0	1
WBGene00018309	0	0	0
WBGene00018310	2	2	0
WBGene00169269	0	0	0
WBGene00018307	7	2	5
WBGene00018311	157	74	83
WBGene00020632	80	47	33
WBGene00020631	45	17	28
WBGene00020633	228	96	132
WBGene00020630	31	20	26
WBGene00020634	3	6	12
WBGene00021188	0	0	0
WBGene00021189	1	0	1
WBGene00197253	0	0	0
WBGene00219303	0	0	0
WBGene00018203	0	0	0
WBGene00018202	0	0	0
WBGene00018204	18	6	12
WBGene00219691	0	0	0
WBGene00018205	0	1	0
WBGene00016255	3	1	5
WBGene00016257	1	2	1
WBGene00016254	0	0	0
WBGene00016253	0	0	0
WBGene00016252	0	0	0
WBGene00016251	0	0	0
WBGene00022952	0	0	0
WBGene00022951	2731	1318	1413
WBGene00219964	40	22	18
WBGene00018711	0	0	0
WBGene00018712	24	9	15
WBGene00018710	211	96	115
WBGene00018713	1	0	1
WBGene00198099	0	0	0
WBGene00196109	0	0	0
WBGene00201892	2	2	0
WBGene00019347	32	12	20
WBGene00201081	0	0	0
WBGene00199833	2	1	1
WBGene00018030	0	0	0
WBGene00018028	5	4	1
WBGene00235180	5	5	0
WBGene00018031	5	2	3
WBGene00004121	241	120	121
WBGene00018033	51	33	18
WBGene00198952	0	0	0
WBGene00197606	0	0	0
WBGene00016268	1	0	1
WBGene00001537	128	58	70
WBGene00016269	259	119	140
WBGene00197043	0	0	0
WBGene00016271	1	1	0
WBGene00044773	667	351	316
WBGene00045273	606	306	300
WBGene00023233	0	0	0
WBGene00015583	0	6	16
WBGene00201961	0	0	0
WBGene00004932	87	55	54
WBGene00015586	15	7	8
WBGene00015587	0	0	0
WBGene00015588	0	0	0
WBGene00015589	0	0	0
WBGene00019576	0	0	0
WBGene00019577	0	0	0
WBGene00019574	0	0	0
WBGene00019575	0	0	0
WBGene00019578	10	2	8
WBGene00020725	32	14	18
WBGene00020726	137	73	64
WBGene00007011	35	12	23
WBGene00020727	20	9	22
WBGene00202242	0	9	2
WBGene00201064	1	0	1
WBGene00015121	0	0	0
WBGene00015119	0	0	0
WBGene00002207	143	59	86
WBGene00015122	231	114	119
WBGene00199749	0	0	0
WBGene00199838	0	0	0
WBGene00199219	0	0	0
WBGene00197588	0	0	0
WBGene00198600	0	0	0
WBGene00195765	0	0	0
WBGene00020365	0	0	0
WBGene00020366	1128	533	595
WBGene00020812	657	331	326
WBGene00220097	0	0	0
WBGene00004270	181	94	87
WBGene00020813	233	106	127
WBGene00000993	399	240	248
WBGene00020811	125	104	110
WBGene00020817	35	23	12
WBGene00219737	0	0	0
WBGene00172511	0	0	0
WBGene00219274	4	1	3
WBGene00020810	5	3	2
WBGene00020809	3	1	2
WBGene00021500	5	2	3
WBGene00021499	8	2	6
WBGene00202454	0	0	0
WBGene00021498	1	0	1
WBGene00201886	0	0	0
WBGene00201089	0	0	0
WBGene00199090	0	0	0
WBGene00021501	0	0	0
WBGene00173605	0	0	0
WBGene00016348	0	0	0
WBGene00219846	0	0	0
WBGene00016347	2	1	1
WBGene00023246	2	1	1
WBGene00023245	16	6	10
WBGene00023247	0	0	0
WBGene00016349	27	16	11
WBGene00023248	3	2	1
WBGene00016350	18	13	5
WBGene00016346	2	1	1
WBGene00016345	11	6	5
WBGene00016901	0	0	0
WBGene00197853	0	0	0
WBGene00004220	30	13	17
WBGene00174646	0	0	0
WBGene00044770	4	2	2
WBGene00016900	38	15	23
WBGene00016899	7	4	3
WBGene00017338	25	26	17
WBGene00017339	60	37	46
WBGene00197861	0	3	2
WBGene00017340	24	14	10
WBGene00017341	28	15	13
WBGene00017342	45	16	29
WBGene00200306	2	1	1
WBGene00195449	0	0	0
WBGene00198714	0	0	0
WBGene00006886	283	144	139
WBGene00017376	137	74	63
WBGene00017379	10	4	6
WBGene00017378	7	3	7
WBGene00000792	35	17	21
WBGene00195875	0	0	0
WBGene00003891	5403	2758	2774
WBGene00198620	0	63	66
WBGene00219676	1	0	1
WBGene00017375	4	1	3
WBGene00016489	576	302	274
WBGene00175006	0	0	0
WBGene00044683	5	0	5
WBGene00016490	52	618	631
WBGene00003370	2394	1817	1783
WBGene00201198	0	0	0
WBGene00168732	0	0	0
WBGene00003369	8794	4478	4458
WBGene00022647	240	195	178
WBGene00022648	9	7	2
WBGene00006602	882	424	458
WBGene00196954	0	0	0
WBGene00020085	2	2	0
WBGene00220048	0	0	0
WBGene00206419	23	15	8
WBGene00220049	21	11	10
WBGene00020086	9	8	5
WBGene00172268	0	3	1
WBGene00003600	170	84	86
WBGene00200528	1	1	0
WBGene00006319	109	54	55
WBGene00017938	12	5	7
WBGene00198783	0	0	0
WBGene00199068	0	0	0
WBGene00001968	0	0	0
WBGene00001967	0	0	0
WBGene00000026	8	4	4
WBGene00017939	11	6	5
WBGene00197546	0	0	0
WBGene00196353	0	0	0
WBGene00018191	15	8	7
WBGene00195994	0	0	0
WBGene00018192	1	1	0
WBGene00003291	1	0	1
WBGene00002272	7458	3782	3676
WBGene00015868	65	36	29
WBGene00255563	1	1	0
WBGene00022936	0	0	0
WBGene00201932	0	0	0
WBGene00200652	0	0	0
WBGene00022937	0	0	0
WBGene00015867	6	3	3
WBGene00019211	177	107	70
WBGene00168165	0	0	0
WBGene00044771	5	2	3
WBGene00003744	94	49	45
WBGene00197632	0	0	0
WBGene00199092	0	0	0
WBGene00020732	833	429	410
WBGene00166311	0	2	2
WBGene00044772	13	7	8
WBGene00017625	75	36	39
WBGene00219677	0	0	0
WBGene00019189	0	0	0
WBGene00007069	1	0	1
WBGene00007068	110	46	64
WBGene00021406	0	0	0
WBGene00021407	1	1	0
WBGene00021408	0	0	0
WBGene00021405	11	3	8
WBGene00021409	0	0	0
WBGene00021404	0	0	0
WBGene00001492	9	3	6
WBGene00021403	0	0	0
WBGene00195502	0	0	0
WBGene00235257	3	0	3
WBGene00235258	0	0	0
WBGene00166500	1	0	1
WBGene00235260	0	0	0
WBGene00235259	0	0	0
WBGene00023131	0	0	0
WBGene00235261	0	0	0
WBGene00235262	0	0	0
WBGene00201447	1	0	1
WBGene00015246	0	0	1
WBGene00006599	189	98	93
WBGene00015247	226	160	149
WBGene00017927	25	50	56
WBGene00001111	1	0	1
WBGene00023277	0	0	0
WBGene00017928	53	31	22
WBGene00017929	140	63	77
WBGene00196821	1	0	1
WBGene00017926	385	195	190
WBGene00000897	50	31	19
WBGene00000674	0	0	0
WBGene00198932	0	0	0
WBGene00202431	0	0	0
WBGene00023019	0	0	0
WBGene00197291	0	0	0
WBGene00198551	0	0	0
WBGene00199863	0	0	0
WBGene00021400	8	6	2
WBGene00021398	120	51	69
WBGene00219750	9	3	6
WBGene00021397	65	35	30
WBGene00021396	27	11	16
WBGene00198224	0	0	0
WBGene00006561	12	8	4
WBGene00021395	425	217	208
WBGene00196851	0	0	0
WBGene00021402	29	17	12
WBGene00000815	103	52	51
WBGene00044736	106	53	53
WBGene00195063	34	18	16
WBGene00021394	267	118	149
WBGene00021401	56	29	27
WBGene00019821	38	16	22
WBGene00019822	50	29	21
WBGene00019823	93	46	47
WBGene00019820	147	69	78
WBGene00019819	1964	958	1006
WBGene00001728	1	0	1
WBGene00019824	53	22	31
WBGene00019825	73	37	36
WBGene00001071	92	42	50
