WBGene00201320	0	0	0
WBGene00019935	284	156	128
WBGene00002190	1509	754	759
WBGene00195877	3	2	5
WBGene00196914	1	1	0
WBGene00195795	1	0	1
WBGene00196632	8	5	3
WBGene00002224	73	50	44
WBGene00017718	357	201	177
WBGene00174322	0	0	0
WBGene00002125	40	24	25
WBGene00017717	501	240	270
WBGene00166158	0	0	1
WBGene00017716	67	38	30
WBGene00015622	3	1	2
WBGene00197859	0	0	0
WBGene00198623	0	0	0
WBGene00199961	0	0	0
WBGene00201468	0	0	0
WBGene00202010	0	0	0
WBGene00015625	47	19	28
WBGene00015623	7	6	1
WBGene00015624	5	1	4
WBGene00002146	321	274	306
WBGene00002023	1531	961	829
WBGene00195383	0	0	0
WBGene00172287	1	1	0
WBGene00196687	7	1	6
WBGene00195664	0	0	1
WBGene00198364	0	1	0
WBGene00003911	744	394	384
WBGene00196764	0	22	12
WBGene00201132	0	0	0
WBGene00202484	0	3	0
WBGene00199614	0	0	3
WBGene00200626	0	0	0
WBGene00016661	765	399	366
WBGene00001602	351	163	188
WBGene00004219	31	13	18
WBGene00198349	0	0	0
WBGene00195429	0	0	0
WBGene00001587	45	27	22
WBGene00196804	0	0	0
WBGene00200965	0	0	0
WBGene00199823	0	0	0
WBGene00200152	0	2	2
WBGene00016660	12	10	2
WBGene00016659	12	4	8
WBGene00016658	465	230	235
WBGene00016662	6	2	4
WBGene00002007	14132	7057	7075
WBGene00015801	329	165	164
WBGene00198936	6	6	2
WBGene00015800	193	91	104
WBGene00015805	147	74	73
WBGene00015802	3274	1589	1685
WBGene00004193	281	138	143
WBGene00015799	5	1	4
WBGene00015798	3	0	3
WBGene00003778	943	579	592
WBGene00201343	0	0	0
WBGene00015803	813	501	540
WBGene00022202	92	56	36
WBGene00196363	4	3	1
WBGene00016423	9	6	7
WBGene00195312	0	1	3
WBGene00198378	0	0	0
WBGene00200361	0	0	0
WBGene00199425	0	0	0
WBGene00202391	0	0	0
WBGene00198717	0	0	0
WBGene00198524	0	0	0
WBGene00198191	0	0	0
WBGene00003846	227	110	124
WBGene00197000	3	6	2
WBGene00195786	0	1	1
WBGene00201614	0	1	1
WBGene00200792	1	1	1
WBGene00200066	0	0	0
WBGene00199231	1	1	2
WBGene00196476	0	0	0
WBGene00197118	0	0	0
WBGene00196920	0	0	0
WBGene00201756	0	0	0
WBGene00198433	0	0	0
WBGene00196132	0	0	0
WBGene00020786	135	72	63
WBGene00020785	1	0	1
WBGene00077592	0	0	0
WBGene00194983	10	2	8
WBGene00020484	1	1	0
WBGene00020487	1	1	0
WBGene00020483	0	0	0
WBGene00206360	0	0	0
WBGene00195168	0	0	0
WBGene00020485	2	2	0
WBGene00000905	3	2	1
WBGene00000245	286	137	149
WBGene00077690	91	44	47
WBGene00020486	1881	913	968
WBGene00197710	0	0	0
WBGene00015782	0	0	0
WBGene00015779	202	149	99
WBGene00198494	0	0	0
WBGene00199223	0	14	32
WBGene00199974	0	0	0
WBGene00195957	0	0	0
WBGene00197190	0	0	0
WBGene00196584	0	0	0
WBGene00197061	0	0	0
WBGene00199194	1	0	1
WBGene00198602	1	0	1
WBGene00200407	2	0	3
WBGene00199386	1	2	0
WBGene00202421	0	0	0
WBGene00201426	0	1	0
WBGene00197992	0	0	1
WBGene00022925	0	0	0
WBGene00201959	0	0	0
WBGene00202377	0	0	0
WBGene00195692	0	0	0
WBGene00200959	1	1	0
WBGene00198397	0	5	3
WBGene00202021	0	3	5
WBGene00001803	318	149	169
WBGene00015780	190	78	112
WBGene00002024	5981	3076	2906
WBGene00198962	0	4	5
WBGene00196876	0	2	2
WBGene00015781	55	27	28
WBGene00197921	0	1	0
WBGene00201486	0	0	1
WBGene00015778	1672	811	861
WBGene00200410	0	0	0
WBGene00199410	0	0	0
WBGene00021050	8464	4154	4310
WBGene00219743	17	6	11
WBGene00021051	187	95	92
WBGene00021049	271	142	129
WBGene00021048	12038	6177	5862
WBGene00199222	0	0	0
WBGene00000739	971	494	477
WBGene00020331	51	21	30
WBGene00023132	0	0	0
WBGene00002976	79	45	40
WBGene00198198	0	1	5
WBGene00023133	0	0	0
WBGene00003394	67	36	31
WBGene00020330	46	14	32
WBGene00199678	0	0	0
WBGene00020420	10	6	4
WBGene00020421	1	0	1
WBGene00198474	0	0	0
WBGene00197862	0	0	0
WBGene00000740	0	0	0
WBGene00000741	0	0	0
WBGene00196849	0	0	0
WBGene00000742	0	0	0
WBGene00000743	0	0	0
WBGene00000744	1	2	1
WBGene00195540	0	0	2
WBGene00015381	383	209	174
WBGene00166028	0	0	0
WBGene00015378	82	41	41
WBGene00015379	1	1	0
WBGene00015377	4	2	2
WBGene00015376	16	6	12
WBGene00015380	0	1	1
WBGene00015382	402	211	191
WBGene00015375	0	0	0
WBGene00015374	0	0	0
WBGene00015373	8	2	6
WBGene00202206	0	0	0
WBGene00006316	0	0	0
WBGene00015372	0	0	0
WBGene00003053	7148	3592	3556
WBGene00020130	31	12	19
WBGene00020691	3	2	1
WBGene00044572	0	0	0
WBGene00197816	0	0	0
WBGene00198837	0	0	0
WBGene00196784	0	0	0
WBGene00195698	0	0	0
WBGene00198819	0	0	0
WBGene00197806	0	0	0
WBGene00195554	0	0	0
WBGene00001622	22	13	9
WBGene00003495	1380	691	689
WBGene00195820	6	5	1
WBGene00020690	34	17	17
WBGene00020692	5	2	3
WBGene00206386	150	81	69
WBGene00019617	12115	6096	6019
WBGene00019618	5	2	3
WBGene00199828	0	0	0
WBGene00200928	0	0	1
WBGene00077721	0	0	0
WBGene00045265	33	20	13
WBGene00206388	89	54	35
WBGene00019622	19	9	10
WBGene00019619	12895	6588	6307
WBGene00019620	7254	3676	3578
WBGene00001715	0	0	0
WBGene00019621	0	23	22
WBGene00003551	195	131	109
WBGene00198027	0	0	0
WBGene00003877	938	428	510
WBGene00019383	7	3	4
WBGene00015784	23	9	14
WBGene00015785	0	0	0
WBGene00044573	3	0	3
WBGene00015786	283	133	150
WBGene00015788	34	18	16
WBGene00015783	814	366	448
WBGene00001517	76	49	39
WBGene00197206	0	0	2
WBGene00199632	1	1	0
WBGene00200444	0	0	0
WBGene00201481	0	0	0
WBGene00200226	0	0	0
WBGene00196489	0	0	0
WBGene00015787	122	62	60
WBGene00000393	1169	613	556
WBGene00001619	16	10	6
WBGene00173307	0	0	0
WBGene00044605	702	354	348
WBGene00017688	522	258	265
WBGene00195483	0	0	1
WBGene00201069	2	1	1
WBGene00195944	0	0	1
WBGene00201903	0	1	0
WBGene00196355	0	0	1
WBGene00197366	0	2	1
WBGene00198319	0	1	0
WBGene00017687	1434	836	802
WBGene00199518	0	11	6
WBGene00200355	2	2	5
WBGene00017690	165	183	186
WBGene00017691	12598	6303	6295
WBGene00020505	0	0	0
WBGene00020504	3920	1895	2026
WBGene00043981	11	10	2
WBGene00020506	88	40	48
WBGene00201330	0	0	0
WBGene00202424	6	2	4
WBGene00196289	2	2	0
WBGene00197903	7	7	0
WBGene00197581	0	0	0
WBGene00198618	0	0	0
WBGene00196737	0	0	0
WBGene00195961	0	0	0
WBGene00020885	1	0	2
WBGene00195768	0	0	0
WBGene00198632	0	0	0
WBGene00200977	1	1	1
WBGene00196613	0	0	0
WBGene00020884	442	222	222
WBGene00201863	0	0	0
WBGene00023154	0	0	0
WBGene00020886	2170	1014	1157
WBGene00020887	41	24	17
WBGene00023352	1	1	0
WBGene00023275	0	0	0
WBGene00044574	36	20	16
WBGene00000786	164646	82372	82285
WBGene00044297	30	12	18
WBGene00195812	0	0	0
WBGene00201003	0	0	0
WBGene00016088	2	2	1
WBGene00002233	120	54	68
WBGene00016090	9	4	6
WBGene00016089	30	20	16
WBGene00198646	0	0	0
WBGene00201905	0	0	0
WBGene00003710	284	145	139
WBGene00016976	92	45	47
WBGene00016975	95	58	37
WBGene00201006	0	0	0
WBGene00003727	199	99	102
WBGene00198103	0	0	1
WBGene00200597	0	0	1
WBGene00000745	29	12	17
WBGene00018174	1403	686	717
WBGene00044575	2	0	2
WBGene00018175	50	27	23
WBGene00199598	0	0	0
WBGene00202199	0	0	0
WBGene00202217	0	1	0
WBGene00201178	0	0	1
WBGene00199429	3	0	3
WBGene00200239	0	0	0
WBGene00197389	0	0	0
WBGene00198167	0	0	0
WBGene00201700	0	0	0
WBGene00195513	0	0	0
WBGene00200118	0	0	0
WBGene00018173	64	34	30
WBGene00018176	0	0	0
WBGene00018172	2	1	1
WBGene00201158	0	1	0
WBGene00200518	0	0	0
WBGene00201590	0	0	2
WBGene00196499	0	1	0
WBGene00198572	0	7	8
WBGene00000042	70	42	43
WBGene00195939	2	0	2
WBGene00000043	23	16	7
WBGene00003530	6955	3456	3569
WBGene00004877	337	208	199
WBGene00004876	1068	527	541
WBGene00019656	1228	603	625
WBGene00019657	1153	581	572
WBGene00019843	592	299	293
WBGene00196969	6	3	3
WBGene00200645	9	6	3
WBGene00003163	13364	6803	6562
WBGene00201660	0	1	1
WBGene00199051	0	0	1
WBGene00019844	1068	542	529
WBGene00200041	4	4	3
WBGene00169846	0	0	0
WBGene00002149	75	32	46
WBGene00195499	1	2	2
WBGene00196567	1	1	1
WBGene00200796	0	0	2
WBGene00195912	0	0	0
WBGene00199156	0	0	0
WBGene00200178	0	0	1
WBGene00019226	63	24	39
WBGene00019225	4442	2518	2435
WBGene00019227	626	585	552
WBGene00000216	73088	36984	36110
WBGene00197822	0	0	0
WBGene00198512	1	1	0
WBGene00019749	199	99	100
WBGene00220028	0	0	0
WBGene00019748	8340	4141	4199
WBGene00000991	4460	3019	3071
WBGene00001572	350	1041	939
WBGene00018257	282	136	146
WBGene00018258	130	73	57
WBGene00018259	88	44	44
WBGene00001617	184	78	106
WBGene00000210	334	155	179
WBGene00016894	39310	19939	19371
WBGene00016893	5493	2703	2790
WBGene00196083	1	0	1
WBGene00196911	0	0	0
WBGene00200781	0	0	0
WBGene00004370	290	154	136
WBGene00201620	1	1	0
WBGene00016896	78	35	43
WBGene00003856	2	1	1
WBGene00045176	0	0	0
WBGene00016895	11	3	8
WBGene00018276	0	0	0
WBGene00018277	0	0	0
WBGene00018278	151	65	86
WBGene00000746	1	0	1
WBGene00018279	7	2	5
WBGene00018280	49	27	22
WBGene00196974	0	0	0
WBGene00197252	0	0	0
WBGene00006746	172	81	91
WBGene00202147	0	0	0
WBGene00196107	0	0	0
WBGene00198606	0	0	0
WBGene00199572	2	2	0
WBGene00197488	0	0	0
WBGene00198330	0	0	0
WBGene00195264	0	0	0
WBGene00196369	0	0	0
WBGene00017446	45	31	32
WBGene00197573	0	9	9
WBGene00003987	39	18	21
WBGene00022992	0	0	0
WBGene00017445	782	418	366
WBGene00198616	1	2	1
WBGene00003732	364	186	180
WBGene00196967	3	1	4
WBGene00017449	678	342	336
WBGene00017447	198	103	95
WBGene00017448	967	482	485
WBGene00015866	120	56	73
WBGene00201116	0	7	2
WBGene00015865	164	84	80
WBGene00200721	0	0	0
WBGene00002123	44	27	21
WBGene00201729	0	2	2
WBGene00199880	0	0	0
WBGene00197458	0	0	0
WBGene00198272	0	0	0
WBGene00195857	0	0	0
WBGene00197359	0	0	0
WBGene00198371	0	0	0
WBGene00195259	0	0	0
WBGene00196281	0	0	0
WBGene00201254	0	1	0
WBGene00202429	0	0	1
WBGene00199589	0	0	0
WBGene00200400	0	0	0
WBGene00198020	0	0	0
WBGene00195966	0	0	0
WBGene00197642	0	0	0
WBGene00200453	0	0	1
WBGene00202267	0	1	0
WBGene00201489	0	0	0
WBGene00196198	0	0	0
WBGene00195548	1	0	1
WBGene00017156	28	9	19
WBGene00197418	0	0	0
WBGene00199805	0	0	0
WBGene00200224	0	0	0
WBGene00199449	3	0	3
WBGene00199831	1	0	1
WBGene00200619	0	2	0
WBGene00201259	0	0	2
WBGene00202068	0	0	0
WBGene00167334	0	0	0
WBGene00219372	21	10	11
WBGene00219875	0	0	0
WBGene00219373	18	7	11
WBGene00196616	0	0	0
WBGene00017154	8	2	6
WBGene00006642	261	130	131
WBGene00017157	74	38	37
WBGene00168965	0	0	1
WBGene00201008	1	1	0
WBGene00198266	0	0	0
WBGene00195419	0	0	0
WBGene00199230	0	0	0
WBGene00199507	0	0	0
WBGene00000283	525	266	259
WBGene00020126	47	20	27
WBGene00020125	4	2	2
WBGene00196085	0	0	0
WBGene00196665	0	0	0
WBGene00197662	0	0	0
WBGene00199097	0	0	0
WBGene00200184	0	0	0
WBGene00200741	0	0	0
WBGene00196142	0	0	0
WBGene00201712	0	0	0
WBGene00006712	63	25	38
WBGene00015169	848	603	604
WBGene00015167	360	357	360
WBGene00196675	3	3	0
WBGene00015168	25984	13159	12829
WBGene00197563	0	3	1
WBGene00043982	847	433	414
WBGene00016467	1	3	0
WBGene00021150	0	0	2
WBGene00016468	43	22	21
WBGene00016469	1120	539	582
WBGene00016466	3	3	0
WBGene00016465	3	3	0
WBGene00016464	0	0	0
WBGene00001841	111	55	56
WBGene00165415	0	0	0
WBGene00044576	3	2	1
WBGene00196130	3	3	0
WBGene00002163	247	120	127
WBGene00016912	276	368	358
WBGene00000116	3520	1997	1973
WBGene00016913	212	110	102
WBGene00196884	0	0	0
WBGene00016914	56	27	29
WBGene00197224	0	1	0
WBGene00198803	0	0	1
WBGene00004004	306	146	163
WBGene00000238	642	344	301
WBGene00199227	0	0	1
WBGene00199758	0	2	1
WBGene00202197	0	0	0
WBGene00201911	1	1	0
WBGene00196883	0	0	0
WBGene00197922	1	0	1
WBGene00200329	0	0	0
WBGene00023048	0	0	0
WBGene00044577	0	0	0
WBGene00219251	0	0	0
WBGene00016940	0	0	0
WBGene00206379	3	3	0
WBGene00001025	1236	599	637
WBGene00199524	0	0	0
WBGene00016939	273	151	122
WBGene00016941	0	0	0
WBGene00022829	4	3	1
WBGene00198352	0	0	0
WBGene00197340	0	0	0
WBGene00195958	0	0	0
WBGene00044283	66	36	34
WBGene00195385	1	1	3
WBGene00202423	0	0	0
WBGene00201587	0	0	0
WBGene00200250	0	0	0
WBGene00199711	0	0	1
WBGene00201045	0	1	0
WBGene00201853	0	0	0
WBGene00198697	0	0	0
WBGene00197934	0	0	0
WBGene00196005	0	2	0
WBGene00197072	0	0	0
WBGene00044068	453	230	223
WBGene00201698	0	1	0
WBGene00195481	0	0	1
WBGene00198571	0	0	0
WBGene00199593	0	0	0
WBGene00198314	1	1	0
WBGene00195275	1	0	1
WBGene00018519	49673	24905	24769
WBGene00197668	0	0	0
WBGene00018522	6610	3287	3323
WBGene00018520	714	356	358
WBGene00018521	86	44	42
WBGene00018523	391	191	200
WBGene00018518	389	181	209
WBGene00001696	13	10	7
WBGene00198251	0	0	0
WBGene00199634	0	0	1
WBGene00200328	0	0	1
WBGene00006750	165	80	85
WBGene00195409	0	0	0
WBGene00201334	0	0	0
WBGene00197373	0	0	0
WBGene00198393	0	0	0
WBGene00019351	8448	4194	4254
WBGene00019352	42	19	23
WBGene00195687	0	0	0
WBGene00006351	1508	765	743
WBGene00172755	0	0	0
WBGene00001912	1442	685	757
WBGene00001914	719	363	356
WBGene00020338	7	5	2
WBGene00004988	501	246	255
WBGene00004987	11498	5605	5893
WBGene00004991	6	2	4
WBGene00004989	34	13	21
WBGene00004990	3957	1958	2015
WBGene00172186	1	1	0
WBGene00044442	5	4	1
WBGene00195767	0	0	0
WBGene00023134	0	0	0
WBGene00197178	0	0	0
WBGene00198310	0	0	0
WBGene00004912	21	12	9
WBGene00020339	8503	4207	4296
WBGene00020335	443	215	228
WBGene00020334	1482	740	742
WBGene00015565	370	181	189
WBGene00015564	1	1	0
WBGene00015562	6	3	3
WBGene00016985	4	1	3
WBGene00016984	310	155	155
WBGene00199637	0	0	0
WBGene00022969	0	0	0
WBGene00199763	1	0	1
WBGene00015667	24	13	11
WBGene00015666	28	15	13
WBGene00206485	39	17	22
WBGene00219648	30	15	16
WBGene00050957	242	128	115
WBGene00015665	24	10	14
WBGene00015664	4	2	2
WBGene00015663	0	0	0
WBGene00015668	2	2	0
WBGene00015662	7	2	5
WBGene00045456	30	14	16
WBGene00003380	9	5	4
WBGene00201152	0	0	0
WBGene00202174	0	0	0
WBGene00197576	0	0	0
WBGene00000523	94	41	53
WBGene00000526	102	379	364
WBGene00015294	1820	1236	1225
WBGene00015295	2736	1312	1424
WBGene00198593	0	0	0
WBGene00200366	0	0	0
WBGene00195789	0	0	0
WBGene00201980	0	0	0
WBGene00199086	0	0	0
WBGene00199599	0	0	0
WBGene00202460	0	0	0
WBGene00201146	0	0	0
WBGene00004949	138	77	61
WBGene00196708	0	0	0
WBGene00195673	0	0	0
WBGene00198073	0	0	0
WBGene00198062	1	3	4
WBGene00198869	3	4	5
WBGene00200487	0	0	1
WBGene00201304	0	2	0
WBGene00202091	2	0	2
WBGene00000591	131	60	71
WBGene00201253	0	0	0
WBGene00196765	0	0	0
WBGene00197784	0	0	0
WBGene00198796	0	0	0
WBGene00198899	0	0	0
WBGene00196275	0	0	0
WBGene00197372	0	0	0
WBGene00198376	0	1	0
WBGene00201525	1	1	1
WBGene00202160	0	0	0
WBGene00195330	1	4	1
WBGene00196302	0	0	4
WBGene00003185	831	409	422
WBGene00018608	15	2	13
WBGene00196270	0	0	0
WBGene00001637	195	277	254
WBGene00018603	399	357	378
WBGene00018605	32273	16315	15964
WBGene00018604	3503	1718	1785
WBGene00018606	5	2	3
WBGene00000061	76	40	36
WBGene00197285	0	0	0
WBGene00199414	0	0	0
WBGene00023056	0	0	0
WBGene00018607	484	282	254
WBGene00174629	0	26	26
WBGene00196820	0	0	0
WBGene00197744	0	0	0
WBGene00198810	0	0	0
WBGene00198910	0	1	0
WBGene00199950	1	1	1
WBGene00195667	1	1	0
WBGene00018485	158	70	88
WBGene00000438	16	10	6
WBGene00196447	2	1	1
WBGene00198627	0	0	0
WBGene00001069	3	2	1
WBGene00018486	15	9	6
WBGene00198373	1	1	0
WBGene00200498	0	0	0
WBGene00201720	0	0	0
WBGene00000747	1	0	1
WBGene00018484	59	33	32
WBGene00018487	29	22	13
WBGene00200691	0	0	3
WBGene00197671	0	3	0
WBGene00199316	0	1	0
WBGene00019803	10661	5275	5394
WBGene00017243	217	93	125
WBGene00006063	805	410	395
WBGene00007059	325	181	199
WBGene00017244	2685	1348	1397
WBGene00006827	1193	647	698
WBGene00017241	301	221	231
WBGene00201705	0	0	0
WBGene00200670	0	0	0
WBGene00200824	0	0	0
WBGene00196271	0	0	0
WBGene00195886	0	0	0
WBGene00000083	631	317	348
WBGene00198746	0	0	0
WBGene00202081	0	0	0
WBGene00195950	0	0	0
WBGene00196948	0	0	0
WBGene00197499	0	0	0
WBGene00016657	237	134	103
WBGene00006671	150	70	88
WBGene00198528	0	0	1
WBGene00199101	0	0	0
WBGene00199233	0	5	2
WBGene00199765	0	1	2
WBGene00200789	0	0	0
WBGene00195965	0	0	0
WBGene00201281	0	0	0
WBGene00169036	0	0	0
WBGene00200333	0	0	0
WBGene00195703	0	0	0
WBGene00017813	27	10	17
WBGene00219915	7	2	5
WBGene00017814	24	18	7
WBGene00202468	0	0	1
WBGene00197832	0	0	0
WBGene00196284	0	0	0
WBGene00198947	0	0	0
WBGene00198382	0	0	0
WBGene00200348	0	0	0
WBGene00199399	0	0	0
WBGene00197310	0	0	0
WBGene00198323	0	0	0
WBGene00196228	0	0	0
WBGene00197434	0	0	0
WBGene00201946	0	0	0
WBGene00195261	0	1	0
WBGene00200399	0	0	1
WBGene00198776	0	0	0
WBGene00200961	0	0	0
WBGene00199338	0	0	0
WBGene00196991	0	0	0
WBGene00195868	0	0	0
WBGene00198654	0	0	0
WBGene00017862	3	1	2
WBGene00197804	1	0	1
WBGene00017863	0	0	0
WBGene00206475	3	2	1
WBGene00017864	5616	2793	2823
WBGene00000992	127	73	54
WBGene00196453	0	0	0
WBGene00017865	906	435	471
WBGene00017861	428	229	199
WBGene00017866	425	224	201
WBGene00195824	0	0	0
WBGene00023016	0	0	0
WBGene00006757	1179	573	606
WBGene00016898	4613	2267	2349
WBGene00201685	0	0	3
WBGene00002242	141	64	77
WBGene00201024	0	0	0
WBGene00197826	2	1	1
WBGene00019583	1	1	0
WBGene00198990	0	0	0
WBGene00199911	1	1	0
WBGene00198863	0	0	0
WBGene00198787	0	0	0
WBGene00044698	186	100	86
WBGene00220014	0	0	0
WBGene00197762	0	0	0
WBGene00196719	0	0	0
WBGene00198392	0	0	0
WBGene00004999	6667	3346	3321
WBGene00006925	60058	30265	29793
WBGene00019584	45	26	19
WBGene00019582	0	0	0
WBGene00004335	3	2	1
WBGene00201316	0	0	0
WBGene00196966	0	0	0
WBGene00016736	1	0	1
WBGene00016737	0	0	0
WBGene00000950	193	114	116
WBGene00023210	0	0	0
WBGene00198886	0	0	0
WBGene00023211	0	0	0
WBGene00023214	0	0	0
WBGene00003171	652	359	330
WBGene00022666	1536	793	748
WBGene00022665	20	11	14
WBGene00022667	338	176	162
WBGene00022668	1457	733	724
WBGene00201734	0	0	0
WBGene00023213	0	0	0
WBGene00023212	0	0	0
WBGene00000075	153	76	77
WBGene00019846	169	80	89
WBGene00019845	7	19	25
WBGene00019847	109	81	66
WBGene00004758	591	283	309
WBGene00197517	0	2	0
WBGene00001169	18640	9368	9274
WBGene00200502	0	0	0
WBGene00006310	379	191	188
WBGene00016916	13	7	6
WBGene00171500	0	0	0
WBGene00202340	0	0	0
WBGene00016915	39	28	20
WBGene00201540	0	0	0
WBGene00200711	0	2	7
WBGene00196347	0	0	0
WBGene00045210	6	5	1
WBGene00000367	533	280	261
WBGene00198223	0	3	5
WBGene00197421	0	0	1
WBGene00200199	0	1	0
WBGene00196233	0	0	1
WBGene00199482	0	1	0
WBGene00201338	14	6	8
WBGene00199351	0	0	0
WBGene00202157	0	0	0
WBGene00195806	0	0	0
WBGene00198610	0	0	0
WBGene00201416	2	6	1
WBGene00196208	3	1	7
WBGene00016535	773	386	387
WBGene00003334	0	0	0
WBGene00255565	0	0	0
WBGene00045343	0	0	0
WBGene00016531	508	247	261
WBGene00016530	74	32	42
WBGene00016532	7	4	3
WBGene00016533	400	192	208
WBGene00201655	0	0	0
WBGene00022957	0	0	0
WBGene00200777	0	0	0
WBGene00016536	2	2	0
WBGene00043983	413	192	221
WBGene00197589	0	0	0
WBGene00022956	0	0	0
WBGene00016529	0	0	0
WBGene00016534	25893	13201	12692
WBGene00198511	0	0	0
WBGene00006981	845	469	376
WBGene00006980	610	327	283
WBGene00006588	1082	575	511
WBGene00197025	1	2	3
WBGene00219651	3	2	1
WBGene00197600	0	0	0
WBGene00200658	0	1	1
WBGene00201745	1	2	1
WBGene00015776	680	322	360
WBGene00015777	163	93	72
WBGene00004774	1047	529	518
WBGene00172412	0	0	0
WBGene00198523	1	0	1
WBGene00018466	44	21	23
WBGene00001945	446	221	225
WBGene00018465	913	545	565
WBGene00018467	973	593	577
WBGene00199098	0	1	0
WBGene00196641	0	0	1
WBGene00197655	0	0	0
WBGene00197553	0	2	0
WBGene00018463	0	0	0
WBGene00198680	0	0	0
WBGene00196460	2	1	1
WBGene00018462	26	10	16
WBGene00016407	3125	1606	1519
WBGene00196645	1	0	1
WBGene00201065	1	0	1
WBGene00016406	264	137	127
WBGene00015951	0	0	0
WBGene00201175	0	0	0
WBGene00022939	0	0	0
WBGene00022938	0	0	0
WBGene00006962	11	9	2
WBGene00015950	242	122	120
WBGene00001000	1370	695	676
WBGene00198982	0	0	0
WBGene00199947	2	1	2
WBGene00197761	0	0	0
WBGene00173862	0	0	0
WBGene00015949	131	65	66
WBGene00015948	27	15	12
WBGene00015947	1932	961	971
WBGene00045341	1	1	0
WBGene00219269	1	0	1
WBGene00016714	274	146	128
WBGene00019492	15572	7791	7781
WBGene00000929	1062	515	547
WBGene00006890	1062	526	536
WBGene00019493	494	261	233
WBGene00198842	0	0	0
WBGene00019491	183	80	103
WBGene00194670	11	8	3
WBGene00019490	991	506	485
WBGene00001953	24	13	11
WBGene00200631	4	2	2
WBGene00219375	489	247	242
WBGene00015323	25	14	11
WBGene00166202	0	0	0
WBGene00015324	380	191	196
WBGene00165346	0	5	2
WBGene00171417	1	0	1
WBGene00015325	0	0	0
WBGene00015322	1236	628	608
WBGene00015321	0	0	0
WBGene00015320	0	0	0
WBGene00201595	0	0	0
WBGene00023003	0	0	0
WBGene00017714	3	2	1
WBGene00199108	0	0	0
WBGene00023011	0	0	0
WBGene00200082	0	0	0
WBGene00023010	0	0	0
WBGene00003330	0	0	0
WBGene00023004	0	0	0
WBGene00197513	0	0	0
WBGene00023005	0	0	0
WBGene00023006	0	0	0
WBGene00023007	0	0	0
WBGene00198544	0	0	0
WBGene00023008	0	0	0
WBGene00201174	0	0	0
WBGene00023009	0	0	0
WBGene00001854	241	125	116
WBGene00017715	49	22	27
WBGene00015922	227	115	112
WBGene00015921	38	18	20
WBGene00015924	0	0	0
WBGene00015925	9	5	4
WBGene00015926	1172	576	596
WBGene00202181	0	2	0
WBGene00199579	0	0	2
WBGene00199130	0	1	1
WBGene00200696	0	1	1
WBGene00200050	0	0	0
WBGene00200208	0	0	0
WBGene00198492	0	0	0
WBGene00000391	76	51	25
WBGene00016738	36	16	20
WBGene00077674	28	12	16
WBGene00019292	0	0	0
WBGene00201127	0	0	0
WBGene00019293	57	25	32
WBGene00019294	779	404	375
WBGene00219997	0	0	0
WBGene00019780	6875	3271	3604
WBGene00220035	5	3	2
WBGene00202218	0	0	0
WBGene00019779	2596	1237	1370
WBGene00002234	1129	591	549
WBGene00019781	985	487	498
WBGene00171977	0	0	0
WBGene00199594	0	0	0
WBGene00019782	499	285	286
WBGene00200588	0	41	31
WBGene00198008	0	1	2
WBGene00199022	0	2	1
WBGene00017421	31	18	14
WBGene00199700	0	0	1
WBGene00200562	3	2	1
WBGene00002239	396	222	241
WBGene00001425	290	177	180
WBGene00197097	7	2	10
WBGene00017420	30	17	18
WBGene00017419	1543	792	751
WBGene00019987	84	36	48
WBGene00174211	0	0	0
WBGene00000427	11	5	6
WBGene00002127	501	241	260
WBGene00198106	0	0	0
WBGene00019988	29	14	15
WBGene00195479	0	0	2
WBGene00196248	0	2	0
WBGene00005239	0	0	0
WBGene00005238	0	0	0
WBGene00005237	0	0	0
WBGene00199134	0	0	1
WBGene00004141	0	1	0
WBGene00200111	0	0	0
WBGene00000032	0	1	1
WBGene00198498	0	1	1
WBGene00019986	5893	2944	2960
WBGene00019989	0	6	5
WBGene00196239	0	0	0
WBGene00199526	0	0	0
WBGene00018883	0	0	0
WBGene00018884	0	0	0
WBGene00018882	1	1	0
WBGene00018881	0	0	0
WBGene00018885	6779	3366	3413
WBGene00018886	281	137	144
WBGene00195428	0	0	0
WBGene00199925	0	0	0
WBGene00198230	0	0	0
WBGene00200807	0	0	0
WBGene00197407	1	0	1
WBGene00196155	1	0	1
WBGene00018226	1316	657	659
WBGene00018227	13	5	8
WBGene00018225	0	0	0
WBGene00018281	520	356	335
WBGene00195433	0	0	0
WBGene00023043	0	4	1
WBGene00018282	2594	1364	1401
WBGene00202418	0	0	0
WBGene00023040	0	0	0
WBGene00023041	0	0	0
WBGene00006942	166	96	72
WBGene00196207	0	0	1
WBGene00197742	4	3	1
WBGene00200338	0	1	0
WBGene00196683	1	0	1
WBGene00195712	0	0	0
WBGene00201894	1	0	1
WBGene00197146	0	0	0
WBGene00201050	0	0	0
WBGene00018283	86	37	49
WBGene00023042	0	0	0
WBGene00199856	1	0	1
WBGene00022981	0	0	0
WBGene00198701	0	0	0
WBGene00017259	1	1	0
WBGene00017258	1611	1107	1244
WBGene00000422	14	415	339
WBGene00004998	36	24	12
WBGene00197933	0	0	0
WBGene00022980	0	0	0
WBGene00006472	3333	1620	1713
WBGene00200411	0	1	0
WBGene00022979	0	0	0
WBGene00197380	0	0	0
WBGene00006649	1269	654	615
WBGene00201580	0	0	0
WBGene00199012	0	1	0
