WBGene00198116	0	0	0
WBGene00016037	0	0	0
WBGene00201136	0	0	0
WBGene00016039	12	5	7
WBGene00044004	9	7	10
WBGene00201800	0	5	3
WBGene00016038	39	14	25
WBGene00195914	0	0	0
WBGene00196503	0	0	0
WBGene00197077	0	0	0
WBGene00199403	0	0	0
WBGene00200380	0	0	0
WBGene00201379	0	0	0
WBGene00201718	0	0	0
WBGene00017472	92	35	57
WBGene00195732	0	3	2
WBGene00017471	1985	913	1077
WBGene00017470	0	0	0
WBGene00000738	2	1	1
WBGene00017473	161	74	87
WBGene00017474	281	125	156
WBGene00219368	5	4	1
WBGene00017475	28	12	16
WBGene00020120	103	45	58
WBGene00219369	12	5	7
WBGene00020121	8	7	1
WBGene00020122	10	3	7
WBGene00020123	0	0	0
WBGene00020119	1	1	0
WBGene00003084	404	207	197
WBGene00198006	0	0	0
WBGene00197667	1	0	1
WBGene00001082	484	240	244
WBGene00220051	0	0	0
WBGene00017040	6	4	2
WBGene00196416	0	0	0
WBGene00017477	10	7	3
WBGene00202062	0	0	0
WBGene00022993	0	0	0
WBGene00219893	0	0	0
WBGene00201220	0	0	0
WBGene00022994	0	0	0
WBGene00001052	14	6	8
WBGene00200479	1	0	1
WBGene00199917	0	0	0
WBGene00198022	0	0	0
WBGene00197464	0	0	0
WBGene00023268	3	2	1
WBGene00196445	0	0	0
WBGene00017478	269	153	139
WBGene00201746	0	8	15
WBGene00200906	0	0	0
WBGene00200138	1	0	1
WBGene00200242	0	0	0
WBGene00017476	1	0	1
WBGene00017794	5	3	2
WBGene00199569	0	0	0
WBGene00023013	0	0	0
WBGene00195345	0	0	0
WBGene00202473	0	0	0
WBGene00023014	0	0	0
WBGene00017177	0	0	0
WBGene00000157	148	75	73
WBGene00017178	59	26	33
WBGene00017176	159	96	63
WBGene00000207	3081	1558	1523
WBGene00003561	1174	608	566
WBGene00201431	0	0	0
WBGene00200381	2	1	1
WBGene00198358	0	0	0
WBGene00195263	2	0	2
WBGene00201445	0	0	0
WBGene00202457	0	0	0
WBGene00199358	1	0	1
WBGene00200377	0	0	0
WBGene00023460	1	0	1
WBGene00000959	852	414	438
WBGene00169234	0	0	0
WBGene00197360	0	0	0
WBGene00195391	0	1	0
WBGene00197986	0	0	1
WBGene00219952	6	4	2
WBGene00004356	458	233	225
WBGene00005008	54	30	24
WBGene00015561	564	285	279
WBGene00219805	0	0	0
WBGene00003963	11987	6128	5859
WBGene00169464	0	0	0
WBGene00003628	241	118	123
WBGene00015560	10	6	4
WBGene00206364	7	6	1
WBGene00201382	0	0	0
WBGene00202464	0	0	0
WBGene00197482	0	0	0
WBGene00196494	3	3	0
WBGene00199374	16	8	8
WBGene00198243	0	2	0
WBGene00202406	0	1	2
WBGene00201370	0	0	2
WBGene00197381	0	3	0
WBGene00001821	70	58	57
WBGene00196162	1	0	1
WBGene00198384	0	0	0
WBGene00197349	0	0	0
WBGene00201960	0	0	0
WBGene00195517	0	22	23
WBGene00015495	11	9	2
WBGene00000136	712	354	358
WBGene00000133	1372	870	837
WBGene00200447	0	157	178
WBGene00200780	0	0	0
WBGene00195372	2	0	2
WBGene00015494	61	36	32
WBGene00015496	7	9	5
WBGene00202481	0	0	0
WBGene00197377	0	0	0
WBGene00015493	1	0	1
WBGene00015492	201	98	103
WBGene00001455	489	250	239
WBGene00020496	198	105	93
WBGene00196407	0	0	0
WBGene00200319	0	0	0
WBGene00004148	652	303	354
WBGene00199327	0	0	0
WBGene00195782	0	2	2
WBGene00016706	199	97	102
WBGene00016705	591	278	313
WBGene00196457	0	0	0
WBGene00016704	162	97	65
WBGene00044567	0	0	0
WBGene00017532	55	29	26
WBGene00201043	0	0	0
WBGene00000428	1	0	1
WBGene00003635	423	201	222
WBGene00017530	74	39	35
WBGene00019345	749	466	405
WBGene00001454	223	150	195
WBGene00206361	2	1	1
WBGene00220003	0	0	0
WBGene00198114	0	0	0
WBGene00198917	0	0	0
WBGene00019346	29	12	17
WBGene00197786	0	0	0
WBGene00198790	0	0	0
WBGene00002044	611	305	309
WBGene00202316	3	4	2
WBGene00196947	0	0	0
WBGene00000176	247	122	125
WBGene00019344	258	123	160
WBGene00001032	240	133	132
WBGene00200170	0	0	1
WBGene00199202	0	1	0
WBGene00018878	137	66	71
WBGene00004438	2174	1086	1088
WBGene00018879	24	10	14
WBGene00195743	0	0	0
WBGene00198786	0	0	0
WBGene00018880	3	1	2
WBGene00201706	0	0	0
WBGene00200680	0	0	0
WBGene00018877	100	53	47
WBGene00003056	567	265	302
WBGene00200151	0	0	0
WBGene00016537	0	0	0
WBGene00003341	0	0	0
WBGene00045358	0	0	0
WBGene00003377	2	2	0
WBGene00199153	0	0	0
WBGene00197299	0	0	0
WBGene00197645	0	0	0
WBGene00003807	10	6	4
WBGene00018377	8	5	3
WBGene00201047	0	0	0
WBGene00018376	973	669	607
WBGene00196467	1	4	0
WBGene00023047	0	0	1
WBGene00202168	1	138	164
WBGene00018375	1339	716	760
WBGene00003245	281	220	198
WBGene00201143	0	0	0
WBGene00198733	0	0	0
WBGene00019960	101	60	41
WBGene00197507	1	1	0
WBGene00196263	0	0	0
WBGene00196013	0	0	0
WBGene00201741	0	1	0
WBGene00200663	0	0	0
WBGene00201895	0	0	1
WBGene00201037	0	0	0
WBGene00199809	0	0	0
WBGene00019959	249	119	130
WBGene00019958	172	71	101
WBGene00019957	13109	6615	6622
WBGene00018193	948	530	546
WBGene00000072	213	112	101
WBGene00199004	0	0	0
WBGene00195986	0	0	0
WBGene00196806	0	0	0
WBGene00044568	66	35	31
WBGene00006640	49	30	19
WBGene00201876	1	1	0
WBGene00201087	0	0	1
WBGene00198902	0	1	0
WBGene00201727	0	0	0
WBGene00198237	0	0	0
WBGene00197402	0	0	0
WBGene00020323	52	23	29
WBGene00020322	767	378	389
WBGene00020321	44	22	22
WBGene00020324	76	33	43
WBGene00196140	0	0	0
WBGene00195360	0	0	0
WBGene00201205	0	0	0
WBGene00019403	195	109	109
WBGene00002052	177	100	100
WBGene00200437	0	1	0
WBGene00199310	0	0	1
WBGene00019404	33	23	10
WBGene00003986	1317	633	684
WBGene00198483	0	0	0
WBGene00006475	37	19	18
WBGene00197201	0	0	0
WBGene00196236	0	0	0
WBGene00019758	0	0	0
WBGene00000066	157091	78591	79516
WBGene00019759	309	654	671
WBGene00019760	1808	902	906
WBGene00198213	0	0	0
WBGene00220030	3	1	2
WBGene00022501	117	58	59
WBGene00196681	0	0	0
WBGene00195425	1	1	0
WBGene00022500	2027	1029	998
WBGene00022499	252	129	123
WBGene00022498	2	1	1
WBGene00022616	0	0	0
WBGene00045365	234	122	112
WBGene00195189	49	33	16
WBGene00022613	1032	518	514
WBGene00022612	30	20	10
WBGene00201832	0	0	0
WBGene00023208	0	0	0
WBGene00022611	26	13	14
WBGene00022614	351	181	171
WBGene00022615	103	46	57
WBGene00201479	0	0	0
WBGene00199769	0	0	0
WBGene00198684	0	0	0
WBGene00197605	0	0	0
WBGene00022024	0	0	0
WBGene00022023	0	0	0
WBGene00016070	0	0	0
WBGene00016069	16	8	8
WBGene00016068	124	69	55
WBGene00016067	22	13	10
WBGene00006861	4458	2281	2178
WBGene00016600	3	3	0
WBGene00196977	0	0	0
WBGene00195953	0	0	0
WBGene00197556	0	0	1
WBGene00022958	0	1	0
WBGene00006862	91	84	79
WBGene00000039	266	178	160
WBGene00198781	0	0	0
WBGene00195995	0	0	0
WBGene00200933	0	0	0
WBGene00201593	0	0	0
WBGene00199268	0	0	0
WBGene00006926	992596	497265	495334
WBGene00044299	0	0	0
WBGene00200342	0	0	0
WBGene00016599	183	106	83
WBGene00000149	3445	1719	1732
WBGene00197286	0	0	0
WBGene00198704	0	1	1
WBGene00195722	0	1	1
WBGene00200384	0	0	0
WBGene00197635	0	0	0
WBGene00198064	0	2	0
WBGene00198683	0	0	2
WBGene00195337	0	0	0
WBGene00198858	1	0	1
WBGene00199865	0	0	0
WBGene00016292	570	290	280
WBGene00206484	1	15	15
WBGene00001070	17	24	22
WBGene00016293	14	9	5
WBGene00016294	50	29	21
WBGene00017150	6	4	2
WBGene00020197	285	160	149
WBGene00173172	0	7	6
WBGene00044732	7	8	13
WBGene00198841	0	1	2
WBGene00195780	0	0	0
WBGene00196596	0	0	0
WBGene00020196	7	5	2
WBGene00020199	501	282	219
WBGene00005711	1	1	0
WBGene00195507	0	0	0
WBGene00044584	9	4	5
WBGene00006983	433	212	224
WBGene00196023	0	0	3
WBGene00198381	0	0	0
WBGene00197582	0	0	0
WBGene00004145	133	75	58
WBGene00195316	0	0	0
WBGene00197948	0	0	0
WBGene00019250	430	219	211
WBGene00197417	1	0	1
WBGene00198125	1	0	1
WBGene00019249	1604	806	798
WBGene00019251	0	1	2
WBGene00200305	0	0	0
WBGene00023313	0	0	0
WBGene00003477	421	218	203
WBGene00021323	131	60	71
WBGene00200999	0	0	0
WBGene00196909	0	0	0
WBGene00021326	49	26	23
WBGene00196351	0	0	0
WBGene00021322	44945	22628	22317
WBGene00021325	5532	2658	2874
WBGene00021321	2201	1104	1097
WBGene00201779	0	0	0
WBGene00200665	0	0	0
WBGene00021320	355	163	200
WBGene00195827	0	0	0
WBGene00021324	214	111	111
WBGene00198647	0	0	0
WBGene00002031	36	23	13
WBGene00021319	267	131	136
WBGene00017974	386	198	188
WBGene00023365	0	0	0
WBGene00000092	382	185	199
WBGene00197463	0	0	0
WBGene00017973	29	22	11
WBGene00174684	0	0	2
WBGene00006064	23	12	12
WBGene00200209	0	1	0
WBGene00199052	0	0	0
WBGene00201850	0	0	0
WBGene00023022	0	0	0
WBGene00200604	0	0	0
WBGene00196012	0	0	0
WBGene00198129	0	0	0
WBGene00198892	0	0	0
WBGene00202330	0	0	0
WBGene00016134	12597	6337	6260
WBGene00016135	7	3	4
WBGene00016133	230	109	121
WBGene00199902	0	0	0
WBGene00016132	2	1	1
WBGene00016136	125	54	71
WBGene00016131	323	149	174
WBGene00006371	199	104	95
WBGene00003990	1100	495	605
WBGene00018037	55	28	27
WBGene00197256	0	0	0
WBGene00018036	1439	704	735
WBGene00002177	38	24	14
WBGene00018038	1	0	1
WBGene00077784	0	0	0
WBGene00018035	116	60	56
WBGene00018034	3	0	3
WBGene00195532	0	0	0
WBGene00015387	32	18	14
WBGene00196512	0	0	0
WBGene00015388	10	8	2
WBGene00196593	0	0	0
WBGene00015389	1841	888	953
WBGene00015390	215	118	97
WBGene00016559	433	225	211
WBGene00022906	6	1	5
WBGene00016558	722	349	379
WBGene00197474	0	0	0
WBGene00196365	0	0	0
WBGene00196927	0	3	0
WBGene00197476	0	0	0
WBGene00198273	0	0	0
WBGene00196209	0	0	0
WBGene00195395	0	0	0
WBGene00016106	7	1	6
WBGene00044569	0	0	0
WBGene00016105	0	0	0
WBGene00200825	0	2	1
WBGene00022944	0	1	2
WBGene00201506	0	0	0
WBGene00200002	0	0	0
WBGene00200062	0	0	0
WBGene00202302	0	0	0
WBGene00201156	2	1	1
WBGene00202292	0	0	0
WBGene00016104	26	13	13
WBGene00219831	11	4	7
WBGene00016103	1520	701	819
WBGene00201492	0	0	0
WBGene00196240	0	0	0
WBGene00195430	0	0	0
WBGene00197615	0	0	0
WBGene00197465	0	0	0
WBGene00199708	0	0	0
WBGene00199786	1	0	1
WBGene00200299	0	7	0
WBGene00197912	2	3	8
WBGene00197452	19	8	12
WBGene00198304	0	0	0
WBGene00195416	1	1	0
WBGene00001006	418	204	215
WBGene00196227	0	0	0
WBGene00201503	1	1	1
WBGene00022941	0	0	0
WBGene00022942	0	0	0
WBGene00022943	0	0	0
WBGene00016102	143	66	77
WBGene00018876	0	0	0
WBGene00018875	1	0	1
WBGene00198890	1	1	0
WBGene00199332	0	0	0
WBGene00198502	0	0	0
WBGene00044623	61	26	35
WBGene00202034	0	0	0
WBGene00020735	229	133	96
WBGene00171175	0	0	0
WBGene00201248	0	0	0
WBGene00199465	0	0	0
WBGene00020736	109	59	50
WBGene00020737	0	0	0
WBGene00172886	0	0	0
WBGene00020738	142	71	71
WBGene00016934	470	227	243
WBGene00202294	0	0	0
WBGene00197880	0	0	0
WBGene00002983	0	0	0
WBGene00199797	0	0	0
WBGene00200068	0	0	0
WBGene00197220	0	0	0
WBGene00198003	0	0	0
WBGene00196951	0	0	0
WBGene00197419	0	0	0
WBGene00195397	0	0	0
WBGene00195696	0	0	0
WBGene00196415	0	0	0
WBGene00202379	0	0	0
WBGene00016933	3	1	2
WBGene00016935	36	14	22
WBGene00198961	0	0	0
WBGene00016518	0	0	0
WBGene00200394	1	0	1
WBGene00197833	0	0	0
WBGene00003166	104	50	55
WBGene00198374	0	0	0
WBGene00197839	0	1	0
WBGene00006826	465	254	212
WBGene00017464	297	156	142
WBGene00199837	0	0	0
WBGene00017463	55	34	31
WBGene00199690	0	0	0
WBGene00200899	0	0	0
WBGene00006411	64	43	31
WBGene00201231	0	0	0
WBGene00195290	0	0	0
WBGene00020658	1126	550	576
WBGene00044570	0	0	0
WBGene00020673	33	16	17
WBGene00005718	37	20	20
WBGene00020672	63	41	25
WBGene00020674	86511	43566	42945
WBGene00198380	0	0	0
WBGene00197793	1	0	1
WBGene00199914	0	0	2
WBGene00199464	0	2	0
WBGene00201442	0	0	0
WBGene00200628	0	0	0
WBGene00199610	0	0	0
WBGene00001182	614	321	293
WBGene00202211	0	0	0
WBGene00200972	0	0	0
WBGene00196495	0	0	0
WBGene00195262	0	0	0
WBGene00198168	0	0	0
WBGene00200464	0	0	0
WBGene00020919	57	29	28
WBGene00020920	61	32	29
WBGene00044749	0	0	0
WBGene00020918	1	206	196
WBGene00020921	482	459	432
WBGene00199689	0	1	0
WBGene00197475	0	0	0
WBGene00201112	0	0	0
WBGene00200412	0	0	0
WBGene00195925	0	0	0
WBGene00195981	0	0	0
WBGene00198598	1	4	2
WBGene00000295	32	14	18
WBGene00022974	0	0	0
WBGene00022975	0	0	0
WBGene00197566	0	0	0
WBGene00022976	0	0	0
WBGene00017108	1459	779	745
WBGene00016568	362	237	190
WBGene00004349	42	23	23
WBGene00197235	0	0	0
WBGene00196843	0	2	1
WBGene00199652	4	0	5
WBGene00201717	0	0	0
WBGene00202052	1	0	1
WBGene00199293	0	0	0
WBGene00196435	0	0	0
WBGene00200831	0	0	0
WBGene00196050	0	0	0
WBGene00196873	0	0	0
WBGene00170613	0	0	0
WBGene00197571	0	0	0
WBGene00016570	92	41	51
WBGene00198557	0	0	1
WBGene00201265	0	0	0
WBGene00196614	0	1	0
WBGene00201740	0	0	1
WBGene00196569	0	0	0
WBGene00197687	0	0	1
WBGene00198779	0	1	0
WBGene00016937	83	45	38
WBGene00199857	1	0	1
WBGene00198888	1	1	0
WBGene00016938	11	6	7
WBGene00196306	0	1	1
WBGene00006368	100	61	54
WBGene00004788	1403	690	728
WBGene00018516	75	42	33
WBGene00045269	4	2	2
WBGene00018515	45	12	33
WBGene00195278	0	0	0
WBGene00197569	0	0	0
WBGene00195928	0	0	0
WBGene00018514	21	7	18
WBGene00196282	1	1	0
WBGene00195469	0	0	0
WBGene00199649	0	0	0
WBGene00197173	0	0	0
WBGene00200452	0	1	2
WBGene00018517	3	1	4
WBGene00199672	0	1	0
WBGene00202028	0	0	0
WBGene00201224	0	0	0
WBGene00197101	0	0	0
WBGene00023051	0	0	0
WBGene00199176	0	0	0
WBGene00023050	0	0	0
WBGene00202044	0	0	0
WBGene00003323	0	0	0
WBGene00017428	120	64	56
WBGene00045352	0	0	0
WBGene00201943	0	0	0
WBGene00196680	0	0	0
WBGene00195890	0	0	0
WBGene00198756	0	0	0
WBGene00197052	0	10	8
WBGene00199350	0	13	15
WBGene00200344	12	7	5
WBGene00201378	0	1	0
WBGene00201564	0	0	1
WBGene00197578	0	0	1
WBGene00197449	0	1	0
WBGene00201836	0	1	0
WBGene00198996	0	0	1
WBGene00200828	0	0	0
WBGene00201633	0	0	0
WBGene00196004	0	0	0
WBGene00001824	150	70	80
WBGene00017427	1189	719	710
WBGene00017429	423	330	334
WBGene00169823	0	0	1
WBGene00021060	7994	4013	3981
WBGene00196810	0	0	0
WBGene00199258	0	0	0
WBGene00004245	786	382	404
WBGene00198927	1	1	0
WBGene00021059	32	13	21
WBGene00001984	118	61	61
WBGene00200826	0	0	2
WBGene00201884	0	0	0
WBGene00195718	1	0	1
WBGene00196753	0	0	0
WBGene00198583	0	0	1
WBGene00199554	0	1	0
WBGene00200547	0	0	0
WBGene00199759	0	0	0
WBGene00006424	64	37	29
WBGene00201835	0	0	0
WBGene00201673	0	0	0
WBGene00196918	0	0	0
WBGene00195879	0	1	0
WBGene00198416	0	0	1
WBGene00165194	0	0	0
WBGene00200129	0	2	0
WBGene00200006	0	0	0
WBGene00199054	0	0	0
WBGene00202287	0	0	0
WBGene00018641	17	6	11
WBGene00201472	0	0	0
WBGene00001450	120	73	47
WBGene00196117	0	0	0
WBGene00202265	0	0	0
WBGene00195837	1	1	0
WBGene00018640	0	0	0
WBGene00195269	0	0	0
WBGene00196308	0	0	0
WBGene00018639	24	11	13
WBGene00198063	0	0	0
WBGene00019160	280	128	152
WBGene00195014	0	0	0
WBGene00195015	0	0	0
WBGene00021267	0	0	1
WBGene00167523	0	1	0
WBGene00199317	0	0	0
WBGene00023456	0	0	0
WBGene00021268	213	118	95
WBGene00200309	0	0	0
WBGene00001175	142	59	83
WBGene00044571	8	2	6
WBGene00016716	690	321	369
WBGene00003254	304	135	169
WBGene00019938	65	28	37
WBGene00019937	280	137	143
WBGene00201320	0	0	0
WBGene00019935	142	80	62
WBGene00002190	1310	621	689
WBGene00195877	3	1	2
WBGene00196914	2	0	2
WBGene00195795	1	1	0
WBGene00196632	2	0	2
WBGene00002224	56	36	42
WBGene00017718	298	161	159
WBGene00174322	0	0	0
WBGene00002125	6	7	3
WBGene00017717	496	232	268
WBGene00166158	0	0	1
WBGene00017716	33	20	14
WBGene00015622	2	1	1
WBGene00197859	0	0	0
WBGene00198623	0	0	0
WBGene00199961	0	0	0
WBGene00201468	0	0	0
WBGene00202010	0	0	2
WBGene00015625	24	19	7
WBGene00015623	38	16	22
WBGene00015624	4	2	2
WBGene00002146	173	215	215
WBGene00002023	1473	922	808
WBGene00195383	0	0	0
WBGene00172287	1	0	1
WBGene00196687	6	4	2
WBGene00195664	0	0	0
WBGene00198364	0	0	0
WBGene00003911	299	162	147
WBGene00196764	1	6	5
WBGene00201132	0	0	0
WBGene00202484	1	1	0
WBGene00199614	0	0	0
WBGene00200626	1	0	1
WBGene00016661	442	231	211
WBGene00001602	259	120	139
WBGene00004219	18	6	12
WBGene00198349	0	0	0
WBGene00195429	0	0	0
WBGene00001587	39	22	19
WBGene00196804	0	0	0
WBGene00200965	1	0	1
WBGene00199823	0	0	0
WBGene00200152	0	1	1
WBGene00016660	1	0	1
WBGene00016659	27	16	11
WBGene00016658	2717	1304	1413
WBGene00016662	19	9	10
WBGene00002007	5458	2688	2770
WBGene00015801	149	83	66
WBGene00198936	0	0	1
WBGene00015800	38	19	21
WBGene00015805	173	94	80
WBGene00015802	3704	1796	1908
WBGene00004193	379	184	195
WBGene00015799	3	0	3
WBGene00015798	11	5	6
WBGene00003778	725	507	571
WBGene00201343	0	0	0
WBGene00015803	1437	902	888
WBGene00022202	70	28	42
WBGene00196363	2	0	2
WBGene00016423	7	4	7
WBGene00195312	0	2	2
WBGene00198378	0	0	0
WBGene00200361	0	0	0
WBGene00199425	0	0	0
WBGene00202391	0	0	0
WBGene00198717	0	0	0
WBGene00198524	0	0	0
WBGene00198191	0	0	0
WBGene00003846	217	118	99
WBGene00197000	0	0	0
WBGene00195786	0	0	0
WBGene00201614	0	0	0
WBGene00200792	0	0	0
WBGene00200066	0	0	0
WBGene00199231	0	0	0
WBGene00196476	0	0	0
WBGene00197118	0	0	0
WBGene00196920	0	0	0
WBGene00201756	0	0	0
WBGene00198433	1	1	0
WBGene00196132	1	1	0
WBGene00020786	68	35	33
WBGene00020785	3	2	1
WBGene00077592	0	0	0
WBGene00194983	7	4	3
WBGene00020484	2	0	2
WBGene00020487	8	6	2
WBGene00020483	0	0	0
WBGene00206360	0	0	0
WBGene00195168	0	0	0
WBGene00020485	3	3	0
WBGene00000905	5	3	2
WBGene00000245	463	208	255
WBGene00077690	74	39	35
WBGene00020486	824	438	386
WBGene00197710	0	0	0
WBGene00015782	0	0	0
WBGene00015779	106	60	60
WBGene00198494	0	0	0
WBGene00199223	0	3	11
WBGene00199974	0	0	0
WBGene00195957	0	0	0
WBGene00197190	0	0	0
WBGene00196584	0	0	0
WBGene00197061	0	0	0
WBGene00199194	0	0	0
WBGene00198602	1	0	1
WBGene00200407	0	0	1
WBGene00199386	0	1	0
WBGene00202421	0	0	0
WBGene00201426	0	0	0
WBGene00197992	0	0	0
WBGene00022925	0	0	0
WBGene00201959	0	0	1
WBGene00202377	0	1	0
WBGene00195692	0	0	0
WBGene00200959	0	0	0
WBGene00198397	0	0	0
WBGene00202021	0	0	0
WBGene00001803	146	69	77
WBGene00015780	357	189	168
WBGene00002024	996	476	520
WBGene00198962	0	2	1
WBGene00196876	0	0	1
WBGene00015781	86	47	39
WBGene00197921	0	0	0
WBGene00201486	0	0	0
WBGene00015778	2210	1124	1086
WBGene00200410	0	0	0
WBGene00199410	0	0	0
WBGene00021050	3019	1517	1502
WBGene00219743	12	10	2
WBGene00021051	118	63	55
WBGene00021049	122	55	67
WBGene00021048	4078	2137	1941
WBGene00199222	0	0	0
WBGene00000739	1638	821	817
WBGene00020331	35	19	16
WBGene00023132	0	0	0
WBGene00002976	58	24	39
WBGene00198198	0	5	0
WBGene00023133	0	0	0
WBGene00003394	17	11	6
WBGene00020330	12	7	5
WBGene00199678	0	0	0
WBGene00020420	4	2	2
WBGene00020421	0	0	0
WBGene00198474	0	0	0
WBGene00197862	0	0	0
WBGene00000740	5	4	1
WBGene00000741	2	1	1
WBGene00196849	0	0	0
WBGene00000742	0	0	0
WBGene00000743	3	2	1
WBGene00000744	0	0	0
WBGene00195540	0	0	0
WBGene00015381	436	211	225
WBGene00166028	0	0	0
WBGene00015378	67	33	34
WBGene00015379	4	1	3
WBGene00015377	7	4	3
WBGene00015376	16	7	10
WBGene00015380	0	0	1
WBGene00015382	231	121	110
WBGene00015375	0	0	0
WBGene00015374	0	0	0
WBGene00015373	2	0	2
WBGene00202206	0	0	0
WBGene00006316	0	0	0
WBGene00015372	0	0	0
WBGene00003053	2695	1344	1351
WBGene00020130	18	8	10
WBGene00020691	14	10	4
WBGene00044572	0	0	0
WBGene00197816	0	0	2
WBGene00198837	0	2	0
WBGene00196784	0	0	0
WBGene00195698	0	0	0
WBGene00198819	0	0	0
WBGene00197806	0	0	0
WBGene00195554	0	0	0
WBGene00001622	7	3	4
WBGene00003495	1890	950	940
WBGene00195820	9	7	2
WBGene00020690	137	66	71
WBGene00020692	4	3	1
WBGene00206386	197	89	108
WBGene00019617	6389	3146	3243
WBGene00019618	3	3	0
WBGene00199828	0	0	0
WBGene00200928	0	0	1
WBGene00077721	0	0	0
WBGene00045265	305	153	152
WBGene00206388	45	21	24
WBGene00019622	13	5	8
WBGene00019619	17021	8492	8529
WBGene00019620	6204	3064	3140
WBGene00001715	1	1	0
WBGene00019621	0	15	7
WBGene00003551	72	45	49
WBGene00198027	0	0	0
WBGene00003877	814	371	443
WBGene00019383	2	0	2
WBGene00015784	22	14	8
WBGene00015785	0	0	0
WBGene00044573	0	0	0
WBGene00015786	208	111	97
WBGene00015788	4	2	2
WBGene00015783	680	337	343
WBGene00001517	27	12	19
WBGene00197206	0	2	0
WBGene00199632	0	0	0
WBGene00200444	0	0	0
WBGene00201481	0	0	0
WBGene00200226	0	0	0
WBGene00196489	0	0	0
WBGene00015787	55	30	25
WBGene00000393	531	262	269
WBGene00001619	6	2	4
WBGene00173307	0	0	0
WBGene00044605	563	254	309
WBGene00017688	373	194	179
WBGene00195483	0	0	0
WBGene00201069	1	1	0
WBGene00195944	0	0	0
WBGene00201903	0	0	0
WBGene00196355	0	0	0
WBGene00197366	0	0	0
WBGene00198319	0	0	0
WBGene00017687	2623	1406	1302
WBGene00199518	0	6	3
WBGene00200355	1	2	5
WBGene00017690	63	76	72
WBGene00017691	37518	18764	18754
WBGene00020505	0	0	0
WBGene00020504	1336	666	671
WBGene00043981	15	5	10
WBGene00020506	26	15	12
WBGene00201330	0	0	0
WBGene00202424	0	0	0
WBGene00196289	0	0	0
WBGene00197903	2	1	1
WBGene00197581	0	0	0
WBGene00198618	0	0	0
WBGene00196737	0	0	0
WBGene00195961	0	0	0
WBGene00020885	3	3	0
WBGene00195768	0	0	0
WBGene00198632	0	0	0
WBGene00200977	1	1	1
WBGene00196613	0	0	0
WBGene00020884	795	403	393
WBGene00201863	0	0	0
WBGene00023154	0	0	0
WBGene00020886	1590	783	807
WBGene00020887	28	16	12
WBGene00023352	0	0	0
WBGene00023275	0	0	0
WBGene00044574	6	1	5
WBGene00000786	131107	65972	65137
WBGene00044297	13	8	5
WBGene00195812	0	0	0
WBGene00201003	0	0	0
WBGene00016088	0	0	0
WBGene00002233	42	21	21
WBGene00016090	0	0	0
WBGene00016089	15	13	11
WBGene00198646	0	0	0
WBGene00201905	0	0	0
WBGene00003710	66	33	33
WBGene00016976	37	17	20
WBGene00016975	62	30	32
WBGene00201006	0	0	0
WBGene00003727	207	98	112
WBGene00198103	0	0	0
WBGene00200597	0	1	2
WBGene00000745	12	4	8
WBGene00018174	959	474	485
WBGene00044575	0	0	0
WBGene00018175	16	10	6
WBGene00199598	0	0	0
WBGene00202199	0	0	0
WBGene00202217	0	0	0
WBGene00201178	0	0	0
WBGene00199429	0	0	0
WBGene00200239	0	0	0
WBGene00197389	0	0	0
WBGene00198167	0	0	0
WBGene00201700	0	0	0
WBGene00195513	0	0	0
WBGene00200118	0	0	0
WBGene00018173	29	11	18
WBGene00018176	0	0	0
WBGene00018172	0	0	0
WBGene00201158	0	0	0
WBGene00200518	0	0	0
WBGene00201590	0	0	0
WBGene00196499	0	0	0
WBGene00198572	0	1	1
WBGene00000042	18	10	10
WBGene00195939	0	0	0
WBGene00000043	17	10	7
WBGene00003530	1446	722	734
WBGene00004877	6	5	11
WBGene00004876	657	309	348
WBGene00019656	2006	968	1038
WBGene00019657	904	454	450
WBGene00019843	372	179	193
WBGene00196969	1	1	0
WBGene00200645	1	1	0
WBGene00003163	4574	2344	2233
WBGene00201660	0	0	0
WBGene00199051	0	0	0
WBGene00019844	487	232	256
WBGene00200041	0	0	0
WBGene00169846	0	0	0
WBGene00002149	31	14	19
WBGene00195499	0	2	0
WBGene00196567	0	1	0
WBGene00200796	0	0	1
WBGene00195912	0	0	0
WBGene00199156	0	0	0
WBGene00200178	0	0	0
WBGene00019226	23	11	12
WBGene00019225	3292	1844	1752
WBGene00019227	595	462	437
WBGene00000216	93831	46668	47170
WBGene00197822	0	0	0
WBGene00198512	3	2	2
WBGene00019749	128	65	64
WBGene00220028	0	0	0
WBGene00019748	2942	1490	1452
WBGene00000991	2380	1470	1540
WBGene00001572	245	453	422
WBGene00018257	559	280	279
WBGene00018258	109	55	54
WBGene00018259	16	9	7
WBGene00001617	135	63	72
WBGene00000210	736	351	385
WBGene00016894	20944	10334	10610
WBGene00016893	3869	1844	2025
WBGene00196083	0	0	0
WBGene00196911	0	0	0
WBGene00200781	0	0	0
WBGene00004370	150	83	67
WBGene00201620	0	0	0
WBGene00016896	73	25	48
WBGene00003856	0	0	0
WBGene00045176	0	0	0
WBGene00016895	32	17	15
WBGene00018276	0	0	0
WBGene00018277	0	0	0
WBGene00018278	350	170	180
WBGene00000746	2	0	2
WBGene00018279	12	3	9
WBGene00018280	51	22	29
WBGene00196974	0	0	0
WBGene00197252	0	0	0
WBGene00006746	96	47	49
WBGene00202147	0	0	0
WBGene00196107	0	0	0
