WBGene00206508	525	251	275
WBGene00195894	0	0	0
WBGene00202363	0	0	0
WBGene00005830	6	5	2
WBGene00005829	12	6	6
WBGene00219370	1	1	0
WBGene00077650	0	0	0
WBGene00077651	0	0	0
WBGene00013953	0	0	0
WBGene00013954	9	6	3
WBGene00013944	22	12	10
WBGene00050900	0	0	0
WBGene00044215	312	141	171
WBGene00013946	362	164	198
WBGene00014983	0	0	0
WBGene00013947	569	271	298
WBGene00077652	6	2	4
WBGene00195061	38	25	13
WBGene00005397	17	13	4
WBGene00005396	14	8	6
WBGene00005394	2	1	1
WBGene00005393	8	2	6
WBGene00013083	613	294	319
WBGene00004830	211	95	121
WBGene00196901	0	1	4
WBGene00013072	483	245	238
WBGene00013073	1083	519	564
WBGene00013074	472	263	256
WBGene00196128	0	16	31
WBGene00198291	0	0	0
WBGene00199378	1	0	1
WBGene00077653	0	0	0
WBGene00013075	210	108	103
WBGene00013076	21044	10441	10603
WBGene00013077	7663	3725	3938
WBGene00013078	4267	2096	2171
WBGene00013079	13143	6579	6564
WBGene00005191	42	18	24
WBGene00219230	0	0	0
WBGene00200350	0	0	0
WBGene00201344	0	0	0
WBGene00201354	1	0	1
WBGene00044210	75	35	40
WBGene00013080	6138	3013	3125
WBGene00196326	0	0	0
WBGene00202435	0	0	0
WBGene00197339	0	3	3
WBGene00199002	0	3	3
WBGene00013081	1002	504	498
WBGene00198048	0	3	1
WBGene00196103	0	1	3
WBGene00013082	49	26	23
WBGene00220174	0	0	0
WBGene00198451	0	0	0
WBGene00197664	0	0	0
WBGene00003660	285	209	178
WBGene00013479	27	61	67
WBGene00014945	0	0	0
WBGene00050884	51	28	23
WBGene00013480	106	60	46
WBGene00013489	506	276	230
WBGene00013486	45	14	31
WBGene00219625	0	4	4
WBGene00013487	5	323	299
WBGene00235108	0	0	0
WBGene00013481	32580	17006	16190
WBGene00013485	108	54	54
WBGene00200230	0	0	0
WBGene00199442	0	0	0
WBGene00202252	0	0	0
WBGene00201463	0	0	0
WBGene00200363	0	0	0
WBGene00077455	2	1	4
WBGene00006714	88	50	41
WBGene00199367	2	2	0
WBGene00013482	268	132	136
WBGene00202402	0	0	0
WBGene00197357	0	0	0
WBGene00013483	0	0	0
WBGene00013484	1515	816	750
WBGene00077654	0	46	38
WBGene00077451	7	3	4
WBGene00012455	1	0	1
WBGene00077454	0	0	0
WBGene00194680	4	1	3
WBGene00050903	212	100	112
WBGene00012456	102	53	49
WBGene00198676	0	0	0
WBGene00196033	0	0	0
WBGene00045366	709	363	346
WBGene00219343	10	4	6
WBGene00219617	4	3	1
WBGene00077655	0	0	0
WBGene00013973	0	0	0
WBGene00013971	1	1	0
WBGene00013972	0	0	0
WBGene00003356	324	166	158
WBGene00014985	1606	785	822
WBGene00045364	44	20	24
WBGene00045363	1	1	0
WBGene00008703	47	24	23
WBGene00008702	56	26	30
WBGene00045362	0	0	0
WBGene00206492	0	0	0
WBGene00045361	0	0	0
WBGene00008701	2	2	0
WBGene00008700	42	24	18
WBGene00050971	18	12	6
WBGene00077442	4	0	4
WBGene00008698	69	32	37
WBGene00008699	0	0	0
WBGene00200759	0	0	0
WBGene00077656	0	0	0
WBGene00077659	0	0	0
WBGene00077657	0	0	0
WBGene00008696	3	1	2
WBGene00012454	28	9	19
WBGene00044892	52	23	29
WBGene00012453	24	12	19
WBGene00012452	3403	1727	1683
WBGene00014562	1495	730	766
WBGene00194982	27	13	16
WBGene00012451	14	5	11
WBGene00012450	45	21	24
WBGene00196037	0	2	3
WBGene00201616	0	2	1
WBGene00012449	303	141	162
WBGene00196932	0	0	0
WBGene00077660	0	0	0
WBGene00008309	196	96	100
WBGene00206524	3176	1522	1654
WBGene00014721	1	1	0
WBGene00206523	1891	958	933
WBGene00005522	11	6	5
WBGene00014720	0	0	0
WBGene00014719	0	0	0
WBGene00008310	79	48	31
WBGene00008308	3	0	3
WBGene00201776	0	0	0
WBGene00008306	37	21	16
WBGene00195058	0	0	0
WBGene00195059	1	0	1
WBGene00014715	0	0	0
WBGene00014716	1	1	0
WBGene00008307	58	37	21
WBGene00014718	0	0	0
WBGene00014717	1	0	1
WBGene00012448	31	17	14
WBGene00198967	0	0	0
WBGene00003655	296	160	136
WBGene00012446	114	58	56
WBGene00006945	99	56	43
WBGene00001258	1139	595	544
WBGene00013583	4	2	2
WBGene00013584	93	39	54
WBGene00013588	108	56	52
WBGene00014952	0	0	0
WBGene00013585	130	60	70
WBGene00004236	196	95	101
WBGene00200094	1	0	1
WBGene00199581	0	0	0
WBGene00199999	0	0	0
WBGene00201802	0	0	0
WBGene00013589	29	15	14
WBGene00013586	530	239	291
WBGene00219419	0	0	0
WBGene00013587	105	63	42
WBGene00012702	5	2	3
WBGene00012701	630	322	308
WBGene00012700	116	57	59
WBGene00012699	68	29	40
WBGene00196030	0	0	0
WBGene00197029	0	0	0
WBGene00012698	217	102	115
WBGene00012697	395	205	192
WBGene00012696	30	17	14
WBGene00012695	234	131	103
WBGene00012694	700	375	325
WBGene00006567	225	106	119
WBGene00012693	60	33	27
WBGene00012692	190	94	96
WBGene00012691	0	0	0
WBGene00012690	2171	1063	1108
WBGene00012689	6075	2993	3085
WBGene00012688	136	49	87
WBGene00198673	0	0	0
WBGene00012684	2720	1403	1317
WBGene00220255	0	0	0
WBGene00220256	0	0	0
WBGene00012686	113	53	60
WBGene00012683	3984	1966	2018
WBGene00012682	4	1	3
WBGene00012681	21	13	8
WBGene00012680	268	118	150
WBGene00000214	23860	11370	12490
WBGene00014875	0	0	0
WBGene00014876	0	0	0
WBGene00014877	0	0	0
WBGene00014878	0	0	0
WBGene00014879	1	0	1
WBGene00006696	476	222	254
WBGene00014880	0	0	0
WBGene00012679	1156	578	581
WBGene00003685	547	277	270
WBGene00197892	0	0	0
WBGene00014881	0	0	0
WBGene00014882	2	0	2
WBGene00012703	31	15	16
WBGene00077457	78	43	35
WBGene00012678	102	56	46
WBGene00012676	166	94	72
WBGene00012675	523	253	272
WBGene00196812	0	1	1
WBGene00012674	93	45	48
WBGene00195769	0	0	0
WBGene00014567	0	0	0
WBGene00012673	25	15	10
WBGene00012672	1	1	0
WBGene00012671	19	8	11
WBGene00012670	28	16	12
WBGene00198763	0	0	0
WBGene00014568	0	0	0
WBGene00012669	11	4	7
WBGene00199067	0	0	0
WBGene00198735	0	0	0
WBGene00197547	0	0	0
WBGene00195240	36	18	18
WBGene00006639	162	426	449
WBGene00196438	0	0	0
WBGene00196794	0	0	0
WBGene00012668	2143	1510	1346
WBGene00197176	0	0	0
WBGene00001987	60	34	26
WBGene00012666	956	470	486
WBGene00012665	114	51	63
WBGene00012664	2452	1404	1048
WBGene00003669	431	221	215
WBGene00199963	0	2	3
WBGene00005653	153	80	74
WBGene00012068	50	25	26
WBGene00195829	0	0	0
WBGene00198821	0	0	0
WBGene00201972	0	0	0
WBGene00044976	5	2	3
WBGene00006140	0	0	0
WBGene00050951	0	0	0
WBGene00012067	2	0	2
WBGene00077662	0	0	0
WBGene00012066	0	0	0
WBGene00012065	2	2	0
WBGene00012064	0	0	0
WBGene00012063	0	0	0
WBGene00009020	3	2	1
WBGene00009019	0	0	0
WBGene00219452	1	1	0
WBGene00009018	63	27	36
WBGene00196292	0	0	0
WBGene00197143	0	0	0
WBGene00009017	6	3	3
WBGene00009016	3995	1896	2099
WBGene00009015	3	1	2
WBGene00009021	0	0	0
WBGene00010099	6	3	3
WBGene00010100	15	7	8
WBGene00010101	0	0	0
WBGene00010102	71	40	31
WBGene00044196	0	0	0
WBGene00010103	0	0	0
WBGene00010104	0	0	0
WBGene00077663	0	0	0
WBGene00010105	0	0	0
WBGene00044197	0	0	0
WBGene00010106	0	0	0
WBGene00206500	0	0	0
WBGene00010107	0	0	0
WBGene00077441	0	0	0
WBGene00008070	0	0	0
WBGene00077664	0	0	0
WBGene00008071	0	0	0
WBGene00077694	0	0	0
WBGene00005418	22	13	9
WBGene00008069	254	123	131
WBGene00008068	164	86	78
WBGene00008067	337	167	170
WBGene00014702	14	10	4
WBGene00014701	1	0	1
WBGene00008066	8	4	4
WBGene00007583	165	77	88
WBGene00195933	0	0	0
WBGene00202474	0	0	0
WBGene00200414	0	0	0
WBGene00201184	0	0	0
WBGene00196133	0	0	0
WBGene00201810	0	0	0
WBGene00198471	0	0	0
WBGene00014677	0	0	0
WBGene00201290	0	0	0
WBGene00012808	49	22	27
WBGene00012809	6435	3092	3344
WBGene00196899	0	1	0
WBGene00201709	0	0	0
WBGene00012810	632	322	310
WBGene00005831	10	5	5
WBGene00012811	108	52	59
WBGene00195282	0	0	0
WBGene00014887	0	0	0
WBGene00200092	1	1	0
WBGene00014684	0	0	0
WBGene00007727	2823	1458	1367
WBGene00014683	0	0	0
WBGene00014682	0	0	0
WBGene00045413	23	11	12
WBGene00014685	1	1	0
WBGene00005833	167	87	80
WBGene00045412	109	53	56
WBGene00007726	51	26	25
WBGene00044291	556	257	299
WBGene00007725	4216	2104	2112
WBGene00007724	301	156	145
WBGene00200836	1	0	1
WBGene00007728	363	184	179
WBGene00050967	81	37	44
WBGene00219562	4	2	2
WBGene00007723	44	16	28
WBGene00005832	183	84	103
WBGene00014686	1	2	3
WBGene00045411	905	444	461
WBGene00194803	62	30	32
WBGene00045461	1256	626	632
WBGene00010850	1410	702	711
WBGene00010851	115	55	60
WBGene00206418	515	258	259
WBGene00012824	314	170	144
WBGene00012823	142	65	77
WBGene00195176	61	30	31
WBGene00045415	211	110	101
WBGene00195177	74	41	33
WBGene00194815	111	60	51
WBGene00012822	471	236	235
WBGene00012821	215	117	98
WBGene00012820	8	4	4
WBGene00012819	168	80	88
WBGene00194699	0	0	0
WBGene00014888	4	4	0
WBGene00050910	11	7	4
WBGene00219302	1	0	1
WBGene00050911	6	3	3
WBGene00194676	2	0	2
WBGene00012818	8	4	4
WBGene00219455	0	0	0
WBGene00012817	4	3	1
WBGene00012816	58	29	29
WBGene00012814	29	27	24
WBGene00077688	157	89	72
WBGene00012815	12	8	4
WBGene00200892	0	0	0
WBGene00012813	2297	1174	1141
WBGene00012812	1800	946	854
WBGene00201691	1	1	0
WBGene00086559	2	1	1
WBGene00007177	0	0	0
WBGene00014659	0	0	0
WBGene00014658	0	0	0
WBGene00014657	1	1	0
WBGene00007176	341	170	171
WBGene00044980	0	0	0
WBGene00014644	0	0	0
WBGene00014656	0	0	0
WBGene00014655	0	0	0
WBGene00014645	0	0	0
WBGene00014646	0	0	0
WBGene00014647	0	0	0
WBGene00014648	0	0	0
WBGene00014654	0	0	0
WBGene00014653	0	0	0
WBGene00014652	0	0	0
WBGene00014651	0	0	0
WBGene00014650	0	0	0
WBGene00014649	1	0	1
WBGene00014889	2	2	0
WBGene00014897	1	1	0
WBGene00014890	0	0	0
WBGene00003763	296	146	150
WBGene00012840	115	48	67
WBGene00003764	28	16	12
WBGene00012825	453	242	211
WBGene00014896	0	0	0
WBGene00012826	21	10	11
WBGene00198481	0	0	0
WBGene00014891	0	0	0
WBGene00012827	13629	6901	6730
WBGene00012828	38	26	12
WBGene00012829	333	178	160
WBGene00045120	9	6	5
WBGene00012830	91	48	50
WBGene00012831	5291	2565	2728
WBGene00012832	76	42	34
WBGene00199340	1	0	1
WBGene00014892	0	0	0
WBGene00014895	1	0	1
WBGene00014894	2	0	2
WBGene00014893	0	0	0
WBGene00012833	19	10	9
WBGene00003413	755	357	398
WBGene00012834	312	143	169
WBGene00012835	773	351	422
WBGene00012839	12	7	5
WBGene00005714	0	0	0
WBGene00012836	82	46	36
WBGene00045344	172	79	93
WBGene00045345	11	5	6
WBGene00012837	1001	499	503
WBGene00012838	724	377	347
WBGene00197512	0	0	0
WBGene00198813	0	0	0
WBGene00198857	0	0	0
WBGene00014616	0	0	0
WBGene00013819	18	8	10
WBGene00013817	327	157	171
WBGene00013816	2	1	1
WBGene00014615	15	18	11
WBGene00012252	293	145	162
WBGene00012246	2	1	1
WBGene00012247	0	0	0
WBGene00012248	11	3	8
WBGene00189946	66	27	39
WBGene00012249	1604	769	835
WBGene00012250	1212	611	601
WBGene00199965	0	1	1
WBGene00200974	0	2	2
WBGene00012251	2207	1121	1086
WBGene00012253	122612	61314	61298
WBGene00012254	7	2	5
WBGene00202003	0	0	0
WBGene00010931	66	34	32
WBGene00050946	19	9	10
WBGene00077666	1	0	1
WBGene00206535	4	4	0
WBGene00014811	89	51	38
WBGene00010934	2	1	1
WBGene00044655	0	0	0
WBGene00010930	0	0	0
WBGene00077667	0	0	0
WBGene00010929	0	0	0
WBGene00010932	2	2	0
WBGene00010928	56	35	21
WBGene00010927	73	32	41
WBGene00010933	2595	1332	1264
WBGene00013820	0	0	0
WBGene00198762	0	0	0
WBGene00195726	0	0	0
WBGene00201785	0	0	0
WBGene00172861	1	1	0
WBGene00172013	0	0	0
WBGene00000920	83	45	38
WBGene00189943	0	0	0
WBGene00219635	0	0	0
WBGene00003959	110	47	63
WBGene00195589	0	0	0
WBGene00199979	0	0	0
WBGene00005785	0	0	0
WBGene00013821	1	0	1
WBGene00013822	29	12	17
WBGene00013823	648	645	652
WBGene00195237	0	0	0
WBGene00013825	905	776	795
WBGene00013824	1208	627	597
WBGene00013826	80	36	44
WBGene00219483	29	17	12
WBGene00013827	4	2	3
WBGene00001629	562	286	287
WBGene00013828	29	17	22
WBGene00219636	20	14	6
WBGene00013361	1053	494	562
WBGene00013829	97	60	40
WBGene00189981	0	0	0
WBGene00000499	61	28	33
WBGene00013365	885	400	485
WBGene00013364	145	82	63
WBGene00014934	47	30	17
WBGene00004810	1106	503	603
WBGene00013363	0	0	0
WBGene00013362	55	28	27
WBGene00000987	25	16	10
WBGene00014933	13	6	8
WBGene00013360	1083	548	536
WBGene00013359	788	370	419
WBGene00013358	1376	627	749
WBGene00005388	0	0	0
WBGene00005387	10	1	9
WBGene00005389	4	2	2
WBGene00050950	0	0	0
WBGene00005398	10	6	4
WBGene00023519	433	226	207
WBGene00013357	573	286	287
WBGene00005579	9	3	6
WBGene00044211	7	6	1
WBGene00006786	1114	581	533
WBGene00013367	0	0	0
WBGene00196530	0	0	0
WBGene00013366	426	198	228
WBGene00014935	0	0	0
WBGene00196548	0	0	0
WBGene00197089	0	0	0
WBGene00198158	0	0	0
WBGene00014936	0	0	0
WBGene00013746	55	40	27
WBGene00199542	0	5	7
WBGene00013753	82	41	42
WBGene00013747	678	343	336
WBGene00014967	0	0	0
WBGene00005440	2	0	2
WBGene00006652	124	71	53
WBGene00001485	464	230	234
WBGene00201195	0	0	0
WBGene00000940	299	143	156
WBGene00004754	4134	2352	2358
WBGene00013752	56	21	35
WBGene00003566	699	620	655
WBGene00202208	0	0	0
WBGene00014969	0	0	0
WBGene00014973	0	0	0
WBGene00014970	1	0	1
WBGene00014972	0	0	0
WBGene00013748	42	22	21
WBGene00196534	0	0	1
WBGene00206510	0	0	0
WBGene00014971	0	0	0
WBGene00013751	71	32	39
WBGene00219630	0	0	0
WBGene00194759	0	0	0
WBGene00013749	179	92	87
WBGene00013750	157	83	74
WBGene00008946	28	12	16
WBGene00008945	631	288	343
WBGene00008944	659	303	356
WBGene00008943	0	0	0
WBGene00005786	0	0	0
WBGene00008942	16	8	8
WBGene00008941	0	0	0
WBGene00043055	0	0	0
WBGene00194812	28	13	15
WBGene00008947	5	5	0
WBGene00013754	35	14	22
WBGene00013755	144	67	77
WBGene00195241	2	1	1
WBGene00219631	0	0	0
WBGene00005427	8	5	4
WBGene00195242	0	0	0
WBGene00013756	241	120	121
WBGene00001482	170	72	98
WBGene00013758	282	146	136
WBGene00013757	10	5	6
WBGene00013759	0	1	0
WBGene00013760	3	1	2
WBGene00013762	78	45	33
WBGene00013761	26	12	14
WBGene00014974	2	2	0
WBGene00219632	2	1	1
WBGene00014614	0	0	0
WBGene00013770	9	3	6
WBGene00013763	1291	630	664
WBGene00013764	119	60	61
WBGene00013768	61	19	42
WBGene00004203	295	143	152
WBGene00007017	264	122	142
WBGene00013766	2972	1434	1542
WBGene00013765	523	241	282
WBGene00197080	1	1	0
WBGene00004173	136	58	78
WBGene00013835	92	47	45
WBGene00013834	27	14	13
WBGene00013833	1	0	1
WBGene00014977	1	1	0
WBGene00013832	1	0	1
WBGene00013830	6	1	5
WBGene00045050	205	106	99
WBGene00013831	48	23	25
WBGene00197088	0	0	0
WBGene00013771	9157	4665	4496
WBGene00012612	2	1	1
WBGene00077669	4	2	2
WBGene00197019	0	0	0
WBGene00197558	0	0	0
WBGene00198579	0	0	0
WBGene00199299	0	0	0
WBGene00012614	1	0	1
WBGene00199818	0	0	0
WBGene00014565	0	0	0
WBGene00014874	11	10	1
WBGene00200834	0	0	0
WBGene00014419	0	0	0
WBGene00010506	6	5	4
WBGene00202348	0	2	1
WBGene00001700	2	0	2
WBGene00077670	0	0	0
WBGene00010509	0	0	0
WBGene00005392	7	5	2
WBGene00077671	0	0	0
WBGene00195903	0	0	0
WBGene00002118	6	4	2
WBGene00014794	6	2	4
WBGene00010507	2455	1267	1188
WBGene00189975	0	0	0
WBGene00185118	325	359	359
WBGene00189984	0	202	191
WBGene00010508	150	88	105
WBGene00010004	424	233	234
WBGene00010005	256	121	135
WBGene00195151	107	51	56
WBGene00010006	227	129	98
WBGene00001406	192	93	99
WBGene00219957	1	0	1
WBGene00009846	3262	1675	1587
WBGene00009848	29	16	13
WBGene00005147	26	7	19
WBGene00206505	23	11	12
WBGene00007121	38	24	14
WBGene00050927	14	4	10
WBGene00007120	115	65	68
WBGene00007125	30	15	15
WBGene00050926	1	0	1
WBGene00189978	0	0	0
WBGene00007124	23	13	10
WBGene00007119	184	84	100
WBGene00196688	0	0	0
WBGene00004413	10452	5573	5091
WBGene00219782	0	0	0
WBGene00007126	43	125	123
WBGene00197937	0	0	0
WBGene00198398	1	1	0
WBGene00007127	0	0	0
WBGene00007123	0	0	0
WBGene00007122	672	322	350
WBGene00012615	21495	10870	11004
WBGene00012616	1	1	0
WBGene00005812	0	0	0
WBGene00012617	0	0	0
WBGene00012618	11	7	4
WBGene00012620	3	1	2
WBGene00012621	115	58	57
WBGene00012623	82	42	40
WBGene00194744	10	4	6
WBGene00012622	328	158	170
WBGene00012624	423	204	219
WBGene00005382	16	10	6
WBGene00194689	643	313	330
WBGene00012625	12	6	6
WBGene00012626	23	16	7
WBGene00012627	1441	746	695
WBGene00012628	27	10	17
WBGene00012629	44	19	25
WBGene00012630	41	26	15
WBGene00012632	16	9	7
WBGene00195277	0	0	0
WBGene00196311	0	0	0
WBGene00012631	0	0	0
WBGene00012633	5	3	2
WBGene00012634	248	122	126
WBGene00000015	48	25	23
WBGene00009166	663	334	329
WBGene00009167	0	0	0
WBGene00219309	47	16	31
WBGene00009168	369	185	184
WBGene00050959	0	0	0
WBGene00009169	108	45	63
WBGene00009170	94	57	37
WBGene00009171	11433	5644	5789
WBGene00023504	28	14	14
WBGene00009172	228	113	115
WBGene00235003	155	72	83
WBGene00202207	0	0	0
WBGene00138719	6	4	2
WBGene00195158	72	37	35
WBGene00219585	83	64	59
WBGene00009756	48	49	39
WBGene00009757	13	6	7
WBGene00000736	4	2	2
WBGene00009758	353	178	175
WBGene00050892	108	60	59
WBGene00195243	4	5	10
WBGene00009759	3997	1993	2004
WBGene00001691	0	0	0
WBGene00050932	0	0	0
WBGene00009760	1	0	1
WBGene00077434	2	2	0
WBGene00009761	0	0	0
WBGene00077436	5	2	3
WBGene00009762	322	155	167
WBGene00009763	3	1	2
WBGene00009764	47	23	24
WBGene00009765	1403	705	698
WBGene00009766	115	40	75
WBGene00235089	1	0	2
WBGene00009767	2	1	2
WBGene00012849	238	112	131
WBGene00012848	67	36	42
WBGene00012846	69	53	26
WBGene00012847	48	27	21
WBGene00195963	0	0	0
WBGene00012184	421	222	199
WBGene00012185	5633	2815	2818
WBGene00012186	43	23	21
WBGene00220109	0	0	0
WBGene00220110	0	0	0
WBGene00009999	8	5	3
WBGene00198489	0	0	0
WBGene00009998	0	0	2
WBGene00010000	5	6	1
WBGene00010001	133	72	62
WBGene00199535	0	0	1
WBGene00014390	0	1	0
WBGene00077786	22	13	9
WBGene00196431	5	2	3
WBGene00010002	31	17	14
WBGene00010003	68	35	33
WBGene00220159	2	0	2
WBGene00220160	41	21	20
WBGene00012850	505	270	235
WBGene00012319	3121	1578	1548
WBGene00012851	14	7	7
WBGene00001043	767	386	381
WBGene00012318	26	222	208
WBGene00012320	13	10	3
WBGene00012321	45	17	28
WBGene00197481	0	1	0
WBGene00201501	0	0	1
WBGene00004013	1004	508	496
WBGene00202178	0	0	0
WBGene00201730	7	6	1
WBGene00001248	437	225	212
WBGene00086569	783	381	402
WBGene00009528	82	40	42
WBGene00001851	4153	2103	2050
WBGene00012852	1	0	1
WBGene00012853	952	527	510
WBGene00012854	318	192	211
WBGene00004748	14	269	251
WBGene00012855	3784	2164	2124
WBGene00012856	33	15	18
WBGene00077681	23	12	11
WBGene00011394	18	115	126
WBGene00235157	0	117	100
WBGene00011393	636	302	336
WBGene00001547	64	31	33
WBGene00001723	48	323	350
WBGene00011392	12465	6748	6342
WBGene00003830	571	277	294
WBGene00011391	241	116	125
WBGene00009289	239	132	127
WBGene00009290	395	192	223
WBGene00001431	5250	3085	2999
WBGene00009291	2043	1442	1436
WBGene00009294	372	174	198
WBGene00009292	78	36	44
WBGene00006622	5	4	1
WBGene00006687	46	20	26
WBGene00009293	73	43	30
WBGene00199209	0	0	0
WBGene00199743	0	0	0
WBGene00006812	1131	587	562
WBGene00197893	0	0	0
WBGene00000139	786	396	408
WBGene00009106	550	759	754
WBGene00009104	3367	2147	2183
WBGene00044187	20	12	8
WBGene00012857	281	119	162
WBGene00195872	0	0	0
WBGene00198666	0	0	0
WBGene00196667	0	0	0
WBGene00201059	0	0	0
WBGene00008351	0	0	0
WBGene00008349	4	3	1
WBGene00008350	8	5	3
WBGene00235377	0	0	0
WBGene00201656	0	0	0
WBGene00021342	9	4	5
WBGene00022222	10	10	0
WBGene00022203	127	66	61
WBGene00220201	0	0	0
WBGene00022221	14	12	2
WBGene00022219	530	296	234
WBGene00195519	0	0	0
WBGene00022204	24	16	8
WBGene00023191	8	6	2
WBGene00220202	0	0	0
WBGene00022218	1	1	0
WBGene00022205	33	20	24
WBGene00023391	5	11	2
WBGene00198345	0	0	0
WBGene00201772	0	0	0
WBGene00196692	0	1	2
WBGene00199279	0	0	0
WBGene00200021	0	0	0
WBGene00201780	0	0	0
WBGene00022206	11	7	4
WBGene00022207	1	1	0
WBGene00022217	0	0	0
WBGene00045295	3	1	2
WBGene00022216	0	0	0
WBGene00022215	8	5	3
WBGene00022209	0	0	0
WBGene00022214	14	5	9
WBGene00022210	0	0	0
WBGene00022213	3	1	2
WBGene00022211	47	24	23
WBGene00022212	44	28	16
WBGene00044700	6	3	3
WBGene00011606	3	1	2
WBGene00011607	44	25	19
WBGene00011608	143	71	72
WBGene00011609	8	4	4
WBGene00011610	16	6	10
WBGene00011611	9	5	4
WBGene00011612	1	0	1
WBGene00195036	0	0	0
WBGene00220062	1	0	1
WBGene00011613	28	18	10
WBGene00022227	173	88	85
WBGene00022223	2	0	2
WBGene00022225	0	0	0
WBGene00022224	2	1	1
WBGene00007078	0	0	0
WBGene00007077	0	0	0
WBGene00007076	0	0	0
WBGene00043991	0	0	0
WBGene00007075	0	0	0
WBGene00007079	0	0	0
WBGene00043987	0	0	0
WBGene00043989	0	0	0
WBGene00003352	0	0	0
WBGene00043988	0	0	0
WBGene00043990	0	0	0
WBGene00004054	3	2	1
WBGene00007074	2	2	0
WBGene00022431	1	1	0
WBGene00022432	0	0	0
WBGene00022433	2	1	1
WBGene00022429	0	0	0
WBGene00021615	0	0	0
WBGene00200740	0	0	0
WBGene00196624	0	0	0
WBGene00023371	0	0	0
WBGene00023372	0	0	0
WBGene00020083	50	24	26
WBGene00020082	2798	1426	1373
WBGene00173568	0	0	0
WBGene00019734	1069	498	572
WBGene00023458	7	2	5
WBGene00019733	686	350	347
WBGene00015431	62	39	34
WBGene00015430	676	353	323
WBGene00196039	0	0	2
WBGene00022908	0	2	0
WBGene00015429	130	67	63
WBGene00015428	8	2	6
WBGene00045270	3	3	0
WBGene00167873	0	0	0
WBGene00019862	249	128	121
WBGene00019863	232	119	113
WBGene00045360	0	0	0
WBGene00002060	430	230	200
WBGene00019864	93	52	42
WBGene00195183	50	27	23
WBGene00044281	4	3	1
WBGene00019865	44	23	22
WBGene00019861	88	44	44
WBGene00022858	1066	520	546
WBGene00023117	0	0	0
WBGene00022859	76	38	38
WBGene00000608	2336	1201	1135
WBGene00022860	37	19	18
WBGene00022861	488	252	236
WBGene00198244	0	0	0
WBGene00199585	1	1	0
WBGene00196241	1	1	0
WBGene00197480	0	2	0
WBGene00201298	0	0	2
WBGene00018683	118	50	68
WBGene00004127	37	19	18
WBGene00018682	59	27	32
WBGene00044556	154	72	82
WBGene00000484	60	32	28
WBGene00023034	0	0	0
WBGene00202078	0	0	0
WBGene00199679	0	0	0
WBGene00001185	70	39	31
WBGene00023035	0	0	0
WBGene00015137	336	178	158
WBGene00199361	0	0	0
WBGene00200462	0	0	0
WBGene00015138	306	142	164
WBGene00200480	0	0	0
WBGene00201813	0	0	0
WBGene00201176	0	0	0
WBGene00199392	0	0	0
WBGene00015139	155	82	73
WBGene00015141	953	481	472
WBGene00015142	15	9	6
WBGene00017898	164	84	80
WBGene00017899	17	5	12
WBGene00219922	0	0	0
WBGene00017896	6	3	3
WBGene00019014	127	56	71
WBGene00194687	191	95	96
WBGene00001962	21	8	13
WBGene00003554	11	5	6
WBGene00003408	445	207	238
WBGene00003407	1897	922	975
WBGene00017423	290	136	154
WBGene00017424	8	3	5
WBGene00202380	0	0	0
WBGene00197777	0	0	0
WBGene00017422	69	42	49
WBGene00017426	160	85	97
WBGene00197487	1	0	1
WBGene00006825	376	180	196
WBGene00173584	0	0	0
WBGene00019776	63	35	28
WBGene00004011	4	1	3
WBGene00200978	0	0	0
WBGene00206478	3	2	1
WBGene00002056	4300	2160	2140
WBGene00196156	0	0	0
WBGene00202352	0	0	0
WBGene00020571	10	7	11
WBGene00020572	165	102	71
WBGene00020573	13	5	8
WBGene00196657	0	0	0
WBGene00201562	0	0	2
WBGene00020574	176	90	86
WBGene00020569	201	115	127
WBGene00020575	126	77	90
WBGene00021185	16	7	9
WBGene00017184	1267	671	673
WBGene00196090	0	0	0
WBGene00198671	0	0	0
WBGene00196323	0	0	0
WBGene00200040	0	0	0
WBGene00199294	1	1	0
WBGene00219878	0	0	0
WBGene00201796	1	1	0
WBGene00002150	58	66	73
WBGene00019722	13	9	8
WBGene00004829	1050	496	554
WBGene00015364	37	16	21
WBGene00219645	1	1	0
WBGene00200729	0	0	0
WBGene00196746	6	4	2
WBGene00000086	586	313	273
WBGene00001127	28	17	11
WBGene00020216	1030	549	485
WBGene00002071	752	371	381
WBGene00020218	113	52	61
WBGene00020215	349	172	177
WBGene00195530	0	0	0
WBGene00198608	0	0	0
WBGene00003534	3	5	2
WBGene00020217	82	39	43
WBGene00020214	336	157	179
WBGene00017779	47	17	30
WBGene00017780	6932	3487	3445
WBGene00017781	411	198	213
WBGene00165374	1	0	1
WBGene00002058	398	197	201
WBGene00000899	804	409	395
WBGene00018213	82	37	45
WBGene00018212	92	46	46
WBGene00018214	154	76	78
WBGene00018215	32	14	18
WBGene00197338	0	0	0
WBGene00200535	0	0	0
WBGene00199393	0	0	0
WBGene00195373	0	0	0
WBGene00018985	538	697	638
WBGene00018986	495	610	682
WBGene00165725	0	0	0
WBGene00165873	0	0	0
WBGene00018987	505	232	273
WBGene00201446	0	2	0
WBGene00023074	0	0	0
WBGene00018984	3717	1825	1892
WBGene00022502	325	156	169
WBGene00022503	89	42	60
WBGene00022504	10	11	12
WBGene00196250	0	0	0
WBGene00003104	187	85	102
