WBGene00012378	3	1	2
WBGene00219300	10	4	6
WBGene00004789	1456	706	750
WBGene00003485	339	180	204
WBGene00173203	0	24	21
WBGene00194842	0	0	0
WBGene00002051	67	34	34
WBGene00196268	0	0	0
WBGene00014388	0	0	0
WBGene00195357	0	0	0
WBGene00014384	0	0	0
WBGene00219962	0	0	0
WBGene00196863	0	0	0
WBGene00014385	0	0	0
WBGene00004745	23	8	20
WBGene00009933	15	8	11
WBGene00009934	2	0	2
WBGene00197894	0	0	0
WBGene00014387	0	0	0
WBGene00219963	0	0	0
WBGene00198464	0	0	0
WBGene00014386	0	0	0
WBGene00009935	14	7	7
WBGene00199468	0	0	0
WBGene00014493	0	0	0
WBGene00199196	0	0	0
WBGene00014494	0	0	0
WBGene00006674	1	1	0
WBGene00201312	0	0	0
WBGene00014495	0	0	0
WBGene00195446	0	0	0
WBGene00014496	0	0	0
WBGene00006675	176	98	78
WBGene00011310	2	0	2
WBGene00196262	0	0	0
WBGene00007523	3	1	2
WBGene00006384	38	23	15
WBGene00003624	221	112	109
WBGene00197435	0	0	0
WBGene00198188	0	0	0
WBGene00195648	7	4	3
WBGene00197709	0	0	0
WBGene00198091	0	0	0
WBGene00000035	377	174	203
WBGene00219876	2	1	1
WBGene00006353	178	88	90
WBGene00174043	0	0	0
WBGene00200077	0	0	0
WBGene00022977	0	0	0
WBGene00002280	19247	10008	9525
WBGene00200268	0	142	151
WBGene00199519	0	0	0
WBGene00202350	0	0	0
WBGene00196350	0	0	0
WBGene00198399	0	1	0
WBGene00197356	0	0	0
WBGene00198515	0	0	0
WBGene00195522	0	0	0
WBGene00170041	0	0	0
WBGene00017170	1	1	0
WBGene00206382	49	28	21
WBGene00020770	24	12	12
WBGene00199094	0	0	0
WBGene00200076	0	0	0
WBGene00200674	0	0	0
WBGene00201790	0	0	0
WBGene00195663	0	0	0
WBGene00198250	0	0	0
WBGene00018188	52	14	38
WBGene00199842	0	0	0
WBGene00197737	0	0	0
WBGene00023032	0	0	0
WBGene00199440	2	2	0
WBGene00018187	3065	1542	1523
WBGene00018186	2	0	2
WBGene00003555	694	369	325
WBGene00200229	0	0	3
WBGene00023033	0	0	0
WBGene00018184	56	26	30
WBGene00170915	1	1	0
WBGene00171622	0	0	0
WBGene00197444	4	0	4
WBGene00000281	638	311	327
WBGene00019423	1	1	0
WBGene00019422	1	0	1
WBGene00023100	0	0	0
WBGene00020795	0	0	0
WBGene00219736	0	0	0
WBGene00020794	1	0	1
WBGene00020793	6	1	5
WBGene00023349	0	0	0
WBGene00198252	0	0	0
WBGene00196482	0	0	0
WBGene00023150	0	0	0
WBGene00197067	0	0	0
WBGene00023153	0	0	0
WBGene00201420	0	0	0
WBGene00202447	0	0	0
WBGene00198563	0	0	0
WBGene00199396	0	0	0
WBGene00199562	0	0	0
WBGene00202112	1	0	1
WBGene00003933	85	44	41
WBGene00003883	267	159	147
WBGene00019519	7	28	18
WBGene00197134	0	0	0
WBGene00023101	0	0	0
WBGene00200489	1	0	1
WBGene00019518	61	27	34
WBGene00195573	0	0	0
WBGene00023102	0	0	0
WBGene00220011	0	0	0
WBGene00198000	0	0	0
WBGene00195528	1	0	1
WBGene00004776	11	5	6
WBGene00023075	0	0	0
WBGene00198077	0	0	0
WBGene00202090	0	0	0
WBGene00023077	0	0	0
WBGene00201236	0	0	0
WBGene00000401	20	8	12
WBGene00195620	0	0	0
WBGene00045272	107	49	58
WBGene00019102	83	53	43
WBGene00196798	0	0	0
WBGene00023076	0	0	0
WBGene00197269	0	0	1
WBGene00173884	0	5	6
WBGene00015547	514	249	266
WBGene00197975	0	0	0
WBGene00022916	0	0	0
WBGene00199612	0	0	0
WBGene00022915	0	0	0
WBGene00197243	0	0	0
WBGene00022914	0	0	0
WBGene00201203	0	0	0
WBGene00202059	0	0	0
WBGene00015546	2	0	2
WBGene00197103	0	0	0
WBGene00198383	0	0	0
WBGene00199489	0	0	0
WBGene00015545	13	3	10
WBGene00022913	0	0	0
WBGene00015548	300	159	144
WBGene00197189	0	1	2
WBGene00196579	1	0	1
WBGene00195401	0	0	0
WBGene00077591	9	3	6
WBGene00202326	0	0	0
WBGene00201543	0	0	0
WBGene00018373	0	0	0
WBGene00200270	0	1	0
WBGene00018374	138	78	60
WBGene00017727	981	493	488
WBGene00017726	141	54	87
WBGene00017728	0	0	0
WBGene00017729	4	0	4
WBGene00017730	140	73	68
WBGene00198239	0	34	53
WBGene00023012	0	2	2
WBGene00172833	0	0	0
WBGene00169987	0	0	0
WBGene00219912	15	7	8
WBGene00017725	21	9	12
WBGene00020657	23	14	9
WBGene00220078	0	0	0
WBGene00001837	17	7	10
WBGene00197390	0	0	0
WBGene00015673	57	27	30
WBGene00015674	0	0	0
WBGene00015675	0	0	0
WBGene00196184	0	0	0
WBGene00015672	7	4	3
WBGene00015676	75	31	44
WBGene00195404	0	0	0
WBGene00219724	5	2	3
WBGene00196318	0	0	0
WBGene00020144	39	22	17
WBGene00020143	60	25	38
WBGene00020145	1	4	0
WBGene00020146	289	221	217
WBGene00201366	0	49	58
WBGene00202374	0	19	11
WBGene00020142	411	180	232
WBGene00199326	0	0	0
WBGene00003168	13	6	8
WBGene00000294	1445	751	694
WBGene00199271	0	0	0
WBGene00200028	0	0	0
WBGene00006067	185	93	92
WBGene00219693	9	5	4
WBGene00018308	0	0	0
WBGene00018309	0	0	0
WBGene00018310	0	0	0
WBGene00169269	2	1	1
WBGene00018307	6	3	3
WBGene00018311	228	107	121
WBGene00020632	252	123	129
WBGene00020631	13	7	6
WBGene00020633	132	57	75
WBGene00020630	10	13	4
WBGene00020634	13	11	9
WBGene00021188	0	0	0
WBGene00021189	0	0	0
WBGene00197253	0	0	0
WBGene00219303	3	0	3
WBGene00018203	0	0	0
WBGene00018202	0	0	0
WBGene00018204	31	16	15
WBGene00219691	2	2	0
WBGene00018205	0	0	0
WBGene00016255	0	0	0
WBGene00016257	0	0	0
WBGene00016254	0	0	0
WBGene00016253	0	0	0
WBGene00016252	0	0	0
WBGene00016251	2	0	2
WBGene00022952	0	0	0
WBGene00022951	6725	3431	3294
WBGene00219964	47	20	27
WBGene00018711	0	0	0
WBGene00018712	2	0	2
WBGene00018710	394	180	214
WBGene00018713	4	2	2
WBGene00198099	2	1	1
WBGene00196109	0	0	0
WBGene00201892	1	0	1
WBGene00019347	39	22	18
WBGene00201081	2	0	3
WBGene00199833	3	1	2
WBGene00018030	0	0	0
WBGene00018028	0	0	0
WBGene00235180	0	0	0
WBGene00018031	9	7	2
WBGene00004121	399	209	190
WBGene00018033	267	139	128
WBGene00198952	0	0	0
WBGene00197606	0	0	0
WBGene00016268	12	6	6
WBGene00001537	265	129	136
WBGene00016269	1019	459	560
WBGene00197043	0	0	0
WBGene00016271	1	0	1
WBGene00044773	389	199	190
WBGene00045273	4	0	4
WBGene00023233	0	0	0
WBGene00015583	20	16	18
WBGene00201961	0	5	1
WBGene00004932	26	13	21
WBGene00015586	24	14	10
WBGene00015587	1	0	1
WBGene00015588	0	0	0
WBGene00015589	0	0	0
WBGene00019576	0	0	0
WBGene00019577	7	4	3
WBGene00019574	0	0	0
WBGene00019575	0	0	0
WBGene00019578	8	2	6
WBGene00020725	68	35	33
WBGene00020726	70	38	32
WBGene00007011	21	13	8
WBGene00020727	14	10	11
WBGene00202242	0	3	4
WBGene00201064	0	0	0
WBGene00015121	1	1	0
WBGene00015119	0	0	0
WBGene00002207	288	145	144
WBGene00015122	121	75	47
WBGene00199749	0	0	0
WBGene00199838	0	0	0
WBGene00199219	0	0	0
WBGene00197588	0	0	0
WBGene00198600	0	0	0
WBGene00195765	0	0	0
WBGene00020365	0	0	0
WBGene00020366	703	336	367
WBGene00020812	352	191	161
WBGene00220097	0	0	0
WBGene00004270	113	65	48
WBGene00020813	264	138	126
WBGene00000993	300	179	162
WBGene00020811	228	145	124
WBGene00020817	78	31	47
WBGene00219737	5	4	1
WBGene00172511	0	0	0
WBGene00219274	0	0	0
WBGene00020810	39	18	21
WBGene00020809	13	4	9
WBGene00021500	1	0	1
WBGene00021499	2	1	1
WBGene00202454	0	0	0
WBGene00021498	2	3	1
WBGene00201886	0	1	0
WBGene00201089	0	0	0
WBGene00199090	0	0	0
WBGene00021501	1	0	1
WBGene00173605	0	0	0
WBGene00016348	6	1	5
WBGene00219846	0	0	0
WBGene00016347	0	0	0
WBGene00023246	5	2	3
WBGene00023245	17	12	5
WBGene00023247	0	0	0
WBGene00016349	1	0	1
WBGene00023248	0	0	0
WBGene00016350	5	3	2
WBGene00016346	1	1	0
WBGene00016345	48	20	28
WBGene00016901	0	0	0
WBGene00197853	0	0	0
WBGene00004220	258	117	141
WBGene00174646	0	0	0
WBGene00044770	2	2	0
WBGene00016900	31	11	20
WBGene00016899	3	2	1
WBGene00017338	36	18	23
WBGene00017339	55	39	26
WBGene00197861	0	2	3
WBGene00017340	32	18	14
WBGene00017341	212	107	105
WBGene00017342	568	286	282
WBGene00200306	2	2	0
WBGene00195449	0	0	0
WBGene00198714	1	0	1
WBGene00006886	134	64	72
WBGene00017376	74	40	36
WBGene00017379	10	3	7
WBGene00017378	238	119	163
WBGene00000792	60	56	48
WBGene00195875	0	0	0
WBGene00003891	4726	2190	2729
WBGene00198620	0	105	88
WBGene00219676	6	5	1
WBGene00017375	82	43	39
WBGene00016489	1422	688	734
WBGene00175006	0	0	0
WBGene00044683	101	40	61
WBGene00016490	57	134	169
WBGene00003370	517	390	374
WBGene00201198	0	0	0
WBGene00168732	0	0	0
WBGene00003369	4592	2513	2134
WBGene00022647	473	258	269
WBGene00022648	56	23	33
WBGene00006602	1172	582	590
WBGene00196954	0	0	0
WBGene00020085	2	1	1
WBGene00220048	0	0	0
WBGene00206419	15	7	8
WBGene00220049	17	8	9
WBGene00020086	11	3	9
WBGene00172268	0	1	0
WBGene00003600	438	233	205
WBGene00200528	0	0	0
WBGene00006319	162	74	88
WBGene00017938	7	5	2
WBGene00198783	0	0	0
WBGene00199068	0	0	0
WBGene00001968	0	0	0
WBGene00001967	0	0	0
WBGene00000026	0	0	0
WBGene00017939	81	48	33
WBGene00197546	0	0	0
WBGene00196353	0	0	0
WBGene00018191	35	24	13
WBGene00195994	0	0	2
WBGene00018192	1	0	1
WBGene00003291	0	0	0
WBGene00002272	3282	1679	1603
WBGene00015868	64	33	31
WBGene00255563	3	2	1
WBGene00022936	0	0	0
WBGene00201932	0	0	0
WBGene00200652	0	0	0
WBGene00022937	0	0	0
WBGene00015867	125	62	63
WBGene00019211	305	153	152
WBGene00168165	0	0	0
WBGene00044771	17	8	9
WBGene00003744	75	32	43
WBGene00197632	1	0	1
WBGene00199092	0	0	0
WBGene00020732	857	442	434
WBGene00166311	0	2	13
WBGene00044772	45	25	24
WBGene00017625	9	5	4
WBGene00219677	0	0	0
WBGene00019189	15	6	9
WBGene00007069	0	0	0
WBGene00007068	90	43	47
WBGene00021406	7	4	3
WBGene00021407	0	0	0
WBGene00021408	0	0	0
WBGene00021405	1	1	0
WBGene00021409	0	0	0
WBGene00021404	1	1	0
WBGene00001492	40	17	28
WBGene00021403	0	0	0
WBGene00195502	0	3	2
WBGene00235257	1	1	0
WBGene00235258	0	0	0
WBGene00166500	0	0	0
WBGene00235260	3	3	0
WBGene00235259	0	0	0
WBGene00023131	1	1	0
WBGene00235261	0	0	0
WBGene00235262	1	0	1
WBGene00201447	0	0	0
WBGene00015246	455	206	249
WBGene00006599	282	140	142
WBGene00015247	16	8	11
WBGene00017927	2	2	3
WBGene00001111	6	2	4
WBGene00023277	0	0	0
WBGene00017928	146	79	67
WBGene00017929	316	164	154
WBGene00196821	0	1	1
WBGene00017926	155	78	77
WBGene00000897	103	47	56
WBGene00000674	7	4	3
WBGene00198932	0	0	0
WBGene00202431	0	0	0
WBGene00023019	0	0	0
WBGene00197291	0	0	0
WBGene00198551	0	0	1
WBGene00199863	0	1	0
WBGene00021400	50	27	23
WBGene00021398	61143	29893	31250
WBGene00219750	17	4	13
WBGene00021397	29	19	10
WBGene00021396	54	27	27
WBGene00198224	0	0	0
WBGene00006561	9	6	3
WBGene00021395	326	150	176
WBGene00196851	0	0	0
WBGene00021402	70	33	37
WBGene00000815	227	101	126
WBGene00044736	87	38	49
WBGene00195063	78	40	38
WBGene00021394	136	63	73
WBGene00021401	59	25	34
WBGene00019821	205	100	105
WBGene00019822	401	203	198
WBGene00019823	85	38	47
WBGene00019820	2453	1242	1211
WBGene00019819	6158	3023	3135
WBGene00001728	0	0	0
WBGene00019824	58	32	27
WBGene00019825	324	139	185
WBGene00001071	53	32	21
WBGene00020647	62	31	31
WBGene00003932	127	78	49
WBGene00020651	61	28	33
WBGene00020650	3	2	1
WBGene00005487	0	0	0
WBGene00003362	0	0	0
WBGene00020649	624	330	294
WBGene00206487	48	28	21
WBGene00045177	1	1	0
WBGene00020648	13	8	5
WBGene00019298	2162	1076	1086
WBGene00019300	114	61	53
WBGene00019299	0	0	0
WBGene00198707	0	0	0
WBGene00001099	2525	1304	1221
WBGene00001735	1	1	0
WBGene00200120	0	0	1
WBGene00023092	0	0	0
WBGene00017578	143	60	84
WBGene00000675	29140	14525	14620
WBGene00017577	7	3	4
WBGene00017574	116	54	62
WBGene00017576	8	3	5
WBGene00197593	0	0	0
WBGene00022048	5320	2629	2694
WBGene00220192	0	0	0
WBGene00004981	908	457	451
WBGene00020295	47	20	27
WBGene00004493	957	462	497
WBGene00044789	165	96	69
WBGene00020300	64	31	44
WBGene00001338	533	283	262
WBGene00020298	2377	1248	1160
WBGene00045249	200	116	114
WBGene00020297	833	426	408
WBGene00020296	57	33	24
WBGene00001666	9	8	1
WBGene00002187	281	147	134
WBGene00219270	0	0	0
WBGene00165558	1	0	1
WBGene00020299	161	76	91
WBGene00001332	132	68	70
WBGene00000913	799	410	389
WBGene00022046	147	76	71
WBGene00022047	1376	729	647
WBGene00002041	433	212	221
WBGene00022045	55	29	26
WBGene00022044	224	110	114
WBGene00235263	3	5	2
WBGene00235264	0	3	2
WBGene00019772	108	53	55
WBGene00019773	915	455	461
WBGene00019774	23	11	12
WBGene00220031	0	0	0
WBGene00235265	0	0	0
WBGene00021011	137	65	72
WBGene00021012	53	23	30
WBGene00000213	1116	615	567
WBGene00201763	0	24	42
WBGene00021010	664	338	326
WBGene00021013	5	3	2
WBGene00001625	15	5	10
WBGene00017276	0	0	0
WBGene00199193	0	0	0
WBGene00018924	6	5	4
WBGene00200779	0	0	3
WBGene00201760	0	0	0
WBGene00198589	0	0	0
WBGene00195964	0	0	0
WBGene00001165	5	2	3
WBGene00197598	0	0	0
WBGene00197815	0	0	0
WBGene00018927	4	2	2
WBGene00219978	0	0	0
WBGene00018925	390	195	195
WBGene00001579	1838	944	963
WBGene00018926	4205	2088	2186
WBGene00189987	0	0	0
WBGene00015995	0	0	0
WBGene00015996	16	8	8
WBGene00015994	3577	1798	1779
WBGene00199836	1	0	1
WBGene00015997	1180	580	600
WBGene00044457	907	450	457
WBGene00015998	2	0	2
WBGene00015999	1	0	1
WBGene00000676	0	1	3
WBGene00199072	0	0	0
WBGene00002140	312	155	157
WBGene00015993	16	7	9
WBGene00022911	0	0	0
WBGene00200850	0	0	0
WBGene00200054	0	0	0
WBGene00194995	0	0	0
WBGene00015497	31	17	14
WBGene00019665	4	2	2
WBGene00196668	0	0	0
WBGene00019658	19	11	8
WBGene00004427	1125	500	625
WBGene00044948	0	0	0
WBGene00045051	0	0	0
WBGene00019664	6148	3128	3020
WBGene00023106	1	1	0
WBGene00019663	86	43	43
WBGene00019662	19	9	10
WBGene00044723	220	96	124
WBGene00019659	38	17	21
WBGene00019660	696	354	342
WBGene00044458	45	22	23
WBGene00019661	116	50	66
WBGene00195864	0	0	0
WBGene00023038	0	0	0
WBGene00018256	11	5	6
WBGene00235287	0	0	0
WBGene00021950	25	17	8
WBGene00021949	42	25	17
WBGene00044460	14	8	6
WBGene00044459	298	165	133
WBGene00021951	7	4	3
WBGene00168241	0	0	0
WBGene00219763	0	0	0
WBGene00197624	1	0	1
WBGene00021948	1719	821	898
WBGene00196878	7	3	4
WBGene00194844	0	0	0
WBGene00021947	2	2	0
WBGene00001788	32	19	14
WBGene00000677	2024	931	1094
WBGene00018928	289	132	157
WBGene00018929	0	0	0
WBGene00018933	0	0	0
WBGene00018932	59	34	25
WBGene00018931	67	41	26
WBGene00199691	0	0	0
WBGene00004824	43	24	19
WBGene00197041	0	0	0
WBGene00200616	0	0	0
WBGene00018930	2431	1244	1187
WBGene00018935	85	43	42
WBGene00018934	63	28	35
WBGene00001154	7	4	3
WBGene00220182	0	0	0
WBGene00021935	11	7	4
WBGene00185088	17	8	9
WBGene00235283	0	0	0
WBGene00021936	12	7	5
WBGene00220183	0	0	0
WBGene00199601	0	1	0
WBGene00202216	0	0	1
WBGene00021942	19	11	8
WBGene00044742	14	5	9
WBGene00021943	65	29	36
WBGene00021944	0	0	0
WBGene00201199	0	0	0
WBGene00023184	0	0	0
WBGene00021941	61	25	36
WBGene00021945	338	185	158
WBGene00044757	357	178	179
WBGene00021939	216	123	98
WBGene00195533	0	0	0
WBGene00023183	0	0	0
WBGene00201671	0	0	0
WBGene00021938	940	438	502
WBGene00196995	0	0	0
WBGene00196058	0	0	0
WBGene00007007	175	83	92
WBGene00016649	0	0	0
WBGene00045301	0	0	0
WBGene00016648	0	0	0
WBGene00045300	0	0	0
WBGene00016647	0	0	0
WBGene00045299	0	0	0
WBGene00016646	0	0	0
WBGene00045298	0	0	0
WBGene00019073	0	0	0
WBGene00019072	0	0	0
WBGene00019070	5	2	3
WBGene00019069	22	12	10
WBGene00196404	0	0	0
WBGene00199590	0	0	0
WBGene00019067	66	30	36
WBGene00019068	15844	7777	8067
WBGene00004047	201	104	97
WBGene00043705	23	15	8
WBGene00220181	0	0	0
WBGene00021924	95	41	54
WBGene00021923	62	28	34
WBGene00021925	53	25	29
WBGene00021926	1073	525	548
WBGene00021922	97	48	50
WBGene00021921	1036	520	516
WBGene00194825	0	0	0
WBGene00194822	1	0	1
WBGene00194823	0	0	0
WBGene00194824	0	0	0
WBGene00194826	0	0	0
WBGene00021927	37	18	19
WBGene00219762	0	0	0
WBGene00021928	499	246	253
WBGene00005903	8	4	4
WBGene00219399	2	1	1
WBGene00021929	55	25	30
WBGene00021930	108	56	52
WBGene00021920	28	14	14
WBGene00021931	0	0	0
WBGene00000816	67	43	33
WBGene00021934	7	8	7
WBGene00196098	1	1	0
WBGene00021933	3	2	1
WBGene00021932	36	21	18
WBGene00044462	1560	774	791
WBGene00016637	3124	1599	1528
WBGene00003893	6647	3403	3248
WBGene00005905	2	2	0
WBGene00005904	4	2	4
WBGene00202064	0	2	0
WBGene00016638	1872	922	950
WBGene00016636	1805	912	893
WBGene00016639	159	78	81
WBGene00199664	0	0	0
WBGene00200465	0	0	0
WBGene00023256	0	0	0
WBGene00016797	122	46	76
WBGene00023257	0	0	0
WBGene00016798	0	0	0
WBGene00219437	0	0	0
WBGene00016796	144	71	73
WBGene00198147	0	0	0
WBGene00198949	0	0	0
WBGene00022426	68	33	35
WBGene00022428	16	6	10
WBGene00198533	0	0	0
WBGene00197287	0	0	0
WBGene00007020	141	76	65
WBGene00196875	0	0	0
WBGene00022427	46	18	28
WBGene00196976	0	0	0
WBGene00202019	0	0	0
WBGene00001104	0	0	0
WBGene00023163	0	0	0
WBGene00001103	12	7	5
WBGene00021123	45	24	21
WBGene00044463	5	2	3
WBGene00021122	7	2	5
WBGene00021121	3865	1940	1925
WBGene00021120	944	463	493
WBGene00009521	79	43	36
WBGene00044908	5	3	2
WBGene00009522	51	33	18
WBGene00009523	88	39	49
WBGene00009524	3	1	3
WBGene00009518	94	52	43
WBGene00009519	0	0	0
WBGene00045003	0	0	0
WBGene00009517	2	2	0
WBGene00009520	4	2	2
WBGene00045037	0	0	0
WBGene00009526	13	5	8
WBGene00009525	0	0	0
WBGene00009515	140	75	65
WBGene00007476	25	10	15
WBGene00022425	44	27	17
WBGene00018776	417	209	210
WBGene00018778	264	133	133
WBGene00018777	66	37	29
WBGene00023291	5	3	2
WBGene00019054	5	5	0
WBGene00019053	3	1	2
WBGene00004338	36	23	13
WBGene00000678	2	1	1
WBGene00023304	0	0	0
WBGene00166535	0	0	0
WBGene00000679	10	4	6
WBGene00200943	0	0	0
WBGene00023305	0	0	0
WBGene00199889	0	0	0
WBGene00019052	0	0	0
WBGene00219265	0	0	0
WBGene00023397	0	0	0
WBGene00022423	22	11	11
WBGene00023202	0	0	0
WBGene00198926	0	0	0
WBGene00022314	26	8	18
WBGene00023392	0	0	0
WBGene00022309	20	7	13
WBGene00022310	115	50	65
WBGene00199927	0	0	0
WBGene00002180	76	45	31
WBGene00022311	12	7	5
WBGene00022312	4	2	2
WBGene00235266	1	1	0
WBGene00235267	0	0	0
WBGene00000546	2106	1050	1056
WBGene00000547	1167	573	594
WBGene00022308	0	0	0
WBGene00022307	274	157	117
WBGene00000680	1370	687	683
WBGene00022313	41	21	20
WBGene00023393	0	0	0
WBGene00220213	0	0	0
WBGene00023394	0	0	0
WBGene00044464	28	12	16
WBGene00199030	0	0	0
WBGene00003806	288	156	132
WBGene00022306	265	139	126
WBGene00198503	0	0	0
WBGene00019368	161	81	80
WBGene00023094	0	0	0
WBGene00197920	0	0	0
WBGene00195475	0	0	0
WBGene00044719	0	0	0
WBGene00019369	4	2	2
WBGene00019367	71	31	40
WBGene00019370	7	4	3
WBGene00195474	0	0	0
WBGene00201161	0	0	0
WBGene00016427	21	15	25
WBGene00000681	43	23	20
WBGene00044073	2013	1001	1012
WBGene00016425	4578	2294	2284
WBGene00016424	1327	641	686
WBGene00021520	68	35	33
WBGene00021519	409	189	220
WBGene00021518	3341	1751	1590
WBGene00021517	60	47	32
WBGene00003794	298	148	150
WBGene00220152	0	0	0
WBGene00220153	0	0	0
WBGene00021516	69	24	45
WBGene00000416	55	27	28
WBGene00021515	23	14	9
WBGene00021514	102	55	47
WBGene00001105	77	43	34
WBGene00003712	267	149	118
WBGene00021521	26	19	7
WBGene00003682	166	94	72
WBGene00003677	95	47	48
WBGene00045255	395	208	188
WBGene00202209	0	0	0
WBGene00199574	0	1	0
WBGene00219752	1	1	1
WBGene00021525	3	1	2
WBGene00021513	2	1	1
WBGene00021522	12	9	3
WBGene00003297	0	0	0
WBGene00220154	5	3	2
WBGene00004497	272	137	135
WBGene00021512	33	20	13
WBGene00220155	0	0	0
WBGene00021511	8	3	5
WBGene00021524	10	7	3
WBGene00200640	0	0	0
WBGene00197111	0	0	0
WBGene00044618	5	2	3
WBGene00019538	13	2	11
WBGene00003947	297	144	153
WBGene00019537	447	240	207
WBGene00019536	10	7	3
WBGene00019540	2397	1047	1350
WBGene00044293	0	0	0
WBGene00195004	2	1	1
WBGene00021507	561	275	286
WBGene00021508	392	210	182
WBGene00021506	2882	1417	1465
WBGene00021509	6	3	4
WBGene00021505	2	0	3
WBGene00000682	3	3	0
WBGene00021504	404	205	199
WBGene00021510	31	9	22
WBGene00198094	0	0	0
WBGene00021410	5	2	3
WBGene00004913	50	24	26
WBGene00000683	2	0	2
WBGene00195012	0	0	0
WBGene00000553	99	49	50
WBGene00019462	3	1	2
WBGene00197160	0	0	0
WBGene00198204	0	0	0
WBGene00001173	2652	1344	1308
WBGene00201394	3	0	3
WBGene00001186	6	6	0
WBGene00198086	0	0	0
WBGene00195510	0	0	0
WBGene00196527	0	0	0
WBGene00001253	28	14	14
WBGene00018681	41	12	29
WBGene00018680	9	6	3
WBGene00018679	53	27	26
WBGene00138717	31	15	16
WBGene00018678	36	17	19
WBGene00006738	31	18	13
WBGene00021655	93	47	46
WBGene00044466	15	7	8
WBGene00022298	674	370	304
WBGene00022297	201	86	115
WBGene00022302	18	6	12
WBGene00022300	16	11	5
WBGene00220211	0	0	0
WBGene00022296	334	159	175
WBGene00022301	414	213	201
WBGene00022303	13	7	6
WBGene00022295	24	11	13
WBGene00201141	0	0	0
WBGene00044467	28	14	14
WBGene00019874	5	2	3
WBGene00019873	16	9	7
WBGene00255572	4	3	1
WBGene00202224	0	0	0
WBGene00019875	579	284	295
WBGene00044649	4	3	1
WBGene00023241	0	0	0
WBGene00023240	0	0	0
WBGene00023242	0	0	0
WBGene00022940	0	0	0
WBGene00219423	92	39	53
WBGene00000487	0	0	0
WBGene00016027	1636	825	811
WBGene00016025	10	5	5
WBGene00200043	1	0	1
WBGene00016024	3	1	2
WBGene00001729	0	0	0
WBGene00199050	0	0	0
WBGene00016023	386	186	200
WBGene00077523	12	3	9
WBGene00016918	524	284	242
WBGene00235274	2	0	3
WBGene00016920	165	104	62
WBGene00001557	38	18	20
WBGene00219665	1	1	0
WBGene00016919	77	38	39
WBGene00195956	0	0	0
WBGene00201637	0	0	0
WBGene00016917	0	0	0
WBGene00198825	0	0	0
WBGene00202203	0	0	0
WBGene00201391	0	0	0
WBGene00022134	32	15	17
WBGene00220196	0	0	0
WBGene00044650	20	12	8
WBGene00235277	2	0	2
WBGene00020208	26	15	11
WBGene00202285	0	0	0
WBGene00019785	3078	1558	1520
WBGene00019784	8	4	4
WBGene00019783	1441	715	726
WBGene00019786	189	86	103
WBGene00201529	0	0	0
WBGene00196218	0	0	0
WBGene00195460	0	0	0
WBGene00198288	0	0	0
WBGene00200246	0	0	0
WBGene00199490	0	0	0
WBGene00202308	0	0	0
WBGene00200102	0	0	0
WBGene00019787	23	11	12
WBGene00002990	160	76	84
WBGene00199100	0	0	0
WBGene00021416	21	10	11
WBGene00006920	1121	558	564
WBGene00201693	0	0	1
WBGene00006912	67	30	37
WBGene00198080	0	1	0
WBGene00200681	0	0	1
WBGene00219413	0	0	0
WBGene00165356	0	0	0
WBGene00021415	212	104	108
WBGene00021417	14	3	11
WBGene00021418	1	0	1
WBGene00021425	203	103	100
WBGene00021423	70	41	29
WBGene00021421	76	42	34
WBGene00021427	44	65	57
WBGene00168399	0	37	40
WBGene00197069	0	0	0
WBGene00197860	0	0	0
WBGene00021420	234	118	117
WBGene00021419	80	149	130
WBGene00200383	0	0	0
WBGene00199427	0	0	0
WBGene00021428	527	355	371
WBGene00219262	0	0	0
WBGene00021430	332	153	179
WBGene00202014	0	0	0
WBGene00200448	0	0	0
WBGene00023467	0	0	0
WBGene00197721	0	0	0
WBGene00016671	16	7	9
WBGene00199281	0	0	0
WBGene00000402	5	3	2
WBGene00199996	0	0	0
WBGene00235340	130	69	61
WBGene00200790	0	0	0
WBGene00201607	0	0	0
WBGene00016670	26	13	13
WBGene00016669	1742	907	835
WBGene00016668	0	0	0
WBGene00001705	0	0	0
WBGene00195361	0	0	0
WBGene00197919	0	0	0
WBGene00044468	315	174	141
WBGene00235299	12	5	7
WBGene00022090	6035	3033	3002
WBGene00022092	23	6	17
WBGene00197723	0	0	0
WBGene00022089	1459	729	730
WBGene00022087	457	220	237
WBGene00022093	1047	517	530
WBGene00198527	0	0	0
WBGene00022086	1	6	1
WBGene00175009	0	0	0
WBGene00022094	270	148	128
WBGene00022085	1023	543	480
WBGene00235341	162	82	80
WBGene00235288	551	282	269
WBGene00235342	113	65	48
WBGene00022095	20	13	7
WBGene00165490	0	0	0
WBGene00022096	5	4	1
WBGene00022083	7	7	0
WBGene00235343	10	4	6
WBGene00022097	0	0	0
WBGene00022082	43	25	18
WBGene00022079	568	280	288
WBGene00235294	158	82	76
WBGene00022078	127	64	63
WBGene00022077	155	70	85
WBGene00022101	237	139	103
WBGene00022099	13	13	5
WBGene00174384	0	0	0
WBGene00022076	35	21	14
WBGene00004878	60	26	34
WBGene00003595	0	0	0
WBGene00003161	46	21	25
WBGene00199492	0	0	0
WBGene00023188	0	0	0
WBGene00022075	27	14	13
WBGene00004367	107	45	62
WBGene00022100	39	15	24
WBGene00200267	0	0	0
WBGene00201022	0	0	0
WBGene00202041	0	0	0
