WBGene00021407	0	0	0
WBGene00021408	0	0	0
WBGene00021405	12	4	8
WBGene00021409	0	0	0
WBGene00021404	0	0	0
WBGene00001492	19	13	6
WBGene00021403	0	0	0
WBGene00195502	0	0	0
WBGene00235257	2	2	0
WBGene00235258	0	0	0
WBGene00166500	1	1	0
WBGene00235260	1	1	0
WBGene00235259	0	0	0
WBGene00023131	0	0	0
WBGene00235261	2	2	0
WBGene00235262	1	0	1
WBGene00201447	1	1	0
WBGene00015246	6	6	1
WBGene00006599	157	80	78
WBGene00015247	494	340	300
WBGene00017927	24	86	80
WBGene00001111	1	1	0
WBGene00023277	1	0	1
WBGene00017928	43	18	25
WBGene00017929	160	83	77
WBGene00196821	0	0	0
WBGene00017926	97	47	50
WBGene00000897	83	39	44
WBGene00000674	1	1	0
WBGene00198932	0	0	0
WBGene00202431	0	0	0
WBGene00023019	0	0	0
WBGene00197291	0	0	0
WBGene00198551	0	0	0
WBGene00199863	0	0	0
WBGene00021400	8	3	5
WBGene00021398	968	494	474
WBGene00219750	1	1	0
WBGene00021397	30	16	14
WBGene00021396	34	17	17
WBGene00198224	0	0	0
WBGene00006561	7	6	1
WBGene00021395	115	52	63
WBGene00196851	0	0	0
WBGene00021402	40	14	26
WBGene00000815	164	75	89
WBGene00044736	71	38	33
WBGene00195063	38	18	20
WBGene00021394	148	83	65
WBGene00021401	57	31	26
WBGene00019821	89	47	42
WBGene00019822	128	75	53
WBGene00019823	77	30	47
WBGene00019820	447	221	226
WBGene00019819	954	506	448
WBGene00001728	1	0	1
WBGene00019824	108	57	51
WBGene00019825	113	61	52
WBGene00001071	42	22	20
WBGene00020647	70	36	34
WBGene00003932	111	62	49
WBGene00020651	64	31	33
WBGene00020650	7	4	3
WBGene00005487	1	1	0
WBGene00003362	0	0	0
WBGene00020649	327	159	168
WBGene00206487	47	25	24
WBGene00045177	7	3	4
WBGene00020648	10	2	8
WBGene00019298	657	319	338
WBGene00019300	314	166	148
WBGene00019299	8	4	4
WBGene00198707	0	0	0
WBGene00001099	679	335	344
WBGene00001735	2	1	1
WBGene00200120	0	0	0
WBGene00023092	0	0	0
WBGene00017578	107	60	47
WBGene00000675	3684	1837	1847
WBGene00017577	5	3	2
WBGene00017574	100	54	46
WBGene00017576	8	5	3
WBGene00197593	0	0	0
WBGene00022048	2402	1222	1185
WBGene00220192	0	0	0
WBGene00004981	394	204	190
WBGene00020295	15	5	10
WBGene00004493	726	369	359
WBGene00044789	66	33	33
WBGene00020300	57	32	27
WBGene00001338	154	74	82
WBGene00020298	612	287	332
WBGene00045249	52	32	27
WBGene00020297	1535	759	779
WBGene00020296	87	39	48
WBGene00001666	1	0	1
WBGene00002187	175	83	93
WBGene00219270	0	0	0
WBGene00165558	3	2	1
WBGene00020299	31	18	17
WBGene00001332	126	59	70
WBGene00000913	794	397	397
WBGene00022046	124	69	55
WBGene00022047	392	187	205
WBGene00002041	385	183	202
WBGene00022045	14	4	10
WBGene00022044	117	60	57
WBGene00235263	0	0	0
WBGene00235264	0	0	0
WBGene00019772	226	99	127
WBGene00019773	20	8	12
WBGene00019774	23	9	14
WBGene00220031	0	0	0
WBGene00235265	0	0	0
WBGene00021011	61	31	30
WBGene00021012	101	48	53
WBGene00000213	524	241	305
WBGene00201763	0	10	12
WBGene00021010	16	5	11
WBGene00021013	3	2	1
WBGene00001625	5	1	4
WBGene00017276	0	0	0
WBGene00199193	0	0	0
WBGene00018924	7	2	8
WBGene00200779	0	2	1
WBGene00201760	0	0	0
WBGene00198589	0	0	0
WBGene00195964	0	0	0
WBGene00001165	56	26	30
WBGene00197598	0	0	0
WBGene00197815	0	0	0
WBGene00018927	2	2	0
WBGene00219978	0	0	0
WBGene00018925	415	213	202
WBGene00001579	298	144	156
WBGene00018926	79	39	42
WBGene00189987	1	1	0
WBGene00015995	0	0	0
WBGene00015996	7	4	3
WBGene00015994	19	11	8
WBGene00199836	0	0	0
WBGene00015997	7	4	3
WBGene00044457	299	148	152
WBGene00015998	0	1	0
WBGene00015999	0	0	0
WBGene00000676	0	0	0
WBGene00199072	0	0	0
WBGene00002140	39	20	19
WBGene00015993	4	1	3
WBGene00022911	0	0	0
WBGene00200850	0	0	0
WBGene00200054	0	0	0
WBGene00194995	0	0	0
WBGene00015497	163	86	77
WBGene00019665	4	3	1
WBGene00196668	0	0	0
WBGene00019658	19	6	13
WBGene00004427	1358	691	667
WBGene00044948	0	0	0
WBGene00045051	0	0	0
WBGene00019664	1128	551	577
WBGene00023106	0	0	0
WBGene00019663	73	31	42
WBGene00019662	4	2	2
WBGene00044723	53	30	23
WBGene00019659	10	6	4
WBGene00019660	197	101	96
WBGene00044458	1	1	0
WBGene00019661	2	1	1
WBGene00195864	0	0	0
WBGene00023038	0	0	0
WBGene00018256	3	1	2
WBGene00235287	1	1	0
WBGene00021950	37	22	15
WBGene00021949	0	0	1
WBGene00044460	2	3	0
WBGene00044459	14	3	11
WBGene00021951	1	1	0
WBGene00168241	0	0	0
WBGene00219763	0	0	0
WBGene00197624	0	0	0
WBGene00021948	154	73	81
WBGene00196878	1	0	1
WBGene00194844	0	0	0
WBGene00021947	0	0	0
WBGene00001788	15	9	7
WBGene00000677	565	275	291
WBGene00018928	189	96	93
WBGene00018929	1	0	1
WBGene00018933	0	0	0
WBGene00018932	46	28	18
WBGene00018931	34	18	16
WBGene00199691	0	0	0
WBGene00004824	60	32	28
WBGene00197041	0	0	0
WBGene00200616	1	1	0
WBGene00018930	53	23	30
WBGene00018935	61	28	33
WBGene00018934	52	29	23
WBGene00001154	5	3	2
WBGene00220182	0	0	0
WBGene00021935	1	1	0
WBGene00185088	10	2	8
WBGene00235283	1	1	0
WBGene00021936	11	6	5
WBGene00220183	4	3	1
WBGene00199601	0	0	0
WBGene00202216	0	0	0
WBGene00021942	4	2	2
WBGene00044742	3	1	2
WBGene00021943	37	20	17
WBGene00021944	0	0	0
WBGene00201199	0	0	0
WBGene00023184	0	0	0
WBGene00021941	10	5	5
WBGene00021945	191	101	90
WBGene00044757	134	56	78
WBGene00021939	61	35	26
WBGene00195533	0	0	0
WBGene00023183	0	0	0
WBGene00201671	0	0	0
WBGene00021938	333	152	181
WBGene00196995	1	0	1
WBGene00196058	0	0	0
WBGene00007007	136	73	63
WBGene00016649	0	0	0
WBGene00045301	0	0	0
WBGene00016648	0	0	0
WBGene00045300	0	0	0
WBGene00016647	0	0	0
WBGene00045299	0	0	0
WBGene00016646	0	0	0
WBGene00045298	0	0	0
WBGene00019073	0	0	0
WBGene00019072	3	1	2
WBGene00019070	23	12	11
WBGene00019069	4	4	0
WBGene00196404	0	0	0
WBGene00199590	0	0	0
WBGene00019067	11	4	7
WBGene00019068	690	326	364
WBGene00004047	95	39	56
WBGene00043705	8	2	6
WBGene00220181	0	0	0
WBGene00021924	33	14	19
WBGene00021923	31	20	14
WBGene00021925	21	17	7
WBGene00021926	392	207	185
WBGene00021922	118	53	65
WBGene00021921	498	267	231
WBGene00194825	0	0	0
WBGene00194822	0	0	0
WBGene00194823	0	0	0
WBGene00194824	0	0	0
WBGene00194826	0	0	0
WBGene00021927	29	14	15
WBGene00219762	0	0	0
WBGene00021928	47	28	19
WBGene00005903	1	0	1
WBGene00219399	1	0	1
WBGene00021929	87	47	40
WBGene00021930	103	53	50
WBGene00021920	14	8	6
WBGene00021931	1	1	0
WBGene00000816	49	44	46
WBGene00021934	22	10	12
WBGene00196098	0	0	0
WBGene00021933	2	2	0
WBGene00021932	26	14	12
WBGene00044462	14	5	10
WBGene00016637	18	9	10
WBGene00003893	3261	1601	1660
WBGene00005905	1	1	0
WBGene00005904	2	2	0
WBGene00202064	0	0	0
WBGene00016638	49375	25079	24296
WBGene00016636	44984	22614	22412
WBGene00016639	10	5	5
WBGene00199664	0	0	0
WBGene00200465	0	0	0
WBGene00023256	0	0	0
WBGene00016797	91	41	50
WBGene00023257	0	0	0
WBGene00016798	0	0	0
WBGene00219437	0	0	0
WBGene00016796	12	10	2
WBGene00198147	0	0	0
WBGene00198949	0	0	0
WBGene00022426	35	20	15
WBGene00022428	20	12	8
WBGene00198533	0	0	0
WBGene00197287	0	0	0
WBGene00007020	85	36	49
WBGene00196875	0	0	0
WBGene00022427	106	58	48
WBGene00196976	0	0	0
WBGene00202019	0	0	0
WBGene00001104	50	19	31
WBGene00023163	1	1	0
WBGene00001103	27	16	11
WBGene00021123	28	18	10
WBGene00044463	2	2	0
WBGene00021122	1	0	1
WBGene00021121	899	451	448
WBGene00021120	5	4	1
WBGene00009521	41	18	23
WBGene00044908	1	1	0
WBGene00009522	48	19	29
WBGene00009523	110	55	55
WBGene00009524	3	3	2
WBGene00009518	84	35	51
WBGene00009519	2	2	0
WBGene00045003	0	0	0
WBGene00009517	10	6	4
WBGene00009520	3	2	1
WBGene00045037	0	0	0
WBGene00009526	8	5	3
WBGene00009525	0	0	0
WBGene00009515	21	7	14
WBGene00007476	26	11	15
WBGene00022425	109	52	57
WBGene00018776	237	116	121
WBGene00018778	180	93	87
WBGene00018777	64	36	28
WBGene00023291	0	0	0
WBGene00019054	2	0	2
WBGene00019053	1	1	0
WBGene00004338	28	21	7
WBGene00000678	5	3	2
WBGene00023304	0	0	0
WBGene00166535	0	0	0
WBGene00000679	0	0	0
WBGene00200943	0	0	0
WBGene00023305	0	0	0
WBGene00199889	0	0	0
WBGene00019052	3	2	1
WBGene00219265	1	0	1
WBGene00023397	0	0	0
WBGene00022423	13	5	8
WBGene00023202	0	0	0
WBGene00198926	0	0	0
WBGene00022314	27	10	17
WBGene00023392	0	0	0
WBGene00022309	17	7	10
WBGene00022310	72	45	27
WBGene00199927	0	0	0
WBGene00002180	47	25	22
WBGene00022311	0	0	0
WBGene00022312	0	0	0
WBGene00235266	1	1	0
WBGene00235267	2	1	1
WBGene00000546	23	15	8
WBGene00000547	537	267	270
WBGene00022308	1	0	1
WBGene00022307	412	179	233
WBGene00000680	1107	551	556
WBGene00022313	74	47	27
WBGene00023393	0	0	0
WBGene00220213	0	0	0
WBGene00023394	0	0	0
WBGene00044464	2	0	2
WBGene00199030	0	0	0
WBGene00003806	97	50	47
WBGene00022306	196	91	105
WBGene00198503	0	0	0
WBGene00019368	80	40	40
WBGene00023094	0	0	0
WBGene00197920	0	0	0
WBGene00195475	0	0	0
WBGene00044719	5	2	3
WBGene00019369	0	0	0
WBGene00019367	18	9	9
WBGene00019370	7	1	6
WBGene00195474	0	0	0
WBGene00201161	0	0	0
WBGene00016427	21	13	23
WBGene00000681	157	83	74
WBGene00044073	632	311	321
WBGene00016425	2293	1129	1164
WBGene00016424	377	193	184
WBGene00021520	99	40	60
WBGene00021519	124	64	60
WBGene00021518	1005	528	477
WBGene00021517	49	26	37
WBGene00003794	253	134	120
WBGene00220152	0	0	0
WBGene00220153	0	0	0
WBGene00021516	45	25	20
WBGene00000416	46	22	24
WBGene00021515	16	8	8
WBGene00021514	55	29	26
WBGene00001105	19	9	10
WBGene00003712	115	58	57
WBGene00021521	18	7	11
WBGene00003682	88	51	37
WBGene00003677	22	10	12
WBGene00045255	161	84	77
WBGene00202209	0	0	0
WBGene00199574	0	0	0
WBGene00219752	0	0	0
WBGene00021525	1	0	1
WBGene00021513	1	1	0
WBGene00021522	8	4	4
WBGene00003297	0	0	0
WBGene00220154	1	0	1
WBGene00004497	165	84	81
WBGene00021512	27	16	11
WBGene00220155	0	0	0
WBGene00021511	3	1	2
WBGene00021524	2	1	1
WBGene00200640	0	0	0
WBGene00197111	3	3	0
WBGene00044618	2	2	0
WBGene00019538	3	0	3
WBGene00003947	315	158	157
WBGene00019537	335	173	162
WBGene00019536	2	1	1
WBGene00019540	166	74	92
WBGene00044293	0	0	0
WBGene00195004	0	0	0
WBGene00021507	158	82	76
WBGene00021508	144	73	71
WBGene00021506	316	151	165
WBGene00021509	1	3	0
WBGene00021505	2	2	2
WBGene00000682	1	1	0
WBGene00021504	35	15	20
WBGene00021510	13	6	7
WBGene00198094	0	0	0
WBGene00021410	1	0	1
WBGene00004913	24	18	6
WBGene00000683	5	0	5
WBGene00195012	0	0	0
WBGene00000553	22	10	12
WBGene00019462	1	0	1
WBGene00197160	0	0	0
WBGene00198204	0	0	0
WBGene00001173	1022	514	508
WBGene00201394	0	0	0
WBGene00001186	41	19	22
WBGene00198086	0	0	0
WBGene00195510	0	0	0
WBGene00196527	0	0	0
WBGene00001253	16	9	7
WBGene00018681	27	17	10
WBGene00018680	22	11	11
WBGene00018679	39	13	26
WBGene00138717	17	5	12
WBGene00018678	79	38	41
WBGene00006738	23	10	13
WBGene00021655	66	31	35
WBGene00044466	8	3	5
WBGene00022298	19	9	10
WBGene00022297	92	48	44
WBGene00022302	7	5	2
WBGene00022300	53	23	30
WBGene00220211	1	0	1
WBGene00022296	209	106	103
WBGene00022301	160	90	70
WBGene00022303	1	1	0
WBGene00022295	6	4	2
WBGene00201141	0	0	0
WBGene00044467	37	15	22
WBGene00019874	0	0	0
WBGene00019873	6	5	1
WBGene00255572	0	0	0
WBGene00202224	2	2	0
WBGene00019875	424	221	204
WBGene00044649	6	4	3
WBGene00023241	0	0	0
WBGene00023240	0	0	0
WBGene00023242	0	0	0
WBGene00022940	0	0	0
WBGene00219423	33	20	13
WBGene00000487	0	0	0
WBGene00016027	513	252	261
WBGene00016025	5	3	2
WBGene00200043	0	0	0
WBGene00016024	6	1	5
WBGene00001729	0	0	0
WBGene00199050	0	0	0
WBGene00016023	149	64	85
WBGene00077523	4	1	3
WBGene00016918	179	113	69
WBGene00235274	0	2	1
WBGene00016920	131	72	59
WBGene00001557	16	8	8
WBGene00219665	0	0	0
WBGene00016919	52	27	25
WBGene00195956	0	0	0
WBGene00201637	0	0	0
WBGene00016917	2	2	0
WBGene00198825	0	0	0
WBGene00202203	0	0	0
WBGene00201391	0	0	0
WBGene00022134	40	19	21
WBGene00220196	0	0	0
WBGene00044650	35	19	16
WBGene00235277	2	0	2
WBGene00020208	51	27	24
WBGene00202285	0	0	0
WBGene00019785	52	22	30
WBGene00019784	0	0	0
WBGene00019783	16	9	7
WBGene00019786	103	49	54
WBGene00201529	0	0	0
WBGene00196218	0	0	0
WBGene00195460	0	0	0
WBGene00198288	0	0	0
WBGene00200246	0	0	0
WBGene00199490	0	0	0
WBGene00202308	0	0	0
WBGene00200102	0	0	0
WBGene00019787	11	4	7
WBGene00002990	117	68	49
WBGene00199100	0	0	0
WBGene00021416	11	8	3
WBGene00006920	594	320	274
WBGene00201693	0	0	0
WBGene00006912	99	51	48
WBGene00198080	0	0	1
WBGene00200681	0	1	0
WBGene00219413	0	0	0
WBGene00165356	0	0	0
WBGene00021415	59	32	27
WBGene00021417	7	4	3
WBGene00021418	1	1	0
WBGene00021425	104	42	62
WBGene00021423	64	33	31
WBGene00021421	34	17	17
WBGene00021427	58	61	77
WBGene00168399	0	39	41
WBGene00197069	0	0	1
WBGene00197860	0	1	1
WBGene00021420	176	75	101
WBGene00021419	54	29	35
WBGene00200383	0	0	0
WBGene00199427	0	0	0
WBGene00021428	6	9	7
WBGene00219262	0	0	0
WBGene00021430	200	98	102
WBGene00202014	0	0	0
WBGene00200448	0	0	0
WBGene00023467	0	0	0
WBGene00197721	0	0	0
WBGene00016671	7	5	2
WBGene00199281	0	0	0
WBGene00000402	17	10	7
WBGene00199996	0	0	0
WBGene00235340	28	12	16
WBGene00200790	0	0	0
WBGene00201607	0	0	0
WBGene00016670	445	199	246
WBGene00016669	2305	1203	1102
WBGene00016668	0	0	0
WBGene00001705	0	0	0
WBGene00195361	0	0	0
WBGene00197919	0	0	0
WBGene00044468	237	117	120
WBGene00235299	0	0	0
WBGene00022090	79	37	42
WBGene00022092	49	25	24
WBGene00197723	0	0	0
WBGene00022089	831	419	412
WBGene00022087	248	136	113
WBGene00022093	365	193	173
WBGene00198527	0	0	0
WBGene00022086	2	2	0
WBGene00175009	0	0	0
WBGene00022094	4	3	1
WBGene00022085	18	11	7
WBGene00235341	1	0	1
WBGene00235288	0	0	0
WBGene00235342	2	1	1
WBGene00022095	0	0	0
WBGene00165490	0	0	0
WBGene00022096	7	6	1
WBGene00022083	13	7	6
WBGene00235343	0	0	0
WBGene00022097	0	0	0
WBGene00022082	6	2	4
WBGene00022079	5	4	1
WBGene00235294	0	0	0
WBGene00022078	305	143	162
WBGene00022077	95	38	57
WBGene00022101	99	50	51
WBGene00022099	9	5	6
WBGene00174384	0	0	0
WBGene00022076	20	6	14
WBGene00004878	59	33	26
WBGene00003595	3	3	0
WBGene00003161	204	106	98
WBGene00199492	0	0	0
WBGene00023188	0	0	0
WBGene00022075	18	9	9
WBGene00004367	79	46	33
WBGene00022100	27	12	15
WBGene00200267	0	0	0
WBGene00201022	0	0	0
WBGene00202041	0	0	0
WBGene00201684	0	0	0
WBGene00194996	0	0	0
WBGene00023389	0	0	0
WBGene00023390	0	0	0
WBGene00195436	0	0	0
WBGene00195990	0	0	0
WBGene00022074	159	82	77
WBGene00022377	38	19	19
WBGene00022376	146	77	75
WBGene00235346	0	2	4
WBGene00235348	0	0	0
WBGene00044651	8	5	3
WBGene00022378	84	41	43
WBGene00196975	0	0	0
WBGene00006705	3	1	2
WBGene00022382	908	469	439
WBGene00050885	15	7	8
WBGene00220216	0	0	0
WBGene00022379	0	0	0
WBGene00022380	101	52	49
WBGene00022381	105	54	51
WBGene00022375	70	35	35
WBGene00198581	0	0	0
WBGene00023396	1	1	0
WBGene00022374	2	0	2
WBGene00044485	1	0	1
WBGene00043061	0	0	0
WBGene00235350	0	0	0
WBGene00021876	281	157	124
WBGene00021877	10	6	4
WBGene00219424	2	1	1
WBGene00044486	2	0	2
WBGene00169683	0	0	0
WBGene00021868	609	305	304
WBGene00045397	470	236	234
WBGene00021875	56	30	26
WBGene00199591	0	1	0
WBGene00023178	0	0	0
WBGene00023182	0	0	0
WBGene00044487	3	2	1
WBGene00023179	0	0	0
WBGene00021894	45	25	20
WBGene00201830	0	0	0
WBGene00023180	0	0	0
WBGene00044488	154	83	71
WBGene00023181	0	0	0
WBGene00235268	27	14	13
WBGene00021878	29	14	15
WBGene00023484	0	0	0
WBGene00171446	0	0	0
WBGene00043062	38	21	17
WBGene00021874	377	208	169
WBGene00044491	2	1	1
WBGene00044489	39	15	24
WBGene00044490	9	4	5
WBGene00021873	161	67	94
WBGene00043702	15	57	63
WBGene00021879	469	345	339
WBGene00220180	0	0	0
WBGene00021895	127	68	60
WBGene00021880	41	27	15
WBGene00172494	0	0	0
WBGene00044495	11	7	4
WBGene00044492	25	12	13
WBGene00021872	1577	751	827
WBGene00021881	11	3	9
WBGene00021882	156	76	80
WBGene00021871	26	7	19
WBGene00195623	1	1	0
WBGene00235102	104	76	65
WBGene00021883	529	285	281
WBGene00021884	6	5	1
WBGene00021885	1	1	0
WBGene00021898	17	12	5
WBGene00021886	35	14	21
WBGene00044493	47	21	26
WBGene00021887	10	7	3
WBGene00006708	162	86	76
WBGene00021888	222	110	112
WBGene00021870	518	238	280
WBGene00021889	13	6	7
WBGene00021897	11	7	4
WBGene00002243	18	26	34
WBGene00189961	134	87	86
WBGene00195988	0	0	0
WBGene00202412	0	0	0
WBGene00196817	0	0	0
WBGene00021890	124	57	67
WBGene00197842	0	0	0
WBGene00199274	0	0	0
WBGene00200008	0	0	0
WBGene00200823	0	0	0
WBGene00201650	0	0	0
WBGene00021891	0	0	0
WBGene00219425	9	5	4
WBGene00197276	0	0	0
WBGene00198012	0	0	0
WBGene00021892	9	5	5
WBGene00021869	1565	775	794
WBGene00200607	0	0	0
WBGene00003008	0	0	0
WBGene00021893	78	43	35
WBGene00022069	1514	750	764
WBGene00235353	3	2	1
WBGene00022067	50	18	32
WBGene00022070	0	0	0
WBGene00022071	1	1	0
WBGene00022072	209	108	101
WBGene00235279	10	3	7
WBGene00022066	0	0	0
WBGene00022073	37	15	22
WBGene00201412	0	0	0
WBGene00201376	0	0	0
WBGene00202403	0	0	0
WBGene00201574	0	0	0
WBGene00195576	0	0	0
WBGene00197397	0	0	0
WBGene00198247	0	0	0
WBGene00003153	1062	534	528
WBGene00023187	9	2	7
WBGene00197431	1	1	0
WBGene00197636	0	0	0
WBGene00020729	13	7	6
WBGene00174542	0	0	0
WBGene00020730	14	6	8
WBGene00020728	2	0	2
WBGene00199115	3	0	3
WBGene00201211	4	2	2
WBGene00200723	1	0	1
WBGene00022061	7	5	2
WBGene00022063	4	2	2
WBGene00022062	5	1	4
WBGene00219764	0	8	4
WBGene00023186	0	0	0
WBGene00022064	0	4	8
WBGene00004240	0	0	0
WBGene00019766	20	8	12
WBGene00235356	8	2	6
WBGene00022059	231	111	120
WBGene00201731	0	0	0
WBGene00196015	4	3	1
WBGene00003286	0	0	0
WBGene00197023	0	0	0
WBGene00022060	49	19	30
WBGene00197555	0	0	0
WBGene00003363	0	0	0
WBGene00020831	880	441	439
WBGene00020832	21	6	15
WBGene00044469	232	117	115
WBGene00020833	8	5	3
WBGene00198565	0	0	0
WBGene00201407	0	0	0
WBGene00001548	8	4	4
WBGene00196782	0	0	0
WBGene00021089	6	1	5
WBGene00021088	596	304	292
WBGene00021087	2	1	1
WBGene00021086	0	0	0
WBGene00021085	9	5	4
WBGene00021084	12	5	7
WBGene00021083	1	0	1
WBGene00021090	2	1	1
WBGene00021082	119	59	60
WBGene00018325	0	0	0
WBGene00018326	3	2	1
WBGene00018327	3	1	2
WBGene00196320	0	0	0
WBGene00018328	34	15	19
WBGene00001999	963	464	499
WBGene00018329	1	1	0
WBGene00018324	7	4	3
WBGene00018330	44	26	18
WBGene00166372	0	0	0
WBGene00018323	0	0	0
WBGene00195284	0	0	0
WBGene00021953	1	1	0
WBGene00021952	476	228	265
WBGene00015249	140	84	73
WBGene00015250	17	4	13
WBGene00015251	118	55	63
WBGene00015248	158	76	82
WBGene00015252	0	0	0
WBGene00015414	1	0	1
WBGene00219410	0	0	0
WBGene00001119	52	20	32
WBGene00015413	174	80	94
WBGene00015412	3	2	1
WBGene00015416	3	3	3
WBGene00195724	0	0	0
WBGene00198367	0	0	0
WBGene00197323	0	0	0
WBGene00200140	1	1	0
WBGene00195067	1	0	1
WBGene00015411	1	0	1
WBGene00165693	0	0	0
WBGene00219646	1	0	1
WBGene00015417	0	0	0
WBGene00021033	0	0	0
WBGene00001702	16	8	8
WBGene00001692	441	215	229
WBGene00001699	18	8	10
WBGene00017281	0	0	0
WBGene00019049	0	0	0
WBGene00023302	2	1	1
WBGene00219706	0	0	0
WBGene00194843	0	0	0
WBGene00019051	0	0	0
WBGene00019050	0	0	0
WBGene00023481	1	0	1
WBGene00023303	0	0	0
WBGene00019048	62	41	21
WBGene00019047	27	8	19
WBGene00019046	0	0	0
WBGene00023301	0	0	0
WBGene00023475	1	1	0
WBGene00015656	1	1	0
WBGene00015655	112	53	59
WBGene00023474	0	0	0
WBGene00023476	0	0	0
WBGene00023463	3	1	2
WBGene00023465	0	0	0
WBGene00015654	1	1	0
WBGene00023464	0	0	0
WBGene00015653	0	0	0
WBGene00015652	0	0	0
WBGene00044470	1	0	1
WBGene00015651	4	0	4
WBGene00023234	0	0	0
WBGene00023462	0	0	0
WBGene00000424	44	24	20
WBGene00199025	0	0	0
WBGene00015658	12	7	5
WBGene00201640	1	1	0
WBGene00006769	90	43	47
WBGene00220034	0	0	0
WBGene00197241	0	0	0
WBGene00023115	0	0	0
WBGene00019778	291	147	144
WBGene00019777	76	43	33
WBGene00015037	31	18	13
WBGene00015038	26	11	15
WBGene00201697	0	0	0
WBGene00003889	1	0	1
WBGene00200460	0	0	0
WBGene00022894	0	0	0
WBGene00015036	0	0	0
WBGene00015035	11	5	6
WBGene00201154	0	0	0
WBGene00021375	115	99	95
WBGene00235357	0	30	31
WBGene00195029	0	8	14
WBGene00021374	28	25	26
WBGene00021376	14	17	16
WBGene00006383	27	13	14
WBGene00202239	0	0	0
WBGene00195557	0	0	0
WBGene00196540	0	0	0
WBGene00023366	0	0	0
WBGene00023367	0	0	0
WBGene00021377	51	30	21
WBGene00021378	91	36	55
WBGene00021379	41	16	25
WBGene00021380	2	0	2
WBGene00021381	73	36	37
WBGene00002188	42	21	30
WBGene00022610	388	187	210
WBGene00000481	16	9	7
WBGene00006756	10	5	5
WBGene00022609	7	4	3
WBGene00197099	1	1	0
WBGene00022608	14	10	4
WBGene00195049	0	0	0
WBGene00016987	77	34	43
WBGene00021362	6	19	21
WBGene00170259	0	0	0
WBGene00021360	2	0	2
WBGene00198320	0	0	0
WBGene00198923	0	0	0
WBGene00006334	0	0	0
WBGene00003129	96	56	40
WBGene00021363	15	7	8
WBGene00021359	106	51	56
WBGene00021358	43	17	26
WBGene00021364	0	0	0
WBGene00195010	1	1	0
WBGene00197370	0	0	0
WBGene00021357	3	3	0
WBGene00196339	0	0	0
WBGene00021367	291	137	154
WBGene00021366	24	16	8
WBGene00021365	144	62	82
WBGene00021370	305	159	146
WBGene00165899	0	0	0
WBGene00021371	45	21	24
WBGene00021369	43	17	26
WBGene00220141	0	0	0
WBGene00021372	37	22	15
WBGene00021373	8	3	5
WBGene00021368	215	112	103
WBGene00006869	7	3	4
WBGene00198903	0	0	0
WBGene00019546	61	38	23
WBGene00019545	3	1	3
WBGene00003884	11	6	6
WBGene00019725	18	8	10
WBGene00019724	45	25	20
WBGene00219715	0	8	9
WBGene00019723	0	21	18
WBGene00044690	7	4	3
WBGene00019726	73	43	30
WBGene00017907	4	4	0
WBGene00000287	52	25	27
WBGene00198784	0	0	0
WBGene00200865	0	0	0
WBGene00196594	0	0	0
WBGene00200095	0	0	0
WBGene00195822	0	0	0
WBGene00017906	3	3	0
WBGene00200814	1	1	0
WBGene00165382	0	0	0
WBGene00169432	0	0	0
WBGene00196154	0	0	0
WBGene00196379	0	0	0
WBGene00202376	0	0	0
WBGene00006970	17	11	6
WBGene00196185	0	0	0
WBGene00000009	2	3	1
WBGene00200340	0	0	2
WBGene00018144	77	44	35
WBGene00018145	4105	2064	2043
WBGene00018146	169	77	92
WBGene00018148	12	7	5
WBGene00018143	6	2	4
WBGene00018142	0	0	0
WBGene00018141	2	1	1
WBGene00044471	854	435	447
WBGene00044292	1719	901	819
WBGene00044472	276	140	141
WBGene00219307	37	24	13
WBGene00219304	388	197	191
WBGene00023478	1	0	1
WBGene00006488	0	0	0
WBGene00235358	0	0	0
WBGene00044473	0	0	0
WBGene00235359	1	1	0
WBGene00044474	9	6	3
WBGene00044475	29	14	15
WBGene00235285	0	0	0
WBGene00235297	8	2	6
WBGene00235293	0	0	0
WBGene00018973	0	0	0
WBGene00044476	18	4	14
WBGene00235361	1	1	0
WBGene00018972	0	0	0
WBGene00018971	75	43	32
WBGene00018970	4	3	1
WBGene00044642	1	1	0
WBGene00021581	0	0	0
WBGene00021582	26	14	12
WBGene00021580	27	15	12
WBGene00195003	0	0	0
WBGene00168377	0	0	0
WBGene00021583	16	9	7
WBGene00235362	0	0	0
WBGene00021579	168	94	74
WBGene00021585	150	73	77
WBGene00021586	41	19	22
WBGene00021587	27	18	9
WBGene00044343	0	0	0
WBGene00018548	76	41	35
WBGene00005430	0	0	0
WBGene00005432	1	0	1
WBGene00005433	0	0	0
WBGene00018547	28	17	11
WBGene00018549	4	2	2
WBGene00044691	0	0	0
WBGene00235115	0	0	0
WBGene00018550	12	7	5
WBGene00219377	4	4	0
WBGene00018551	5	2	3
WBGene00020929	87	50	37
WBGene00020930	471	246	225
WBGene00220113	6	3	3
WBGene00219934	0	0	0
WBGene00018066	3	1	2
WBGene00018065	5	3	2
WBGene00018064	92	42	50
WBGene00003955	297	143	154
WBGene00006951	50	26	24
WBGene00235306	56	33	23
WBGene00020981	25	13	12
WBGene00219741	8	6	5
WBGene00219554	0	3	2
WBGene00020982	2	2	2
WBGene00006173	0	0	0
WBGene00020979	1	1	0
WBGene00004157	305	152	153
