WBGene00168990	0	0	0
WBGene00199128	0	2	2
WBGene00200879	0	2	2
WBGene00199829	7	6	3
WBGene00000781	34582	17251	17333
WBGene00003235	587	303	284
WBGene00004917	252	140	114
WBGene00169538	2	2	0
WBGene00196956	0	1	1
WBGene00014291	0	0	0
WBGene00004501	1569	812	757
WBGene00008258	1502	745	757
WBGene00170171	0	0	0
WBGene00196025	3	1	2
WBGene00198215	0	0	0
WBGene00000876	368	177	191
WBGene00008259	126	63	65
WBGene00001553	78	46	34
WBGene00194785	2	1	1
WBGene00165148	0	0	0
WBGene00200204	0	4	3
WBGene00014406	0	3	4
WBGene00010204	124634	62435	62201
WBGene00010205	1	2	1
WBGene00000073	1282	683	693
WBGene00219593	0	54	40
WBGene00004032	640	362	368
WBGene00008644	1177	643	624
WBGene00196303	0	0	0
WBGene00195537	9	6	3
WBGene00002241	150	68	84
WBGene00198873	3	4	4
WBGene00003315	0	1	2
WBGene00199883	0	0	0
WBGene00008645	366	165	201
WBGene00008646	599	291	308
WBGene00001095	62	28	34
WBGene00008647	53	24	29
WBGene00011087	27	18	9
WBGene00000533	72	48	24
WBGene00004138	1844	963	881
WBGene00220036	0	0	0
WBGene00011088	146	64	82
WBGene00011089	209	111	98
WBGene00011090	628	292	336
WBGene00011093	448	276	253
WBGene00166852	0	42	39
WBGene00011092	689	387	361
WBGene00011094	986	525	520
WBGene00011095	180	103	77
WBGene00011096	10	4	6
WBGene00174870	0	0	0
WBGene00011097	199	97	102
WBGene00011099	279	145	134
WBGene00011098	0	0	0
WBGene00011100	77	39	51
WBGene00170459	0	10	3
WBGene00007547	215	102	113
WBGene00007546	899	479	420
WBGene00003726	436	242	230
WBGene00007548	315	176	175
WBGene00200967	0	0	0
WBGene00202006	0	0	0
WBGene00197001	1	3	1
WBGene00007549	657	332	328
WBGene00200875	0	0	0
WBGene00195250	7	21	27
WBGene00007551	1564	827	778
WBGene00007550	609	367	319
WBGene00007757	73	73	77
WBGene00196251	0	0	0
WBGene00007753	1467	740	727
WBGene00007754	3	1	2
WBGene00007755	126	61	83
WBGene00000490	540	306	252
WBGene00007758	188	86	103
WBGene00007759	2	2	1
WBGene00007756	5354	2626	2728
WBGene00005592	0	0	0
WBGene00012147	2	1	3
WBGene00000614	0	2	0
WBGene00195463	0	0	0
WBGene00014122	7	5	7
WBGene00202256	0	3	2
WBGene00044790	275	149	126
WBGene00014123	241	109	132
WBGene00014124	422	188	234
WBGene00005082	0	0	0
WBGene00014125	3841	1921	1923
WBGene00201451	0	0	0
WBGene00001088	451	219	232
WBGene00004384	248	139	109
WBGene00014098	4371	2200	2265
WBGene00014099	195	146	144
WBGene00003057	0	0	0
WBGene00200281	1	0	1
WBGene00197073	0	1	1
WBGene00199494	0	1	1
WBGene00200051	0	0	0
WBGene00198438	0	0	0
WBGene00197688	0	0	0
WBGene00195982	0	0	0
WBGene00198802	0	0	0
WBGene00200714	0	0	0
WBGene00196337	0	0	0
WBGene00201599	0	0	0
WBGene00006874	688	336	352
WBGene00200944	0	0	0
WBGene00200011	0	0	0
WBGene00199474	0	0	0
WBGene00195745	0	0	0
WBGene00197467	0	0	0
WBGene00003515	1839	896	943
WBGene00201027	0	0	0
WBGene00199968	0	0	0
WBGene00198264	0	0	0
WBGene00011448	5	3	2
WBGene00005827	3	3	0
WBGene00011450	224	105	122
WBGene00011449	2888	1465	1426
WBGene00197454	0	0	0
WBGene00004296	366	188	178
WBGene00011451	108	57	51
WBGene00003075	53	25	28
WBGene00011452	413	195	218
WBGene00011453	252	136	116
WBGene00006539	1931	976	966
WBGene00010091	290	169	136
WBGene00010092	276	131	149
WBGene00006677	97	55	42
WBGene00010094	230	113	117
WBGene00010093	34	24	17
WBGene00044791	21	14	14
WBGene00196997	0	0	0
WBGene00010095	10	8	2
WBGene00010098	0	0	0
WBGene00010096	689	350	339
WBGene00010097	676	355	321
WBGene00005241	8	7	1
WBGene00195971	38	21	17
WBGene00196838	179	100	84
WBGene00196123	36	24	17
WBGene00201677	2	1	1
WBGene00001493	2874	1527	1347
WBGene00219860	0	0	0
WBGene00014290	2	0	2
WBGene00005202	6	1	5
WBGene00011014	16	7	9
WBGene00200837	0	0	0
WBGene00198862	0	0	0
WBGene00199879	0	0	0
WBGene00011016	185	90	95
WBGene00011017	46	25	21
WBGene00011015	1673	868	843
WBGene00006668	109	75	73
WBGene00169375	0	0	0
WBGene00197827	0	0	0
WBGene00198845	0	0	0
WBGene00197491	0	0	0
WBGene00198121	0	0	0
WBGene00195587	0	0	0
WBGene00196547	0	0	0
WBGene00200522	0	0	0
WBGene00201148	0	0	0
WBGene00201085	0	0	0
WBGene00201883	0	0	0
WBGene00014482	0	0	0
WBGene00195874	0	0	0
WBGene00196653	0	0	0
WBGene00196387	0	0	0
WBGene00198731	0	0	1
WBGene00196887	0	0	0
WBGene00197239	0	0	0
WBGene00198552	0	0	0
WBGene00199356	0	0	0
WBGene00200210	0	0	0
WBGene00199644	0	0	0
WBGene00009092	274	145	129
WBGene00004898	890	436	454
WBGene00009093	1365	711	654
WBGene00202269	0	0	0
WBGene00219416	1	1	0
WBGene00196163	0	4	2
WBGene00005018	1633	827	812
WBGene00050938	0	0	0
WBGene00201560	0	0	0
WBGene00196659	0	0	0
WBGene00195880	0	0	0
WBGene00198340	0	0	0
WBGene00009094	10	7	4
WBGene00009096	345	176	170
WBGene00001539	3	1	2
WBGene00009097	2523	1269	1254
WBGene00197155	0	0	0
WBGene00009095	7	1	6
WBGene00044218	3	2	1
WBGene00010461	4	1	3
WBGene00010463	44	19	25
WBGene00010474	57	39	30
WBGene00173336	0	3	6
WBGene00006669	160	75	85
WBGene00199881	1	0	1
WBGene00202366	0	0	0
WBGene00010464	13	18	8
WBGene00010465	725	353	385
WBGene00010466	20	89	87
WBGene00201537	0	56	69
WBGene00010467	3	2	1
WBGene00010468	0	0	0
WBGene00010469	0	0	0
WBGene00010470	628	296	332
WBGene00010473	139	65	74
WBGene00010472	372	181	191
WBGene00010471	1268	630	638
WBGene00008296	1383	737	646
WBGene00008297	0	0	0
WBGene00008298	1678	861	962
WBGene00008299	100	116	141
WBGene00195920	0	5	7
WBGene00197131	0	0	0
WBGene00198065	0	0	0
WBGene00196249	1	2	0
WBGene00200142	0	0	1
WBGene00195442	2	1	1
WBGene00008300	50	26	24
WBGene00045400	2917	1468	1449
WBGene00005249	8	5	3
WBGene00044787	46	15	31
WBGene00138721	484	371	353
WBGene00219573	0	133	108
WBGene00008301	1415	720	695
WBGene00008302	440	241	199
WBGene00008303	39	19	21
WBGene00008304	33	17	17
WBGene00198355	0	0	0
WBGene00009200	323	163	160
WBGene00001179	28	15	13
WBGene00198454	0	0	0
WBGene00195403	0	0	0
WBGene00195697	0	0	0
WBGene00200858	2	1	1
WBGene00172598	0	0	0
WBGene00009201	1225	628	597
WBGene00201422	0	0	0
WBGene00196202	4	2	2
WBGene00198728	12	11	2
WBGene00000228	2679	1302	1378
WBGene00198139	23	11	12
WBGene00012242	161	87	74
WBGene00002133	430	247	227
WBGene00199019	0	1	3
WBGene00201094	0	0	0
WBGene00201858	0	2	0
WBGene00014541	0	0	2
WBGene00012244	276	147	169
WBGene00012243	159	78	81
WBGene00012245	883	482	401
WBGene00012142	50	34	28
WBGene00012145	3	6	9
WBGene00199909	0	0	0
WBGene00012143	366	200	168
WBGene00012144	67167	35698	35440
WBGene00000285	269	2331	2224
WBGene00219812	0	126	131
WBGene00174895	0	0	0
WBGene00195704	0	0	0
WBGene00196739	0	0	0
WBGene00007552	2	1	1
WBGene00201992	0	0	0
WBGene00009721	0	0	0
WBGene00166680	0	0	0
WBGene00200921	0	0	0
WBGene00196805	0	0	0
WBGene00195713	0	0	1
WBGene00201949	0	1	0
WBGene00009722	154	70	84
WBGene00200883	0	0	0
WBGene00199955	4	3	1
WBGene00009723	11500	5475	6028
WBGene00199296	0	0	0
WBGene00009724	180991	89032	91995
WBGene00201625	19	10	9
WBGene00200754	3	1	2
WBGene00200167	9	4	5
WBGene00004759	2090	1035	1055
WBGene00008452	303	148	155
WBGene00008454	48	22	26
WBGene00001732	0	0	0
WBGene00199184	0	0	0
WBGene00201722	0	0	0
WBGene00200647	0	0	0
WBGene00138718	15	6	9
WBGene00197036	0	0	0
WBGene00008453	476	239	237
WBGene00196261	0	0	0
WBGene00007584	305	161	144
WBGene00007590	962	469	493
WBGene00007585	41	25	16
WBGene00007587	387	179	208
WBGene00007586	464	224	245
WBGene00045126	0	0	0
WBGene00007588	2601	1321	1338
WBGene00195234	0	29	27
WBGene00007589	55	22	33
WBGene00119204	9	4	5
WBGene00013853	130	66	64
WBGene00013855	148	76	73
WBGene00013854	528	269	260
WBGene00206460	58	20	38
WBGene00044198	31	21	10
WBGene00006004	0	0	0
WBGene00050977	32	17	15
WBGene00010174	6111	3136	2975
WBGene00001670	60	32	28
WBGene00189948	29	7	23
WBGene00001671	739	385	356
WBGene00003011	830	434	491
WBGene00195166	20	12	12
WBGene00012277	21	61	50
WBGene00012276	92	45	47
WBGene00012278	1	0	1
WBGene00198587	0	0	0
WBGene00199238	0	0	0
WBGene00012279	56	48	50
WBGene00006007	0	0	0
WBGene00201774	0	0	0
WBGene00014437	0	0	0
WBGene00010735	26	14	13
WBGene00010734	56	26	31
WBGene00010737	122	59	63
WBGene00010736	2153	1100	1053
WBGene00011242	215	100	115
WBGene00011243	24	8	16
WBGene00011244	3909	1929	1980
WBGene00011245	32	15	17
WBGene00006222	0	0	0
WBGene00200686	0	0	0
WBGene00006225	2	0	2
WBGene00011246	0	0	0
WBGene00045336	99	56	43
WBGene00045517	196	125	98
WBGene00004442	1208	598	638
WBGene00011247	45	24	21
WBGene00011248	762	917	881
WBGene00000984	3443	2135	2352
WBGene00007604	596	296	300
WBGene00196942	0	0	0
WBGene00000521	1	1	0
WBGene00195942	0	0	0
WBGene00007605	816	395	426
WBGene00007609	223	117	110
WBGene00007606	219	82	137
WBGene00200986	0	0	0
WBGene00007607	40	21	20
WBGene00007608	23	9	15
WBGene00045460	4	4	0
WBGene00001675	51	25	26
WBGene00195758	0	6	7
WBGene00201860	0	13	19
WBGene00008936	1303	640	663
WBGene00219330	3	1	2
WBGene00006512	720	391	329
WBGene00004738	332	165	167
WBGene00008937	3	1	2
WBGene00197009	0	0	0
WBGene00200359	0	0	0
WBGene00198686	0	0	0
WBGene00013902	230	107	123
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	0	0	0
WBGene00195809	0	0	0
WBGene00014619	0	0	0
WBGene00013907	17	10	7
WBGene00001429	34	15	19
WBGene00013909	3	1	2
WBGene00013908	6	4	2
WBGene00013906	1230	605	625
WBGene00013905	3652	1864	1788
WBGene00013904	2398	1174	1224
WBGene00013903	246	119	127
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	1	1	0
WBGene00013896	574	285	289
WBGene00013897	12	27	23
WBGene00219638	1	15	24
WBGene00013898	1677	855	822
WBGene00200192	4	3	1
WBGene00013899	2185	1058	1127
WBGene00013900	154	63	91
WBGene00013901	2010	985	1025
WBGene00008097	29	11	18
WBGene00008098	1	1	0
WBGene00008099	560	300	260
WBGene00077564	47	28	19
WBGene00008101	532	259	273
WBGene00008100	147	74	73
WBGene00173768	0	0	0
WBGene00008102	39	21	18
WBGene00011587	595	372	348
WBGene00011592	743	430	439
WBGene00011591	13	4	10
WBGene00011589	199	113	86
WBGene00011590	106	49	60
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	0	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	62	33	40
WBGene00201725	0	7	1
WBGene00199141	0	0	0
WBGene00011283	306	149	157
WBGene00200116	0	0	0
WBGene00198637	0	0	1
WBGene00199395	0	1	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	3231	1580	1651
WBGene00011285	534	274	260
WBGene00011286	3829	2192	1637
WBGene00003738	2634	1323	1311
WBGene00014770	9	24	31
WBGene00202083	0	5	4
WBGene00199035	0	23	16
WBGene00010062	6351	3086	3265
WBGene00010063	930	472	460
WBGene00197834	3	4	7
WBGene00004150	118	65	59
WBGene00198827	0	0	0
WBGene00197654	0	0	0
WBGene00011796	15	12	4
WBGene00011801	981	482	500
WBGene00011800	281	147	134
WBGene00011799	107	73	34
WBGene00011798	149	66	83
WBGene00011797	3	1	2
WBGene00198791	0	0	0
WBGene00001711	4	29	24
WBGene00011802	879	462	477
WBGene00194787	54	34	31
WBGene00219337	41	17	24
WBGene00004151	40	28	12
WBGene00001233	389	221	216
WBGene00011307	136	79	105
WBGene00195671	2	2	0
WBGene00011305	467	208	259
WBGene00005113	13	14	19
WBGene00011306	600	298	322
WBGene00011309	35	17	18
WBGene00003031	30	16	14
WBGene00011308	344	175	187
WBGene00004793	39	25	32
WBGene00196598	0	0	0
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	3	2	1
WBGene00138724	13	6	7
WBGene00001109	22	13	9
WBGene00001389	2224	3112	3149
WBGene00001387	115673	60014	59820
WBGene00001388	520	252	268
WBGene00008848	740	435	403
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	950	521	527
WBGene00008849	322	311	303
WBGene00235323	0	138	154
WBGene00008850	3555	1771	1784
WBGene00001475	442	207	235
WBGene00171442	0	0	0
WBGene00199926	1	0	1
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	0	0	0
WBGene00077565	0	0	0
WBGene00012336	20	10	10
WBGene00012337	930	503	427
WBGene00200931	0	0	0
WBGene00002250	4049	2051	1998
WBGene00012339	2632	1431	1338
WBGene00077788	12	12	13
WBGene00005652	312	153	159
WBGene00196612	3	3	0
WBGene00009630	5	4	1
WBGene00009631	0	0	0
WBGene00007908	93	52	41
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	235	118	117
WBGene00007909	20	11	9
WBGene00077698	126	63	63
WBGene00007910	11	7	4
WBGene00077566	3	1	2
WBGene00003143	246	116	130
WBGene00198007	3	1	2
WBGene00196528	0	0	0
WBGene00198549	4	0	4
WBGene00196060	1	0	5
WBGene00196857	0	4	0
WBGene00199942	0	0	0
WBGene00007150	1246	656	590
WBGene00007151	0	0	0
WBGene00001137	6649	3297	3352
WBGene00219786	7	3	4
WBGene00219208	165	81	84
WBGene00007152	1104	539	565
WBGene00007153	45472	22627	22845
WBGene00007154	130	62	68
WBGene00010549	3	3	0
WBGene00201507	0	0	0
WBGene00011647	2831	1417	1414
WBGene00198211	0	0	0
WBGene00200433	0	0	0
WBGene00197278	12	4	8
WBGene00198037	0	0	0
WBGene00195386	0	0	0
WBGene00001874	312	156	156
WBGene00011648	532	264	268
WBGene00011649	2	1	1
WBGene00005518	0	0	0
WBGene00044199	4	0	4
WBGene00006311	32	17	15
WBGene00010187	20	12	8
WBGene00045488	393	197	196
WBGene00000732	2	2	0
WBGene00196471	0	0	0
WBGene00000733	74	34	40
WBGene00010188	192	99	93
WBGene00010189	88	46	42
WBGene00197260	0	0	0
WBGene00198019	0	0	0
WBGene00198452	0	0	0
WBGene00196477	0	0	0
WBGene00201293	0	0	0
WBGene00007929	65	24	41
WBGene00197640	0	0	0
WBGene00198220	0	0	0
WBGene00195658	0	0	0
WBGene00198705	0	0	0
WBGene00197943	0	0	0
WBGene00197159	1	1	0
WBGene00007930	13	8	5
WBGene00199995	3	2	1
WBGene00201843	0	0	0
WBGene00201056	0	0	0
WBGene00196677	0	0	0
WBGene00003850	31	9	22
WBGene00007931	1460	726	734
WBGene00007932	628	322	306
WBGene00009337	379	342	369
WBGene00194792	0	100	87
WBGene00194771	8	60	53
WBGene00235322	0	19	17
WBGene00198461	0	0	0
WBGene00197126	0	0	0
WBGene00196836	0	0	0
WBGene00195551	0	0	0
WBGene00007747	8	1	7
WBGene00007749	336	162	174
WBGene00007748	1246	642	604
WBGene00008217	2	0	2
WBGene00008218	88	42	46
WBGene00008219	70	33	37
WBGene00000734	7	3	4
WBGene00005243	18	6	12
WBGene00005240	26	18	11
WBGene00008220	1530	767	766
WBGene00014710	0	0	0
WBGene00006102	0	0	0
WBGene00003719	41	16	25
WBGene00008221	62	32	30
WBGene00008222	4	2	2
WBGene00006072	23	8	16
WBGene00008223	5	1	5
WBGene00201619	0	0	0
WBGene00006693	320	176	156
WBGene00202128	2	1	3
WBGene00009347	5763	2936	2837
WBGene00009349	1816	907	909
WBGene00009350	40	20	20
WBGene00005203	2	2	0
WBGene00006016	66	35	40
WBGene00010867	2203	1128	1084
WBGene00000789	15689	8506	8361
WBGene00001554	29	607	600
WBGene00010868	277	137	140
WBGene00009979	17	7	10
WBGene00166424	0	0	0
WBGene00009980	182	468	600
WBGene00206489	0	514	373
WBGene00009981	214	97	117
WBGene00009982	29	11	18
WBGene00166747	0	0	0
WBGene00009983	0	1	0
WBGene00009984	72	41	32
WBGene00005719	29	22	7
WBGene00005720	11	7	4
WBGene00005721	1	0	1
WBGene00005096	25	12	13
WBGene00005097	11	6	5
WBGene00077567	0	0	0
WBGene00005095	26	14	12
WBGene00003222	35	15	20
WBGene00000735	2	2	0
WBGene00086568	465	243	222
WBGene00012381	306	151	155
WBGene00014744	0	0	0
WBGene00009134	53	21	32
WBGene00009136	12	10	2
WBGene00009135	191	94	97
WBGene00009137	148	76	72
WBGene00001496	10864	6123	6088
WBGene00009138	44	636	755
WBGene00009139	152	90	98
WBGene00011692	683	391	328
WBGene00045340	128	63	65
WBGene00011693	10	6	4
WBGene00011695	32	21	11
WBGene00011694	220	105	115
WBGene00011696	984	489	495
WBGene00001808	345	165	211
WBGene00000233	1463	743	751
WBGene00050968	55	26	29
WBGene00014491	0	0	0
WBGene00014490	0	0	0
WBGene00011249	17	8	9
WBGene00044045	37	96	118
WBGene00044800	0	0	0
WBGene00077568	1	0	1
WBGene00008341	487	327	337
WBGene00008342	74	43	31
WBGene00167473	0	0	0
WBGene00008343	865	423	442
WBGene00008344	112	148	108
WBGene00008345	991	560	575
WBGene00000302	219	103	116
WBGene00008346	90	45	45
WBGene00001726	3	6	1
WBGene00201409	0	0	4
WBGene00199125	0	0	0
WBGene00199375	0	0	0
WBGene00008224	1256	801	736
WBGene00008225	206	240	247
WBGene00000250	2	0	2
WBGene00008226	475	233	242
WBGene00202297	0	0	0
WBGene00200890	0	0	0
WBGene00008228	298	155	143
WBGene00008227	1490	773	717
WBGene00009985	36	13	23
WBGene00045195	13	10	10
WBGene00009986	16	11	12
WBGene00198303	0	0	0
WBGene00077569	9	6	3
WBGene00009987	347	169	178
WBGene00009988	10	4	6
WBGene00004328	6	5	5
WBGene00196615	0	2	2
WBGene00167566	0	0	0
WBGene00001479	1606	815	791
WBGene00197856	0	1	2
WBGene00198685	0	2	1
WBGene00009995	13810	6945	6865
WBGene00009990	0	0	0
WBGene00009991	248	128	141
WBGene00173721	0	14	7
WBGene00005089	1	0	1
WBGene00009997	3	6	1
WBGene00023419	59	41	22
WBGene00009993	392	182	210
WBGene00009992	263	344	379
WBGene00219552	0	247	213
WBGene00009994	160	94	66
WBGene00009996	276	134	158
WBGene00010426	87	51	52
WBGene00199075	0	0	0
WBGene00044200	11	4	7
WBGene00010425	3181	1486	1695
WBGene00199866	0	0	0
WBGene00010279	980	515	465
WBGene00010280	579	278	301
WBGene00010281	32	15	17
WBGene00010282	50	32	33
WBGene00006442	129	64	80
WBGene00010283	180	98	82
WBGene00198624	1	1	0
WBGene00197840	0	0	0
WBGene00199746	0	0	0
WBGene00196775	2	1	1
WBGene00199499	0	0	0
WBGene00011326	192	95	97
WBGene00198231	0	0	0
WBGene00011328	21	17	4
WBGene00011327	0	0	0
WBGene00169817	0	0	0
WBGene00005987	0	144	122
WBGene00011329	547	382	431
WBGene00011330	17261	8587	8674
WBGene00009425	1	0	1
WBGene00009426	66	51	57
WBGene00200981	0	20	13
WBGene00044972	16	12	11
WBGene00009427	10	4	8
WBGene00009431	1943	1005	938
WBGene00009428	712	344	368
WBGene00235181	23	9	14
WBGene00009430	21109	10416	10693
WBGene00009429	1257	636	621
WBGene00009433	2021	1050	971
WBGene00009434	2046	1033	1013
WBGene00009432	3182	1576	1606
WBGene00008985	43	39	53
WBGene00195065	4	28	25
WBGene00219584	0	0	0
WBGene00008986	299	170	129
WBGene00044920	61	33	28
WBGene00008989	24	61	78
WBGene00008987	1016	580	551
WBGene00172384	0	0	0
WBGene00003543	234	115	119
WBGene00008988	5034	2407	2627
WBGene00009971	6798	3257	3541
WBGene00044921	3925	1866	2066
WBGene00009972	45	30	22
WBGene00009973	11492	5975	5845
WBGene00009974	595	471	459
WBGene00009975	2199	1127	1079
WBGene00006684	20	14	6
WBGene00009976	421	215	206
WBGene00009977	204	92	112
WBGene00199811	0	0	0
WBGene00195398	0	0	0
WBGene00195941	0	0	0
WBGene00000447	22	14	9
WBGene00010088	17	11	7
WBGene00004767	982	495	487
WBGene00010089	168	66	102
WBGene00077570	13	8	5
WBGene00198506	0	20	17
WBGene00003812	4273	2209	2101
WBGene00006210	22	10	12
WBGene00006020	15	8	7
WBGene00006019	0	0	0
WBGene00077439	3	1	2
WBGene00005908	0	0	0
WBGene00006021	21	13	8
WBGene00006022	0	0	0
WBGene00006023	0	0	0
WBGene00006024	3	1	2
WBGene00008627	3	6	3
WBGene00201345	0	1	5
WBGene00008628	10818	5304	5514
WBGene00006025	3	1	2
WBGene00006027	7	4	3
WBGene00006026	8	2	6
WBGene00006028	3	3	3
WBGene00200200	0	1	2
WBGene00008630	0	0	0
WBGene00196984	0	0	0
WBGene00196197	0	0	0
WBGene00200822	1	1	0
WBGene00014732	4387	2232	2155
WBGene00008629	2517	1263	1254
WBGene00011929	80	41	39
WBGene00002259	340	166	174
WBGene00011930	87	39	48
WBGene00011931	24	14	10
WBGene00004997	29095	14524	14571
WBGene00002260	58	28	35
WBGene00170673	0	4	1
WBGene00011932	2054	1013	1041
WBGene00007362	1387	675	712
WBGene00007361	71	33	38
WBGene00007360	0	0	0
WBGene00007364	3	0	3
WBGene00007363	2143	1078	1067
WBGene00007365	2955	1441	1516
WBGene00007366	312	145	167
WBGene00001552	59	25	34
WBGene00006278	0	0	0
WBGene00006277	2	0	2
WBGene00005933	0	0	0
WBGene00044114	3	0	3
WBGene00166883	0	0	0
WBGene00044115	40	23	17
WBGene00044116	6	2	4
WBGene00189947	14	4	10
WBGene00011185	598	286	312
WBGene00201783	22	9	13
WBGene00011197	19	12	7
WBGene00001062	4	0	4
WBGene00006018	0	0	0
WBGene00005901	0	0	0
WBGene00011186	0	0	0
WBGene00011187	24	15	9
WBGene00011188	174	81	93
WBGene00011189	407	221	186
WBGene00011190	3712	1943	1866
WBGene00011191	81	84	94
WBGene00011192	8	3	5
WBGene00011193	71	28	43
WBGene00011194	67	38	29
WBGene00011195	185	88	97
WBGene00194678	17	10	7
WBGene00011196	0	0	0
WBGene00077571	0	0	0
WBGene00050902	0	0	0
WBGene00012057	0	0	0
WBGene00045401	615	282	333
WBGene00012058	302	145	157
WBGene00001310	2	1	1
WBGene00010259	717	353	364
WBGene00010262	2590	1221	1369
WBGene00010260	4215	2102	2113
WBGene00000097	1371	692	679
WBGene00001311	0	0	0
WBGene00010261	0	0	0
WBGene00003474	50814	24832	25982
WBGene00011622	254	132	122
WBGene00077572	8	6	2
WBGene00165756	0	4	6
WBGene00077573	99	63	46
WBGene00077574	0	0	0
WBGene00011623	9	5	4
WBGene00011624	4	2	2
WBGene00198945	0	0	0
WBGene00014511	0	0	0
WBGene00014834	0	0	0
WBGene00002093	681	429	369
WBGene00011625	590	356	351
WBGene00050930	0	0	0
WBGene00219553	0	0	1
WBGene00011626	0	1	0
WBGene00011628	0	0	0
WBGene00011627	0	0	0
WBGene00050929	0	0	0
WBGene00010249	0	0	0
WBGene00014778	0	0	0
WBGene00010250	20	8	12
WBGene00045355	539	253	286
WBGene00077448	2	0	2
WBGene00044081	118	62	56
WBGene00008393	41	15	26
WBGene00044080	2213	1082	1131
WBGene00008394	154	73	81
WBGene00045405	69	37	32
WBGene00045406	2	2	0
WBGene00008392	876	458	418
WBGene00001864	32	18	14
WBGene00045159	0	0	0
WBGene00008390	2546	1322	1224
WBGene00008395	411	285	286
WBGene00045200	0	0	0
WBGene00045199	0	0	0
WBGene00008389	1914	1029	1045
WBGene00044965	1	0	1
WBGene00008388	12896	6478	6418
WBGene00044082	7913	3859	4054
WBGene00008396	0	0	0
WBGene00044201	39	19	20
WBGene00010432	82	36	50
WBGene00003916	3063	1533	1541
WBGene00200638	0	1	6
WBGene00219777	3	2	1
WBGene00169517	1	1	0
WBGene00007085	0	0	0
WBGene00197630	1	0	1
WBGene00007084	4	1	3
WBGene00007082	368	174	194
WBGene00197015	0	0	0
WBGene00201406	0	0	0
WBGene00007083	0	0	0
WBGene00011364	1519	762	757
WBGene00171408	0	0	0
WBGene00005104	11	3	8
WBGene00011362	1588	775	813
WBGene00011363	1	1	0
WBGene00013875	1544	771	773
WBGene00013874	4169	2075	2094
WBGene00013873	28	14	14
WBGene00013876	43	28	15
WBGene00013879	82	36	46
WBGene00006613	353	188	165
WBGene00013877	301	146	155
WBGene00013878	1540	763	777
WBGene00011793	189	84	105
WBGene00006261	1	0	1
WBGene00011795	777	459	458
WBGene00200847	0	70	70
WBGene00011794	259	133	126
WBGene00196127	0	0	0
WBGene00050975	1	1	0
WBGene00014420	0	0	0
WBGene00195549	0	0	0
WBGene00010510	305	152	153
WBGene00010517	1	0	1
WBGene00044109	0	0	0
WBGene00010511	1	0	1
WBGene00010512	609	332	277
WBGene00010513	293	137	156
WBGene00010518	6	3	3
WBGene00010515	350	176	174
WBGene00010514	214	202	150
WBGene00169039	0	66	72
WBGene00010516	1110	570	541
WBGene00009596	0	1	1
WBGene00196544	0	1	0
WBGene00009597	13	5	8
WBGene00009598	0	0	0
WBGene00014370	0	0	0
WBGene00009599	13	2	11
WBGene00009600	211	112	99
WBGene00009601	79	40	39
WBGene00009602	0	0	0
WBGene00014371	0	0	0
WBGene00009603	0	0	0
WBGene00044002	0	0	0
WBGene00009604	3	0	3
WBGene00009605	85	36	49
WBGene00009606	0	0	0
WBGene00008788	27	16	11
WBGene00206501	13	3	10
WBGene00008789	0	0	0
WBGene00008796	0	0	0
WBGene00008791	11	7	9
WBGene00008790	2	7	0
WBGene00008792	252	137	115
WBGene00045331	100	60	40
WBGene00008793	299	155	144
WBGene00008794	455	223	232
WBGene00045332	0	0	0
WBGene00077695	0	0	0
WBGene00008797	353	179	174
WBGene00045491	0	0	0
WBGene00077575	0	0	0
WBGene00045490	4	3	1
WBGene00008798	54	23	31
WBGene00008795	34	21	13
WBGene00009802	7	5	2
WBGene00009803	912	474	438
WBGene00044193	1	0	1
WBGene00197165	0	0	0
WBGene00044194	0	0	0
WBGene00009804	563	300	263
WBGene00009805	1640	829	811
WBGene00219324	0	0	0
WBGene00198074	0	0	0
WBGene00009806	0	0	0
WBGene00009807	18	10	8
WBGene00009809	771	383	388
WBGene00009808	2	2	0
WBGene00044112	2	0	2
WBGene00009810	20	10	10
WBGene00166986	0	0	0
WBGene00009811	135	70	65
WBGene00006057	1770	875	895
WBGene00013024	46	24	23
WBGene00194686	0	1	0
WBGene00013025	7205	3438	3767
WBGene00013026	91	48	43
WBGene00000877	71	39	32
WBGene00013027	66	29	37
WBGene00219979	0	0	0
WBGene00044961	0	0	0
WBGene00045137	0	0	0
WBGene00003039	10	6	4
WBGene00003335	14	10	4
WBGene00199639	1	1	0
